Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-20,9.8,9.96,9.8,9.86,2520200,0.0,0
1997-10-21,9.98,10.11,9.91,9.98,968000,0.0,0
1997-10-22,10.05,10.07,10.0,10.05,670400,0.0,0
1997-10-23,9.71,9.96,9.71,9.84,494000,0.0,0
1997-10-24,9.89,9.91,9.73,9.75,518500,0.0,0
1997-10-27,9.8,9.84,9.39,9.39,573500,0.0,0
1997-10-28,9.29,9.87,9.29,9.87,585300,0.0,0
1997-10-29,9.98,10.11,9.98,10.0,338800,0.0,0
1997-10-30,10.12,10.37,10.12,10.28,328400,0.0,0
1997-10-31,10.66,10.82,10.62,10.78,151000,0.0,0
1997-11-03,10.67,10.71,10.57,10.66,57400,0.0,0
1997-11-04,10.71,10.85,10.71,10.85,48400,0.0,0
1997-11-05,10.69,10.75,10.64,10.66,239500,0.0,0
1997-11-06,10.69,10.73,10.69,10.71,85300,0.0,0
1997-11-07,10.64,10.64,10.25,10.25,235100,0.0,0
1997-11-10,10.34,10.37,10.27,10.32,11100,0.0,0
1997-11-11,10.28,10.37,10.27,10.28,34000,0.0,0
1997-11-12,10.18,10.37,10.12,10.18,280100,0.0,0
1997-11-13,10.35,10.43,10.16,10.32,237700,0.0,0
1997-11-14,10.55,10.62,10.46,10.53,350600,0.0,0
1997-11-17,10.6,10.6,10.51,10.53,233600,0.0,0
1997-11-18,10.53,10.6,10.48,10.51,32600,0.0,0
1997-11-19,10.57,10.66,10.55,10.66,278900,0.0,0
1997-11-20,10.67,10.73,10.64,10.67,81100,0.0,0
1997-11-21,10.53,10.6,10.46,10.57,148400,0.0,0
1997-11-24,10.48,10.48,10.25,10.27,14300,0.0,0
1997-11-25,10.3,10.32,10.18,10.18,7400,0.0,0
1997-11-26,10.28,10.39,10.28,10.34,4400,0.0,0
1997-11-28,10.32,10.39,10.32,10.32,13200,0.0,0
1997-12-01,10.32,10.41,10.28,10.41,23800,0.0,0
1997-12-02,10.44,10.44,10.32,10.35,25100,0.0,0
1997-12-03,10.43,10.43,10.34,10.34,7000,0.0,0
1997-12-04,10.34,10.43,10.34,10.39,111100,0.0,0
1997-12-05,10.39,10.39,10.28,10.28,2400,0.0,0
1997-12-08,10.28,10.39,10.27,10.28,10500,0.0,0
1997-12-09,10.27,10.3,10.27,10.28,3400,0.0,0
1997-12-10,10.25,10.25,10.21,10.25,11300,0.0,0
