Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.25,0.24,0.25,264000,0.0,0.0
1980-03-18,0.0,0.24,0.24,0.24,9600,0.0,0.0
1980-03-19,0.0,0.25,0.25,0.25,422400,0.0,0.0
1980-03-20,0.0,0.25,0.24,0.24,38400,0.0,0.0
1980-03-21,0.0,0.24,0.24,0.24,43200,0.0,0.0
1980-03-24,0.0,0.25,0.24,0.24,139200,0.0,0.0
1980-03-25,0.0,0.25,0.24,0.24,374400,0.0,0.0
1980-03-26,0.0,0.24,0.24,0.24,38400,0.0,0.0
1980-03-27,0.0,0.24,0.24,0.24,139200,0.0,0.0
1980-03-28,0.0,0.24,0.24,0.24,220800,0.0,0.0
1980-03-31,0.0,0.24,0.24,0.24,43200,0.0,0.0
1980-04-01,0.0,0.24,0.24,0.24,52800,0.0,0.0
1980-04-02,0.0,0.24,0.24,0.24,24000,0.0,0.0
1980-04-03,0.0,0.24,0.24,0.24,43200,0.0,0.0
1980-04-07,0.0,0.24,0.24,0.24,96000,0.0,0.0
1980-04-08,0.0,0.23,0.23,0.23,268800,0.0,0.0
1980-04-09,0.0,0.23,0.22,0.22,81600,0.0,0.0
1980-04-10,0.0,0.23,0.22,0.22,172800,0.0,0.0
1980-04-11,0.0,0.22,0.22,0.22,4800,0.0,0.0
1980-04-14,0.0,0.22,0.22,0.22,48000,0.0,0.0
1980-04-15,0.22,0.22,0.22,0.22,0,0.0,0.0
1980-04-16,0.0,0.22,0.22,0.22,206400,0.0,0.0
1980-04-17,0.0,0.22,0.22,0.22,48000,0.0,0.0
1980-04-18,0.0,0.22,0.22,0.22,86400,0.0,0.0
1980-04-21,0.0,0.22,0.22,0.22,48000,0.0,0.0
1980-04-22,0.0,0.22,0.22,0.22,120000,0.0,0.0
1980-04-23,0.0,0.22,0.22,0.22,187200,0.0,0.0
1980-04-24,0.0,0.22,0.22,0.22,316800,0.0,0.0
1980-04-25,0.0,0.22,0.22,0.22,28800,0.0,0.0
1980-04-28,0.0,0.21,0.21,0.21,57600,0.0,0.0
1980-04-29,0.0,0.21,0.21,0.21,24000,0.0,0.0
1980-04-30,0.0,0.22,0.22,0.22,76800,0.0,0.0
1980-05-01,0.0,0.22,0.22,0.22,86400,0.0,0.0
1980-05-02,0.0,0.21,0.21,0.21,81600,0.0,0.0
1980-05-05,0.0,0.22,0.21,0.21,52800,0.0,0.0
1980-05-06,0.0,0.22,0.21,0.21,268800,0.0,0.0
1980-05-07,0.0,0.22,0.21,0.21,33600,0.0,0.0
1980-05-08,0.0,0.22,0.21,0.22,57600,0.0,0.0
1980-05-09,0.0,0.22,0.22,0.22,67200,0.0,0.0
1980-05-12,0.0,0.22,0.22,0.22,4800,0.0,0.0
1980-05-13,0.0,0.23,0.22,0.22,57600,0.0,0.0
1980-05-14,0.0,0.23,0.23,0.23,86400,0.0,0.0
1980-05-15,0.0,0.23,0.22,0.23,76800,0.0,0.0
1980-05-16,0.0,0.23,0.23,0.23,24000,0.0,0.0
1980-05-19,0.0,0.23,0.23,0.23,38400,0.0,0.0
1980-05-20,0.0,0.23,0.23,0.23,163200,0.0,0.0
1980-05-21,0.0,0.23,0.23,0.23,67200,0.0,0.0
1980-05-22,0.0,0.23,0.23,0.23,76800,0.0,0.0
1980-05-23,0.0,0.24,0.24,0.24,67200,0.0,0.0
1980-05-27,0.0,0.24,0.24,0.24,67200,0.0,0.0
1980-05-28,0.0,0.25,0.24,0.25,244800,0.0,0.0
1980-05-29,0.0,0.24,0.24,0.24,950400,0.0,0.0
1980-05-30,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-06-02,0.0,0.24,0.23,0.23,81600,0.0,0.0
1980-06-03,0.0,0.23,0.23,0.23,403200,0.0,0.0
1980-06-04,0.0,0.24,0.23,0.24,62400,0.0,0.0
1980-06-05,0.0,0.23,0.23,0.23,62400,0.0,0.0
1980-06-06,0.0,0.23,0.22,0.23,628800,0.0,0.0
1980-06-09,0.0,0.23,0.23,0.23,24000,0.0,0.0
1980-06-10,0.0,0.24,0.23,0.23,43200,0.0,0.0
1980-06-11,0.0,0.24,0.22,0.22,720000,0.0,0.0
1980-06-12,0.0,0.23,0.22,0.23,24000,0.0,0.0
1980-06-13,0.0,0.23,0.23,0.23,4800,0.0,0.0
1980-06-16,0.0,0.23,0.22,0.23,96000,0.0,0.0
1980-06-17,0.0,0.23,0.23,0.23,129600,0.0,0.0
1980-06-18,0.0,0.23,0.23,0.23,115200,0.0,0.0
1980-06-19,0.0,0.23,0.23,0.23,62400,0.0,0.0
1980-06-20,0.0,0.23,0.23,0.23,67200,0.0,0.0
1980-06-23,0.0,0.23,0.23,0.23,4800,0.0,0.0
1980-06-24,0.0,0.23,0.23,0.23,163200,0.0,0.0
1980-06-25,0.0,0.23,0.23,0.23,72000,0.0,0.0
1980-06-26,0.0,0.23,0.23,0.23,38400,0.0,0.0
1980-06-27,0.0,0.23,0.23,0.23,177600,0.0,0.0
1980-06-30,0.0,0.23,0.23,0.23,91200,0.0,0.0
1980-07-01,0.0,0.23,0.22,0.23,964800,0.0,0.0
1980-07-02,0.0,0.22,0.22,0.22,33600,0.0,0.0
1980-07-03,0.0,0.23,0.23,0.23,100800,0.0,0.0
1980-07-07,0.0,0.24,0.23,0.24,72000,0.0,0.0
1980-07-08,0.0,0.24,0.23,0.24,1320000,0.0,0.0
1980-07-09,0.0,0.27,0.27,0.27,513600,0.0,0.0
1980-07-10,0.0,0.27,0.26,0.27,288000,0.0,0.0
1980-07-11,0.0,0.27,0.27,0.27,230400,0.0,0.0
1980-07-14,0.0,0.27,0.27,0.27,158400,0.0,0.0
1980-07-15,0.0,0.27,0.27,0.27,225600,0.0,0.0
1980-07-16,0.0,0.28,0.27,0.28,220800,0.0,0.0
1980-07-17,0.0,0.28,0.27,0.27,230400,0.0,0.0
1980-07-18,0.0,0.27,0.27,0.27,38400,0.0,0.0
1980-07-21,0.0,0.28,0.27,0.28,297600,0.0,0.0
1980-07-22,0.0,0.28,0.28,0.28,43200,0.0,0.0
1980-07-23,0.0,0.28,0.28,0.28,129600,0.0,0.0
1980-07-24,0.0,0.29,0.28,0.29,172800,0.0,0.0
1980-07-25,0.0,0.28,0.28,0.28,91200,0.0,0.0
1980-07-28,0.0,0.29,0.28,0.28,38400,0.0,0.0
1980-07-29,0.0,0.28,0.28,0.28,38400,0.0,0.0
1980-07-30,0.0,0.3,0.29,0.29,192000,0.0,0.0
1980-07-31,0.0,0.29,0.29,0.29,115200,0.0,0.0
1980-08-01,0.0,0.29,0.29,0.29,67200,0.0,0.0
1980-08-04,0.0,0.29,0.29,0.29,33600,0.0,0.0
1980-08-05,0.0,0.3,0.29,0.29,148800,0.0,0.0
1980-08-06,0.0,0.3,0.29,0.3,201600,0.0,0.0
1980-08-07,0.0,0.31,0.3,0.31,187200,0.0,0.0
1980-08-08,0.0,0.31,0.3,0.3,182400,0.0,0.0
1980-08-11,0.0,0.3,0.3,0.3,48000,0.0,0.0
1980-08-12,0.0,0.31,0.3,0.3,33600,0.0,0.0
1980-08-13,0.0,0.31,0.3,0.3,115200,0.0,0.0
1980-08-14,0.0,0.31,0.3,0.31,158400,0.0,0.0
1980-08-15,0.0,0.32,0.31,0.31,235200,0.0,0.0
1980-08-18,0.0,0.31,0.31,0.31,201600,0.0,0.0
1980-08-19,0.0,0.31,0.3,0.31,81600,0.0,0.0
1980-08-20,0.0,0.31,0.3,0.31,172800,0.0,0.0
1980-08-21,0.0,0.32,0.31,0.32,753600,0.0,0.0
1980-08-22,0.0,0.32,0.32,0.32,153600,0.0,0.0
1980-08-25,0.0,0.32,0.31,0.31,38400,0.0,0.0
1980-08-26,0.0,0.31,0.3,0.3,124800,0.0,0.0
1980-08-27,0.0,0.3,0.29,0.3,177600,0.0,0.0
1980-08-28,0.0,0.29,0.29,0.29,168000,0.0,0.0
1980-08-29,0.0,0.29,0.29,0.29,201600,0.0,0.0
1980-09-02,0.0,0.29,0.29,0.29,72000,0.0,0.0
1980-09-03,0.0,0.29,0.29,0.29,105600,0.0,0.0
1980-09-04,0.0,0.29,0.29,0.29,451200,0.0,0.0
1980-09-05,0.0,0.29,0.29,0.29,72000,0.0,0.0
1980-09-08,0.0,0.29,0.29,0.29,182400,0.0,0.0
1980-09-09,0.0,0.3,0.29,0.3,100800,0.0,0.0
1980-09-10,0.0,0.3,0.3,0.3,120000,0.0,0.0
1980-09-11,0.0,0.3,0.3,0.3,134400,0.0,0.0
1980-09-12,0.0,0.3,0.3,0.3,67200,0.0,0.0
1980-09-15,0.0,0.3,0.29,0.29,139200,0.0,0.0
1980-09-16,0.0,0.31,0.29,0.31,297600,0.0,0.0
1980-09-17,0.0,0.33,0.31,0.32,532800,0.0,0.0
1980-09-18,0.0,0.32,0.31,0.32,235200,0.0,0.0
1980-09-19,0.0,0.32,0.31,0.31,158400,0.0,0.0
1980-09-22,0.0,0.32,0.31,0.31,264000,0.0,0.0
1980-09-23,0.0,0.32,0.31,0.31,129600,0.0,0.0
1980-09-24,0.0,0.31,0.3,0.3,120000,0.0,0.0
1980-09-25,0.0,0.3,0.3,0.3,115200,0.0,0.0
1980-09-26,0.0,0.3,0.3,0.3,604800,0.0,0.0
1980-09-29,0.0,0.3,0.3,0.3,196800,0.0,0.0
1980-09-30,0.0,0.3,0.3,0.3,216000,0.0,0.0
1980-10-01,0.0,0.3,0.3,0.3,48000,0.0,0.0
1980-10-02,0.0,0.3,0.3,0.3,129600,0.0,0.0
1980-10-03,0.0,0.3,0.3,0.3,115200,0.0,0.0
1980-10-06,0.0,0.31,0.3,0.31,230400,0.0,0.0
1980-10-07,0.0,0.31,0.3,0.3,451200,0.0,0.0
1980-10-08,0.0,0.31,0.3,0.3,316800,0.0,0.0
1980-10-09,0.0,0.3,0.3,0.3,235200,0.0,0.0
1980-10-10,0.0,0.31,0.3,0.31,220800,0.0,0.0
1980-10-13,0.0,0.33,0.31,0.33,177600,0.0,0.0
1980-10-14,0.0,0.33,0.32,0.33,388800,0.0,0.0
1980-10-15,0.0,0.34,0.33,0.33,124800,0.0,0.0
1980-10-16,0.0,0.33,0.32,0.32,398400,0.0,0.0
1980-10-17,0.0,0.33,0.32,0.33,211200,0.0,0.0
1980-10-20,0.0,0.33,0.31,0.31,158400,0.0,0.0
1980-10-21,0.0,0.32,0.32,0.32,249600,0.0,0.0
1980-10-22,0.0,0.32,0.32,0.32,48000,0.0,0.0
1980-10-23,0.0,0.31,0.3,0.3,187200,0.0,0.0
1980-10-24,0.0,0.3,0.3,0.3,4800,0.0,0.0
1980-10-27,0.0,0.31,0.3,0.31,120000,0.0,0.0
1980-10-28,0.0,0.31,0.3,0.3,115200,0.0,0.0
1980-10-29,0.0,0.31,0.31,0.31,172800,0.0,0.0
1980-10-30,0.0,0.31,0.31,0.31,33600,0.0,0.0
1980-10-31,0.0,0.31,0.3,0.3,153600,0.0,0.0
1980-11-03,0.0,0.3,0.3,0.3,62400,0.0,0.0
1980-11-05,0.0,0.32,0.31,0.32,230400,0.0,0.0
1980-11-06,0.0,0.32,0.31,0.31,100800,0.0,0.0
1980-11-07,0.0,0.31,0.3,0.3,43200,0.0,0.0
1980-11-10,0.0,0.3,0.3,0.3,211200,0.0,0.0
1980-11-11,0.0,0.3,0.3,0.3,52800,0.0,0.0
1980-11-12,0.0,0.3,0.3,0.3,172800,0.0,0.0
1980-11-13,0.0,0.3,0.3,0.3,86400,0.0,0.0
1980-11-14,0.0,0.3,0.3,0.3,153600,0.0,0.0
1980-11-17,0.0,0.3,0.29,0.29,302400,0.0,0.0
1980-11-18,0.0,0.31,0.29,0.31,201600,0.0,0.0
1980-11-19,0.0,0.32,0.31,0.31,91200,0.0,0.0
1980-11-20,0.0,0.32,0.31,0.32,326400,0.0,0.0
1980-11-21,0.0,0.32,0.31,0.31,38400,0.0,0.0
1980-11-24,0.0,0.31,0.29,0.3,336000,0.0,0.0
1980-11-25,0.0,0.3,0.29,0.29,33600,0.0,0.0
1980-11-26,0.0,0.3,0.29,0.29,288000,0.0,0.0
1980-11-28,0.0,0.29,0.28,0.29,187200,0.0,0.0
1980-12-01,0.0,0.29,0.29,0.29,254400,0.0,0.0
1980-12-02,0.0,0.29,0.28,0.28,163200,0.0,0.0
1980-12-03,0.0,0.29,0.28,0.28,100800,0.0,0.0
1980-12-04,0.0,0.28,0.28,0.28,129600,0.0,0.0
1980-12-05,0.0,0.28,0.28,0.28,38400,0.0,0.0
1980-12-08,0.0,0.28,0.28,0.28,110400,0.0,0.0
1980-12-09,0.0,0.28,0.28,0.28,244800,0.0,0.0
1980-12-10,0.0,0.28,0.28,0.28,72000,0.0,0.0
1980-12-11,0.0,0.28,0.28,0.28,14400,0.0,0.0
1980-12-12,0.0,0.28,0.28,0.28,163200,0.0,0.0
1980-12-15,0.0,0.28,0.27,0.27,57600,0.0,0.0
1980-12-16,0.0,0.28,0.27,0.28,43200,0.0,0.0
1980-12-17,0.0,0.28,0.28,0.28,110400,0.0,0.0
1980-12-18,0.0,0.28,0.28,0.28,76800,0.0,0.0
1980-12-19,0.0,0.28,0.27,0.28,782400,0.0,0.0
1980-12-22,0.0,0.28,0.28,0.28,753600,0.0,0.0
1980-12-23,0.0,0.28,0.27,0.28,216000,0.0,0.0
1980-12-24,0.0,0.28,0.28,0.28,72000,0.0,0.0
1980-12-26,0.0,0.28,0.27,0.27,76800,0.0,0.0
1980-12-29,0.0,0.27,0.27,0.27,38400,0.0,0.0
1980-12-30,0.0,0.28,0.27,0.27,139200,0.0,0.0
1980-12-31,0.0,0.28,0.27,0.27,268800,0.0,0.0
1981-01-02,0.0,0.27,0.27,0.27,19200,0.0,0.0
1981-01-05,0.0,0.28,0.27,0.28,945600,0.0,0.0
1981-01-06,0.0,0.29,0.28,0.29,57600,0.0,0.0
1981-01-07,0.0,0.28,0.28,0.28,144000,0.0,0.0
1981-01-08,0.0,0.28,0.28,0.28,187200,0.0,0.0
1981-01-09,0.0,0.28,0.28,0.28,168000,0.0,0.0
1981-01-12,0.0,0.28,0.28,0.28,129600,0.0,0.0
1981-01-13,0.0,0.28,0.28,0.28,4800,0.0,0.0
1981-01-14,0.0,0.29,0.28,0.29,38400,0.0,0.0
1981-01-15,0.0,0.29,0.28,0.28,801600,0.0,0.0
1981-01-16,0.0,0.28,0.28,0.28,62400,0.0,0.0
1981-01-19,0.0,0.28,0.28,0.28,120000,0.0,0.0
1981-01-20,0.0,0.28,0.28,0.28,139200,0.0,0.0
1981-01-21,0.0,0.28,0.27,0.27,259200,0.0,0.0
1981-01-22,0.0,0.27,0.27,0.27,33600,0.0,0.0
1981-01-23,0.0,0.27,0.27,0.27,14400,0.0,0.0
1981-01-26,0.0,0.27,0.27,0.27,4800,0.0,0.0
1981-01-27,0.0,0.28,0.27,0.27,211200,0.0,0.0
1981-01-28,0.0,0.28,0.28,0.28,48000,0.0,0.0
1981-01-29,0.0,0.28,0.28,0.28,38400,0.0,0.0
1981-01-30,0.0,0.28,0.28,0.28,9600,0.0,0.0
1981-02-02,0.0,0.28,0.27,0.28,475200,0.0,0.0
1981-02-03,0.0,0.28,0.27,0.28,76800,0.0,0.0
1981-02-04,0.0,0.28,0.28,0.28,52800,0.0,0.0
1981-02-05,0.0,0.27,0.27,0.27,24000,0.0,0.0
1981-02-06,0.0,0.28,0.28,0.28,62400,0.0,0.0
1981-02-09,0.0,0.28,0.28,0.28,62400,0.0,0.0
1981-02-10,0.0,0.28,0.27,0.28,1233600,0.0,0.0
1981-02-11,0.0,0.28,0.28,0.28,100800,0.0,0.0
1981-02-12,0.0,0.28,0.28,0.28,48000,0.0,0.0
1981-02-13,0.0,0.28,0.27,0.27,86400,0.0,0.0
1981-02-17,0.0,0.28,0.28,0.28,9600,0.0,0.0
1981-02-18,0.0,0.28,0.28,0.28,19200,0.0,0.0
1981-02-19,0.0,0.28,0.27,0.27,62400,0.0,0.0
1981-02-20,0.0,0.28,0.28,0.28,57600,0.0,0.0
1981-02-23,0.0,0.28,0.28,0.28,412800,0.0,0.0
1981-02-24,0.0,0.28,0.28,0.28,72000,0.0,0.0
1981-02-25,0.0,0.29,0.29,0.29,57600,0.0,0.0
1981-02-26,0.0,0.29,0.29,0.29,172800,0.0,0.0
1981-02-27,0.0,0.29,0.29,0.29,67200,0.0,0.0
1981-03-02,0.0,0.3,0.29,0.3,172800,0.0,0.0
1981-03-03,0.0,0.31,0.3,0.31,139200,0.0,0.0
1981-03-04,0.0,0.31,0.3,0.31,105600,0.0,0.0
1981-03-05,0.0,0.31,0.3,0.31,249600,0.0,0.0
1981-03-06,0.0,0.32,0.31,0.32,134400,0.0,0.0
1981-03-09,0.0,0.33,0.32,0.33,129600,0.0,0.0
1981-03-10,0.0,0.33,0.32,0.32,115200,0.0,0.0
1981-03-11,0.0,0.32,0.32,0.32,859200,0.0,0.0
1981-03-12,0.0,0.34,0.32,0.34,859200,0.0,0.0
1981-03-13,0.0,0.35,0.34,0.35,844800,0.0,0.0
1981-03-16,0.0,0.37,0.34,0.36,2664000,0.0,0.0
1981-03-17,0.0,0.36,0.35,0.36,254400,0.0,0.0
1981-03-18,0.0,0.36,0.35,0.35,753600,0.0,0.0
1981-03-19,0.0,0.36,0.35,0.36,355200,0.0,0.0
1981-03-20,0.0,0.36,0.36,0.36,451200,0.0,0.0
1981-03-23,0.0,0.36,0.36,0.36,374400,0.0,0.0
1981-03-24,0.0,0.37,0.36,0.36,268800,0.0,0.0
1981-03-25,0.0,0.37,0.36,0.37,796800,0.0,0.0
1981-03-26,0.0,0.38,0.37,0.37,321600,0.0,0.0
1981-03-27,0.0,0.37,0.37,0.37,235200,0.0,0.0
1981-03-30,0.0,0.37,0.37,0.37,264000,0.0,0.0
1981-03-31,0.0,0.38,0.37,0.38,441600,0.0,0.0
1981-04-01,0.0,0.39,0.38,0.39,489600,0.0,0.0
1981-04-02,0.0,0.38,0.37,0.37,268800,0.0,0.0
1981-04-03,0.0,0.38,0.37,0.37,144000,0.0,0.0
1981-04-06,0.0,0.37,0.35,0.36,345600,0.0,0.0
1981-04-07,0.0,0.36,0.35,0.36,153600,0.0,0.0
1981-04-08,0.0,0.36,0.36,0.36,446400,0.0,0.0
1981-04-09,0.0,0.36,0.36,0.36,384000,0.0,0.0
1981-04-10,0.0,0.37,0.36,0.37,585600,0.0,0.0
1981-04-13,0.0,0.37,0.37,0.37,129600,0.0,0.0
1981-04-14,0.0,0.37,0.37,0.37,124800,0.0,0.0
1981-04-15,0.0,0.37,0.37,0.37,316800,0.0,0.0
1981-04-16,0.0,0.37,0.36,0.36,384000,0.0,0.0
1981-04-20,0.0,0.37,0.36,0.37,134400,0.0,0.0
1981-04-21,0.0,0.37,0.36,0.36,76800,0.0,0.0
1981-04-22,0.0,0.37,0.36,0.36,76800,0.0,0.0
1981-04-23,0.0,0.38,0.36,0.37,489600,0.0,0.0
1981-04-24,0.0,0.4,0.38,0.4,1123200,0.0,0.0
1981-04-27,0.0,0.43,0.41,0.42,609600,0.0,0.0
1981-04-28,0.0,0.42,0.41,0.41,494400,0.0,0.0
1981-04-29,0.0,0.41,0.4,0.4,720000,0.0,0.0
1981-04-30,0.0,0.4,0.4,0.4,249600,0.0,0.0
1981-05-01,0.0,0.41,0.4,0.41,134400,0.0,0.0
1981-05-04,0.0,0.41,0.39,0.39,259200,0.0,0.0
1981-05-05,0.0,0.39,0.38,0.38,283200,0.0,0.0
1981-05-06,0.0,0.38,0.38,0.38,432000,0.0,0.0
1981-05-07,0.0,0.38,0.38,0.38,96000,0.0,0.0
1981-05-08,0.0,0.39,0.38,0.39,62400,0.0,0.0
1981-05-11,0.0,0.39,0.38,0.38,91200,0.0,0.0
1981-05-12,0.0,0.38,0.37,0.37,196800,0.0,0.0
1981-05-13,0.0,0.38,0.37,0.37,105600,0.0,0.0
1981-05-14,0.0,0.39,0.38,0.39,182400,0.0,0.0
1981-05-15,0.0,0.39,0.38,0.39,192000,0.0,0.0
1981-05-18,0.0,0.4,0.39,0.4,129600,0.0,0.0
1981-05-19,0.0,0.4,0.4,0.4,177600,0.0,0.0
1981-05-20,0.0,0.41,0.4,0.41,115200,0.0,0.0
1981-05-21,0.0,0.41,0.4,0.4,326400,0.0,0.0
1981-05-22,0.0,0.41,0.4,0.4,268800,0.0,0.0
1981-05-26,0.0,0.4,0.4,0.4,19200,0.0,0.0
1981-05-27,0.0,0.4,0.4,0.4,76800,0.0,0.0
1981-05-28,0.0,0.41,0.41,0.41,153600,0.0,0.0
1981-05-29,0.0,0.42,0.42,0.42,240000,0.0,0.0
1981-06-01,0.0,0.43,0.42,0.42,163200,0.0,0.0
1981-06-02,0.0,0.43,0.42,0.42,24000,0.0,0.0
1981-06-03,0.0,0.42,0.42,0.42,72000,0.0,0.0
1981-06-04,0.0,0.41,0.41,0.41,57600,0.0,0.0
1981-06-05,0.0,0.41,0.39,0.4,211200,0.0,0.0
1981-06-08,0.0,0.4,0.4,0.4,158400,0.0,0.0
1981-06-09,0.0,0.41,0.4,0.41,460800,0.0,0.0
1981-06-10,0.0,0.4,0.4,0.4,302400,0.0,0.0
1981-06-11,0.0,0.4,0.4,0.4,9600,0.0,0.0
1981-06-12,0.0,0.42,0.41,0.41,225600,0.0,0.0
1981-06-15,0.0,0.41,0.41,0.41,67200,0.0,0.0
1981-06-16,0.0,0.41,0.4,0.4,81600,0.0,0.0
1981-06-17,0.0,0.41,0.4,0.4,518400,0.0,0.0
1981-06-18,0.0,0.41,0.4,0.41,844800,0.0,0.0
1981-06-19,0.0,0.41,0.4,0.41,163200,0.0,0.0
1981-06-22,0.0,0.41,0.41,0.41,163200,0.0,0.0
1981-06-23,0.0,0.41,0.41,0.41,52800,0.0,0.0
1981-06-24,0.0,0.41,0.4,0.41,240000,0.0,0.0
1981-06-25,0.0,0.41,0.4,0.41,614400,0.0,0.0
1981-06-26,0.0,0.41,0.41,0.41,67200,0.0,0.0
1981-06-29,0.0,0.41,0.41,0.41,24000,0.0,0.0
1981-06-30,0.0,0.41,0.41,0.41,43200,0.0,0.0
1981-07-01,0.0,0.41,0.41,0.41,28800,0.0,0.0
1981-07-02,0.0,0.41,0.41,0.41,4800,0.0,0.0
1981-07-06,0.0,0.41,0.4,0.4,76800,0.0,0.0
1981-07-07,0.0,0.4,0.4,0.4,1353600,0.0,0.0
