Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-29,5.92,5.96,5.92,5.92,174500,0.0,0
2003-10-30,5.92,5.92,5.92,5.92,20600,0.0,0
2003-10-31,5.92,5.92,5.92,5.92,17100,0.0,0
2003-11-03,5.92,5.92,5.92,5.92,8200,0.0,0
2003-11-04,5.92,5.92,5.92,5.92,13800,0.0,0
2003-11-05,5.92,5.92,5.92,5.92,9800,0.0,0
2003-11-06,5.92,5.92,5.92,5.92,10100,0.0,0
2003-11-07,5.92,5.92,5.92,5.92,10200,0.0,0
2003-11-10,5.92,5.92,5.92,5.92,12400,0.0,0
2003-11-11,5.92,5.92,5.92,5.92,17300,0.0,0
2003-11-12,5.92,5.92,5.92,5.92,11000,0.0,0
2003-11-13,5.92,5.94,5.92,5.92,26900,0.0,0
2003-11-14,5.92,5.92,5.92,5.92,6700,0.0,0
2003-11-17,5.94,5.97,5.92,5.97,15800,0.0,0
2003-11-18,5.94,5.97,5.92,5.92,14200,0.0,0
2003-11-19,5.93,5.94,5.92,5.94,15700,0.0,0
2003-11-20,5.96,5.96,5.92,5.93,9600,0.0,0
2003-11-21,5.94,5.97,5.92,5.92,22600,0.0,0
2003-11-24,5.92,5.92,5.92,5.92,22300,0.0,0
2003-11-25,5.92,5.93,5.92,5.93,22900,0.0,0
2003-11-26,5.92,5.94,5.92,5.94,7800,0.0,0
2003-11-28,5.92,5.92,5.92,5.92,15600,0.0,0
2003-12-01,5.92,5.93,5.92,5.92,42100,0.0,0
2003-12-02,5.92,5.93,5.92,5.93,42200,0.0,0
2003-12-03,5.93,5.93,5.92,5.93,20400,0.0,0
2003-12-04,5.92,5.93,5.92,5.92,118500,0.0,0
2003-12-05,5.92,5.92,5.92,5.92,20500,0.0,0
2003-12-08,5.92,5.92,5.92,5.92,26000,0.0,0
2003-12-09,5.92,5.92,5.92,5.92,16200,0.0,0
2003-12-10,5.92,5.94,5.92,5.93,21000,0.0,0
2003-12-11,5.92,5.94,5.92,5.92,9600,0.0,0
2003-12-12,5.92,5.93,5.89,5.91,21700,0.0,0
2003-12-15,5.9,5.92,5.87,5.87,16400,0.0,0
2003-12-16,5.88,5.88,5.82,5.84,17600,0.0,0
2003-12-17,5.84,5.88,5.82,5.86,24300,0.0,0
2003-12-18,5.84,5.92,5.84,5.9,16200,0.0,0
2003-12-19,5.92,5.92,5.82,5.82,21500,0.0,0
2003-12-22,5.8,5.83,5.76,5.82,30600,0.0,0
2003-12-23,5.8,5.83,5.8,5.8,12000,0.0,0
2003-12-24,5.83,5.84,5.78,5.83,12200,0.0,0
2003-12-26,5.8,5.81,5.8,5.81,11100,0.0,0
2003-12-29,5.8,5.84,5.77,5.83,30400,0.0,0
2003-12-30,5.79,5.81,5.77,5.81,17100,0.0,0
2003-12-31,5.79,5.82,5.77,5.81,29900,0.0,0
2004-01-02,5.81,5.84,5.81,5.82,7600,0.0,0
2004-01-05,5.81,5.84,5.81,5.81,23900,0.0,0
2004-01-06,5.81,5.84,5.74,5.74,41100,0.0,0
2004-01-07,5.77,5.8,5.74,5.77,22800,0.0,0
2004-01-08,5.77,5.79,5.75,5.77,9400,0.0,0
2004-01-09,5.74,5.78,5.7,5.77,31700,0.0,0
2004-01-12,5.77,5.78,5.71,5.76,23200,0.0,0
2004-01-13,5.74,5.77,5.7,5.71,33300,0.0,0
2004-01-14,5.74,5.77,5.7,5.72,22600,0.0,0
2004-01-15,5.71,5.74,5.71,5.73,30700,0.0,0
2004-01-16,5.73,5.75,5.72,5.75,34700,0.0,0
2004-01-20,5.76,5.77,5.68,5.69,46200,0.0,0
2004-01-21,5.69,5.76,5.68,5.72,41200,0.0,0
2004-01-22,5.74,5.74,5.71,5.74,49900,0.0,0
2004-01-23,5.71,5.75,5.71,5.74,24300,0.0,0
2004-01-26,5.72,5.74,5.68,5.68,45600,0.0,0
2004-01-27,5.68,5.71,5.65,5.65,52500,0.0,0
2004-01-28,5.68,5.72,5.66,5.68,40000,0.0,0
2004-01-29,5.65,5.77,5.65,5.77,57100,0.0,0
2004-01-30,5.73,5.74,5.68,5.71,80600,0.0,0
2004-02-02,5.69,5.71,5.67,5.69,109700,0.0,0
2004-02-03,5.71,5.71,5.67,5.69,84500,0.0,0
2004-02-04,5.71,5.72,5.68,5.69,130800,0.0,0
2004-02-05,5.71,5.72,5.68,5.72,50900,0.0,0
2004-02-06,5.72,5.72,5.69,5.7,59500,0.0,0
2004-02-09,5.69,5.72,5.69,5.7,124400,0.0,0
2004-02-10,5.71,5.71,5.69,5.7,58800,0.0,0
2004-02-11,5.72,5.74,5.72,5.72,56600,0.075,0
2004-02-12,5.74,5.74,5.72,5.72,69800,0.0,0
2004-02-13,5.72,5.74,5.72,5.74,69400,0.0,0
2004-02-17,5.77,5.77,5.7,5.7,84800,0.0,0
2004-02-18,5.7,5.73,5.68,5.73,62300,0.0,0
2004-02-19,5.73,5.73,5.67,5.68,52400,0.0,0
2004-02-20,5.69,5.72,5.66,5.68,99300,0.0,0
2004-02-23,5.69,5.7,5.61,5.64,122400,0.0,0
2004-02-24,5.64,5.67,5.58,5.64,104400,0.0,0
2004-02-25,5.67,5.71,5.63,5.63,53000,0.0,0
2004-02-26,5.66,5.69,5.64,5.64,83500,0.0,0
2004-02-27,5.67,5.69,5.65,5.69,52800,0.0,0
2004-03-01,5.69,5.69,5.66,5.67,54400,0.0,0
2004-03-02,5.67,5.7,5.67,5.7,65700,0.0,0
2004-03-03,5.71,5.72,5.69,5.72,54600,0.0,0
2004-03-04,5.73,5.78,5.73,5.77,82700,0.0,0
2004-03-05,5.78,5.84,5.77,5.81,110000,0.0,0
2004-03-08,5.82,5.87,5.81,5.86,87900,0.0,0
2004-03-09,5.9,5.93,5.85,5.92,102800,0.0,0
2004-03-10,5.91,5.91,5.88,5.89,72300,0.0,0
2004-03-11,5.93,5.93,5.83,5.9,79900,0.075,0
2004-03-12,5.86,5.87,5.78,5.83,89200,0.0,0
2004-03-15,5.84,5.84,5.74,5.74,49900,0.0,0
2004-03-16,5.74,5.82,5.74,5.79,49500,0.0,0
2004-03-17,5.74,5.84,5.74,5.8,62900,0.0,0
2004-03-18,5.82,5.84,5.76,5.78,45100,0.0,0
2004-03-19,5.75,5.8,5.75,5.77,51700,0.0,0
2004-03-22,5.78,5.8,5.74,5.77,77100,0.0,0
2004-03-23,5.8,5.8,5.73,5.74,69000,0.0,0
2004-03-24,5.81,5.81,5.74,5.77,65600,0.0,0
2004-03-25,5.78,5.79,5.74,5.76,64600,0.0,0
2004-03-26,5.79,5.8,5.74,5.76,44600,0.0,0
2004-03-29,5.81,5.81,5.76,5.79,30700,0.0,0
2004-03-30,5.78,5.81,5.76,5.79,47100,0.0,0
2004-03-31,5.82,5.82,5.78,5.81,62700,0.0,0
2004-04-01,5.82,5.83,5.76,5.82,49600,0.0,0
