Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.06,1.05,1.05,26000,0.0,0.0
1973-02-22,0.0,1.06,1.05,1.06,11600,0.0,0.0
1973-02-23,0.0,1.06,1.05,1.05,13600,0.0,0.0
1973-02-26,0.0,1.06,1.05,1.06,4000,0.0,0.0
1973-02-27,0.0,1.06,1.05,1.06,5600,0.0,0.0
1973-02-28,0.0,1.07,1.05,1.06,14000,0.0,0.0
1973-03-01,0.0,1.06,1.05,1.05,12800,0.0,0.0
1973-03-02,0.0,1.07,1.05,1.07,392800,0.0,0.0
1973-03-05,0.0,1.07,1.06,1.06,44400,0.0,0.0
1973-03-06,0.0,1.07,1.06,1.06,18400,0.0,0.0
1973-03-07,0.0,1.07,1.06,1.07,18000,0.0,0.0
1973-03-08,0.0,1.07,1.06,1.06,7200,0.0,0.0
1973-03-09,0.0,1.08,1.06,1.07,24800,0.0,0.0
1973-03-12,0.0,1.07,1.06,1.06,2000,0.0,0.0
1973-03-13,0.0,1.07,1.06,1.07,10800,0.0,0.0
1973-03-14,0.0,1.07,1.06,1.07,43200,0.0,0.0
1973-03-15,0.0,1.08,1.07,1.07,10800,0.0,0.0
1973-03-16,0.0,1.08,1.08,1.08,2400,0.0,0.0
1973-03-19,0.0,1.08,1.07,1.07,14400,0.0,0.0
1973-03-20,0.0,1.08,1.07,1.07,10000,0.0,0.0
1973-03-21,0.0,1.07,1.06,1.06,202400,0.0,0.0
1973-03-22,0.0,1.07,1.06,1.07,54000,0.0,0.0
1973-03-23,0.0,1.07,1.06,1.06,6000,0.0,0.0
1973-03-26,0.0,1.06,1.05,1.05,21600,0.0,0.0
1973-03-27,0.0,1.06,1.05,1.05,87600,0.0,0.0
1973-03-28,0.0,1.05,1.05,1.05,37200,0.0,0.0
1973-03-29,0.0,1.07,1.05,1.06,21200,0.0,0.0
1973-03-30,0.0,1.07,1.05,1.07,5600,0.0,0.0
1973-04-02,0.0,1.07,1.05,1.05,9200,0.0,0.0
1973-04-03,0.0,1.05,1.04,1.04,3200,0.0,0.0
1973-04-04,0.0,1.05,1.03,1.03,81200,0.0825,0.0
1973-04-05,0.0,1.03,1.02,1.02,11200,0.0,0.0
1973-04-06,0.0,1.03,1.02,1.02,12800,0.0,0.0
1973-04-09,0.0,1.03,1.02,1.02,2800,0.0,0.0
1973-04-10,0.0,1.05,1.03,1.04,36800,0.0,0.0
1973-04-11,0.0,1.04,1.04,1.04,56800,0.0,0.0
1973-04-12,0.0,1.05,1.04,1.04,34000,0.0,0.0
1973-04-13,0.0,1.04,1.03,1.04,105200,0.0,0.0
1973-04-16,0.0,1.04,1.02,1.02,4000,0.0,0.0
1973-04-17,0.0,1.04,1.02,1.03,9600,0.0,0.0
1973-04-18,0.0,1.06,1.03,1.06,23200,0.0,0.0
1973-04-19,0.0,1.07,1.07,1.07,5200,0.0,0.0
1973-04-23,0.0,1.08,1.07,1.08,15200,0.0,0.0
1973-04-24,0.0,1.08,1.07,1.07,11200,0.0,0.0
1973-04-25,0.0,1.07,1.07,1.07,12800,0.0,0.0
1973-04-26,0.0,1.08,1.07,1.07,28000,0.0,0.0
1973-04-27,0.0,1.07,1.05,1.05,14400,0.0,0.0
1973-04-30,0.0,1.05,1.05,1.05,3600,0.0,0.0
1973-05-01,0.0,1.05,1.04,1.04,12400,0.0,0.0
1973-05-02,0.0,1.07,1.05,1.05,27200,0.0,0.0
1973-05-03,0.0,1.05,1.05,1.05,16000,0.0,0.0
1973-05-04,0.0,1.09,1.06,1.09,26800,0.0,0.0
1973-05-07,0.0,1.09,1.09,1.09,2800,0.0,0.0
1973-05-08,0.0,1.09,1.08,1.09,13600,0.0,0.0
1973-05-09,0.0,1.09,1.09,1.09,10000,0.0,0.0
1973-05-10,0.0,1.09,1.09,1.09,4800,0.0,0.0
1973-05-11,0.0,1.11,1.09,1.1,9200,0.0,0.0
1973-05-14,0.0,1.1,1.09,1.09,2800,0.0,0.0
1973-05-15,0.0,1.11,1.1,1.11,15600,0.0,0.0
