Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-18,16.03,16.87,15.77,16.18,12735700,0.0,0
2013-01-22,16.03,16.91,15.67,16.89,1707500,0.0,0
2013-01-23,16.64,17.25,16.61,17.25,1122600,0.0,0
2013-01-24,17.48,17.55,16.51,16.8,470900,0.0,0
2013-01-25,16.82,17.18,16.6,16.69,344700,0.0,0
2013-01-28,16.92,16.92,16.24,16.41,538800,0.0,0
2013-01-29,16.26,16.56,16.07,16.34,577200,0.0,0
2013-01-30,16.5,16.79,15.95,16.09,224200,0.0,0
2013-01-31,15.83,16.66,15.73,16.16,524100,0.0,0
2013-02-01,16.12,16.68,16.12,16.56,490300,0.0,0
2013-02-04,16.45,16.7,16.15,16.66,217300,0.0,0
2013-02-05,16.63,17.24,16.44,16.98,333800,0.0,0
2013-02-06,16.83,17.18,16.83,17.18,276700,0.0,0
2013-02-07,17.19,17.19,16.82,16.94,182100,0.0,0
2013-02-08,17.02,17.36,17.02,17.25,175500,0.0,0
2013-02-11,17.37,17.56,17.21,17.31,118400,0.0,0
2013-02-12,17.24,17.25,16.41,16.57,344200,0.0,0
2013-02-13,16.68,16.89,16.3,16.47,450900,0.0,0
2013-02-14,16.63,17.17,16.41,16.88,308200,0.0,0
2013-02-15,16.77,17.38,16.7,17.09,1043300,0.0,0
2013-02-19,17.06,17.12,16.76,17.02,856600,0.0,0
2013-02-20,16.92,16.92,16.68,16.8,582600,0.0,0
2013-02-21,16.72,17.0,16.57,16.62,526300,0.0,0
2013-02-22,16.64,17.0,16.64,16.74,155800,0.0,0
2013-02-25,16.76,16.86,16.57,16.66,336700,0.0,0
2013-02-26,16.67,16.69,16.05,16.59,303600,0.0,0
2013-02-27,16.48,17.18,15.89,16.18,1042000,0.0,0
2013-02-28,16.09,16.47,16.05,16.27,493200,0.0,0
2013-03-01,16.2,16.81,16.07,16.46,497400,0.0,0
2013-03-04,16.46,16.94,16.36,16.88,172700,0.0,0
2013-03-05,16.82,18.1,16.82,17.58,336600,0.0,0
2013-03-06,17.56,17.74,17.44,17.56,306900,0.0,0
2013-03-07,17.56,17.58,16.92,17.39,220500,0.0,0
2013-03-08,17.47,17.57,17.16,17.27,137700,0.0,0
2013-03-11,17.19,17.21,16.69,17.02,136800,0.0,0
2013-03-12,16.97,17.03,16.79,16.91,82800,0.0,0
2013-03-13,17.06,17.13,16.7,16.75,351400,0.0,0
2013-03-14,16.79,16.94,16.61,16.68,191300,0.0,0
2013-03-15,16.6,16.63,16.37,16.41,295500,0.0,0
2013-03-18,16.37,16.63,16.27,16.6,289600,0.0,0
2013-03-19,16.6,16.77,16.44,16.67,144800,0.0,0
2013-03-20,16.72,17.1,16.59,16.85,517100,0.0,0
2013-03-21,16.72,17.12,16.7,16.89,345700,0.0,0
2013-03-22,17.1,17.72,16.89,17.53,345600,0.0,0
2013-03-25,17.53,17.63,17.34,17.47,181900,0.0,0
2013-03-26,17.49,17.72,17.27,17.58,203600,0.16,0
2013-03-27,17.4,17.68,17.24,17.3,216500,0.0,0
2013-03-28,17.37,17.62,17.14,17.56,2745200,0.0,0
2013-04-01,17.63,17.94,17.42,17.81,439800,0.0,0
2013-04-02,17.97,18.83,17.8,18.17,335300,0.0,0
2013-04-03,18.15,18.21,17.85,17.91,98300,0.0,0
2013-04-04,18.05,18.14,17.93,18.07,150400,0.0,0
2013-04-05,17.9,18.48,17.74,18.19,236100,0.0,0
2013-04-08,18.3,18.3,17.95,18.0,149800,0.0,0
2013-04-09,18.01,18.16,17.94,17.98,68800,0.0,0
2013-04-10,17.98,18.41,17.88,18.24,158700,0.0,0
2013-04-11,18.28,18.53,18.08,18.23,84400,0.0,0
2013-04-12,18.15,18.53,18.15,18.4,84800,0.0,0
2013-04-15,18.4,18.6,17.76,17.92,149200,0.0,0
2013-04-16,17.97,18.55,17.97,18.36,301900,0.0,0
2013-04-17,18.32,18.45,17.84,18.13,76600,0.0,0
2013-04-18,18.3,18.57,18.24,18.43,209300,0.0,0
2013-04-19,18.46,18.55,18.22,18.4,149300,0.0,0
2013-04-22,18.55,18.55,17.97,18.41,166400,0.0,0
2013-04-23,18.49,18.6,18.09,18.51,145100,0.0,0
2013-04-24,18.45,18.69,18.27,18.49,118000,0.0,0
2013-04-25,18.53,18.67,18.1,18.18,108000,0.0,0
2013-04-26,18.21,18.39,17.91,18.33,93400,0.0,0
2013-04-29,18.5,19.1,18.5,18.63,248200,0.0,0
2013-04-30,18.66,18.77,18.25,18.44,312200,0.0,0
2013-05-01,18.37,18.43,18.2,18.21,185600,0.0,0
2013-05-02,18.35,18.73,18.2,18.53,172000,0.0,0
2013-05-03,18.76,18.76,18.45,18.53,256100,0.0,0
2013-05-06,18.6,18.63,18.27,18.31,154100,0.0,0
2013-05-07,18.37,18.46,18.14,18.23,208200,0.0,0
2013-05-08,18.23,18.29,17.99,18.18,226200,0.0,0
2013-05-09,18.17,18.38,17.1,17.48,575200,0.0,0
2013-05-10,17.48,17.72,17.31,17.42,384900,0.0,0
2013-05-13,17.44,17.71,17.23,17.41,269300,0.0,0
2013-05-14,17.41,17.48,16.91,17.21,334900,0.0,0
2013-05-15,17.68,17.68,16.98,17.3,391600,0.0,0
2013-05-16,17.56,17.56,17.13,17.23,373200,0.0,0
2013-05-17,17.22,17.31,16.84,17.09,462400,0.0,0
2013-05-20,17.26,17.27,16.88,16.96,348100,0.0,0
2013-05-21,16.91,17.06,16.73,16.86,297500,0.0,0
2013-05-22,16.84,17.01,16.37,16.47,280900,0.0,0
