Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-22,0.0,0.76,0.76,0.76,621100,0.0,0
1988-07-25,0.76,0.76,0.76,0.76,163300,0.0,0
1988-07-26,0.76,0.76,0.76,0.76,93600,0.0,0
1988-07-27,0.76,0.76,0.76,0.76,35000,0.0,0
1988-07-28,0.76,0.76,0.76,0.76,236600,0.0,0
1988-07-29,0.76,0.76,0.76,0.76,12400,0.0,0
1988-08-01,0.76,0.76,0.76,0.76,38200,0.0,0
1988-08-02,0.76,0.77,0.76,0.76,114000,0.0,0
1988-08-03,0.76,0.76,0.76,0.76,22800,0.0,0
1988-08-04,0.76,0.76,0.76,0.76,17300,0.0,0
1988-08-05,0.76,0.76,0.76,0.76,47900,0.0,0
1988-08-08,0.76,0.76,0.76,0.76,104600,0.0,0
1988-08-09,0.76,0.76,0.76,0.76,65700,0.0,0
1988-08-10,0.76,0.76,0.76,0.76,107500,0.0,0
1988-08-11,0.76,0.76,0.76,0.76,93100,0.0,0
1988-08-12,0.76,0.76,0.76,0.76,85000,0.0,0
1988-08-15,0.76,0.76,0.76,0.76,50600,0.0,0
1988-08-16,0.76,0.76,0.76,0.76,155800,0.0,0
1988-08-17,0.76,0.77,0.76,0.76,268700,0.0,0
1988-08-18,0.76,0.77,0.76,0.76,54100,0.0,0
1988-08-19,0.76,0.76,0.76,0.76,53000,0.0,0
1988-08-22,0.76,0.76,0.76,0.76,71500,0.0,0
1988-08-23,0.76,0.76,0.76,0.76,3201100,0.0,0
1988-08-24,0.76,0.76,0.76,0.76,1145200,0.0,0
1988-08-25,0.76,0.76,0.76,0.76,813800,0.0,0
1988-08-26,0.76,0.76,0.76,0.76,541800,0.0,0
1988-08-29,0.76,0.76,0.76,0.76,213900,0.0,0
1988-08-30,0.76,0.76,0.76,0.76,260600,0.0,0
1988-08-31,0.76,0.76,0.76,0.76,287800,0.0,0
1988-09-01,0.76,0.76,0.76,0.76,132400,0.0,0
1988-09-02,0.76,0.76,0.76,0.76,72800,0.0,0
1988-09-06,0.76,0.76,0.75,0.75,167700,0.0,0
1988-09-07,0.75,0.76,0.75,0.75,85100,0.0,0
1988-09-08,0.75,0.76,0.75,0.75,69200,0.0,0
1988-09-09,0.75,0.76,0.75,0.75,80900,0.0,0
1988-09-12,0.75,0.76,0.75,0.75,28600,0.0,0
1988-09-13,0.75,0.76,0.75,0.75,57900,0.0,0
1988-09-14,0.75,0.76,0.75,0.75,86000,0.0,0
1988-09-15,0.76,0.76,0.75,0.75,129500,0.0,0
1988-09-16,0.76,0.77,0.76,0.77,93800,0.092,0
1988-09-19,0.76,0.77,0.75,0.75,101000,0.0,0
1988-09-20,0.75,0.76,0.75,0.75,63300,0.0,0
1988-09-21,0.75,0.76,0.75,0.75,102100,0.0,0
1988-09-22,0.75,0.76,0.75,0.75,87300,0.0,0
1988-09-23,0.75,0.76,0.75,0.76,128900,0.0,0
1988-09-26,0.75,0.76,0.75,0.75,62700,0.0,0
1988-09-27,0.75,0.76,0.75,0.75,30400,0.0,0
1988-09-28,0.75,0.77,0.75,0.76,191300,0.0,0
1988-09-29,0.76,0.77,0.76,0.76,59500,0.0,0
1988-09-30,0.76,0.77,0.76,0.76,92100,0.0,0
1988-10-03,0.76,0.77,0.76,0.76,63200,0.0,0
1988-10-04,0.77,0.77,0.76,0.76,79400,0.0,0
1988-10-05,0.76,0.77,0.76,0.76,56100,0.0,0
1988-10-06,0.76,0.77,0.76,0.76,44400,0.0,0
1988-10-07,0.76,0.78,0.76,0.77,41400,0.092,0
1988-10-10,0.77,0.78,0.77,0.77,109600,0.0,0
1988-10-11,0.78,0.78,0.77,0.78,51400,0.0,0
1988-10-12,0.77,0.78,0.77,0.78,103100,0.0,0
1988-10-13,0.77,0.78,0.77,0.77,82600,0.0,0
1988-10-14,0.78,0.78,0.77,0.78,60100,0.0,0
1988-10-17,0.77,0.78,0.77,0.78,74900,0.0,0
1988-10-18,0.77,0.78,0.77,0.78,101400,0.0,0
1988-10-19,0.77,0.78,0.77,0.77,78800,0.0,0
1988-10-20,0.77,0.78,0.77,0.77,65700,0.0,0
1988-10-21,0.78,0.78,0.77,0.77,102500,0.0,0
1988-10-24,0.78,0.78,0.77,0.78,114600,0.0,0
1988-10-25,0.78,0.78,0.77,0.77,130600,0.0,0
1988-10-26,0.78,0.78,0.77,0.77,97400,0.0,0
1988-10-27,0.78,0.78,0.77,0.78,76500,0.0,0
1988-10-28,0.78,0.79,0.77,0.78,83800,0.0,0
1988-10-31,0.78,0.78,0.77,0.78,106100,0.0,0
1988-11-01,0.78,0.78,0.77,0.77,73800,0.0,0
1988-11-02,0.78,0.78,0.77,0.77,54000,0.0,0
1988-11-03,0.77,0.78,0.77,0.77,108100,0.0,0
1988-11-04,0.77,0.78,0.77,0.77,80600,0.0,0
1988-11-07,0.78,0.78,0.77,0.78,80200,0.0,0
1988-11-08,0.78,0.79,0.78,0.78,125800,0.092,0
1988-11-09,0.78,0.79,0.78,0.78,62500,0.0,0
1988-11-10,0.79,0.79,0.78,0.79,95800,0.0,0
1988-11-11,0.79,0.79,0.78,0.79,67900,0.0,0
1988-11-14,0.79,0.79,0.78,0.78,116900,0.0,0
1988-11-15,0.78,0.79,0.78,0.79,119600,0.0,0
1988-11-16,0.78,0.79,0.78,0.78,99800,0.0,0
1988-11-17,0.79,0.79,0.77,0.78,81300,0.0,0
1988-11-18,0.78,0.78,0.77,0.77,56600,0.0,0
1988-11-21,0.77,0.78,0.77,0.78,48200,0.0,0
1988-11-22,0.77,0.78,0.76,0.77,60400,0.0,0
1988-11-23,0.77,0.77,0.76,0.77,42600,0.0,0
1988-11-25,0.77,0.77,0.76,0.76,29900,0.0,0
1988-11-28,0.76,0.77,0.76,0.76,72200,0.0,0
1988-11-29,0.77,0.77,0.76,0.76,70600,0.0,0
