Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-06,43.81,44.1,43.81,43.81,0,0.0,0.0
1998-05-07,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-08,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-11,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-12,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-13,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-14,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-15,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-18,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-19,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-20,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-21,43.81,43.81,43.81,43.81,0,0.0,0.0
1998-05-22,44.1,44.39,44.1,44.39,200,0.0,0.0
1998-05-26,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-05-27,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-05-28,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-05-29,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-01,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-02,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-03,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-04,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-05,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-08,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-09,44.39,44.39,44.39,44.39,0,0.0,0.0
1998-06-10,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-11,36.8,36.8,36.8,36.8,100,0.0,0.0
1998-06-12,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-15,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-16,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-17,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-18,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-19,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-22,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-23,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-24,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-25,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-26,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-29,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-06-30,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-01,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-02,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-06,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-07,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-08,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-09,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-10,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-13,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-14,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-15,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-16,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-17,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-20,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-21,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-22,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-23,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-24,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-27,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-28,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-29,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-30,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-07-31,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-03,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-04,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-05,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-06,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-07,36.8,36.8,36.8,36.8,0,0.0,0.0
1998-08-10,26.72,26.72,26.72,26.72,200,0.0,0.0
1998-08-11,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-12,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-13,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-14,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-17,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-18,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-19,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-20,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-21,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-24,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-25,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-26,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-27,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-28,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-08-31,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-09-01,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-09-02,26.72,26.72,26.72,26.72,0,0.0,0.0
1998-09-03,26.72,26.72,26.72,26.72,0,0.0,0.0
