Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-06,21.09,24.2,19.78,20.26,44545500,0.0,0
2017-10-09,19.43,19.88,18.47,18.48,9576600,0.0,0
2017-10-10,18.79,19.44,18.63,19.4,3464300,0.0,0
2017-10-11,19.64,19.65,18.29,18.55,3351600,0.0,0
2017-10-12,18.52,19.16,18.5,19.16,3542400,0.0,0
2017-10-13,19.17,19.3,18.94,19.17,1641000,0.0,0
2017-10-16,19.21,19.39,18.95,19.32,1159200,0.0,0
2017-10-17,19.39,19.39,18.96,19.1,1065800,0.0,0
2017-10-18,19.1,19.14,18.59,18.61,1210400,0.0,0
2017-10-19,18.47,18.47,18.05,18.06,1844800,0.0,0
2017-10-20,17.99,18.8,17.99,18.76,1718900,0.0,0
2017-10-23,18.78,18.9,18.13,18.22,1167400,0.0,0
2017-10-24,18.22,18.38,18.03,18.16,594600,0.0,0
2017-10-25,18.11,18.5,18.09,18.46,1010500,0.0,0
2017-10-26,18.39,18.47,18.05,18.1,635700,0.0,0
2017-10-27,18.15,18.51,18.09,18.46,567700,0.0,0
2017-10-30,18.35,18.95,18.27,18.81,767400,0.0,0
2017-10-31,18.47,18.66,18.31,18.6,1284200,0.0,0
2017-11-01,18.62,19.18,18.35,18.47,753300,0.0,0
2017-11-02,18.35,18.56,18.27,18.37,692800,0.0,0
2017-11-03,18.27,18.44,17.64,17.71,760400,0.0,0
2017-11-06,17.59,17.88,17.5,17.75,759600,0.0,0
2017-11-07,17.67,17.97,17.51,17.8,737400,0.0,0
2017-11-08,17.69,17.89,17.54,17.84,795200,0.0,0
2017-11-09,17.75,18.25,17.72,17.94,1366000,0.0,0
2017-11-10,17.86,18.66,17.75,18.42,1069300,0.0,0
2017-11-13,18.52,19.62,18.39,19.47,2908400,0.0,0
2017-11-14,17.88,18.93,17.65,18.42,3729400,0.0,0
2017-11-15,18.36,18.49,17.91,18.43,957100,0.0,0
2017-11-16,18.48,18.95,18.27,18.46,952600,0.0,0
2017-11-17,18.37,18.47,17.82,17.92,911600,0.0,0
2017-11-20,17.91,18.07,17.76,17.79,638300,0.0,0
2017-11-21,17.79,18.05,17.53,17.56,790800,0.0,0
2017-11-22,17.55,17.64,17.16,17.45,1070400,0.0,0
2017-11-24,17.43,17.54,17.25,17.37,194100,0.0,0
2017-11-27,17.36,17.46,16.82,17.14,1254900,0.0,0
2017-11-28,17.14,17.58,17.06,17.19,734000,0.0,0
2017-11-29,17.11,17.16,16.52,16.64,1467800,0.0,0
2017-11-30,16.65,16.99,16.57,16.66,1136700,0.0,0
2017-12-01,16.79,16.82,16.17,16.24,1024400,0.0,0
2017-12-04,16.37,16.49,15.78,15.8,989300,0.0,0
2017-12-05,15.84,16.01,15.33,15.84,1222600,0.0,0
2017-12-06,15.76,16.42,15.47,16.38,917600,0.0,0
2017-12-07,16.3,16.66,15.79,16.52,646200,0.0,0
2017-12-08,16.52,16.98,16.52,16.96,812600,0.0,0
2017-12-11,16.97,17.22,16.73,16.82,766700,0.0,0
2017-12-12,16.75,17.03,16.46,16.59,700600,0.0,0
2017-12-13,16.7,16.9,16.52,16.59,652300,0.0,0
2017-12-14,16.53,16.89,16.17,16.24,1035100,0.0,0
2017-12-15,16.25,16.75,16.25,16.64,3956200,0.014,0
2017-12-18,16.68,16.7,16.16,16.35,902400,0.0,0
2017-12-19,16.28,16.8,16.2,16.55,1184500,0.0,0
2017-12-20,16.3,17.11,16.25,16.64,1155900,0.0,0
2017-12-21,16.65,17.11,16.65,17.09,878600,0.0,0
2017-12-22,17.03,17.69,17.03,17.61,892400,0.0,0
2017-12-26,17.56,17.81,17.2,17.36,1336200,0.0,0
2017-12-27,17.37,17.93,17.22,17.52,1055000,0.0,0
2017-12-28,17.5,17.84,17.24,17.63,954100,0.0,0
2017-12-29,17.75,18.07,17.53,17.7,1942000,0.0,0
2018-01-02,17.75,17.82,16.68,16.69,2064300,0.0,0
2018-01-03,16.68,17.04,16.28,16.81,1214300,0.0,0
2018-01-04,16.77,17.02,16.66,16.8,460800,0.0,0
2018-01-05,16.76,17.11,16.7,17.09,486300,0.0,0
2018-01-08,17.22,17.61,17.22,17.5,515500,0.0,0
2018-01-09,17.46,17.59,17.21,17.28,370000,0.0,0
2018-01-10,17.25,17.32,16.65,16.65,642100,0.0,0
2018-01-11,16.7,16.84,16.44,16.79,826800,0.0,0
2018-01-12,16.87,16.89,16.56,16.78,370800,0.0,0
2018-01-16,16.74,17.05,16.49,16.93,665300,0.0,0
2018-01-17,16.98,17.07,16.62,16.8,513000,0.0,0
2018-01-18,16.83,16.92,16.54,16.56,342400,0.0,0
2018-01-19,16.23,16.53,16.01,16.29,1169100,0.0,0
2018-01-22,16.23,16.48,15.99,16.01,508100,0.0,0
2018-01-23,15.94,16.23,15.86,16.01,636800,0.0,0
2018-01-24,16.1,16.33,15.78,16.06,614700,0.0,0
2018-01-25,16.2,16.51,15.96,16.05,563400,0.0,0
2018-01-26,16.18,16.31,16.03,16.25,521000,0.0,0
2018-01-29,16.25,16.29,15.74,16.15,1013500,0.0,0
2018-01-30,16.0,16.17,15.72,15.89,641100,0.0,0
2018-01-31,15.87,15.98,15.6,15.78,649600,0.0,0
2018-02-01,15.78,16.15,15.67,16.08,595400,0.0,0
2018-02-02,16.05,16.14,15.18,15.47,1481000,0.0,0
2018-02-05,15.42,15.47,15.13,15.13,594900,0.0,0
2018-02-06,14.88,15.23,14.57,14.69,1318600,0.0,0
2018-02-07,14.79,14.92,14.49,14.54,742600,0.0,0
2018-02-08,14.63,14.79,14.41,14.43,660500,0.0,0
2018-02-09,14.59,14.59,13.68,14.37,1239500,0.0,0
2018-02-12,14.52,15.38,14.34,15.22,682000,0.0,0
2018-02-13,15.23,15.66,14.94,15.31,840400,0.0,0
2018-02-14,15.23,15.56,15.02,15.38,801100,0.0,0
2018-02-15,15.49,15.55,15.27,15.43,743100,0.0,0
2018-02-16,15.42,15.44,14.88,15.02,506900,0.0,0
2018-02-20,14.99,15.2,14.94,15.04,312500,0.0,0
