Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-18,8.22,8.36,8.03,8.24,705800,0.0,0
2010-11-19,8.1,8.28,8.09,8.21,320200,0.0,0
2010-11-22,8.37,8.39,8.24,8.34,200100,0.0,0
2010-11-23,8.21,8.35,8.21,8.31,152000,0.0,0
2010-11-24,8.39,8.64,8.36,8.45,192700,0.0,0
2010-11-26,8.35,8.76,8.24,8.38,70200,0.0,0
2010-11-29,8.44,8.44,8.17,8.22,326100,0.0,0
2010-11-30,8.16,8.22,7.89,8.2,107400,0.0,0
2010-12-01,8.33,8.39,8.13,8.2,255900,0.0,0
2010-12-02,8.32,8.35,7.93,8.09,481500,0.0,0
2010-12-03,8.07,8.13,7.99,8.04,204600,0.0,0
2010-12-06,8.16,8.3,7.97,8.02,224800,0.0,0
2010-12-07,8.03,8.1,7.88,7.97,350700,0.0,0
2010-12-08,7.91,8.01,7.86,7.97,116700,0.0,0
2010-12-09,8.01,8.03,7.86,7.9,200900,0.0,0
2010-12-10,7.83,7.91,7.82,7.86,379100,0.0,0
2010-12-13,7.86,7.9,7.75,7.85,98900,0.0,0
2010-12-14,7.87,7.9,7.76,7.9,265400,0.0,0
2010-12-15,7.91,7.92,7.78,7.9,154800,0.0,0
2010-12-16,7.9,8.04,7.83,8.01,284500,0.0,0
2010-12-17,7.99,8.11,7.9,8.04,281400,0.0,0
2010-12-20,8.05,8.3,7.98,8.28,176100,0.0,0
2010-12-21,8.28,8.28,8.06,8.16,215400,0.0,0
2010-12-22,8.15,8.31,8.15,8.2,492600,0.0,0
2010-12-23,8.21,8.35,8.03,8.09,84100,0.0,0
2010-12-27,8.22,8.51,8.22,8.33,318700,0.0,0
2010-12-28,8.36,8.42,8.12,8.2,104200,0.0,0
2010-12-29,8.22,8.24,8.09,8.2,98200,0.0,0
2010-12-30,8.19,8.35,8.16,8.35,191600,0.0,0
2010-12-31,8.33,8.35,8.18,8.21,31700,0.0,0
2011-01-03,8.31,8.31,8.1,8.11,289600,0.0,0
2011-01-04,8.12,8.16,7.88,7.98,258000,0.0,0
