Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-30,1.79,1.82,1.59,1.79,86850,0.0,0.0
1987-12-31,1.79,1.79,1.56,1.79,97350,0.0,0.0
1988-01-04,1.82,1.9,1.82,1.9,25650,0.0,0.0
1988-01-05,1.9,1.97,1.86,1.97,72600,0.0,0.0
1988-01-06,1.97,1.97,1.93,1.93,10050,0.0,0.0
1988-01-07,1.93,1.97,1.9,1.93,44100,0.0,0.0
1988-01-08,1.93,1.97,1.9,1.9,22500,0.0,0.0
1988-01-11,1.86,1.86,1.79,1.82,47250,0.0,0.0
1988-01-12,1.82,1.86,1.59,1.79,47400,0.0,0.0
1988-01-13,1.79,1.86,1.79,1.86,31950,0.0,0.0
1988-01-14,1.86,1.86,1.82,1.86,10050,0.0,0.0
1988-01-15,1.9,1.97,1.86,1.97,33900,0.0,0.0
1988-01-18,1.97,1.97,1.93,1.97,15900,0.0,0.0
1988-01-19,1.97,2.0,1.93,1.97,19650,0.0,0.0
1988-01-20,1.97,1.97,1.93,1.97,10650,0.0,0.0
1988-01-21,1.97,1.97,1.93,1.93,18300,0.0,0.0
1988-01-22,1.97,1.97,1.93,1.97,16950,0.0,0.0
1988-01-25,1.97,1.97,1.93,1.97,12750,0.0,0.0
1988-01-26,1.97,1.97,1.86,1.9,43950,0.0,0.0
1988-01-27,1.86,1.86,1.82,1.86,8700,0.0,0.0
1988-01-28,1.86,1.9,1.82,1.9,14400,0.0,0.0
1988-01-29,1.93,1.93,1.93,1.93,4200,0.0,0.0
1988-02-01,1.97,1.97,1.93,1.97,10050,0.0,0.0
1988-02-02,1.97,1.97,1.93,1.93,24300,0.0,0.0
1988-02-03,1.93,1.97,1.93,1.97,11400,0.0,0.0
1988-02-04,1.93,1.97,1.93,1.93,7800,0.0,0.0
1988-02-05,1.93,1.97,1.93,1.97,4200,0.0,0.0
1988-02-08,1.97,1.97,1.93,1.97,7800,0.0,0.0
1988-02-09,1.93,1.97,1.93,1.93,1800,0.0,0.0
1988-02-10,1.97,1.97,1.93,1.93,4350,0.0,0.0
1988-02-11,1.9,2.0,1.9,1.97,40500,0.0,0.0
1988-02-12,1.97,1.97,1.93,1.93,4800,0.0,0.0
1988-02-16,1.93,1.97,1.93,1.93,4050,0.0,0.0
1988-02-17,1.97,1.97,1.93,1.97,8100,0.0,0.0
1988-02-18,1.93,1.97,1.93,1.93,3000,0.0,0.0
1988-02-19,1.93,1.97,1.93,1.97,4200,0.0,0.0
1988-02-22,1.93,1.97,1.93,1.93,4200,0.0,0.0
1988-02-23,1.97,1.97,1.93,1.93,10500,0.0,0.0
1988-02-24,1.9,1.94,1.9,1.94,3750,0.01,0.0
1988-02-25,1.9,1.94,1.9,1.94,4950,0.0,0.0
1988-02-26,1.94,1.94,1.9,1.94,2700,0.0,0.0
1988-02-29,1.9,1.94,1.9,1.94,4200,0.0,0.0
1988-03-01,1.9,1.94,1.9,1.94,9600,0.0,0.0
1988-03-02,1.94,1.94,1.9,1.94,3150,0.0,0.0
1988-03-03,1.9,1.94,1.9,1.94,4050,0.0,0.0
1988-03-04,1.94,1.94,1.9,1.94,2400,0.0,0.0
1988-03-07,1.9,1.94,1.9,1.94,3900,0.0,0.0
1988-03-08,1.9,1.94,1.87,1.94,12900,0.0,0.0
1988-03-09,1.9,1.94,1.87,1.9,10200,0.0,0.0
1988-03-10,1.9,1.9,1.87,1.9,8100,0.0,0.0
1988-03-11,1.87,1.9,1.87,1.9,8550,0.0,0.0
1988-03-14,2.69,3.32,2.69,3.14,559350,0.0,0.0
1988-03-15,3.21,3.21,2.94,3.18,323250,0.0,0.0
1988-03-16,3.14,3.18,2.87,2.87,135750,0.0,0.0
1988-03-17,2.87,2.91,2.76,2.76,64350,0.0,0.0
1988-03-18,1.94,2.28,1.9,2.24,275100,0.0,0.0
1988-03-21,2.24,2.24,2.01,2.05,36150,0.0,0.0
1988-03-22,2.05,2.05,1.97,2.05,42000,0.0,0.0
1988-03-23,2.05,2.05,2.01,2.01,21000,0.0,0.0
1988-03-24,1.97,1.97,1.9,1.94,60600,0.0,0.0
1988-03-25,1.94,1.94,1.87,1.87,52800,0.0,0.0
1988-03-28,1.9,1.94,1.87,1.87,18300,0.0,0.0
1988-03-29,1.9,1.94,1.87,1.94,21300,0.0,0.0
1988-03-30,1.94,2.01,1.94,1.97,6000,0.0,0.0
1988-03-31,1.97,2.01,1.97,2.01,13950,0.0,0.0
1988-04-04,1.97,2.01,1.97,1.97,3300,0.0,0.0
1988-04-05,1.97,2.01,1.97,2.01,7500,0.0,0.0
1988-04-06,1.97,2.01,1.97,1.97,4350,0.0,0.0
1988-04-07,1.97,2.01,1.97,2.01,8100,0.0,0.0
1988-04-08,2.01,2.01,1.94,1.97,15000,0.0,0.0
1988-04-11,1.97,1.97,1.94,1.94,13950,0.0,0.0
1988-04-12,1.97,1.97,1.9,1.94,18450,0.0,0.0
1988-04-13,1.9,1.97,1.9,1.94,41700,0.0,0.0
1988-04-14,1.97,1.97,1.94,1.97,8400,0.0,0.0
1988-04-15,1.97,2.01,1.94,2.01,12150,0.0,0.0
1988-04-18,2.01,2.01,1.97,2.01,27600,0.0,0.0
1988-04-19,2.01,2.05,1.97,1.97,6450,0.0,0.0
1988-04-20,1.97,2.01,1.94,1.97,12150,0.0,0.0
1988-04-21,1.97,2.01,1.9,2.01,29550,0.0,0.0
1988-04-22,2.01,2.01,1.94,1.94,11400,0.0,0.0
1988-04-25,1.94,1.97,1.9,1.94,6750,0.0,0.0
1988-04-26,1.94,2.01,1.94,1.97,31800,0.0,0.0
1988-04-27,1.97,2.01,1.94,2.01,4800,0.0,0.0
1988-04-28,1.97,2.01,1.97,2.01,10350,0.0,0.0
1988-04-29,2.05,2.28,2.01,2.28,13800,0.0,0.0
1988-05-02,2.24,2.31,2.24,2.31,20400,0.0,0.0
1988-05-03,2.31,2.35,2.28,2.31,16500,0.0,0.0
1988-05-04,2.31,2.31,2.28,2.31,19050,0.0,0.0
1988-05-05,2.28,2.31,2.28,2.28,8400,0.0,0.0
1988-05-06,2.31,2.73,2.31,2.69,73950,0.0,0.0
1988-05-09,2.69,2.73,2.42,2.42,20100,0.0,0.0
1988-05-10,2.46,2.49,2.39,2.42,14250,0.0,0.0
1988-05-11,2.39,2.39,2.31,2.31,23100,0.0,0.0
1988-05-12,2.28,2.31,2.24,2.24,19950,0.0,0.0
1988-05-13,2.28,2.39,2.28,2.39,20700,0.0,0.0
1988-05-16,2.35,2.39,2.35,2.35,14250,0.0,0.0
1988-05-17,2.35,2.42,2.35,2.39,16350,0.0,0.0
1988-05-18,2.42,2.46,2.39,2.46,21450,0.0,0.0
1988-05-19,2.42,2.46,2.39,2.42,6600,0.0,0.0
1988-05-20,2.39,2.46,2.39,2.42,12000,0.0,0.0
1988-05-23,2.42,2.42,2.39,2.42,6300,0.0,0.0
1988-05-24,2.39,2.42,2.39,2.39,10800,0.0,0.0
1988-05-25,2.42,2.42,2.39,2.39,19950,0.0,0.0
1988-05-26,2.35,2.39,2.35,2.39,8400,0.0,0.0
1988-05-27,2.35,2.35,2.31,2.35,2100,0.0,0.0
1988-05-31,2.31,2.39,2.31,2.35,1500,0.0,0.0
1988-06-01,2.31,2.31,2.28,2.31,5700,0.0,0.0
1988-06-02,2.28,2.28,2.24,2.28,18450,0.0,0.0
1988-06-03,2.24,2.24,2.24,2.24,4800,0.0,0.0
1988-06-06,2.24,2.24,2.05,2.05,6450,0.0,0.0
1988-06-07,2.01,2.05,2.01,2.01,9300,0.0,0.0
1988-06-08,2.01,2.05,2.01,2.05,7350,0.0,0.0
1988-06-09,2.05,2.05,2.01,2.05,8850,0.0,0.0
1988-06-10,2.01,2.05,2.01,2.05,25500,0.0,0.0
1988-06-13,2.01,2.24,2.01,2.05,8850,0.0,0.0
