Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-05,2.55,2.66,2.55,2.55,4000,0.0,0.0
1994-04-06,2.63,2.63,2.63,2.63,1900,0.0,0.0
1994-04-07,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-08,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-11,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-12,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-13,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-14,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-15,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-18,2.63,2.63,2.63,2.63,0,0.0,0.0
1994-04-19,2.77,2.77,2.77,2.77,200,0.0,0.0
1994-04-20,2.83,2.83,2.83,2.83,0,0.13,0.0
1994-04-21,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-04-22,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-04-25,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-04-26,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-04-28,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-04-29,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-05-02,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-05-03,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-05-04,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-05-05,2.83,2.83,2.83,2.83,0,0.0,0.0
1994-05-06,2.63,2.7,2.63,2.7,1300,0.0,0.0
1994-05-09,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-10,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-11,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-12,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-13,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-16,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-17,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-05-18,2.79,2.79,2.79,2.79,200,0.0,0.0
1994-05-19,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-20,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-23,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-24,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-25,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-26,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-27,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-05-31,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-06-01,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-06-02,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-06-03,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-06-06,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-06-07,2.73,2.73,2.73,2.73,1300,0.0,0.0
1994-06-08,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-09,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-10,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-13,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-14,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-15,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-16,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-17,2.65,2.65,2.65,2.65,1300,0.0,0.0
1994-06-20,2.73,2.73,2.73,2.73,1300,0.0,0.0
1994-06-21,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-22,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-23,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-24,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-27,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-28,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-29,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-06-30,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-01,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-05,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-06,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-07,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-08,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-11,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-12,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-13,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-14,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-15,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-18,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-19,2.73,2.73,2.73,2.73,0,0.0,0.0
1994-07-20,2.74,2.74,2.74,2.74,0,0.02836,0.0
1994-07-21,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-22,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-25,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-26,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-27,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-28,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-07-29,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-01,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-02,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-03,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-04,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-05,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-08,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-09,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-10,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-11,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-08-12,2.67,2.67,2.67,2.67,800,0.0,0.0
1994-08-15,2.64,2.64,2.64,2.64,200,0.0,0.0
1994-08-16,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-08-17,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-08-18,2.67,2.67,2.67,2.67,200,0.0,0.0
1994-08-19,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-22,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-23,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-24,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-25,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-26,2.67,2.67,2.67,2.67,0,0.0,0.0
1994-08-29,2.64,2.64,2.64,2.64,1300,0.0,0.0
1994-08-30,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-08-31,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-09-01,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-09-02,2.69,2.69,2.69,2.69,600,0.0,0.0
1994-09-06,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-07,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-08,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-09,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-12,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-13,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-14,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-15,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-16,2.69,2.69,2.69,2.69,0,0.0,0.0
1994-09-19,2.64,2.64,2.64,2.64,200,0.0,0.0
1994-09-20,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-09-21,2.64,2.64,2.64,2.64,0,0.0,0.0
1994-09-22,2.64,2.64,2.64,2.64,3800,0.0,0.0
1994-09-23,2.74,2.74,2.74,2.74,200,0.0,0.0
1994-09-26,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-09-27,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-09-28,2.74,2.74,2.74,2.74,200,0.0,0.0
1994-09-29,2.64,2.64,2.64,2.64,3800,0.0,0.0
1994-09-30,2.74,2.74,2.74,2.74,1900,0.0,0.0
1994-10-03,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-10-04,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-10-05,2.74,2.74,2.74,2.74,400,0.0,0.0
1994-10-06,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-10-07,2.74,2.74,2.74,2.74,0,0.0,0.0
1994-10-10,2.64,2.64,2.59,2.59,5900,0.0,0.0
1994-10-11,2.72,2.72,2.72,2.72,800,0.0,0.0
1994-10-12,2.72,2.72,2.72,2.72,0,0.0,0.0
1994-10-13,2.72,2.72,2.72,2.72,0,0.0,0.0
1994-10-14,2.72,2.72,2.72,2.72,0,0.0,0.0
1994-10-17,2.72,2.72,2.72,2.72,0,0.0,0.0
1994-10-18,2.59,2.59,2.59,2.59,400,0.0,0.0
1994-10-19,2.65,2.65,2.65,2.65,0,0.13,0.0
1994-10-20,2.65,2.65,2.65,2.65,0,0.0,0.0
1994-10-21,2.65,2.65,2.65,2.65,0,0.0,0.0
1994-10-24,2.65,2.65,2.65,2.65,0,0.0,0.0
1994-10-25,2.65,2.65,2.65,2.65,0,0.0,0.0
1994-10-26,2.65,2.65,2.65,2.65,400,0.0,0.0
1994-10-27,2.68,2.68,2.65,2.65,5000,0.0,0.0
1994-10-28,2.65,2.65,2.65,2.65,0,0.0,0.0
1994-10-31,2.6,2.6,2.6,2.6,3800,0.0,0.0
1994-11-01,2.6,2.7,2.6,2.7,1500,0.0,0.0
1994-11-02,2.7,2.7,2.7,2.7,0,0.0,0.0
1994-11-03,2.7,2.7,2.7,2.7,0,0.0,0.0
