Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-26,5.18,5.18,5.18,5.18,34200,0.0,0
2007-07-27,5.18,5.18,5.18,5.18,23400,0.0,0
2007-07-30,5.18,5.18,5.18,5.18,50000,0.0,0
2007-07-31,5.18,5.18,5.18,5.18,22900,0.0,0
2007-08-01,5.18,5.18,5.05,5.05,30600,0.0,0
2007-08-02,5.05,5.05,5.01,5.01,80900,0.0,0
2007-08-03,5.0,5.01,4.99,4.99,8600,0.0,0
2007-08-06,4.99,4.99,4.87,4.87,37600,0.0,0
2007-08-07,4.86,4.97,4.86,4.97,26700,0.0,0
2007-08-08,4.95,5.05,4.95,5.03,21800,0.0,0
2007-08-09,5.04,5.21,5.04,5.07,44700,0.0,0
2007-08-10,5.05,5.12,5.03,5.03,36000,0.0,0
2007-08-13,5.03,5.03,5.0,5.01,19900,0.0,0
2007-08-14,5.01,5.41,5.01,5.18,57000,0.0,0
2007-08-15,5.18,5.19,4.86,4.87,30100,0.0,0
2007-08-16,4.85,4.85,4.21,4.29,65800,0.0,0
2007-08-17,4.36,4.4,4.05,4.26,72400,0.0,0
2007-08-20,4.33,4.47,4.2,4.47,44300,0.0,0
2007-08-21,4.4,4.47,4.32,4.42,33200,0.0,0
2007-08-22,4.42,4.58,4.36,4.56,31800,0.0,0
2007-08-23,4.56,4.6,4.42,4.58,22900,0.0,0
2007-08-24,4.61,4.63,4.51,4.63,9100,0.0,0
2007-08-27,4.59,4.64,4.43,4.58,28700,0.0,0
2007-08-28,4.56,4.58,4.4,4.55,27300,0.0,0
2007-08-29,4.57,4.63,4.42,4.61,35600,0.0,0
2007-08-30,4.5,4.51,4.42,4.43,21900,0.0,0
2007-08-31,4.48,4.87,4.48,4.61,19400,0.0,0
2007-09-04,4.64,4.7,4.53,4.61,26500,0.0,0
2007-09-05,4.64,4.64,4.53,4.62,10800,0.0,0
2007-09-06,4.6,4.68,4.57,4.63,15900,0.0,0
2007-09-07,4.53,4.66,4.47,4.56,15900,0.0,0
2007-09-10,4.59,4.72,4.57,4.65,17100,0.0,0
2007-09-11,4.68,4.73,4.63,4.65,4800,0.0,0
2007-09-12,4.6,4.6,4.4,4.46,26700,0.142,0
2007-09-13,4.44,4.57,4.4,4.54,31000,0.0,0
2007-09-14,4.45,4.51,4.45,4.45,12800,0.0,0
2007-09-17,4.49,4.5,4.41,4.44,27900,0.0,0
2007-09-18,4.44,4.58,4.36,4.58,24600,0.0,0
2007-09-19,4.64,4.7,4.48,4.5,30100,0.0,0
2007-09-20,4.5,4.54,4.38,4.39,29800,0.0,0
2007-09-21,4.45,4.49,4.4,4.45,19700,0.0,0
2007-09-24,4.34,4.46,4.31,4.39,45500,0.0,0
2007-09-25,4.35,4.46,4.32,4.39,49000,0.0,0
2007-09-26,4.39,4.42,4.3,4.37,50000,0.0,0
2007-09-27,4.33,4.42,4.33,4.39,46500,0.0,0
2007-09-28,4.39,4.44,4.37,4.37,30200,0.0,0
2007-10-01,4.36,4.45,4.35,4.44,48500,0.0,0
2007-10-02,4.46,4.51,4.42,4.47,33300,0.0,0
2007-10-03,4.49,4.53,4.43,4.43,52700,0.0,0
2007-10-04,4.44,4.44,4.36,4.37,32600,0.0,0
2007-10-05,4.39,4.5,4.39,4.49,39800,0.0,0
2007-10-08,4.48,4.51,4.42,4.49,60300,0.0,0
2007-10-09,4.52,4.55,4.49,4.53,32400,0.0,0
2007-10-10,4.49,4.55,4.49,4.55,43200,0.142,0
2007-10-11,4.53,4.58,4.49,4.5,33400,0.0,0
2007-10-12,4.5,4.52,4.45,4.46,36400,0.0,0
2007-10-15,4.43,4.49,4.41,4.44,47600,0.0,0
2007-10-16,4.42,4.42,4.36,4.37,37800,0.0,0
2007-10-17,4.37,4.42,4.33,4.4,38500,0.0,0
2007-10-18,4.35,4.45,4.33,4.45,74200,0.0,0
2007-10-19,4.43,4.44,4.33,4.38,34200,0.0,0
2007-10-22,4.36,4.36,4.25,4.33,39700,0.0,0
2007-10-23,4.38,4.39,4.29,4.33,34900,0.0,0
2007-10-24,4.29,4.31,4.25,4.28,22000,0.0,0
2007-10-25,4.31,4.33,4.23,4.24,26000,0.0,0
