Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-13,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-14,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-15,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-16,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-17,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-20,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-21,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-22,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-23,2.82,2.82,2.82,2.82,0,0.0,0.0
1999-09-24,2.7,2.7,2.7,2.7,800,0.0,0.0
1999-09-27,2.7,2.7,2.7,2.7,0,0.0,0.0
1999-09-28,2.7,2.7,2.7,2.7,0,0.0,0.0
1999-09-29,2.7,2.7,2.7,2.7,0,0.0,0.0
1999-09-30,2.7,2.7,2.7,2.7,0,0.0,0.0
1999-10-01,2.83,2.83,2.83,2.83,0,0.48,0.0
1999-10-04,2.83,2.83,2.83,2.83,0,0.0,0.0
1999-10-05,2.83,2.83,2.83,2.83,0,0.0,0.0
1999-10-06,2.83,2.83,2.83,2.83,0,0.0,0.0
1999-10-07,3.06,3.06,3.06,3.06,3600,0.0,0.0
1999-10-08,3.06,3.06,3.06,3.06,3600,0.0,0.0
1999-10-11,3.06,3.06,3.06,3.06,0,0.0,0.0
1999-10-12,3.06,3.06,3.06,3.06,0,0.0,0.0
1999-10-13,3.05,3.05,3.05,3.05,0,0.0,0.0
1999-10-14,3.05,3.05,3.05,3.05,0,0.0,0.0
1999-10-15,2.9,2.9,2.9,2.9,11000,0.0,0.0
1999-10-18,2.9,2.9,2.9,2.9,11000,0.0,0.0
1999-10-19,2.9,2.9,2.9,2.9,11000,0.0,0.0
1999-10-20,2.9,2.9,2.9,2.9,11000,0.0,0.0
1999-10-21,2.9,2.9,2.9,2.9,0,0.0,0.0
1999-10-22,3.01,3.01,3.01,3.01,2000,0.0,0.0
1999-10-25,3.01,3.01,3.01,3.01,2000,0.0,0.0
1999-10-26,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-10-27,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-10-28,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-10-29,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-11-01,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-11-02,3.04,3.04,3.04,3.04,1000,0.0,0.0
1999-11-03,3.12,3.12,3.12,3.12,200,0.0,0.0
1999-11-04,3.09,3.09,3.09,3.09,2000,0.0,0.0
1999-11-05,3.1,3.11,3.1,3.11,800,0.0,0.0
1999-11-08,3.1,3.1,3.1,3.1,800,0.0,0.0
1999-11-09,3.01,3.01,3.01,3.01,600,0.0,0.0
1999-11-10,3.01,3.01,3.01,3.01,200,0.0,0.0
1999-11-11,2.99,2.99,2.99,2.99,3000,0.0,0.0
1999-11-12,2.99,2.99,2.99,2.99,3000,0.0,0.0
1999-11-15,2.99,2.99,2.99,2.99,3000,0.0,0.0
1999-11-16,3.12,3.12,3.12,3.12,41000,0.0,0.0
1999-11-17,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-18,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-19,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-22,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-23,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-24,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-26,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-29,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-11-30,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-12-01,3.11,3.11,3.11,3.11,3000,0.0,0.0
1999-12-02,2.95,2.95,2.95,2.95,3200,0.0,0.0
1999-12-03,2.93,2.93,2.92,2.93,600,0.0,0.0
1999-12-06,2.94,2.94,2.94,2.94,34800,0.0,0.0
1999-12-07,2.94,2.94,2.94,2.94,34800,0.0,0.0
1999-12-08,2.94,2.94,2.94,2.94,0,0.0,0.0
1999-12-09,2.94,2.94,2.94,2.94,0,0.0,0.0
1999-12-10,2.95,2.95,2.95,2.95,1800,0.0,0.0
1999-12-13,2.95,2.95,2.95,2.95,1800,0.0,0.0
1999-12-14,2.95,2.95,2.95,2.95,5000,0.0,0.0
1999-12-15,2.95,2.95,2.95,2.95,5000,0.0,0.0
1999-12-16,2.9,2.9,2.9,2.9,600,0.0,0.0
1999-12-17,2.9,2.9,2.9,2.9,600,0.0,0.0
1999-12-20,2.9,2.9,2.9,2.9,200,0.0,0.0
1999-12-21,2.88,2.88,2.84,2.88,1600,0.0,0.0
1999-12-22,2.88,2.98,2.85,2.87,4200,0.0,0.0
1999-12-23,2.89,2.89,2.89,2.89,8000,0.0,0.0
1999-12-27,2.94,2.94,2.94,2.94,200,0.0,0.0
1999-12-28,2.94,2.94,2.94,2.94,200,0.0,0.0
1999-12-29,2.94,2.94,2.94,2.94,200,0.0,0.0
1999-12-30,3.12,3.15,3.12,3.15,1800,0.48,0.0
1999-12-31,3.15,3.15,3.12,3.15,1800,0.0,0.0
2000-01-03,3.15,3.15,3.12,3.15,1800,0.0,0.0
2000-01-04,3.15,3.15,3.12,3.15,1800,0.0,0.0
2000-01-05,3.15,3.15,3.12,3.15,1800,0.0,0.0
2000-01-06,3.11,3.11,3.1,3.1,2200,0.0,0.0
2000-01-07,3.1,3.1,3.1,3.1,0,0.0,0.0
2000-01-10,3.1,3.1,3.1,3.1,0,0.0,0.0
2000-01-11,3.02,3.02,2.97,2.97,2000,0.0,0.0
2000-01-12,2.97,2.97,2.97,2.97,0,0.0,0.0
2000-01-13,2.97,2.97,2.97,2.97,0,0.0,0.0
2000-01-14,2.97,2.97,2.97,2.97,0,0.0,0.0
2000-01-18,2.95,2.95,2.95,2.95,400,0.0,0.0
2000-01-19,2.95,2.95,2.95,2.95,400,0.0,0.0
2000-01-20,3.15,3.15,3.15,3.15,400,0.0,0.0
2000-01-21,3.15,3.15,3.15,3.15,0,0.0,0.0
2000-01-24,2.86,2.86,2.86,2.86,200,0.0,0.0
2000-01-25,2.72,2.72,2.72,2.72,40000,0.0,0.0
2000-01-26,2.86,2.86,2.86,2.86,5400,0.0,0.0
2000-01-27,2.95,2.95,2.95,2.95,200,0.0,0.0
2000-01-28,2.95,2.95,2.95,2.95,0,0.0,0.0
2000-01-31,3.0,3.01,3.0,3.0,40200,0.0,0.0
2000-02-01,3.0,3.01,3.0,3.0,40200,0.0,0.0
2000-02-02,3.02,3.02,3.02,3.02,1800,0.0,0.0
2000-02-03,3.02,3.02,3.02,3.02,1800,0.0,0.0
