Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-10,2.61,4.01,2.61,3.77,2422800,0.0,0.0
1992-12-11,3.77,3.92,3.71,3.8,2041900,0.0,0.0
1992-12-14,3.89,4.56,3.77,4.56,1091100,0.0,0.0
1992-12-15,4.43,5.41,4.43,5.16,913600,0.0,0.0
1992-12-16,5.41,5.53,5.16,5.35,804600,0.0,0.0
1992-12-17,5.35,5.95,5.35,5.83,859600,0.0,0.0
1992-12-18,5.71,5.83,5.41,5.59,916900,0.0,0.0
1992-12-21,5.47,5.77,5.47,5.59,143200,0.0,0.0
1992-12-22,5.65,5.65,5.44,5.59,545000,0.0,0.0
1992-12-23,5.59,5.71,5.41,5.59,347400,0.0,0.0
1992-12-24,5.59,5.77,5.53,5.77,150400,0.0,0.0
1992-12-28,5.59,5.77,5.59,5.59,45700,0.0,0.0
1992-12-29,5.59,5.77,5.41,5.41,331200,0.0,0.0
1992-12-30,5.41,5.53,4.98,4.98,1188700,0.0,0.0
1992-12-31,5.16,5.41,5.1,5.29,156900,0.0,0.0
1993-01-04,5.1,5.13,4.68,4.86,1275800,0.0,0.0
1993-01-05,4.86,5.35,4.74,5.35,347400,0.0,0.0
1993-01-06,5.29,5.77,5.22,5.77,378000,0.0,0.0
1993-01-07,5.83,6.08,5.65,5.89,1319000,0.0,0.0
1993-01-08,5.89,6.01,5.83,5.95,1187200,0.0,0.0
1993-01-11,5.89,5.95,5.83,5.83,1124600,0.0,0.0
1993-01-12,5.95,5.95,5.77,5.83,518700,0.0,0.0
1993-01-13,5.89,5.89,5.71,5.74,445300,0.0,0.0
1993-01-14,5.65,5.83,5.59,5.71,1250600,0.0,0.0
1993-01-15,5.71,6.14,5.71,6.08,551100,0.0,0.0
1993-01-18,6.2,6.44,6.08,6.44,554400,0.0,0.0
1993-01-19,6.38,7.23,6.38,7.05,1640800,0.0,0.0
1993-01-20,6.87,7.11,6.74,6.8,881200,0.0,0.0
1993-01-21,6.74,6.87,6.44,6.5,763200,0.0,0.0
1993-01-22,6.74,7.17,6.74,7.11,1344200,0.0,0.0
1993-01-25,7.11,7.29,7.11,7.29,460000,0.0,0.0
1993-01-26,7.29,7.29,7.11,7.11,373300,0.0,0.0
1993-01-27,7.23,7.23,6.38,6.56,885200,0.0,0.0
1993-01-28,6.56,6.68,6.44,6.56,938800,0.0,0.0
1993-01-29,6.56,6.62,6.44,6.62,189300,0.0,0.0
1993-02-01,6.68,6.8,6.56,6.8,101500,0.0,0.0
1993-02-02,6.8,7.11,6.62,7.11,463300,0.0,0.0
1993-02-03,6.99,7.29,6.99,7.17,285400,0.0,0.0
1993-02-04,7.17,7.17,6.93,6.99,123100,0.0,0.0
1993-02-05,6.99,7.17,6.93,6.93,146500,0.0,0.0
1993-02-08,6.93,6.99,6.87,6.87,85300,0.0,0.0
1993-02-09,6.93,6.93,6.68,6.8,389100,0.0,0.0
1993-02-10,6.8,6.8,6.68,6.8,369300,0.0,0.0
1993-02-11,6.8,6.8,6.68,6.68,138600,0.0,0.0
1993-02-12,6.44,6.68,6.32,6.5,250200,0.0,0.0
1993-02-16,6.62,6.62,6.32,6.32,134600,0.0,0.0
1993-02-17,6.38,6.5,6.26,6.38,253800,0.0,0.0
1993-02-18,6.44,6.74,6.32,6.74,183900,0.0,0.0
1993-02-19,6.8,6.8,6.68,6.74,182800,0.0,0.0
1993-02-22,6.74,6.74,6.56,6.68,134600,0.0,0.0
1993-02-23,6.68,6.93,6.56,6.74,141100,0.0,0.0
1993-02-24,6.74,7.05,6.74,6.83,201200,0.0,0.0
1993-02-25,6.8,6.99,6.74,6.8,133900,0.0,0.0
1993-02-26,6.87,6.93,6.8,6.93,125600,0.0,0.0
1993-03-01,6.93,6.93,6.74,6.87,246600,0.0,0.0
1993-03-02,6.93,6.93,6.74,6.74,156200,0.0,0.0
1993-03-03,6.87,6.87,6.74,6.74,60400,0.0,0.0
1993-03-04,6.87,6.87,6.74,6.8,249100,0.0,0.0
1993-03-05,6.77,6.87,6.74,6.87,87400,0.0,0.0
1993-03-08,6.87,7.11,6.74,7.11,434800,0.0,0.0
1993-03-09,6.99,7.17,6.99,7.17,87800,0.0,0.0
