Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-24,5.5,5.51,5.49,5.5,162900,0.0,0
2010-02-25,5.5,5.51,5.49,5.5,18400,0.0,0
2010-02-26,5.5,5.52,5.49,5.5,12600,0.0,0
2010-03-01,5.5,5.5,5.49,5.5,12700,0.0,0
2010-03-02,5.5,5.5,5.5,5.5,11100,0.0,0
2010-03-03,5.5,5.5,5.49,5.5,29700,0.0,0
2010-03-04,5.5,5.5,5.49,5.49,3000,0.0,0
2010-03-05,5.5,5.5,5.49,5.49,25700,0.0,0
2010-03-08,5.5,5.5,5.49,5.49,39600,0.0,0
2010-03-09,5.49,5.49,5.49,5.49,48100,0.0,0
2010-03-10,5.49,5.49,5.49,5.49,41500,0.0,0
2010-03-11,5.5,5.51,5.49,5.5,16100,0.0,0
2010-03-12,5.49,5.49,5.49,5.49,19100,0.0,0
2010-03-15,5.49,5.51,5.49,5.51,6300,0.0,0
2010-03-16,5.51,5.51,5.5,5.5,5300,0.0,0
2010-03-17,5.5,5.51,5.49,5.5,13600,0.0,0
2010-03-18,5.51,5.51,5.49,5.49,6700,0.0,0
2010-03-19,5.51,5.53,5.5,5.51,19200,0.0,0
2010-03-22,5.53,5.53,5.49,5.49,7200,0.0,0
2010-03-23,5.51,5.51,5.49,5.49,17200,0.0,0
2010-03-24,5.49,5.49,5.49,5.49,6900,0.0,0
2010-03-25,5.49,5.51,5.49,5.49,204700,0.0,0
2010-03-26,5.51,5.51,5.49,5.49,35300,0.0,0
2010-03-29,5.49,5.5,5.49,5.49,11900,0.0,0
2010-03-30,5.5,5.5,5.49,5.49,59700,0.0,0
2010-03-31,5.49,5.49,5.49,5.49,46500,0.0,0
2010-04-01,5.49,5.49,5.48,5.49,58400,0.0,0
2010-04-05,5.49,5.49,5.49,5.49,45200,0.0,0
2010-04-06,5.49,5.49,5.49,5.49,79100,0.0,0
2010-04-07,5.49,5.49,5.49,5.49,27900,0.0,0
2010-04-08,5.49,5.49,5.49,5.49,46400,0.0,0
2010-04-09,5.49,5.49,5.49,5.49,82100,0.0,0
2010-04-12,5.49,5.49,5.38,5.4,84100,0.0,0
2010-04-13,5.46,5.46,5.32,5.39,54200,0.0,0
2010-04-14,5.37,5.43,5.37,5.42,36400,0.0,0
2010-04-15,5.45,5.45,5.39,5.42,45800,0.0,0
2010-04-16,5.44,5.46,5.43,5.46,13300,0.0,0
2010-04-19,5.46,5.51,5.45,5.47,65800,0.0,0
2010-04-20,5.75,5.75,5.36,5.49,40200,0.0,0
2010-04-21,5.49,5.51,5.46,5.51,36300,0.0,0
2010-04-22,5.49,5.52,5.49,5.49,26000,0.0,0
2010-04-23,5.52,5.57,5.5,5.57,74000,0.0,0
2010-04-26,5.57,5.62,5.5,5.54,60500,0.0,0
2010-04-27,5.53,5.57,5.53,5.56,29900,0.0,0
2010-04-28,5.56,5.6,5.53,5.6,58300,0.0,0
2010-04-29,5.57,5.68,5.56,5.58,47400,0.0,0
2010-04-30,5.65,5.65,5.55,5.63,43000,0.0,0
2010-05-03,5.64,5.71,5.55,5.58,85900,0.0,0
2010-05-04,5.56,5.65,5.51,5.6,63000,0.0,0
2010-05-05,5.64,5.69,5.57,5.62,58700,0.0,0
2010-05-06,5.68,5.72,5.61,5.61,37000,0.0,0
2010-05-07,5.69,5.69,5.53,5.69,47700,0.0,0
2010-05-10,5.73,5.73,5.53,5.65,25300,0.0,0
2010-05-11,5.68,5.68,5.57,5.61,31700,0.0,0
2010-05-12,5.65,5.7,5.62,5.64,37400,0.14,0
2010-05-13,5.65,5.73,5.61,5.67,34300,0.0,0
2010-05-14,5.67,5.77,5.63,5.68,30300,0.0,0
2010-05-17,5.65,5.73,5.64,5.66,15700,0.0,0
2010-05-18,5.64,5.76,5.57,5.59,44900,0.0,0
2010-05-19,5.59,5.65,5.57,5.62,47300,0.0,0
2010-05-20,5.73,5.73,5.49,5.55,78600,0.0,0
2010-05-21,5.55,5.65,5.52,5.6,53800,0.0,0
2010-05-24,5.58,5.58,5.52,5.54,27500,0.0,0
2010-05-25,5.52,5.55,5.36,5.49,35500,0.0,0
2010-05-26,5.44,5.52,5.43,5.44,19100,0.0,0
2010-05-27,5.43,5.47,5.43,5.44,8400,0.0,0
2010-05-28,5.47,5.49,5.32,5.38,44600,0.0,0
2010-06-01,5.39,5.44,5.39,5.43,13300,0.0,0
2010-06-02,5.43,5.49,5.43,5.45,13800,0.0,0
2010-06-03,5.46,5.52,5.43,5.43,12600,0.0,0
2010-06-04,5.44,5.44,5.42,5.42,11500,0.0,0
2010-06-07,5.41,5.47,5.41,5.46,12500,0.0,0
2010-06-08,5.52,5.52,5.4,5.45,41800,0.0,0
2010-06-09,5.46,5.54,5.41,5.52,40200,0.0,0
2010-06-10,5.5,5.5,5.46,5.46,13500,0.0,0
2010-06-11,5.44,5.52,5.44,5.49,9900,0.0,0
2010-06-14,5.46,5.5,5.46,5.49,7100,0.0,0
2010-06-15,5.51,5.51,5.45,5.47,21000,0.0,0
2010-06-16,5.49,5.49,5.4,5.46,28800,0.14,0
2010-06-17,5.45,5.49,5.4,5.43,37900,0.0,0
2010-06-18,5.46,5.5,5.43,5.5,9200,0.0,0
