Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-11-16,4.13,4.27,4.13,4.23,880900,0.0,0
1998-11-17,4.56,4.65,4.46,4.65,655900,0.0,0
1998-11-18,4.54,4.73,4.41,4.52,1725000,0.0,0
1998-11-19,4.46,4.5,4.17,4.19,1258200,0.0,0
1998-11-20,4.29,4.35,4.17,4.3,847900,0.0,0
1998-11-23,4.31,4.31,4.21,4.26,1197100,0.0,0
1998-11-24,4.22,4.25,4.19,4.22,1191400,0.0,0
1998-11-25,4.2,4.3,4.13,4.19,1200400,0.0,0
1998-11-27,4.21,4.23,4.08,4.19,915900,0.0,0
1998-11-30,4.17,4.26,3.98,3.98,672100,0.0,0
1998-12-01,3.95,4.02,3.83,3.9,424500,0.0,0
1998-12-02,3.93,3.93,3.76,3.84,887700,0.0,0
1998-12-03,3.57,3.63,3.37,3.48,1135400,0.0,0
1998-12-04,3.64,3.68,3.53,3.65,464700,0.0,0
1998-12-07,3.73,3.96,3.7,3.81,445200,0.0,0
1998-12-08,3.91,3.91,3.57,3.67,424200,0.0,0
1998-12-09,3.76,3.83,3.68,3.75,577100,0.0,0
1998-12-10,3.71,3.71,3.55,3.58,215500,0.0,0
1998-12-11,3.56,3.57,3.44,3.5,453200,0.0,0
1998-12-14,3.35,3.37,3.2,3.29,339800,0.0,0
1998-12-15,3.28,3.57,3.13,3.42,741700,0.0,0
1998-12-16,3.43,3.5,3.22,3.31,756300,0.0,0
1998-12-17,3.2,3.35,3.16,3.34,455400,0.0,0
1998-12-18,3.2,3.27,3.16,3.2,103200,0.0,0
1998-12-21,3.23,3.34,3.22,3.31,293300,0.0,0
1998-12-22,3.41,3.43,3.24,3.38,922000,0.0,0
1998-12-23,3.45,3.52,3.45,3.48,432700,0.0,0
1998-12-24,3.41,3.44,3.41,3.44,27300,0.0,0
1998-12-28,3.55,3.56,3.35,3.4,595100,0.0,0
1998-12-29,3.28,3.46,3.22,3.39,259300,0.0,0
1998-12-30,3.35,3.39,3.16,3.2,279600,0.0,0
1998-12-31,3.2,3.37,3.2,3.29,93500,0.0,0
1999-01-04,3.54,3.6,3.5,3.52,249900,1.215,0
1999-01-05,3.52,3.6,3.49,3.57,8225100,0.0,0
1999-01-06,3.72,3.79,3.52,3.52,644100,0.0,0
1999-01-07,3.35,3.43,3.31,3.39,471000,0.0,0
1999-01-08,3.38,3.43,3.16,3.26,355400,0.0,0
1999-01-11,3.13,3.17,2.92,3.01,342900,0.0,0
1999-01-12,2.84,2.88,2.65,2.77,544000,0.0,0
1999-01-13,2.28,2.59,2.13,2.54,1333400,0.0,0
1999-01-14,2.36,2.52,2.24,2.52,712600,0.0,0
1999-01-15,2.84,3.22,2.71,3.19,1370100,0.0,0
1999-01-19,2.84,3.13,2.8,2.89,822400,0.0,0
1999-01-20,3.05,3.22,3.0,3.07,1184700,0.0,0
1999-01-21,2.84,2.99,2.7,2.87,460600,0.0,0
1999-01-22,2.7,2.8,2.64,2.64,372600,0.0,0
1999-01-25,2.72,2.76,2.6,2.73,436900,0.0,0
1999-01-26,2.61,2.84,2.61,2.83,418000,0.0,0
1999-01-27,2.76,2.8,2.6,2.66,408800,0.0,0
1999-01-28,2.68,2.77,2.68,2.76,723400,0.0,0
1999-01-29,2.68,2.87,2.68,2.77,784200,0.0,0
1999-02-01,2.91,3.19,2.89,3.05,496600,0.0,0
1999-02-02,3.15,3.3,3.05,3.15,475700,0.0,0
1999-02-03,3.07,3.17,3.05,3.12,865400,0.0,0
1999-02-04,3.09,3.19,2.99,2.99,313700,0.0,0
1999-02-05,3.03,3.03,2.85,2.96,662300,0.0,0
1999-02-08,2.96,3.03,2.87,2.96,8234900,0.0,0
1999-02-09,3.02,3.02,2.8,2.8,294500,0.0,0
1999-02-10,2.86,2.99,2.85,2.96,313000,0.0,0
1999-02-11,2.95,3.13,2.95,2.98,187400,0.0,0
1999-02-12,2.94,2.95,2.88,2.91,124100,0.0,0
1999-02-16,2.95,3.1,2.95,2.96,205300,0.0,0
1999-02-17,2.98,3.01,2.84,2.87,180300,0.0,0
1999-02-18,2.85,2.87,2.76,2.81,758700,0.0,0
1999-02-19,2.81,2.81,2.76,2.76,428400,0.0,0
1999-02-22,2.84,2.84,2.74,2.78,362400,0.0,0
1999-02-23,2.76,2.76,2.63,2.67,317200,0.0,0
1999-02-24,2.67,2.67,2.6,2.65,133000,0.0,0
1999-02-25,2.67,2.67,2.54,2.59,306200,0.0,0
1999-02-26,2.57,2.61,2.55,2.6,740000,0.0,0
1999-03-01,2.75,2.75,2.59,2.59,530600,0.0,0
1999-03-02,2.48,2.56,2.46,2.53,257500,0.0,0
1999-03-03,2.5,2.64,2.49,2.62,245700,0.0,0
1999-03-04,2.66,2.68,2.65,2.68,674700,0.0,0
1999-03-05,2.83,2.83,2.78,2.78,838200,0.0,0
1999-03-08,2.74,2.87,2.72,2.87,356700,0.0,0
1999-03-09,2.91,2.94,2.85,2.91,606700,0.0,0
1999-03-10,2.91,3.03,2.91,2.99,662300,0.0,0
1999-03-11,2.97,2.99,2.79,2.82,478800,0.0,0
1999-03-12,2.8,2.8,2.67,2.69,341500,0.0,0
1999-03-15,2.71,3.05,2.71,3.03,1058000,0.0,0
1999-03-16,3.07,3.13,3.0,3.08,1441000,0.0,0
1999-03-17,3.07,3.19,3.01,3.08,1631800,0.0,0
1999-03-18,3.18,3.45,3.13,3.45,1393500,0.0,0
1999-03-19,3.41,3.56,3.36,3.36,2331600,0.0,0
1999-03-22,3.43,3.43,3.21,3.27,463400,0.0,0
1999-03-23,3.24,3.28,3.14,3.16,788300,0.0,0
1999-03-24,3.25,3.25,3.16,3.17,722500,0.0,0
1999-03-25,3.36,3.54,3.36,3.45,851600,0.0,0
1999-03-26,3.5,3.5,3.32,3.36,603700,0.0,0
1999-03-29,3.38,3.43,3.31,3.35,790200,0.0,0
1999-03-30,3.35,3.45,3.23,3.28,750900,0.0,0
1999-03-31,3.31,3.31,3.25,3.25,649700,0.0,0
1999-04-01,3.23,3.27,3.19,3.25,499000,0.0,0
1999-04-05,3.23,3.37,3.23,3.34,515000,0.0,0
1999-04-06,3.36,3.58,3.36,3.49,943700,0.0,0
1999-04-07,3.61,3.62,3.52,3.6,1059200,0.0,0
1999-04-08,3.59,3.94,3.59,3.81,1514600,0.0,0
1999-04-09,3.75,3.86,3.68,3.83,727500,0.0,0
1999-04-12,3.75,4.0,3.7,3.98,841400,0.0,0
1999-04-13,3.9,4.17,3.9,3.98,1268600,0.0,0
1999-04-14,4.11,4.17,3.98,4.0,849300,0.0,0
1999-04-15,4.0,4.09,3.97,4.02,741300,0.0,0
1999-04-16,4.02,4.1,3.94,3.94,424500,0.0,0
1999-04-19,4.02,4.08,3.68,3.7,723400,0.0,0
1999-04-20,3.68,3.72,3.41,3.56,748000,0.0,0
1999-04-21,3.58,3.88,3.54,3.68,700400,0.0,0
1999-04-22,3.72,3.78,3.62,3.67,441500,0.0,0
1999-04-23,3.72,3.72,3.5,3.5,621600,0.0,0
1999-04-26,3.57,3.73,3.54,3.7,519400,0.0,0
1999-04-27,3.72,3.72,3.59,3.64,591200,0.0,0
1999-04-28,3.47,3.98,3.47,3.82,705300,0.0,0
1999-04-29,4.09,4.09,3.82,3.86,443400,0.0,0
1999-04-30,3.84,4.06,3.84,3.89,643700,0.0,0
1999-05-03,3.9,3.96,3.78,3.86,407800,0.0,0
1999-05-04,3.9,4.05,3.8,3.8,790400,0.0,0
1999-05-05,3.81,3.9,3.79,3.89,392600,0.0,0
1999-05-06,3.89,4.08,3.89,4.01,700600,0.0,0
1999-05-07,4.04,4.19,4.03,4.17,924900,0.0,0
1999-05-10,4.24,4.33,4.15,4.25,692300,0.0,0
1999-05-11,4.25,4.28,4.08,4.12,498700,0.0,0
1999-05-12,4.1,4.12,4.04,4.08,581800,0.0,0
1999-05-13,4.1,4.27,4.1,4.16,408700,0.0,0
1999-05-14,4.1,4.15,4.06,4.15,695200,0.0,0
1999-05-17,4.19,4.21,4.1,4.15,585600,0.0,0
1999-05-18,4.13,4.21,4.06,4.16,1240600,0.0,0
1999-05-19,4.19,4.19,3.88,4.02,1248800,0.0,0
1999-05-20,4.02,4.04,3.96,4.02,1089500,0.0,0
1999-05-21,4.02,4.04,3.9,3.91,1173900,0.0,0
1999-05-24,3.96,4.02,3.54,3.58,541600,0.0,0
1999-05-25,3.43,3.54,3.43,3.46,692600,0.0,0
1999-05-26,3.48,3.68,3.42,3.68,589900,0.0,0
1999-05-27,3.7,3.7,3.39,3.4,1074700,0.0,0
1999-05-28,3.47,3.47,3.33,3.45,547200,0.0,0
1999-06-01,3.45,3.46,3.39,3.43,960700,0.0,0
1999-06-02,3.46,3.67,3.41,3.61,944700,0.0,0
1999-06-03,3.54,3.74,3.54,3.7,530200,0.0,0
1999-06-04,3.74,3.81,3.7,3.73,819600,0.0,0
1999-06-07,3.8,3.83,3.76,3.8,372500,0.0,0
1999-06-08,3.78,3.79,3.6,3.63,522500,0.0,0
1999-06-09,3.64,3.71,3.62,3.64,582300,0.0,0
1999-06-10,3.66,3.74,3.66,3.71,998300,0.0,0
1999-06-11,3.71,3.75,3.69,3.7,585100,0.0,0
1999-06-14,3.72,3.77,3.62,3.62,821300,0.0,0
1999-06-15,3.64,3.69,3.62,3.62,229900,0.0,0
1999-06-16,3.64,3.91,3.64,3.91,577400,0.0,0
1999-06-17,3.91,3.92,3.8,3.84,1244200,0.0,0
