Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-06,2.69,2.75,2.66,2.71,343200,0.0,0
2005-07-07,2.78,2.78,2.73,2.75,132500,0.0,0
2005-07-08,2.78,2.8,2.75,2.77,162200,0.0,0
2005-07-11,2.79,2.81,2.77,2.81,208200,0.0,0
2005-07-12,2.84,2.85,2.82,2.85,203800,0.0,0
2005-07-13,2.85,2.85,2.82,2.82,93200,0.0,0
2005-07-14,2.8,2.85,2.8,2.81,82000,0.0,0
2005-07-15,2.86,2.86,2.78,2.79,223500,0.0,0
2005-07-18,2.82,2.82,2.74,2.77,68300,0.0,0
2005-07-19,2.77,2.79,2.74,2.77,203600,0.0,0
2005-07-20,2.8,2.8,2.76,2.77,152500,0.0,0
2005-07-21,2.8,2.83,2.79,2.82,101700,0.0,0
2005-07-22,2.82,2.82,2.78,2.79,80200,0.0,0
2005-07-25,2.79,2.82,2.78,2.79,58800,0.0,0
2005-07-26,2.78,2.78,2.74,2.75,120900,0.0,0
2005-07-27,2.77,2.78,2.73,2.74,109200,0.0,0
2005-07-28,2.76,2.78,2.73,2.77,220600,0.0,0
2005-07-29,2.78,2.82,2.76,2.8,172100,0.0,0
2005-08-01,2.83,2.95,2.82,2.94,115300,0.0,0
2005-08-02,2.9,2.93,2.83,2.91,192600,0.0,0
2005-08-03,2.94,3.05,2.94,3.05,404000,0.0,0
2005-08-04,3.06,3.06,2.98,2.98,112800,0.0,0
2005-08-05,2.97,2.98,2.93,2.96,77200,0.0,0
2005-08-08,2.96,2.97,2.9,2.94,118200,0.0,0
2005-08-09,2.94,2.94,2.86,2.91,139100,0.0,0
2005-08-10,2.92,2.92,2.86,2.9,241300,0.0,0
2005-08-11,2.9,3.05,2.9,3.05,585000,0.0,0
2005-08-12,3.04,3.18,2.99,3.18,369800,0.0,0
2005-08-15,3.18,3.18,3.07,3.11,122600,0.0,0
2005-08-16,3.14,3.19,3.11,3.18,107200,0.0,0
2005-08-17,3.18,3.18,3.1,3.14,184400,0.0,0
2005-08-18,3.13,3.18,3.13,3.16,100200,0.0,0
2005-08-19,3.18,3.18,3.13,3.17,83200,0.0,0
2005-08-22,3.19,3.19,3.04,3.05,116800,0.0,0
2005-08-23,3.11,3.11,2.89,2.98,268600,0.0,0
2005-08-24,3.0,3.05,2.99,3.04,113800,0.0,0
2005-08-25,3.03,3.07,3.03,3.06,108900,0.0,0
2005-08-26,3.06,3.08,2.99,3.04,137400,0.0,0
2005-08-29,3.04,3.05,2.98,3.0,59700,0.0,0
2005-08-30,3.0,3.04,2.92,3.04,105500,0.0,0
2005-08-31,2.99,3.08,2.97,3.08,262100,0.0,0
2005-09-01,3.13,3.24,3.11,3.17,381900,0.0,0
2005-09-02,3.21,3.22,3.17,3.21,281200,0.0,0
2005-09-06,3.26,3.26,3.21,3.22,175100,0.0,0
2005-09-07,3.21,3.22,3.19,3.21,174100,0.0,0
2005-09-08,3.29,3.31,3.13,3.22,326200,0.0,0
2005-09-09,3.25,3.31,3.24,3.26,125900,0.0,0
2005-09-12,3.26,3.31,3.26,3.31,219100,0.0,0
2005-09-13,3.31,3.31,3.25,3.27,55800,0.0,0
2005-09-14,3.29,3.38,3.28,3.38,176200,0.0,0
2005-09-15,3.45,3.49,3.41,3.47,323700,0.0,0
2005-09-16,3.6,3.62,3.55,3.6,354200,0.0,0
2005-09-19,3.82,4.44,3.62,3.68,757700,0.0,0
2005-09-20,3.7,3.73,3.51,3.55,396000,0.0,0
2005-09-21,3.51,3.72,3.51,3.71,428200,0.0,0
2005-09-22,3.73,3.73,3.62,3.64,303000,0.0,0
2005-09-23,3.57,3.62,3.52,3.6,186600,0.0,0
2005-09-26,3.53,3.64,3.48,3.61,272300,0.0,0
2005-09-27,3.6,3.64,3.55,3.56,185200,0.0,0
2005-09-28,3.64,3.64,3.57,3.59,193700,0.0,0
2005-09-29,3.59,3.79,3.59,3.72,369100,0.0,0
2005-09-30,3.82,3.82,3.73,3.79,281900,0.0,0
2005-10-03,3.8,3.83,3.71,3.76,264200,0.0,0
2005-10-04,3.77,3.77,3.64,3.65,305800,0.0,0
2005-10-05,3.67,3.68,3.49,3.5,214700,0.0,0
2005-10-06,3.51,3.64,3.51,3.6,294100,0.0,0
2005-10-07,3.64,3.91,3.64,3.89,1623700,0.0,0
2005-10-10,3.92,4.24,3.9,4.13,633100,0.0,0
2005-10-11,4.05,4.14,3.96,4.05,926300,0.0,0
2005-10-12,4.08,4.09,3.92,3.96,395300,0.0,0
2005-10-13,3.89,3.89,3.65,3.86,471700,0.0,0
2005-10-14,3.81,4.02,3.75,4.0,553000,0.0,0
2005-10-17,4.16,4.16,3.99,4.04,486700,0.0,0
2005-10-18,4.03,4.03,3.9,3.9,224600,0.0,0
2005-10-19,3.69,3.83,3.68,3.8,443800,0.0,0
2005-10-20,3.81,3.84,3.64,3.71,297000,0.0,0
2005-10-21,3.67,3.84,3.67,3.8,294200,0.0,0
2005-10-24,3.8,4.09,3.79,4.03,472400,0.0,0
2005-10-25,4.09,4.22,4.09,4.21,312200,0.0,0
2005-10-26,4.21,4.24,4.03,4.1,600200,0.0,0
2005-10-27,4.12,4.14,3.92,3.97,313000,0.0,0
2005-10-28,3.97,4.03,3.9,3.99,170100,0.0,0
2005-10-31,3.99,3.99,3.89,3.9,279200,0.0,0
2005-11-01,3.9,3.99,3.77,3.98,436300,0.0,0
2005-11-02,4.03,4.06,4.03,4.06,327100,0.0,0
2005-11-03,4.06,4.06,3.99,3.99,279200,0.0,0
2005-11-04,4.03,4.03,3.95,3.96,253200,0.0,0
2005-11-07,3.95,3.95,3.86,3.9,176800,0.0,0
2005-11-08,3.87,3.92,3.84,3.9,134700,0.0,0
2005-11-09,3.9,4.0,3.89,4.0,335900,0.0,0
2005-11-10,4.03,4.03,3.94,3.97,213700,0.0,0
2005-11-11,3.97,3.98,3.91,3.97,180200,0.0,0
2005-11-14,3.99,3.99,3.92,3.97,140800,0.0,0
2005-11-15,3.99,4.0,3.95,3.96,280900,0.0,0
2005-11-16,3.99,4.34,3.99,4.25,1415200,0.0,0
2005-11-17,4.34,4.42,4.29,4.35,737500,0.0,0
2005-11-18,4.39,4.39,4.23,4.37,421800,0.0,0
