Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-21,2.23,2.42,2.23,2.35,50961,0.0,0.0
1993-05-24,2.32,2.42,2.32,2.42,9075,0.0,0.0
1993-05-25,2.48,2.48,2.29,2.35,8377,0.0,0.0
1993-05-26,2.48,2.48,2.48,2.48,698,0.0,0.0
1993-05-27,2.35,2.35,2.35,2.35,698,0.0,0.0
1993-05-28,2.35,2.35,2.35,2.35,0,0.0,0.0
1993-06-01,2.48,2.48,2.48,2.48,8377,0.0,0.0
1993-06-02,2.54,2.54,2.42,2.42,36301,0.0,0.0
1993-06-03,2.61,2.67,2.61,2.67,2792,0.0,0.0
1993-06-04,2.67,2.67,2.67,2.67,0,0.0,0.0
1993-06-07,2.67,2.67,2.67,2.67,0,0.0,0.0
1993-06-08,2.67,2.67,2.67,2.67,0,0.0,0.0
1993-06-09,2.67,2.67,2.67,2.67,2094,0.0,0.0
1993-06-10,2.67,2.67,2.54,2.54,11868,0.0,0.0
1993-06-11,2.73,2.73,2.73,2.73,698,0.0,0.0
1993-06-14,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-06-15,2.73,2.73,2.73,2.73,2094,0.0,0.0
1993-06-16,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-06-17,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-06-18,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-06-21,2.73,2.73,2.73,2.73,0,0.0,0.0
1993-06-22,2.54,2.54,2.54,2.54,698,0.0,0.0
1993-06-23,2.54,2.54,2.54,2.54,0,0.0,0.0
1993-06-24,2.54,2.54,2.54,2.54,0,0.0,0.0
1993-06-25,2.54,2.54,2.54,2.54,698,0.0,0.0
1993-06-28,2.54,2.64,2.54,2.64,1396,0.0,0.0
1993-06-29,2.64,2.64,2.64,2.64,0,0.0,0.0
1993-06-30,2.64,2.64,2.64,2.64,0,0.0,0.0
1993-07-01,2.64,2.64,2.64,2.64,0,0.0,0.0
1993-07-02,2.61,2.67,2.61,2.67,1396,0.0,0.0
1993-07-06,2.67,2.67,2.67,2.67,0,0.0,0.0
