Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.75,1.7,1.7,151495,0.0,0.0
1980-03-18,0.0,1.72,1.66,1.66,436261,0.0,0.0
1980-03-19,0.0,1.79,1.73,1.73,234647,0.0,0.0
1980-03-20,0.0,1.75,1.7,1.7,60370,0.0,0.0
1980-03-21,0.0,1.75,1.7,1.7,53536,0.0,0.0
1980-03-24,0.0,1.64,1.59,1.59,312103,0.0,0.0
1980-03-25,0.0,1.68,1.63,1.63,170859,0.0,0.0
1980-03-26,0.0,1.68,1.63,1.63,195919,0.0,0.0
1980-03-27,0.0,1.5,1.44,1.44,299573,0.0,0.0
1980-03-28,0.0,1.7,1.64,1.64,265402,0.0,0.0
1980-03-31,0.0,1.79,1.73,1.73,345136,0.0,0.0
1980-04-01,0.0,1.77,1.72,1.72,242620,0.0,0.0
1980-04-02,0.0,1.77,1.72,1.72,61509,0.0,0.0
1980-04-03,0.0,1.75,1.7,1.7,130992,0.0,0.0
1980-04-07,0.0,1.66,1.61,1.61,137827,0.0,0.0
1980-04-08,0.0,1.68,1.63,1.63,97959,0.0,0.0
1980-04-09,0.0,1.75,1.7,1.7,205031,0.0,0.0
1980-04-10,0.0,1.82,1.77,1.77,214144,0.0,0.0
1980-04-11,0.0,1.82,1.77,1.77,264263,0.0,0.0
1980-04-14,0.0,1.75,1.7,1.7,130992,0.0,0.0
1980-04-15,0.0,1.73,1.68,1.68,123019,0.0,0.0
1980-04-16,0.0,1.75,1.7,1.7,64927,0.0,0.0
1980-04-17,0.0,1.73,1.68,1.68,103655,0.0,0.0
1980-04-18,0.0,1.72,1.66,1.66,125297,0.0,0.0
1980-04-21,0.0,1.68,1.63,1.63,135548,0.0,0.0
1980-04-22,0.0,1.77,1.72,1.72,181111,0.0,0.0
1980-04-23,0.0,1.79,1.73,1.73,174277,0.0,0.0
1980-04-24,0.0,1.86,1.81,1.81,96820,0.0,0.0
1980-04-25,0.0,1.82,1.77,1.77,27338,0.0,0.0
1980-04-28,0.0,1.86,1.81,1.81,63788,0.0,0.0
1980-04-29,0.0,1.9,1.84,1.84,77456,0.0,0.0
1980-04-30,0.0,1.91,1.86,1.86,126436,0.0,0.0
1980-05-01,0.0,1.86,1.81,1.81,199336,0.0,0.0
1980-05-02,0.0,1.86,1.81,1.81,79734,0.0,0.0
1980-05-05,0.0,1.88,1.82,1.82,43284,0.0,0.0
1980-05-06,0.0,1.86,1.81,1.81,158330,0.0,0.0
1980-05-07,0.0,1.81,1.75,1.75,166303,0.0,0.0
1980-05-08,0.0,1.73,1.68,1.68,103655,0.0,0.0
1980-05-09,0.0,1.75,1.7,1.7,13669,0.0,0.0
1980-05-12,0.0,1.75,1.7,1.7,7973,0.0,0.0
1980-05-13,0.0,1.79,1.73,1.73,94542,0.0,0.0
1980-05-14,0.0,1.82,1.77,1.77,582061,0.0,0.0
1980-05-15,0.0,1.82,1.77,1.77,67205,0.0,0.0
1980-05-16,0.0,1.88,1.82,1.82,198197,0.0,0.0
1980-05-19,0.0,1.9,1.84,1.84,61509,0.0,0.0
1980-05-20,0.0,1.82,1.77,1.77,201614,0.0,0.0
1980-05-21,0.0,1.82,1.77,1.77,77456,0.0,0.0
1980-05-22,0.0,1.86,1.81,1.81,107072,0.0,0.0
1980-05-23,0.0,1.9,1.84,1.84,116184,0.0,0.0
1980-05-27,0.0,1.9,1.84,1.84,143522,0.0,0.0
1980-05-28,0.0,1.88,1.82,1.82,121880,0.0,0.0
1980-05-29,0.0,1.84,1.79,1.79,136688,0.0,0.0
1980-05-30,0.0,1.86,1.81,1.81,832655,0.0,0.0
1980-06-02,0.0,1.86,1.81,1.81,93403,0.0,0.0
1980-06-03,0.0,1.84,1.79,1.79,79734,0.0,0.0
1980-06-04,0.0,1.84,1.79,1.79,213005,0.0,0.0
1980-06-05,0.0,1.82,1.77,1.77,236925,0.0,0.0
1980-06-06,0.0,1.88,1.82,1.82,175416,0.0,0.0
1980-06-09,0.0,1.88,1.82,1.82,158330,0.0,0.0
1980-06-10,0.0,2.0,1.95,1.95,357666,0.0,0.0
1980-06-11,0.0,2.11,2.06,2.06,448791,0.0,0.0
