Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-16,2.57,2.71,2.57,2.68,904500,0.0,0.0
1992-07-17,2.68,2.71,2.6,2.6,495400,0.0,0.0
1992-07-20,2.6,2.71,2.6,2.64,260100,0.0,0.0
1992-07-21,2.71,2.85,2.64,2.85,288100,0.0,0.0
1992-07-22,2.85,2.92,2.78,2.92,328900,0.0,0.0
1992-07-23,2.92,3.0,2.85,2.92,292900,0.0,0.0
1992-07-24,2.89,3.14,2.89,3.07,506200,0.0,0.0
1992-07-27,2.92,3.07,2.92,2.92,93700,0.0,0.0
1992-07-28,3.07,3.07,2.92,3.03,55300,0.0,0.0
1992-07-29,3.07,3.07,2.92,2.96,160600,0.0,0.0
1992-07-30,3.03,3.07,2.92,3.07,73800,0.0,0.0
1992-07-31,2.92,3.07,2.92,3.03,97800,0.0,0.0
1992-08-03,3.07,3.07,2.92,3.07,13500,0.0,0.0
1992-08-04,2.96,3.21,2.96,3.07,237600,0.0,0.0
1992-08-05,3.07,3.28,3.07,3.28,141000,0.0,0.0
1992-08-06,3.14,3.28,3.14,3.25,38400,0.0,0.0
1992-08-07,3.28,3.35,3.21,3.35,44500,0.0,0.0
1992-08-10,3.35,3.35,3.28,3.28,67500,0.0,0.0
1992-08-11,3.35,3.35,3.21,3.28,124800,0.0,0.0
1992-08-12,3.28,3.28,3.14,3.25,110200,0.0,0.0
1992-08-13,3.17,3.28,3.14,3.21,300600,0.0,0.0
1992-08-14,3.21,3.21,3.07,3.21,142300,0.0,0.0
1992-08-17,3.21,3.21,3.07,3.21,147700,0.0,0.0
1992-08-18,3.21,3.21,3.07,3.21,8700,0.0,0.0
1992-08-19,3.21,3.21,3.14,3.14,27600,0.0,0.0
1992-08-20,3.14,3.21,3.14,3.21,39100,0.0,0.0
1992-08-21,3.21,3.28,3.14,3.14,68100,0.0,0.0
1992-08-24,3.14,3.25,3.14,3.14,97200,0.0,0.0
1992-08-25,3.17,3.28,3.17,3.28,145900,0.0,0.0
1992-08-26,3.28,3.35,3.25,3.32,468400,0.0,0.0
1992-08-27,3.35,3.35,3.28,3.32,93100,0.0,0.0
1992-08-28,3.35,3.5,3.35,3.5,171600,0.0,0.0
1992-08-31,3.5,3.78,3.5,3.64,612100,0.0,0.0
1992-09-01,3.71,3.71,3.5,3.6,511800,0.0,0.0
1992-09-02,3.64,3.64,3.35,3.42,365400,0.0,0.0
1992-09-03,3.5,3.5,3.35,3.5,54000,0.0,0.0
1992-09-04,3.5,3.53,3.42,3.42,38700,0.0,0.0
1992-09-08,3.53,3.6,3.42,3.5,186400,0.0,0.0
1992-09-09,3.57,3.57,3.42,3.42,20800,0.0,0.0
1992-09-10,3.42,3.53,3.42,3.5,32500,0.0,0.0
1992-09-11,3.53,3.57,3.42,3.57,29200,0.0,0.0
1992-09-14,3.42,3.57,3.14,3.21,257400,0.0,0.0
1992-09-15,3.21,3.21,2.92,3.14,351600,0.0,0.0
1992-09-16,3.0,3.14,3.0,3.07,109300,0.0,0.0
1992-09-17,3.14,3.14,3.0,3.14,20200,0.0,0.0
1992-09-18,3.0,3.0,3.0,3.0,1500,0.0,0.0
1992-09-21,3.14,3.28,3.0,3.21,101400,0.0,0.0
1992-09-22,3.21,3.21,3.07,3.14,124800,0.0,0.0
1992-09-23,3.21,3.21,3.07,3.07,15400,0.0,0.0
1992-09-24,3.07,3.21,3.07,3.07,19800,0.0,0.0
1992-09-25,3.1,3.21,3.07,3.1,455800,0.0,0.0
1992-09-28,3.21,3.21,2.96,2.96,153900,0.0,0.0
1992-09-29,2.92,3.07,2.92,2.96,20400,0.0,0.0
1992-09-30,2.85,3.07,2.85,2.96,21100,0.0,0.0
1992-10-01,2.92,2.96,2.43,2.43,577300,0.0,0.0
1992-10-02,2.57,2.64,2.43,2.5,341100,0.0,0.0
1992-10-05,2.5,2.5,2.35,2.43,100500,0.0,0.0
1992-10-06,2.5,2.64,2.35,2.57,402300,0.0,0.0
1992-10-07,2.64,2.64,2.57,2.6,27000,0.0,0.0
1992-10-08,2.64,2.64,2.64,2.64,15000,0.0,0.0
1992-10-09,2.5,2.57,2.5,2.57,8700,0.0,0.0
1992-10-12,2.5,2.64,2.5,2.5,17700,0.0,0.0
1992-10-13,2.5,2.64,2.5,2.64,5400,0.0,0.0
1992-10-14,2.64,2.64,2.5,2.5,18100,0.0,0.0
1992-10-15,2.5,2.64,2.5,2.57,254700,0.0,0.0
1992-10-16,2.5,2.57,2.5,2.5,17700,0.0,0.0
1992-10-19,2.64,2.64,2.64,2.64,1500,0.0,0.0
