Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06,55.85,58.44,55.85,57.4,3809700,0.0,0
2015-07-07,58.0,58.77,57.4,58.71,5794300,0.0,0
2015-07-08,58.45,59.4,58.25,59.32,4276600,0.0,0
2015-07-09,60.16,60.63,58.61,58.84,4267100,0.0,0
2015-07-10,59.04,61.2,59.0,60.82,4983000,0.0,0
2015-07-13,62.54,62.7,61.29,62.01,9078900,0.0,0
2015-07-14,62.5,62.54,61.09,61.36,18746100,0.0,0
2015-07-15,61.09,61.5,60.1,60.35,6330500,0.0,0
2015-07-16,60.55,62.02,60.54,61.95,5634100,0.0,0
2015-07-17,62.49,62.69,60.78,62.64,6100900,0.0,0
2015-07-20,62.9,63.88,62.25,63.02,10284500,0.0,0
2015-07-21,62.91,63.47,62.46,63.11,6088600,0.0,0
2015-07-22,63.59,63.64,61.82,61.87,5201200,0.0,0
2015-07-23,62.13,62.25,60.72,60.8,2975400,0.55,0
2015-07-24,60.94,61.34,60.17,60.53,3116000,0.0,0
2015-07-27,60.71,61.78,60.44,61.3,5774300,0.0,0
2015-07-28,62.14,62.31,61.4,62.05,1895900,0.0,0
2015-07-29,62.0,62.03,61.0,61.72,2278600,0.0,0
2015-07-30,61.96,63.13,61.48,62.75,3247000,0.0,0
2015-07-31,63.33,63.33,62.48,62.96,2685500,0.0,0
2015-08-03,63.38,64.19,63.31,63.67,2681800,0.0,0
2015-08-04,63.83,64.17,63.12,63.23,2429600,0.0,0
2015-08-05,63.39,64.17,63.26,63.76,4324300,0.0,0
2015-08-06,64.21,64.32,62.99,63.19,3708600,0.0,0
2015-08-07,62.7,62.89,61.23,62.16,3274100,0.0,0
2015-08-10,62.93,63.22,62.25,62.44,3252300,0.0,0
2015-08-11,61.5,63.76,61.06,61.77,3889100,0.0,0
2015-08-12,61.66,62.04,60.28,60.76,3688800,0.0,0
2015-08-13,61.01,61.06,60.05,60.2,2917500,0.0,0
2015-08-14,60.26,60.8,59.51,60.54,2572800,0.0,0
2015-08-17,60.1,60.53,59.82,60.05,2260300,0.0,0
2015-08-18,59.99,60.17,59.46,59.57,2009700,0.0,0
2015-08-19,59.42,59.65,58.56,59.24,3025700,0.0,0
2015-08-20,58.64,59.23,58.45,58.82,2207000,0.0,0
2015-08-21,58.08,58.82,57.25,57.25,5564500,0.0,0
2015-08-24,54.06,57.23,48.66,56.15,9844600,0.0,0
2015-08-25,56.68,57.36,55.46,55.62,4423400,0.0,0
2015-08-26,56.82,58.71,55.08,58.55,5356300,0.0,0
2015-08-27,57.97,59.62,57.93,59.56,5937800,0.0,0
2015-08-28,58.94,59.57,58.48,59.17,2150100,0.0,0
2015-08-31,58.79,58.97,57.49,57.56,2688400,0.0,0
2015-09-01,56.43,57.47,55.17,55.55,4671400,0.0,0
2015-09-02,56.12,57.1,55.7,57.1,2986500,0.0,0
2015-09-03,57.48,58.54,56.87,57.17,2595300,0.0,0
2015-09-04,56.36,56.79,55.56,55.91,2997000,0.0,0
2015-09-08,56.92,58.89,56.1,58.68,4450700,0.0,0
2015-09-09,58.98,59.02,57.02,57.18,2936400,0.0,0
2015-09-10,57.14,57.87,56.87,57.17,3619700,0.0,0
2015-09-11,57.24,58.57,56.72,58.43,2146700,0.0,0
2015-09-14,58.23,59.19,57.48,59.06,2927400,0.0,0
2015-09-15,59.37,59.83,58.43,59.73,3393300,0.0,0
2015-09-16,59.58,60.77,58.86,60.5,2302800,0.0,0
2015-09-17,60.67,61.6,60.21,60.55,3142600,0.0,0
2015-09-18,59.85,60.61,59.43,59.77,7231700,0.0,0
2015-09-21,59.96,60.36,59.39,59.58,3256300,0.0,0
2015-09-22,58.74,59.31,58.36,58.87,2628700,0.0,0
