Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-11-17,0.0,2.35,2.35,2.35,53200,0.0,0.0
1975-11-18,0.0,2.42,2.42,2.42,106800,0.0,0.0
1975-11-19,0.0,2.31,2.31,2.31,170400,0.0,0.0
1975-11-20,0.0,2.27,2.27,2.27,61200,0.0,0.0
1975-11-21,0.0,2.27,2.27,2.27,64000,0.0,0.0
1975-11-24,0.0,2.27,2.27,2.27,88400,0.0,0.0
1975-11-25,0.0,2.26,2.26,2.26,75200,0.0,0.0
1975-11-26,0.0,2.27,2.27,2.27,89200,0.0,0.0
1975-11-28,0.0,2.29,2.29,2.29,95600,0.0,0.0
1975-12-01,0.0,2.22,2.22,2.22,102400,0.0,0.0
1975-12-02,0.0,2.12,2.12,2.12,78400,0.0,0.0
1975-12-03,0.0,2.02,2.02,2.02,86400,0.0,0.0
1975-12-04,0.0,2.02,2.02,2.02,48800,0.0,0.0
1975-12-05,0.0,2.0,2.0,2.0,62800,0.0,0.0
1975-12-08,0.0,2.0,2.0,2.0,87600,0.0,0.0
1975-12-09,0.0,2.0,2.0,2.0,158800,0.0,0.0
1975-12-10,0.0,2.01,2.01,2.01,99600,0.0,0.0
1975-12-11,0.0,2.02,2.02,2.02,62400,0.0,0.0
1975-12-12,0.0,2.12,2.12,2.12,116400,0.0,0.0
1975-12-15,0.0,2.11,2.11,2.11,170800,0.0,0.0
1975-12-16,0.0,2.15,2.15,2.15,110400,0.0,0.0
1975-12-17,0.0,2.16,2.16,2.16,92800,0.0,0.0
1975-12-18,0.0,2.17,2.17,2.17,81200,0.0,0.0
1975-12-19,0.0,2.16,2.16,2.16,130800,0.0,0.0
1975-12-22,0.0,2.16,2.16,2.16,67200,0.0,0.0
1975-12-23,0.0,2.16,2.16,2.16,59600,0.0,0.0
1975-12-24,0.0,2.11,2.11,2.11,135200,0.0,0.0
1975-12-26,0.0,2.11,2.11,2.11,46800,0.0,0.0
1975-12-29,0.0,2.09,2.09,2.09,52800,0.0,0.0
1975-12-30,0.0,2.08,2.08,2.08,54000,0.0,0.0
1975-12-31,0.0,2.08,2.08,2.08,34800,0.0,0.0
1976-01-02,0.0,2.12,2.12,2.12,71600,0.0,0.0
1976-01-05,0.0,2.15,2.15,2.15,104400,0.0,0.0
1976-01-06,0.0,2.24,2.24,2.24,132800,0.0,0.0
1976-01-07,0.0,2.19,2.19,2.19,120000,0.0,0.0
1976-01-08,0.0,2.19,2.19,2.19,85200,0.0,0.0
1976-01-09,0.0,2.19,2.19,2.19,59600,0.0,0.0
1976-01-12,0.0,2.19,2.19,2.19,48800,0.0,0.0
1976-01-13,0.0,2.16,2.16,2.16,112400,0.0,0.0
1976-01-14,0.0,2.19,2.19,2.19,90000,0.0,0.0
1976-01-15,0.0,2.16,2.16,2.16,174000,0.0,0.0
1976-01-16,0.0,2.16,2.16,2.16,14400,0.0,0.0
1976-01-19,0.0,2.16,2.16,2.16,56000,0.0,0.0
1976-01-20,0.0,2.17,2.17,2.17,59200,0.0,0.0
1976-01-21,0.0,2.16,2.16,2.16,62000,0.0,0.0
1976-01-22,0.0,2.14,2.14,2.14,52800,0.0,0.0
1976-01-23,0.0,2.12,2.12,2.12,42800,0.0,0.0
1976-01-26,0.0,2.03,2.03,2.03,84400,0.0,0.0
1976-01-27,0.0,2.02,2.02,2.02,272000,0.0,0.0
1976-01-28,0.0,2.07,2.07,2.07,212000,0.0,0.0
1976-01-29,0.0,2.24,2.21,2.21,158400,0.0,0.0
1976-01-30,0.0,2.19,2.16,2.16,304400,0.0,0.0
1976-02-02,0.0,2.22,2.19,2.19,73600,0.0,0.0
1976-02-03,0.0,2.23,2.2,2.2,66800,0.0,0.0
1976-02-04,0.0,2.26,2.22,2.22,184000,0.0,0.0
1976-02-05,0.0,2.24,2.21,2.21,64800,0.0,0.0
1976-02-06,0.0,2.2,2.16,2.16,72000,0.0,0.0
1976-02-09,0.0,2.22,2.19,2.19,42800,0.0,0.0
1976-02-10,0.0,2.2,2.16,2.16,91200,0.0,0.0
1976-02-11,0.0,2.21,2.17,2.17,28800,0.0,0.0
1976-02-12,0.0,2.22,2.19,2.19,131200,0.0,0.0
1976-02-13,0.0,2.22,2.19,2.19,20400,0.0,0.0
1976-02-17,0.0,2.21,2.17,2.17,36000,0.0,0.0
1976-02-18,0.0,2.2,2.16,2.16,79600,0.0,0.0
1976-02-19,0.0,2.15,2.11,2.11,159600,0.0,0.0
1976-02-20,0.0,2.17,2.14,2.14,388000,0.0,0.0
1976-02-23,0.0,2.17,2.14,2.14,223600,0.0,0.0
1976-02-24,0.0,2.21,2.17,2.17,114800,0.0,0.0
1976-02-25,0.0,2.22,2.19,2.19,96400,0.0,0.0
1976-02-26,0.0,2.19,2.16,2.16,248400,0.0,0.0
1976-02-27,0.0,2.15,2.11,2.11,124000,0.0,0.0
1976-03-01,0.0,2.14,2.11,2.11,76000,0.0,0.0
1976-03-02,0.0,2.15,2.11,2.11,70800,0.0,0.0
1976-03-03,0.0,2.11,2.08,2.08,44400,0.0,0.0
1976-03-04,0.0,2.11,2.08,2.08,57200,0.0,0.0
1976-03-05,0.0,2.11,2.07,2.07,45200,0.0,0.0
1976-03-08,0.0,2.13,2.1,2.1,27600,0.0,0.0
1976-03-09,0.0,2.17,2.14,2.14,37200,0.0,0.0
1976-03-10,0.0,2.2,2.16,2.16,85200,0.0,0.0
1976-03-11,0.0,2.27,2.24,2.24,150800,0.0,0.0
1976-03-12,0.0,2.27,2.24,2.24,92400,0.0,0.0
1976-03-15,0.0,2.22,2.19,2.19,89200,0.0,0.0
1976-03-16,0.0,2.24,2.21,2.21,50800,0.0,0.0
1976-03-17,0.0,2.24,2.21,2.21,86400,0.0,0.0
1976-03-18,0.0,2.24,2.21,2.21,93600,0.0,0.0
1976-03-19,0.0,2.24,2.21,2.21,26800,0.0,0.0
1976-03-22,0.0,2.24,2.21,2.21,28800,0.0,0.0
1976-03-23,0.0,2.32,2.28,2.28,210000,0.0,0.0
1976-03-24,0.0,2.33,2.3,2.3,137600,0.0,0.0
1976-03-25,0.0,2.37,2.33,2.33,124000,0.0,0.0
1976-03-26,0.0,2.33,2.29,2.29,70000,0.0,0.0
1976-03-29,0.0,2.29,2.26,2.26,33600,0.0,0.0
1976-03-30,0.0,2.27,2.24,2.24,41200,0.0,0.0
1976-03-31,0.0,2.27,2.24,2.24,18800,0.0,0.0
1976-04-01,0.0,2.27,2.24,2.24,30800,0.0,0.0
1976-04-02,0.0,2.28,2.25,2.25,10000,0.0,0.0
1976-04-05,0.0,2.35,2.32,2.32,79200,0.0,0.0
1976-04-06,0.0,2.34,2.31,2.31,110400,0.0,0.0
1976-04-07,0.0,2.32,2.28,2.28,32800,0.0,0.0
1976-04-08,0.0,2.29,2.26,2.26,55200,0.0,0.0
1976-04-09,0.0,2.22,2.19,2.19,104400,0.0,0.0
1976-04-12,0.0,2.21,2.17,2.17,71600,0.0,0.0
1976-04-13,0.0,2.19,2.16,2.16,201600,0.0,0.0
