Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-26,19.35,19.77,19.13,19.55,95800,0.0,0.0
2001-07-27,19.83,20.49,19.55,19.97,31800,0.0,0.0
2001-07-30,20.01,20.32,19.55,19.96,15800,0.0,0.0
2001-07-31,19.96,20.05,19.63,19.63,15500,0.0,0.0
2001-08-01,19.63,19.96,19.03,19.36,25900,0.0,0.0
2001-08-02,19.55,19.55,18.65,18.76,22600,0.0,0.0
2001-08-03,18.59,18.72,18.38,18.51,13600,0.0,0.0
2001-08-06,18.72,18.73,18.22,18.47,17400,0.0,0.0
2001-08-07,18.59,18.92,18.38,18.72,7900,0.0,0.0
2001-08-08,18.73,19.07,18.55,18.64,9500,0.0,0.0
2001-08-09,18.59,18.76,18.51,18.76,4800,0.0,0.0
2001-08-10,18.68,18.83,18.68,18.68,2500,0.0,0.0
2001-08-13,18.98,19.19,18.72,19.13,4400,0.0,0.0
2001-08-14,19.19,19.19,18.63,19.13,8800,0.0,0.0
2001-08-15,19.12,19.49,18.8,19.38,8400,0.0,0.0
2001-08-16,19.47,20.17,19.13,19.96,21900,0.0,0.0
2001-08-17,19.84,20.17,19.63,19.83,8300,0.0,0.0
2001-08-20,19.86,20.19,19.84,20.13,29100,0.0,0.0
2001-08-21,20.13,21.67,20.01,21.55,41000,0.0,0.0
2001-08-22,21.38,21.63,20.68,21.34,11700,0.0,0.0
2001-08-23,20.8,22.68,20.8,22.04,24600,0.0,0.0
2001-08-24,21.67,22.23,21.25,21.63,15000,0.0,0.0
2001-08-27,21.88,22.46,21.47,22.04,13700,0.0,0.0
2001-08-28,22.04,23.29,21.63,22.13,16100,0.0,0.0
2001-08-29,22.27,22.82,21.88,22.29,14400,0.0,0.0
2001-08-30,22.38,22.38,21.55,22.25,8100,0.0,0.0
2001-08-31,22.25,22.25,21.79,22.13,5700,0.0,0.0
2001-09-04,22.04,22.73,21.79,22.67,10400,0.0,0.0
2001-09-05,22.21,22.98,22.04,22.38,18400,0.0,0.0
2001-09-06,22.04,22.46,22.04,22.25,9700,0.0,0.0
2001-09-07,22.17,22.44,22.04,22.04,6500,0.0,0.0
2001-09-10,22.44,22.54,21.67,21.88,8700,0.0,0.0
2001-09-17,21.74,22.67,21.63,22.46,10700,0.0,0.0
2001-09-18,22.04,22.83,21.63,22.83,6700,0.0,0.0
2001-09-19,22.46,22.46,21.0,22.46,16400,0.0,0.0
2001-09-20,22.46,22.64,20.81,21.38,9300,0.0,0.0
2001-09-21,22.09,22.54,20.51,20.51,6900,0.0,0.0
2001-09-24,20.8,21.65,20.8,21.46,3000,0.0,0.0
2001-09-25,21.79,21.79,20.31,20.38,8500,0.0,0.0
2001-09-26,21.33,21.33,20.01,20.8,3900,0.0,0.0
2001-09-27,20.8,20.96,20.59,20.96,1500,0.0,0.0
2001-09-28,20.96,21.63,20.71,21.59,3800,0.0,0.0
2001-10-01,21.69,21.69,20.8,20.8,5700,0.0,0.0
2001-10-02,21.62,22.68,20.92,22.46,11400,0.0,0.0
2001-10-03,22.45,22.83,21.88,22.38,7600,0.0,0.0
2001-10-04,22.25,23.29,22.25,22.88,6400,0.0,0.0
2001-10-05,23.28,23.29,22.53,23.08,4400,0.0,0.0
2001-10-08,22.71,23.5,22.46,23.13,5000,0.0,0.0
2001-10-09,22.88,23.23,22.38,22.46,3900,0.0,0.0
2001-10-10,22.09,23.44,22.09,22.71,1900,0.0,0.0
2001-10-11,23.44,23.83,22.46,23.29,3500,0.0,0.0
2001-10-12,23.29,23.42,22.04,22.88,2200,0.0,0.0
2001-10-15,22.98,23.29,22.46,22.46,1300,0.0,0.0
2001-10-16,22.47,23.08,22.09,22.93,2300,0.0,0.0
2001-10-17,23.29,23.29,22.59,22.79,2000,0.0,0.0
2001-10-18,23.29,23.49,22.46,22.83,1600,0.0,0.0
2001-10-19,22.98,23.71,22.32,22.88,4300,0.0,0.0
2001-10-22,22.83,23.08,22.46,22.88,1600,0.0,0.0
2001-10-23,22.88,23.29,22.25,22.25,3800,0.0,0.0
2001-10-24,22.63,23.13,21.94,21.94,4000,0.0,0.0
2001-10-25,21.9,22.0,21.03,21.3,10100,0.0,0.0
2001-10-26,21.55,21.88,20.8,21.88,6100,0.0,0.0
2001-10-29,22.08,23.16,22.08,22.88,4500,0.0,0.0
2001-10-30,22.88,22.88,21.88,22.25,1300,0.0,0.0
2001-10-31,22.04,22.68,21.84,21.88,5900,0.0,0.0
2001-11-01,22.52,23.25,22.05,22.46,4600,0.0,0.0
2001-11-02,22.67,22.88,22.13,22.88,800,0.0,0.0
2001-11-05,22.36,22.91,22.16,22.78,3100,0.4,0.0
2001-11-06,22.36,22.78,22.11,22.61,4400,0.0,0.0
2001-11-07,22.57,22.99,22.28,22.57,2000,0.0,0.0
2001-11-08,22.57,23.42,22.57,22.99,4100,0.0,0.0
2001-11-09,23.42,23.78,23.03,23.62,3900,0.0,0.0
2001-11-12,22.99,23.32,22.66,23.21,2000,0.0,0.0
2001-11-13,23.27,23.41,22.57,22.61,4600,0.0,0.0
2001-11-14,22.98,22.98,22.53,22.57,3700,0.0,0.0
2001-11-15,22.99,23.2,22.03,22.36,5800,0.0,0.0
2001-11-16,22.15,22.57,22.03,22.03,2100,0.0,0.0
2001-11-19,22.49,22.56,22.15,22.15,900,0.0,0.0
2001-11-20,22.15,22.78,22.15,22.57,3500,0.0,0.0
2001-11-21,22.57,22.57,22.24,22.4,2100,0.0,0.0
2001-11-23,22.4,22.66,22.4,22.4,1300,0.0,0.0
2001-11-26,22.82,23.12,22.57,22.82,1400,0.0,0.0
2001-11-27,23.16,23.16,22.37,22.57,2400,0.0,0.0
2001-11-28,22.83,22.99,22.36,22.49,3100,0.0,0.0
2001-11-29,22.61,22.78,22.4,22.4,1100,0.0,0.0
2001-11-30,22.4,22.78,22.4,22.49,600,0.0,0.0
2001-12-03,22.4,22.76,22.2,22.57,4000,0.0,0.0
2001-12-04,22.57,22.57,22.03,22.14,800,0.0,0.0
2001-12-05,21.95,22.17,21.82,22.17,2800,0.0,0.0
2001-12-06,21.94,22.15,20.98,20.98,3500,0.0,0.0
2001-12-07,21.74,21.74,20.9,20.94,8600,0.0,0.0
2001-12-10,21.19,21.45,20.9,21.07,6000,0.0,0.0
2001-12-11,21.3,21.3,19.28,19.65,6700,0.0,0.0
2001-12-12,20.77,21.41,20.06,20.82,7800,0.0,0.0
2001-12-13,21.31,21.57,20.9,21.11,2100,0.0,0.0
2001-12-14,20.9,20.9,20.01,20.27,2700,0.0,0.0
2001-12-17,20.31,20.6,20.23,20.48,2500,0.0,0.0
2001-12-18,20.55,20.97,20.31,20.62,3800,0.0,0.0
2001-12-19,20.3,21.32,20.3,21.0,3200,0.0,0.0
2001-12-20,21.77,22.71,21.53,22.57,4500,0.0,0.0
2001-12-21,22.76,23.39,22.11,22.63,3200,0.0,0.0
2001-12-24,22.96,23.45,22.95,22.95,2400,0.0,0.0
2001-12-26,22.78,23.2,21.79,22.57,3000,0.0,0.0
2001-12-27,23.06,23.27,22.49,22.57,4500,0.0,0.0
2001-12-28,22.99,23.2,22.36,22.8,3400,0.0,0.0
2001-12-31,23.12,23.41,22.66,23.4,2100,0.0,0.0
2002-01-02,23.4,23.62,23.2,23.62,12200,0.0,0.0
2002-01-03,23.62,23.88,23.2,23.66,4000,0.0,0.0
2002-01-04,23.49,23.9,23.49,23.74,1300,0.0,0.0
2002-01-07,23.49,24.07,23.49,24.07,3400,0.0,0.0
2002-01-08,23.81,24.51,23.81,24.51,3800,0.0,0.0
2002-01-09,24.08,24.39,24.08,24.12,6400,0.0,0.0
2002-01-10,24.12,24.66,24.03,24.03,2900,0.0,0.0
2002-01-11,24.2,24.24,23.41,23.46,3800,0.0,0.0
2002-01-14,23.98,23.98,23.26,23.83,2000,0.0,0.0
2002-01-15,23.46,24.29,23.46,24.16,2500,0.0,0.0
2002-01-16,24.03,24.66,23.92,24.37,3000,0.0,0.0
2002-01-17,24.66,24.83,24.24,24.83,13500,0.0,0.0
2002-01-18,24.12,24.87,24.12,24.75,6500,0.0,0.0
2002-01-22,24.19,24.9,24.19,24.58,2600,0.0,0.0
2002-01-23,24.2,24.58,23.77,23.77,5000,0.0,0.0
2002-01-24,24.03,24.08,23.77,23.77,2200,0.0,0.0
2002-01-25,23.77,23.91,23.53,23.53,1600,0.0,0.0
2002-01-28,23.62,23.87,23.27,23.32,2100,0.0,0.0
2002-01-29,23.57,23.99,23.31,23.99,8400,0.0,0.0
2002-01-30,24.07,24.31,24.03,24.24,6000,0.0,0.0
2002-01-31,24.24,24.65,23.06,23.41,5000,0.0,0.0
2002-02-01,24.18,24.45,23.74,24.24,4400,0.0,0.0
2002-02-04,24.45,24.65,23.99,24.14,5300,0.0,0.0
2002-02-05,24.57,24.57,23.67,23.67,4700,1.8404,0.0
2002-02-06,23.63,23.75,23.28,23.75,4900,0.0,0.0
2002-02-07,23.64,24.14,23.5,24.14,2400,0.0,0.0
2002-02-08,23.93,24.69,23.93,24.61,2100,0.0,0.0
2002-02-11,24.61,24.95,24.1,24.95,4900,0.0,0.0
2002-02-12,24.94,25.04,24.44,25.04,7000,0.0,0.0
2002-02-13,25.16,25.89,25.14,25.29,8300,0.0,0.0
2002-02-14,25.34,25.51,24.25,24.27,3900,0.0,0.0
2002-02-15,24.69,24.76,23.93,24.76,3200,0.0,0.0
2002-02-19,24.78,24.78,23.29,23.93,4400,0.0,0.0
2002-02-20,23.67,24.56,23.67,24.35,2600,0.0,0.0
2002-02-21,24.56,24.77,24.35,24.57,2000,0.0,0.0
2002-02-22,24.76,25.16,24.18,24.18,3500,0.0,0.0
2002-02-25,23.97,25.04,23.97,24.95,1500,0.0,0.0
2002-02-26,24.78,24.78,24.1,24.1,400,0.0,0.0
2002-02-27,24.99,24.99,24.18,24.99,2700,0.0,0.0
2002-02-28,24.01,24.44,23.28,23.63,1900,0.0,0.0
2002-03-01,24.35,24.35,23.11,24.12,6900,0.0,0.0
2002-03-04,24.11,24.27,23.84,24.01,2400,0.0,0.0
