Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-07,0.81,0.82,0.76,0.77,1142100,0.0,0.0
1994-11-08,0.77,0.78,0.76,0.77,103500,0.0,0.0
1994-11-09,0.78,0.78,0.74,0.74,648000,0.0,0.0
1994-11-10,0.74,0.76,0.71,0.71,692100,0.0,0.0
1994-11-11,0.72,0.72,0.7,0.71,160200,0.0,0.0
1994-11-14,0.72,0.73,0.7,0.73,444600,0.0,0.0
1994-11-15,0.73,0.73,0.71,0.71,42300,0.0,0.0
1994-11-16,0.73,0.73,0.7,0.71,416700,0.0,0.0
1994-11-17,0.73,0.73,0.7,0.7,185400,0.0,0.0
1994-11-18,0.72,0.72,0.67,0.69,261900,0.0,0.0
1994-11-21,0.7,0.7,0.67,0.67,102600,0.0,0.0
1994-11-22,0.69,0.69,0.66,0.66,143100,0.0,0.0
1994-11-23,0.65,0.67,0.64,0.67,555300,0.0,0.0
1994-11-25,0.69,0.71,0.69,0.69,25200,0.0,0.0
1994-11-28,0.71,0.72,0.69,0.71,108000,0.0,0.0
1994-11-29,0.72,0.72,0.67,0.71,449100,0.0,0.0
1994-11-30,0.69,0.71,0.69,0.69,99900,0.0,0.0
1994-12-01,0.71,0.71,0.67,0.67,144900,0.0,0.0
1994-12-02,0.7,0.7,0.7,0.7,1800,0.0,0.0
1994-12-05,0.66,0.69,0.66,0.69,191700,0.0,0.0
1994-12-06,0.69,0.69,0.69,0.69,0,0.0,0.0
1994-12-07,0.69,0.69,0.66,0.67,100800,0.0,0.0
1994-12-08,0.66,0.67,0.62,0.64,310500,0.0,0.0
1994-12-09,0.64,0.65,0.63,0.65,76500,0.0,0.0
1994-12-12,0.65,0.65,0.63,0.63,169200,0.0,0.0
1994-12-13,0.65,0.65,0.64,0.64,48600,0.0,0.0
1994-12-14,0.65,0.65,0.63,0.64,18900,0.0,0.0
1994-12-15,0.63,0.65,0.63,0.65,243000,0.0,0.0
1994-12-16,0.66,0.66,0.66,0.66,2700,0.0,0.0
1994-12-19,0.66,0.67,0.64,0.64,107100,0.0,0.0
1994-12-20,0.65,0.67,0.64,0.65,320400,0.0,0.0
1994-12-21,0.64,0.67,0.64,0.67,315000,0.0,0.0
1994-12-22,0.67,0.67,0.64,0.65,220500,0.0,0.0
1994-12-23,0.67,0.67,0.64,0.65,151200,0.0,0.0
