Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-06,22.63,23.8,22.47,23.27,13195500,0.0,0
2013-02-07,23.36,24.46,23.36,24.28,1290800,0.0,0
2013-02-08,24.63,24.98,24.06,24.52,734200,0.0,0
2013-02-11,24.47,24.47,23.37,24.16,686000,0.0,0
2013-02-12,23.8,24.5,23.58,24.45,559600,0.0,0
2013-02-13,24.69,24.91,24.14,24.74,417000,0.0,0
2013-02-14,24.41,24.63,24.32,24.54,415300,0.0,0
2013-02-15,24.69,24.86,24.49,24.86,337200,0.0,0
2013-02-19,24.92,25.29,24.65,24.66,634800,0.0,0
2013-02-20,24.48,24.57,23.7,23.84,331300,0.0,0
2013-02-21,23.42,23.62,23.29,23.41,259000,0.0,0
2013-02-22,23.35,23.92,23.35,23.84,242800,0.0,0
2013-02-25,24.23,24.72,23.93,24.19,78500,0.0,0
2013-02-26,24.25,24.59,23.71,23.71,250400,0.0,0
2013-02-27,24.24,24.24,23.98,24.02,236900,0.0,0
2013-02-28,24.17,24.26,24.02,24.11,85900,0.0,0
2013-03-01,24.12,24.83,24.06,24.43,123900,0.0,0
2013-03-04,24.42,24.75,24.04,24.67,88400,0.0,0
2013-03-05,24.73,25.53,24.73,25.47,321700,0.0,0
2013-03-06,25.45,26.18,25.32,25.76,245400,0.0,0
2013-03-07,25.49,27.34,25.37,27.08,278200,0.0,0
2013-03-08,27.14,27.22,26.26,26.74,221500,0.0,0
2013-03-11,26.69,27.07,26.37,26.42,235000,0.0,0
2013-03-12,26.39,26.89,26.16,26.64,279800,0.0,0
2013-03-13,26.69,26.95,26.27,26.94,176800,0.0,0
2013-03-14,26.96,28.56,26.9,28.29,251100,0.0,0
2013-03-15,28.79,29.16,28.48,29.03,267100,0.0,0
2013-03-18,28.11,28.96,27.53,28.64,629000,0.0,0
2013-03-19,28.74,29.75,28.03,29.61,322200,0.0,0
2013-03-20,29.82,29.96,29.06,29.83,608800,0.0,0
2013-03-21,29.94,30.06,29.62,29.89,152100,0.0,0
2013-03-22,30.12,30.12,28.72,29.27,296600,0.0,0
2013-03-25,29.54,29.8,29.31,29.58,204200,0.0,0
