Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15,7.04,7.22,6.52,7.11,7272800,0.0,0.0
1995-12-18,6.93,6.96,6.6,6.82,1239800,0.0,0.0
1995-12-19,6.78,7.15,6.74,7.15,720000,0.0,0.0
1995-12-20,7.15,7.48,7.15,7.4,304400,0.0,0.0
1995-12-21,7.37,7.44,7.33,7.33,122600,0.0,0.0
1995-12-22,7.33,7.44,7.33,7.4,329800,0.0,0.0
1995-12-26,7.48,7.48,7.4,7.44,58400,0.0,0.0
1995-12-27,7.37,7.51,7.33,7.48,349600,0.0,0.0
1995-12-28,7.48,8.1,7.48,7.92,238800,0.0,0.0
1995-12-29,7.92,8.06,7.92,8.06,116000,0.0,0.0
1996-01-02,7.99,7.99,7.66,7.77,217600,0.0,0.0
1996-01-03,7.77,7.81,7.7,7.7,207800,0.0,0.0
1996-01-04,7.62,7.62,7.22,7.22,427400,0.0,0.0
1996-01-05,7.22,7.4,7.18,7.4,71600,0.0,0.0
1996-01-08,7.44,7.51,7.44,7.48,96600,0.0,0.0
1996-01-09,7.48,7.55,7.48,7.51,122200,0.0,0.0
1996-01-10,7.48,7.48,7.37,7.37,62400,0.0,0.0
1996-01-11,7.33,7.33,7.18,7.22,362000,0.0,0.0
1996-01-12,7.29,7.33,7.22,7.26,72800,0.0,0.0
1996-01-15,7.26,7.33,7.26,7.33,15200,0.0,0.0
1996-01-16,7.33,7.4,7.33,7.4,65200,0.0,0.0
1996-01-17,7.4,7.62,7.29,7.37,188400,0.0,0.0
1996-01-18,7.33,7.4,7.26,7.29,76400,0.0,0.0
1996-01-19,7.33,7.33,7.26,7.33,80000,0.0,0.0
1996-01-22,7.33,7.7,7.33,7.66,59200,0.0,0.0
1996-01-23,7.7,7.7,7.59,7.62,264400,0.0,0.0
1996-01-24,7.62,7.77,7.59,7.77,88000,0.0,0.0
1996-01-25,7.73,7.84,7.73,7.77,38400,0.0,0.0
1996-01-26,7.81,7.81,7.44,7.44,95000,0.0,0.0
1996-01-29,7.44,7.59,7.44,7.51,18600,0.0,0.0
1996-01-30,7.44,7.59,7.4,7.51,50800,0.0,0.0
1996-01-31,7.51,7.55,7.51,7.55,10200,0.0,0.0
1996-02-01,7.51,7.62,7.51,7.59,91200,0.0,0.0
1996-02-02,7.62,7.73,7.62,7.73,105400,0.0,0.0
1996-02-05,7.73,7.95,7.73,7.92,40000,0.0,0.0
1996-02-06,7.99,8.06,7.92,7.99,80600,0.0,0.0
