Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-12,0.1,0.1,0.1,0.1,469033600,0.0,0.0
1980-12-15,0.1,0.1,0.1,0.1,175884800,0.0,0.0
1980-12-16,0.09,0.09,0.09,0.09,105728000,0.0,0.0
1980-12-17,0.09,0.09,0.09,0.09,86441600,0.0,0.0
1980-12-18,0.09,0.09,0.09,0.09,73449600,0.0,0.0
1980-12-19,0.1,0.1,0.1,0.1,48630400,0.0,0.0
1980-12-22,0.1,0.1,0.1,0.1,37363200,0.0,0.0
1980-12-23,0.11,0.11,0.11,0.11,46950400,0.0,0.0
1980-12-24,0.11,0.11,0.11,0.11,48003200,0.0,0.0
1980-12-26,0.12,0.12,0.12,0.12,55574400,0.0,0.0
1980-12-29,0.13,0.13,0.13,0.13,93161600,0.0,0.0
1980-12-30,0.12,0.12,0.12,0.12,68880000,0.0,0.0
1980-12-31,0.12,0.12,0.12,0.12,35750400,0.0,0.0
1981-01-02,0.12,0.12,0.12,0.12,21660800,0.0,0.0
1981-01-05,0.12,0.12,0.12,0.12,35728000,0.0,0.0
1981-01-06,0.11,0.11,0.11,0.11,45158400,0.0,0.0
1981-01-07,0.11,0.11,0.11,0.11,55686400,0.0,0.0
1981-01-08,0.11,0.11,0.11,0.11,39827200,0.0,0.0
1981-01-09,0.11,0.11,0.11,0.11,21504000,0.0,0.0
1981-01-12,0.11,0.11,0.11,0.11,23699200,0.0,0.0
1981-01-13,0.11,0.11,0.11,0.11,23049600,0.0,0.0
1981-01-14,0.11,0.11,0.11,0.11,14291200,0.0,0.0
1981-01-15,0.11,0.11,0.11,0.11,14067200,0.0,0.0
1981-01-16,0.11,0.11,0.11,0.11,13395200,0.0,0.0
1981-01-19,0.12,0.12,0.12,0.12,41574400,0.0,0.0
1981-01-20,0.11,0.11,0.11,0.11,30083200,0.0,0.0
1981-01-21,0.11,0.11,0.11,0.11,15904000,0.0,0.0
1981-01-22,0.12,0.12,0.12,0.12,35548800,0.0,0.0
1981-01-23,0.12,0.12,0.11,0.11,11222400,0.0,0.0
1981-01-26,0.11,0.11,0.11,0.11,24640000,0.0,0.0
1981-01-27,0.11,0.11,0.11,0.11,23699200,0.0,0.0
1981-01-28,0.11,0.11,0.11,0.11,28156800,0.0,0.0
1981-01-29,0.11,0.11,0.1,0.1,43904000,0.0,0.0
1981-01-30,0.1,0.1,0.1,0.1,46188800,0.0,0.0
1981-02-02,0.09,0.09,0.09,0.09,23766400,0.0,0.0
1981-02-03,0.1,0.1,0.1,0.1,19152000,0.0,0.0
1981-02-04,0.1,0.1,0.1,0.1,27865600,0.0,0.0
1981-02-05,0.1,0.1,0.1,0.1,7929600,0.0,0.0
1981-02-06,0.1,0.1,0.1,0.1,13865600,0.0,0.0
1981-02-09,0.1,0.1,0.1,0.1,16755200,0.0,0.0
1981-02-10,0.1,0.1,0.1,0.1,18345600,0.0,0.0
1981-02-11,0.09,0.09,0.09,0.09,13843200,0.0,0.0
1981-02-12,0.09,0.09,0.09,0.09,14560000,0.0,0.0
1981-02-13,0.09,0.09,0.09,0.09,11155200,0.0,0.0
1981-02-17,0.09,0.09,0.09,0.09,12275200,0.0,0.0
1981-02-18,0.1,0.1,0.1,0.1,19241600,0.0,0.0
1981-02-19,0.09,0.09,0.09,0.09,22310400,0.0,0.0
1981-02-20,0.09,0.09,0.08,0.08,24371200,0.0,0.0
1981-02-23,0.09,0.09,0.09,0.09,14112000,0.0,0.0
1981-02-24,0.08,0.08,0.08,0.08,16979200,0.0,0.0
1981-02-25,0.09,0.09,0.09,0.09,19488000,0.0,0.0
1981-02-26,0.09,0.09,0.09,0.09,10841600,0.0,0.0
1981-02-27,0.09,0.09,0.09,0.09,14761600,0.0,0.0
1981-03-02,0.09,0.09,0.09,0.09,11760000,0.0,0.0
1981-03-03,0.09,0.09,0.09,0.09,16172800,0.0,0.0
1981-03-04,0.09,0.09,0.09,0.09,13708800,0.0,0.0
1981-03-05,0.09,0.09,0.09,0.09,5376000,0.0,0.0
1981-03-06,0.09,0.09,0.09,0.09,11603200,0.0,0.0
1981-03-09,0.08,0.08,0.08,0.08,15321600,0.0,0.0
1981-03-10,0.08,0.08,0.08,0.08,28380800,0.0,0.0
1981-03-11,0.08,0.08,0.08,0.08,29859200,0.0,0.0
