Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-11-13,0.0,0.33,0.32,0.32,507200,0.0,0.0
1984-11-14,0.0,0.33,0.33,0.33,61600,0.0,0.0
1984-11-15,0.0,0.36,0.34,0.34,191200,0.0,0.0
1984-11-16,0.0,0.36,0.33,0.33,231200,0.0,0.0
1984-11-19,0.0,0.35,0.33,0.33,151200,0.0,0.0
1984-11-20,0.0,0.36,0.34,0.34,85600,0.0,0.0
1984-11-21,0.0,0.35,0.33,0.33,56800,0.0,0.0
1984-11-23,0.0,0.36,0.34,0.34,70400,0.0,0.0
1984-11-26,0.0,0.33,0.32,0.32,103200,0.0,0.0
1984-11-27,0.0,0.33,0.31,0.31,11200,0.0,0.0
1984-11-28,0.0,0.33,0.32,0.32,166400,0.0,0.0
1984-11-29,0.0,0.33,0.32,0.32,77600,0.0,0.0
1984-11-30,0.0,0.32,0.31,0.31,52000,0.0,0.0
1984-12-03,0.0,0.31,0.29,0.29,80000,0.0,0.0
1984-12-04,0.0,0.31,0.29,0.29,16800,0.0,0.0
1984-12-05,0.0,0.31,0.29,0.29,32800,0.0,0.0
1984-12-06,0.0,0.31,0.29,0.29,4000,0.0,0.0
1984-12-07,0.0,0.31,0.29,0.29,16000,0.0,0.0
1984-12-10,0.0,0.31,0.29,0.29,89600,0.0,0.0
1984-12-11,0.0,0.31,0.29,0.29,123200,0.0,0.0
1984-12-12,0.0,0.32,0.29,0.29,132000,0.0,0.0
1984-12-13,0.29,0.29,0.29,0.29,0,0.0,0.0
1984-12-14,0.0,0.32,0.29,0.29,56000,0.0,0.0
1984-12-17,0.0,0.32,0.29,0.29,15200,0.0,0.0
1984-12-18,0.0,0.31,0.29,0.29,9600,0.0,0.0
1984-12-19,0.0,0.32,0.3,0.3,12800,0.0,0.0
1984-12-20,0.0,0.32,0.3,0.3,19200,0.0,0.0
1984-12-21,0.0,0.32,0.3,0.3,68000,0.0,0.0
1984-12-24,0.0,0.32,0.3,0.3,4000,0.0,0.0
1984-12-26,0.0,0.32,0.3,0.3,800,0.0,0.0
1984-12-27,0.0,0.32,0.3,0.3,1600,0.0,0.0
1984-12-28,0.3,0.3,0.3,0.3,0,0.0,0.0
1984-12-31,0.0,0.32,0.31,0.31,4000,0.0,0.0
1985-01-02,0.31,0.31,0.31,0.31,0,0.0,0.0
1985-01-03,0.31,0.31,0.31,0.31,0,0.0,0.0
1985-01-04,0.0,0.32,0.31,0.31,7200,0.0,0.0
1985-01-07,0.0,0.32,0.31,0.31,11200,0.0,0.0
1985-01-08,0.0,0.33,0.31,0.31,50400,0.0,0.0
1985-01-09,0.0,0.35,0.32,0.32,24000,0.0,0.0
1985-01-10,0.0,0.35,0.32,0.32,14400,0.0,0.0
1985-01-11,0.0,0.35,0.32,0.32,11200,0.0,0.0
1985-01-14,0.0,0.35,0.33,0.33,26400,0.0,0.0
1985-01-15,0.0,0.36,0.33,0.33,37600,0.0,0.0
1985-01-16,0.0,0.36,0.33,0.33,73600,0.0,0.0
1985-01-17,0.0,0.38,0.33,0.33,98400,0.0,0.0
1985-01-18,0.0,0.38,0.33,0.33,71200,0.0,0.0
1985-01-21,0.0,0.38,0.35,0.35,33600,0.0,0.0
1985-01-22,0.0,0.38,0.35,0.35,13600,0.0,0.0
1985-01-23,0.0,0.38,0.35,0.35,51200,0.0,0.0
1985-01-24,0.0,0.38,0.35,0.35,73600,0.0,0.0
1985-01-25,0.0,0.38,0.35,0.35,68800,0.0,0.0
1985-01-28,0.0,0.38,0.35,0.35,58400,0.0,0.0
1985-01-29,0.0,0.36,0.35,0.35,30400,0.0,0.0
1985-01-30,0.0,0.38,0.35,0.35,112000,0.0,0.0
1985-01-31,0.0,0.4,0.38,0.38,81600,0.0,0.0
1985-02-01,0.0,0.4,0.38,0.38,41600,0.0,0.0
1985-02-04,0.0,0.43,0.4,0.4,176800,0.0,0.0
1985-02-05,0.0,0.43,0.4,0.4,41600,0.0,0.0
1985-02-06,0.0,0.43,0.4,0.4,59200,0.0,0.0
1985-02-07,0.0,0.43,0.4,0.4,68800,0.0,0.0
1985-02-08,0.0,0.43,0.4,0.4,101600,0.0,0.0
1985-02-11,0.0,0.42,0.4,0.4,45600,0.0,0.0
1985-02-12,0.0,0.42,0.4,0.4,53600,0.0,0.0
1985-02-13,0.0,0.42,0.4,0.4,42400,0.0,0.0
1985-02-14,0.0,0.43,0.4,0.4,32800,0.0,0.0
1985-02-15,0.0,0.43,0.4,0.4,85600,0.0,0.0
1985-02-19,0.0,0.43,0.4,0.4,75200,0.0,0.0
1985-02-20,0.0,0.43,0.42,0.42,125600,0.0,0.0
1985-02-21,0.0,0.43,0.42,0.42,164800,0.0,0.0
1985-02-22,0.0,0.43,0.42,0.42,57600,0.0,0.0
1985-02-25,0.0,0.44,0.42,0.42,76000,0.0,0.0
1985-02-26,0.0,0.44,0.42,0.42,27200,0.0,0.0
1985-02-27,0.0,0.44,0.42,0.42,9600,0.0,0.0
1985-02-28,0.0,0.44,0.42,0.42,52800,0.0,0.0
1985-03-01,0.0,0.46,0.42,0.42,64000,0.0,0.0
1985-03-04,0.0,0.46,0.43,0.43,63200,0.0,0.0
1985-03-05,0.0,0.46,0.43,0.43,56800,0.0,0.0
1985-03-06,0.0,0.46,0.44,0.44,168000,0.0,0.0
1985-03-07,0.0,0.48,0.46,0.46,166400,0.0,0.0
1985-03-08,0.0,0.51,0.48,0.48,192000,0.0,0.0
1985-03-11,0.0,0.51,0.48,0.48,246400,0.0,0.0
1985-03-12,0.0,0.51,0.5,0.5,136000,0.0,0.0
1985-03-13,0.0,0.5,0.48,0.48,124000,0.0,0.0
1985-03-14,0.0,0.51,0.48,0.48,25600,0.0,0.0
1985-03-15,0.0,0.51,0.48,0.48,32800,0.0,0.0
1985-03-18,0.0,0.5,0.47,0.47,40000,0.0,0.0
1985-03-19,0.0,0.48,0.47,0.47,36000,0.0,0.0
1985-03-20,0.0,0.47,0.46,0.46,197600,0.0,0.0
1985-03-21,0.0,0.48,0.46,0.46,64800,0.0,0.0
1985-03-22,0.0,0.48,0.46,0.46,52000,0.0,0.0
1985-03-25,0.0,0.48,0.46,0.46,9600,0.0,0.0
1985-03-26,0.0,0.5,0.47,0.47,58400,0.0,0.0
