Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.31,1.28,1.31,21207,0.0,0.0
1980-03-18,0.0,1.31,1.28,1.31,13448,0.0,0.0
1980-03-19,0.0,1.33,1.32,1.32,6724,0.0,0.0
1980-03-20,0.0,1.33,1.32,1.32,5690,0.0,0.0
1980-03-21,0.0,1.29,1.27,1.28,13966,0.0,0.0
1980-03-24,0.0,1.28,1.24,1.24,3103,0.0,0.0
1980-03-25,0.0,1.26,1.25,1.26,23276,0.0,0.0
1980-03-26,0.0,1.29,1.28,1.28,5690,0.0,0.0
1980-03-27,0.0,1.22,1.2,1.2,10862,0.0,0.0
1980-03-28,0.0,1.28,1.22,1.26,13448,0.0,0.0
1980-03-31,0.0,1.26,1.26,1.26,4138,0.0,0.0
1980-04-01,0.0,1.26,1.25,1.26,5690,0.0,0.0
1980-04-02,0.0,1.27,1.25,1.27,18621,0.0,0.0
1980-04-03,0.0,1.22,1.2,1.22,10345,0.0,0.0
1980-04-07,0.0,1.25,1.21,1.21,12931,0.0,0.0
1980-04-08,0.0,1.2,1.2,1.2,1552,0.0,0.0
1980-04-09,0.0,1.25,1.22,1.25,13448,0.0,0.0
1980-04-10,0.0,1.24,1.24,1.24,13966,0.0,0.0
1980-04-11,0.0,1.25,1.24,1.25,5172,0.0,0.0
1980-04-14,0.0,1.28,1.26,1.27,4138,0.0,0.0
1980-04-15,0.0,1.27,1.25,1.25,1552,0.0,0.0
1980-04-16,0.0,1.27,1.26,1.27,10862,0.0,0.0
1980-04-17,0.0,1.28,1.27,1.28,16034,0.0,0.0
1980-04-18,0.0,1.3,1.3,1.3,517,0.0,0.0
1980-04-21,0.0,1.29,1.26,1.26,5690,0.0,0.0
1980-04-22,0.0,1.28,1.27,1.27,9310,0.0,0.0
1980-04-23,0.0,1.31,1.29,1.29,7759,0.0,0.0
1980-04-24,0.0,1.29,1.29,1.29,517,0.0,0.0
1980-04-25,0.0,1.27,1.25,1.26,2586,0.0,0.0
1980-04-28,0.0,1.25,1.25,1.25,517,0.0,0.0
1980-04-29,0.0,1.27,1.26,1.26,3621,0.0,0.0
1980-04-30,0.0,1.29,1.24,1.29,16552,0.0,0.0
1980-05-01,0.0,1.32,1.31,1.32,10862,0.0,0.0
1980-05-02,0.0,1.32,1.31,1.32,4655,0.0,0.0
1980-05-05,0.0,1.32,1.3,1.3,5172,0.0,0.0
1980-05-06,0.0,1.31,1.31,1.31,517,0.0,0.0
1980-05-07,0.0,1.33,1.32,1.33,12414,0.0,0.0
1980-05-08,0.0,1.35,1.32,1.34,19655,0.0,0.0
1980-05-09,0.0,1.33,1.32,1.32,10862,0.0,0.0
1980-05-12,0.0,1.32,1.3,1.3,3103,0.0,0.0
1980-05-13,0.0,1.45,1.32,1.44,13966,0.0,0.0
1980-05-14,0.0,1.47,1.43,1.43,21724,0.0,0.0
1980-05-15,0.0,1.43,1.4,1.41,22241,0.0,0.0
1980-05-16,0.0,1.4,1.39,1.39,1552,0.0,0.0
1980-05-19,0.0,1.4,1.39,1.39,19655,0.0,0.0
1980-05-20,0.0,1.42,1.4,1.42,8276,0.0,0.0
1980-05-21,0.0,1.44,1.43,1.43,6207,0.0,0.0
1980-05-22,0.0,1.45,1.42,1.45,13448,0.0,0.0
1980-05-23,0.0,1.45,1.43,1.43,6724,0.0,0.0
1980-05-27,0.0,1.47,1.46,1.46,10345,0.0,0.0
1980-05-28,0.0,1.45,1.44,1.45,11379,0.0,0.0
1980-05-29,0.0,1.44,1.44,1.44,517,0.0,0.0
1980-05-30,0.0,1.45,1.43,1.45,6724,0.0,0.0
1980-06-02,0.0,1.47,1.47,1.47,17586,0.0,0.0
1980-06-03,0.0,1.48,1.46,1.46,24310,0.0,0.0
1980-06-04,0.0,1.5,1.47,1.49,14483,0.0,0.0
1980-06-05,0.0,1.52,1.51,1.52,21207,0.0,0.0
1980-06-06,0.0,1.52,1.51,1.52,11897,0.0,0.0
1980-06-09,0.0,1.54,1.53,1.53,10862,0.0,0.0
1980-06-10,0.0,1.55,1.53,1.54,23276,0.0,0.0
1980-06-11,0.0,1.56,1.55,1.55,35172,0.0,0.0
1980-06-12,0.0,1.56,1.52,1.53,55345,0.0,0.0
1980-06-13,0.0,1.55,1.53,1.55,17586,0.0,0.0
1980-06-16,0.0,1.57,1.56,1.56,15517,0.0,0.0
1980-06-17,0.0,1.57,1.55,1.56,27414,0.0,0.0
1980-06-18,0.0,1.57,1.55,1.55,19138,0.0,0.0
1980-06-19,0.0,1.55,1.53,1.54,12931,0.0,0.0
1980-06-20,0.0,1.54,1.52,1.54,100862,0.0,0.0
1980-06-23,0.0,1.56,1.53,1.56,5690,0.0,0.0
1980-06-24,0.0,1.54,1.52,1.54,28966,0.0,0.0
1980-06-25,0.0,1.56,1.53,1.56,15000,0.0,0.0
1980-06-26,0.0,1.57,1.55,1.55,14483,0.0,0.0
1980-06-27,0.0,1.55,1.53,1.53,15000,0.0,0.0
1980-06-30,0.0,1.56,1.54,1.54,39828,0.0,0.0
1980-07-01,0.0,1.54,1.53,1.53,9310,0.0,0.0
1980-07-02,0.0,1.55,1.53,1.55,3621,0.0,0.0
1980-07-03,0.0,1.58,1.56,1.57,12931,0.0,0.0
1980-07-07,0.0,1.59,1.57,1.57,22759,0.0,0.0
1980-07-08,0.0,1.6,1.58,1.6,14483,0.0,0.0
1980-07-09,0.0,1.61,1.6,1.6,16552,0.0,0.0
1980-07-10,0.0,1.6,1.59,1.59,8793,0.0,0.0
1980-07-11,0.0,1.61,1.6,1.61,11897,0.0,0.0
1980-07-14,0.0,1.61,1.59,1.59,17069,0.0,0.0
1980-07-15,0.0,1.63,1.61,1.61,14483,0.0,0.0
1980-07-16,0.0,1.69,1.63,1.66,33621,0.0,0.0
1980-07-17,0.0,1.68,1.66,1.68,72931,0.0,0.0
1980-07-18,0.0,1.72,1.69,1.71,154138,0.0,0.0
1980-07-21,0.0,1.71,1.7,1.71,131897,0.0,0.0
1980-07-22,0.0,1.7,1.69,1.69,304138,0.0,0.0
1980-07-23,0.0,1.69,1.68,1.68,18103,0.0,0.0
1980-07-24,0.0,1.68,1.66,1.66,190345,0.0,0.0
1980-07-25,0.0,1.62,1.59,1.59,135517,0.0,0.0
1980-07-28,0.0,1.61,1.59,1.59,70862,0.0,0.0
1980-07-29,0.0,1.61,1.58,1.58,68276,0.0,0.0
1980-07-30,0.0,1.58,1.57,1.57,83276,0.0,0.0
1980-07-31,0.0,1.55,1.53,1.53,52241,0.0,0.0
1980-08-01,0.0,1.56,1.55,1.56,10345,0.0,0.0
1980-08-04,0.0,1.55,1.54,1.55,5172,0.0,0.0
1980-08-05,0.0,1.57,1.56,1.56,17069,0.0,0.0
1980-08-06,0.0,1.58,1.55,1.58,10862,0.0,0.0
