Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,4.29,4.29,4.29,200,0.0,0.0
1973-02-22,0.0,4.29,4.29,4.29,1400,0.0,0.0
1973-02-23,0.0,4.29,4.29,4.29,1400,0.0,0.0
1973-02-26,0.0,4.17,4.17,4.17,5000,0.0,0.0
1973-02-27,0.0,4.06,4.06,4.06,1800,0.0,0.0
1973-02-28,0.0,4.06,4.06,4.06,400,0.0,0.0
1973-03-01,0.0,4.0,4.0,4.0,2600,0.0,0.0
1973-03-02,0.0,3.95,3.95,3.95,600,0.0,0.0
1973-03-05,0.0,4.0,4.0,4.0,2600,0.0,0.0
1973-03-06,0.0,4.06,4.06,4.06,6000,0.0,0.0
1973-03-07,0.0,4.0,4.0,4.0,1000,0.0,0.0
1973-03-08,0.0,4.0,4.0,4.0,200,0.0,0.0
1973-03-09,0.0,4.0,4.0,4.0,4000,0.0,0.0
1973-03-12,0.0,4.0,4.0,4.0,1200,0.0,0.0
1973-03-13,0.0,3.95,3.95,3.95,1200,0.0,0.0
1973-03-14,0.0,3.89,3.89,3.89,1400,0.0,0.0
1973-03-15,0.0,3.89,3.89,3.89,1000,0.0,0.0
1973-03-16,0.0,3.89,3.89,3.89,1400,0.0,0.0
1973-03-19,0.0,3.77,3.77,3.77,2000,0.0,0.0
1973-03-20,0.0,3.77,3.77,3.77,200,0.0,0.0
1973-03-21,0.0,3.77,3.77,3.77,2200,0.0,0.0
1973-03-22,0.0,3.72,3.72,3.72,3200,0.0,0.0
1973-03-23,0.0,3.77,3.77,3.77,6000,0.0,0.0
1973-03-26,0.0,3.66,3.66,3.66,4800,0.0,0.0
1973-03-27,0.0,3.66,3.66,3.66,1800,0.0,0.0
1973-03-28,0.0,3.66,3.66,3.66,3000,0.0,0.0
1973-03-29,0.0,3.83,3.83,3.83,8400,0.0,0.0
1973-03-30,0.0,3.89,3.89,3.89,8000,0.0,0.0
1973-04-02,0.0,4.0,4.0,4.0,5400,0.0,0.0
1973-04-03,0.0,4.0,4.0,4.0,5200,0.0,0.0
1973-04-04,0.0,3.95,3.95,3.95,1600,0.0,0.0
1973-04-05,0.0,3.89,3.89,3.89,3400,0.0,0.0
1973-04-06,0.0,3.95,3.95,3.95,1000,0.0,0.0
1973-04-09,0.0,4.0,4.0,4.0,1800,0.0,0.0
1973-04-10,0.0,4.06,4.06,4.06,5000,0.0,0.0
1973-04-11,0.0,4.06,4.06,4.06,800,0.0,0.0
1973-04-12,0.0,4.06,4.06,4.06,200,0.0,0.0
