Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-11,10.97,13.0,10.15,10.18,76800,0,0
2020-12-14,11.4,11.85,10.26,10.4,266600,0,0
2020-12-15,10.75,10.8,10.3,10.48,669500,0,0
2020-12-16,10.64,10.66,10.4,10.5,141700,0,0
2020-12-17,10.5,10.66,10.38,10.47,275900,0,0
2020-12-18,10.6,10.75,10.45,10.53,267300,0,0
2020-12-21,10.7,10.91,10.42,10.75,345400,0,0
2020-12-22,10.9,11.19,10.54,10.84,259500,0,0
2020-12-23,11.0,11.11,10.84,11.08,181500,0,0
2020-12-24,11.15,11.4,10.94,11.17,188300,0,0
2020-12-28,11.28,11.45,11.0,11.05,601000,0,0
2020-12-29,11.08,11.16,10.95,11.02,734900,0,0
2020-12-30,11.15,11.35,11.0,11.13,335000,0,0
2020-12-31,11.22,11.22,10.9,11.0,391600,0,0
2021-01-04,11.1,11.27,10.96,11.01,405600,0,0
2021-01-05,10.95,11.2,10.9,11.02,579800,0,0
2021-01-06,11.01,11.02,10.92,10.96,297300,0,0
2021-01-07,11.41,11.41,10.92,11.0,371900,0,0
2021-01-08,11.35,12.5,10.75,11.03,1224500,0,0
2021-01-11,11.06,11.06,10.68,10.87,474300,0,0
2021-01-12,10.82,11.2,10.8,11.14,431300,0,0
2021-01-13,11.26,11.8,11.09,11.28,393700,0,0
2021-01-14,11.46,11.59,11.1,11.22,421900,0,0
2021-01-15,11.25,11.36,11.05,11.21,484700,0,0
2021-01-19,11.2,11.31,11.05,11.15,504000,0,0
2021-01-20,11.15,11.2,11.05,11.16,354500,0,0
2021-01-21,11.25,11.38,11.16,11.33,352200,0,0
2021-01-22,11.33,11.67,11.31,11.5,388400,0,0
2021-01-25,11.68,11.99,11.16,11.32,374000,0,0
2021-01-26,11.37,11.46,11.09,11.23,221900,0,0
2021-01-27,11.01,11.08,10.81,10.87,681700,0,0
2021-01-28,11.0,11.03,10.9,11.01,579100,0,0
2021-01-29,10.95,11.11,10.9,10.97,149700,0,0
2021-02-01,10.97,11.12,10.92,11.12,215900,0,0
2021-02-02,11.25,11.6,11.1,11.3,213300,0,0
2021-02-03,11.22,11.48,11.21,11.42,250800,0,0
2021-02-04,11.39,11.45,11.31,11.38,150800,0,0
2021-02-05,11.41,11.43,11.12,11.28,242900,0,0
2021-02-08,11.31,11.42,11.25,11.3,297000,0,0
2021-02-09,11.65,11.65,11.23,11.3,446500,0,0
2021-02-10,11.35,11.69,10.94,11.38,484600,0,0
2021-02-11,11.71,11.95,11.55,11.75,1090300,0,0
2021-02-12,11.72,12.15,11.51,11.89,1045200,0,0
2021-02-16,12.0,12.0,11.56,11.76,733100,0,0
2021-02-17,11.71,11.96,11.41,11.85,625600,0,0
2021-02-18,11.75,11.98,11.71,11.95,530900,0,0
2021-02-19,12.0,12.4,11.93,12.15,630400,0,0
2021-02-22,12.15,12.15,11.88,11.9,430300,0,0
