Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-06,8.36,8.36,8.36,8.36,1219,0.0,0.0
1994-04-07,8.36,8.36,7.8,7.8,7860,0.0,0.0
1994-04-08,7.8,7.8,7.8,7.8,0,0.0,0.0
1994-04-11,7.8,7.8,7.8,7.8,0,0.0,0.0
1994-04-12,7.8,7.8,7.8,7.8,0,0.0,0.0
1994-04-13,7.8,7.8,7.8,7.8,0,0.0,0.0
1994-04-14,7.8,7.8,7.8,7.8,0,0.0,0.0
1994-04-15,8.36,8.36,8.36,8.36,1219,0.0,0.0
1994-04-18,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-19,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-20,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-21,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-22,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-25,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-04-26,8.51,8.51,8.51,8.51,426,0.0,0.0
1994-04-28,8.51,8.51,8.51,8.51,0,0.0,0.0
1994-04-29,8.51,8.51,8.51,8.51,0,0.0,0.0
1994-05-02,8.51,8.51,8.51,8.51,0,0.0,0.0
1994-05-03,8.36,8.36,7.77,7.77,2803,0.0,0.0
1994-05-04,7.77,8.36,7.77,8.36,7921,0.0,0.0
1994-05-05,8.36,8.36,8.36,8.36,0,0.0,0.0
1994-05-06,7.62,8.06,7.62,8.06,12186,0.0,0.0
1994-05-09,8.06,8.06,7.62,7.62,3351,0.0,0.0
1994-05-10,7.62,7.62,7.62,7.62,0,0.0,0.0
1994-05-11,7.62,7.62,7.62,7.62,0,0.0,0.0
1994-05-12,7.47,7.47,7.47,7.47,305,0.0,0.0
1994-05-13,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-16,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-17,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-18,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-19,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-20,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-05-23,8.06,8.06,8.06,8.06,1219,0.0,0.0
1994-05-24,7.62,7.62,7.62,7.62,731,0.0,0.0
1994-05-25,7.62,7.62,7.62,7.62,0,0.0,0.0
1994-05-26,8.06,8.06,8.06,8.06,305,0.0,0.0
1994-05-27,8.06,8.06,8.06,8.06,0,0.0,0.0
1994-05-31,7.91,8.21,7.47,8.21,7921,0.0,0.0
1994-06-01,7.91,7.91,7.91,7.91,609,0.0,0.0
1994-06-02,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-06-03,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-06-06,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-06-07,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-06-08,7.47,7.47,7.47,7.47,366,0.0,0.0
1994-06-09,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-06-10,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-06-13,8.06,8.06,8.06,8.06,1828,0.0,0.0
1994-06-14,8.06,8.06,8.06,8.06,0,0.0,0.0
1994-06-15,8.06,8.06,8.06,8.06,609,0.0,0.0
1994-06-16,7.47,7.47,7.47,7.47,3046,0.0,0.0
1994-06-17,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-06-20,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-06-21,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-06-22,8.66,8.66,8.66,8.66,61,0.0,0.0
1994-06-23,8.66,8.66,8.66,8.66,0,0.0,0.0
1994-06-24,8.66,8.66,8.66,8.66,0,0.0,0.0
1994-06-27,8.66,8.66,8.66,8.66,0,0.0,0.0
1994-06-28,8.06,8.06,8.06,8.06,426,0.0,0.0
1994-06-29,8.06,8.06,8.06,8.06,0,0.0,0.0
1994-06-30,8.06,8.06,8.06,8.06,0,0.0,0.0
1994-07-01,8.06,8.06,8.06,8.06,0,0.0,0.0
1994-07-05,7.47,7.91,7.47,7.91,10967,0.0,0.0
1994-07-06,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-07-07,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-07-08,7.91,7.91,7.91,7.91,0,0.0,0.0
1994-07-11,7.47,7.47,7.47,7.47,244,0.0,0.0
1994-07-12,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-13,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-14,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-15,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-18,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-19,7.77,7.77,7.47,7.47,26687,0.0,0.0
1994-07-20,7.77,7.91,7.47,7.47,6519,0.0,0.0
1994-07-21,7.17,7.54,7.17,7.32,152503,0.0,0.0
1994-07-22,7.54,7.54,7.32,7.32,22970,0.0,0.0
1994-07-25,7.47,7.47,7.47,7.47,366,0.0,0.0
1994-07-26,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-27,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-07-28,7.47,7.47,7.47,7.47,61,0.0,0.0
1994-07-29,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-08-01,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-08-02,7.47,7.47,7.47,7.47,366,0.0,0.0
1994-08-03,7.47,7.47,7.47,7.47,0,0.0,0.0
1994-08-04,7.47,7.47,7.47,7.47,61,0.0,0.0
