Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-08-19,0.0,0.7,0.69,0.69,1996200,0.0,0.0
1983-08-22,0.0,0.7,0.69,0.69,1621800,0.0,0.0
1983-08-23,0.0,0.7,0.69,0.69,1972800,0.0,0.0
1983-08-24,0.0,0.71,0.7,0.7,819000,0.0,0.0
1983-08-25,0.0,0.72,0.71,0.71,347400,0.0,0.0
1983-08-26,0.0,0.74,0.72,0.72,549000,0.0,0.0
1983-08-29,0.0,0.75,0.73,0.73,552600,0.0,0.0
1983-08-30,0.0,0.78,0.77,0.77,777600,0.0,0.0
1983-08-31,0.0,0.78,0.77,0.77,1432800,0.0,0.0
1983-09-01,0.0,0.77,0.76,0.76,271800,0.0,0.0
1983-09-02,0.0,0.78,0.76,0.76,120600,0.0,0.0
1983-09-06,0.0,0.78,0.76,0.76,165600,0.0,0.0
1983-09-07,0.0,0.77,0.76,0.76,1135800,0.0,0.0
1983-09-08,0.0,0.77,0.76,0.76,124200,0.0,0.0
1983-09-09,0.0,0.77,0.76,0.76,82800,0.0,0.0
1983-09-12,0.0,0.77,0.76,0.76,703800,0.0,0.0
1983-09-13,0.0,0.77,0.76,0.76,79200,0.0,0.0
1983-09-14,0.0,0.77,0.76,0.76,77400,0.0,0.0
1983-09-15,0.0,0.76,0.75,0.75,212400,0.0,0.0
1983-09-16,0.0,0.76,0.75,0.75,82800,0.0,0.0
1983-09-19,0.0,0.76,0.75,0.75,39600,0.0,0.0
1983-09-20,0.0,0.77,0.75,0.75,59400,0.0,0.0
1983-09-21,0.0,0.77,0.76,0.76,25200,0.0,0.0
1983-09-22,0.0,0.77,0.76,0.76,90000,0.0,0.0
1983-09-23,0.0,0.77,0.76,0.76,37800,0.0,0.0
1983-09-26,0.0,0.77,0.76,0.76,304200,0.0,0.0
1983-09-27,0.0,0.77,0.76,0.76,46800,0.0,0.0
1983-09-28,0.0,0.77,0.76,0.76,27000,0.0,0.0
1983-09-29,0.0,0.8,0.78,0.78,275400,0.0,0.0
1983-09-30,0.0,0.8,0.79,0.79,325800,0.0,0.0
1983-10-03,0.0,0.81,0.8,0.8,275400,0.0,0.0
1983-10-04,0.0,0.81,0.8,0.8,43200,0.0,0.0
1983-10-05,0.0,0.82,0.81,0.81,351000,0.0,0.0
1983-10-06,0.0,0.81,0.81,0.81,259200,0.0,0.0
1983-10-07,0.0,0.81,0.81,0.81,999000,0.0,0.0
1983-10-10,0.0,0.81,0.81,0.81,34200,0.0,0.0
1983-10-11,0.0,0.81,0.81,0.81,100800,0.0,0.0
1983-10-12,0.0,0.81,0.8,0.8,14400,0.0,0.0
1983-10-13,0.0,0.81,0.8,0.8,84600,0.0,0.0
1983-10-14,0.0,0.81,0.8,0.8,75600,0.0,0.0
1983-10-17,0.0,0.83,0.82,0.82,244800,0.0,0.0
1983-10-18,0.0,0.89,0.88,0.88,491400,0.0,0.0
1983-10-19,0.0,0.92,0.91,0.91,1146600,0.0,0.0
1983-10-20,0.0,0.92,0.91,0.91,950400,0.0,0.0
1983-10-21,0.0,0.92,0.9,0.9,684000,0.0,0.0
1983-10-24,0.0,0.9,0.88,0.88,91800,0.0,0.0
1983-10-25,0.0,0.9,0.89,0.89,316800,0.0,0.0
1983-10-26,0.0,0.88,0.87,0.87,270000,0.0,0.0
1983-10-27,0.0,0.83,0.82,0.82,207000,0.0,0.0
1983-10-28,0.0,0.83,0.82,0.82,203400,0.0,0.0
1983-10-31,0.0,0.83,0.82,0.82,50400,0.0,0.0
1983-11-01,0.0,0.83,0.82,0.82,880200,0.0,0.0
1983-11-02,0.0,0.82,0.81,0.81,88200,0.0,0.0
1983-11-03,0.0,0.82,0.81,0.81,46800,0.0,0.0
1983-11-04,0.0,0.82,0.81,0.81,18000,0.0,0.0
1983-11-07,0.0,0.82,0.81,0.81,109800,0.0,0.0
1983-11-08,0.0,0.83,0.81,0.81,138600,0.0,0.0
1983-11-09,0.0,0.83,0.82,0.82,19800,0.0,0.0
1983-11-10,0.0,0.85,0.84,0.84,144000,0.0,0.0
1983-11-11,0.0,0.85,0.84,0.84,75600,0.0,0.0
1983-11-14,0.0,0.85,0.84,0.84,358200,0.0,0.0
1983-11-15,0.0,0.85,0.84,0.84,271800,0.0,0.0
1983-11-16,0.0,0.87,0.86,0.86,219600,0.0,0.0
1983-11-17,0.0,0.87,0.87,0.87,658800,0.0,0.0
1983-11-18,0.0,0.88,0.87,0.87,198000,0.0,0.0
1983-11-21,0.0,0.88,0.88,0.88,41400,0.0,0.0
1983-11-22,0.0,0.88,0.88,0.88,81000,0.0,0.0
1983-11-23,0.0,0.89,0.88,0.88,108000,0.0,0.0
1983-11-25,0.0,0.89,0.88,0.88,19800,0.0,0.0
1983-11-28,0.0,0.89,0.88,0.88,90000,0.0,0.0
1983-11-29,0.0,0.94,0.93,0.93,869400,0.0,0.0
1983-11-30,0.0,0.95,0.93,0.93,367200,0.0,0.0
1983-12-01,0.0,0.95,0.94,0.94,1800,0.0,0.0
1983-12-02,0.0,0.95,0.93,0.93,9000,0.0,0.0
1983-12-05,0.0,0.94,0.93,0.93,120600,0.0,0.0
