Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21,2.53,2.53,2.53,2.53,135900,0.0,0
1992-09-22,2.53,2.53,2.53,2.53,47400,0.0,0
1992-09-23,2.53,2.53,2.53,2.53,22100,0.0,0
1992-09-24,2.53,2.53,2.53,2.53,20300,0.0,0
1992-09-25,2.53,2.53,2.53,2.53,3300,0.0,0
1992-09-28,2.53,2.53,2.53,2.53,14000,0.0,0
1992-09-29,2.53,2.53,2.53,2.53,17100,0.0,0
1992-09-30,2.53,2.53,2.53,2.53,3600,0.0,0
1992-10-01,2.53,2.53,2.53,2.53,1800,0.0,0
1992-10-02,2.53,2.53,2.53,2.53,6500,0.0,0
1992-10-05,2.53,2.53,2.53,2.53,15800,0.0,0
1992-10-06,2.53,2.53,2.53,2.53,10000,0.0,0
1992-10-07,2.53,2.53,2.53,2.53,12000,0.0,0
1992-10-08,2.53,2.53,2.53,2.53,48300,0.0,0
1992-10-09,2.53,2.53,2.53,2.53,17200,0.0,0
1992-10-12,2.53,2.53,2.53,2.53,17700,0.0,0
1992-10-13,2.53,2.53,2.53,2.53,14800,0.0,0
1992-10-14,2.53,2.53,2.53,2.53,25400,0.0,0
1992-10-15,2.53,2.53,2.53,2.53,1100,0.0,0
1992-10-16,2.53,2.53,2.53,2.53,37700,0.0,0
1992-10-19,2.53,2.53,2.53,2.53,19200,0.0,0
1992-10-20,2.53,2.53,2.53,2.53,27500,0.0,0
1992-10-21,2.53,2.53,2.51,2.51,173200,0.0,0
1992-10-22,2.51,2.53,2.51,2.51,6700,0.0,0
1992-10-23,2.51,2.51,2.51,2.51,29200,0.0,0
1992-10-26,2.51,2.53,2.51,2.51,10100,0.0,0
1992-10-27,2.51,2.51,2.51,2.51,18900,0.0,0
1992-10-28,2.49,2.49,2.49,2.49,16600,0.0,0
1992-10-29,2.49,2.49,2.43,2.43,9700,0.0,0
1992-10-30,2.41,2.41,2.41,2.41,400,0.0,0
1992-11-02,2.38,2.38,2.32,2.36,10400,0.0,0
1992-11-03,2.34,2.41,2.34,2.36,3200,0.0,0
1992-11-04,2.36,2.36,2.34,2.36,4300,0.0,0
1992-11-05,2.34,2.36,2.32,2.36,5100,0.0,0
1992-11-06,2.36,2.36,2.34,2.36,3900,0.0,0
1992-11-09,2.35,2.35,2.26,2.3,22700,0.148,0
1992-11-10,2.26,2.37,2.26,2.37,17300,0.0,0
1992-11-11,2.35,2.37,2.35,2.35,7400,0.0,0
1992-11-12,2.39,2.39,2.3,2.32,12300,0.0,0
1992-11-13,2.37,2.41,2.37,2.41,12800,0.0,0
1992-11-16,2.43,2.43,2.35,2.39,10200,0.0,0
1992-11-17,2.37,2.39,2.35,2.39,9800,0.0,0
1992-11-18,2.39,2.41,2.35,2.35,18100,0.0,0
1992-11-19,2.37,2.41,2.37,2.39,24200,0.0,0
