Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-28,1.74,1.74,1.74,1.74,225,0.0,0.0
1994-04-29,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-05-02,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-05-03,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-05-04,1.74,1.74,1.74,1.74,0,0.0,0.0
1994-05-05,1.77,1.77,1.77,1.77,0,0.066667,0.0
1994-05-06,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-09,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-10,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-11,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-12,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-13,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-16,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-17,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-18,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-19,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-20,1.77,1.77,1.77,1.77,0,0.0,0.0
1994-05-23,1.85,1.85,1.85,1.85,225,0.0,0.0
1994-05-24,1.85,1.85,1.85,1.85,0,0.0,0.0
1994-05-25,1.85,1.85,1.85,1.85,0,0.0,0.0
1994-05-26,1.85,1.85,1.85,1.85,0,0.0,0.0
1994-05-27,1.85,1.85,1.85,1.85,0,0.0,0.0
1994-05-31,1.85,1.85,1.85,1.85,0,0.0,0.0
1994-06-01,1.97,1.97,1.97,1.97,675,0.0,0.0
1994-06-02,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-03,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-06,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-07,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-08,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-09,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-10,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-13,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-14,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-15,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-16,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-17,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-20,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-21,1.97,1.97,1.97,1.97,7875,0.0,0.0
1994-06-22,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-23,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-24,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-27,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-28,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-06-29,1.93,1.93,1.93,1.93,2250,0.0,0.0
1994-06-30,2.01,2.01,2.01,2.01,1350,0.0,0.0
1994-07-01,2.01,2.01,2.01,2.01,0,0.0,0.0
1994-07-05,2.01,2.01,2.01,2.01,0,0.0,0.0
1994-07-06,1.97,2.09,1.93,2.09,4500,0.0,0.0
1994-07-07,2.09,2.09,2.09,2.09,0,0.0,0.0
1994-07-08,2.09,2.09,2.09,2.09,0,0.0,0.0
1994-07-11,2.09,2.09,2.09,2.09,0,0.0,0.0
1994-07-12,2.09,2.09,2.09,2.09,0,0.0,0.0
1994-07-13,2.09,2.09,2.09,2.09,0,0.0,0.0
1994-07-14,1.97,1.97,1.97,1.97,900,0.0,0.0
1994-07-15,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-18,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-19,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-20,1.97,1.97,1.97,1.97,5850,0.0,0.0
1994-07-21,1.97,1.97,1.97,1.97,3375,0.0,0.0
1994-07-22,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-25,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-26,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-27,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-28,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-07-29,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-08-01,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-08-02,1.97,1.97,1.97,1.97,0,0.0,0.0
1994-08-03,1.97,1.97,1.97,1.97,450,0.0,0.0
1994-08-04,1.99,1.99,1.99,1.99,0,0.066667,0.0
1994-08-05,1.99,1.99,1.99,1.99,0,0.0,0.0
1994-08-08,2.03,2.03,2.03,2.03,2250,0.0,0.0
1994-08-09,2.03,2.03,2.03,2.03,225,0.0,0.0
1994-08-10,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-11,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-12,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-15,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-16,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-17,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-18,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-19,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-22,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-08-23,2.03,2.03,2.03,2.03,2925,0.0,0.0
1994-08-24,2.4,2.4,2.12,2.12,1350,0.0,0.0
1994-08-25,2.12,2.12,2.12,2.12,0,0.0,0.0
1994-08-26,2.12,2.12,2.12,2.12,0,0.0,0.0
1994-08-29,2.16,2.16,2.16,2.16,4950,0.0,0.0
1994-08-30,2.16,2.16,2.16,2.16,0,0.0,0.0
1994-08-31,2.16,2.16,2.16,2.16,0,0.0,0.0
1994-09-01,2.16,2.16,2.16,2.16,0,0.0,0.0
1994-09-02,2.16,2.16,2.16,2.16,0,0.0,0.0
1994-09-06,2.03,2.03,2.03,2.03,225,0.0,0.0
1994-09-07,2.03,2.03,2.03,2.03,0,0.0,0.0
1994-09-08,2.03,2.03,2.03,2.03,0,0.0,0.0
