Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-10,15.86,16.04,15.33,15.75,1086900,0.0,0
2013-10-11,15.68,15.77,15.58,15.64,565700,0.0,0
2013-10-14,15.37,15.79,15.34,15.68,453600,0.0,0
2013-10-15,15.53,15.68,15.53,15.68,426700,0.0,0
2013-10-16,15.56,15.79,15.53,15.71,675200,0.0,0
2013-10-17,15.55,16.03,15.48,15.98,672700,0.0,0
2013-10-18,15.61,15.89,15.61,15.7,773600,0.0,0
2013-10-21,15.68,15.82,15.62,15.75,659600,0.0,0
2013-10-22,15.69,15.74,15.62,15.63,804100,0.0,0
2013-10-23,15.58,15.75,15.17,15.71,831300,0.0,0
2013-10-24,15.51,15.82,15.51,15.68,586200,0.0,0
2013-10-25,15.61,15.75,15.61,15.75,443900,0.0,0
2013-10-28,15.68,15.73,15.59,15.7,567900,0.0,0
2013-10-29,15.7,15.77,15.65,15.7,633300,0.0,0
2013-10-30,15.63,15.73,15.63,15.69,553300,0.0,0
2013-10-31,15.66,15.74,15.65,15.72,705100,0.0,0
2013-11-01,15.67,15.77,15.67,15.73,548700,0.0,0
2013-11-04,15.65,15.72,15.42,15.59,820100,0.0,0
2013-11-05,15.53,15.65,15.32,15.45,964400,0.0,0
2013-11-06,15.34,15.72,15.34,15.68,945500,0.0,0
2013-11-07,15.59,15.72,15.38,15.68,801800,0.0,0
2013-11-08,15.55,15.72,15.54,15.68,1089200,0.0,0
2013-11-11,15.65,16.72,15.65,16.69,813500,0.0,0
2013-11-12,16.39,17.08,16.38,16.59,631000,0.0,0
2013-11-13,16.39,16.54,15.91,16.11,474400,0.0,0
2013-11-14,16.25,16.31,15.74,16.03,766500,0.0,0
2013-11-15,15.87,17.01,15.87,17.01,647700,0.0,0
2013-11-18,16.38,16.55,16.03,16.1,646500,0.0,0
2013-11-19,15.9,16.28,15.9,16.14,617600,0.0,0
2013-11-20,16.07,16.15,15.98,16.04,905500,0.0,0
2013-11-21,16.01,16.37,16.01,16.25,576800,0.0,0
2013-11-22,16.15,16.22,15.91,16.1,899900,0.0,0
2013-11-25,16.04,16.17,15.96,16.09,595800,0.0,0
2013-11-26,16.02,16.16,15.86,16.0,726200,0.0,0
2013-11-27,16.0,16.32,16.0,16.18,552900,0.0,0
2013-11-29,16.28,16.39,16.24,16.31,249900,0.3,0
2013-12-02,16.24,16.36,16.04,16.27,876500,0.0,0
2013-12-03,16.14,16.31,16.01,16.2,822900,0.0,0
2013-12-04,16.08,16.23,16.02,16.02,588200,0.0,0
2013-12-05,15.96,16.17,15.94,16.1,732600,0.0,0
2013-12-06,16.07,16.2,16.02,16.07,553500,0.0,0
2013-12-09,16.07,16.24,15.92,16.04,1048700,0.0,0
2013-12-10,16.01,16.24,15.97,16.23,756700,0.0,0
2013-12-11,16.14,16.55,16.07,16.16,671100,0.0,0
2013-12-12,16.11,16.36,16.07,16.21,715100,0.0,0
2013-12-13,16.17,16.29,16.07,16.11,512600,0.0,0
2013-12-16,16.4,18.64,16.23,16.71,1681100,0.0,0
2013-12-17,16.56,17.1,16.25,16.81,1520900,0.0,0
2013-12-18,16.69,17.55,16.43,17.3,1876800,0.0,0
2013-12-19,17.03,17.47,16.81,17.03,1693500,0.0,0
2013-12-20,17.09,17.69,17.0,17.69,8906100,0.0,0
2013-12-23,17.6,17.9,17.53,17.7,1210900,0.0,0
2013-12-24,17.48,17.75,17.48,17.69,470700,0.0,0
2013-12-26,17.69,17.72,17.48,17.51,307100,0.0,0
2013-12-27,17.48,17.56,17.17,17.52,439100,0.0,0
2013-12-30,17.44,17.62,17.24,17.43,681600,0.0,0
2013-12-31,17.36,17.65,17.3,17.65,614000,0.0,0
2014-01-02,17.58,17.62,16.96,17.44,471400,0.0,0
2014-01-03,17.34,17.61,17.23,17.54,411300,0.0,0
2014-01-06,17.53,17.65,17.15,17.44,522000,0.0,0
2014-01-07,17.31,17.41,17.11,17.36,376100,0.0,0
2014-01-08,17.17,17.33,16.88,17.06,489900,0.0,0
2014-01-09,17.0,17.0,16.6,16.69,414300,0.0,0
