Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-28,15.5,16.41,15.41,16.36,6904800,0.0,0
2016-10-31,16.48,16.48,15.87,15.87,465400,0.0,0
2016-11-01,15.85,16.19,15.63,15.92,586000,0.0,0
2016-11-02,15.69,16.05,15.63,15.92,299100,0.0,0
2016-11-03,15.71,15.9,15.68,15.77,184900,0.0,0
2016-11-04,15.97,16.41,15.88,16.24,640300,0.0,0
2016-11-07,16.57,16.77,16.04,16.65,665700,0.0,0
2016-11-08,16.59,16.67,16.16,16.63,322200,0.0,0
2016-11-09,16.3,16.77,16.12,16.74,276400,0.0,0
2016-11-10,16.69,16.77,16.41,16.71,268200,0.0,0
2016-11-11,16.56,17.02,16.55,16.83,238300,0.0,0
2016-11-14,16.97,17.09,16.82,16.9,268900,0.0,0
2016-11-15,16.8,17.09,16.73,16.92,122300,0.0,0
2016-11-16,16.92,17.08,16.88,16.97,126700,0.0,0
2016-11-17,16.72,17.24,16.7,16.95,272300,0.0,0
2016-11-18,17.21,17.44,17.05,17.27,377000,0.0,0
2016-11-21,17.32,17.48,17.31,17.34,255500,0.0,0
2016-11-22,17.37,18.49,17.05,18.25,471500,0.0,0
2016-11-23,18.31,18.69,18.25,18.46,309500,0.0,0
2016-11-25,18.37,18.64,18.11,18.45,89700,0.0,0
2016-11-28,18.68,18.68,18.09,18.39,325300,0.0,0
2016-11-29,18.32,18.45,18.05,18.2,392600,0.0,0
2016-11-30,18.33,18.44,18.08,18.2,775800,0.0,0
2016-12-01,18.09,18.34,17.78,18.16,343300,0.0,0
2016-12-02,18.2,18.2,16.85,17.68,414800,0.0,0
2016-12-05,17.71,18.13,17.42,17.54,262200,0.0,0
2016-12-06,17.64,17.9,17.0,17.32,302600,0.0,0
2016-12-07,17.12,17.89,17.07,17.37,650400,0.0,0
2016-12-08,17.77,18.31,17.46,17.67,494700,0.0,0
2016-12-09,17.86,20.34,17.7,19.54,740800,0.0,0
2016-12-12,19.46,19.79,19.14,19.61,287900,0.0,0
