Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-25,9.07,9.17,8.52,8.57,2734400,0.0,0
2012-10-26,9.12,9.12,8.52,8.83,302200,0.0,0
2012-10-31,8.83,8.96,8.62,8.83,102000,0.0,0
2012-11-01,8.89,8.91,8.77,8.79,82700,0.0,0
2012-11-02,8.86,8.88,8.65,8.72,124200,0.0,0
2012-11-05,8.81,8.81,8.59,8.65,91200,0.0,0
2012-11-06,8.71,8.71,8.54,8.59,83200,0.0,0
2012-11-07,8.56,8.57,8.27,8.47,99300,0.0,0
2012-11-08,8.31,8.48,8.29,8.35,37900,0.0,0
2012-11-09,8.5,8.5,8.29,8.3,23100,0.0,0
2012-11-12,8.33,8.5,8.33,8.41,48700,0.0,0
2012-11-13,8.36,8.41,8.29,8.33,18600,0.0,0
2012-11-14,8.39,8.39,8.16,8.25,67000,0.0,0
2012-11-15,8.25,8.25,8.06,8.15,43500,0.0,0
2012-11-16,8.18,8.22,8.16,8.22,45400,0.0,0
2012-11-19,8.05,8.33,8.05,8.3,40800,0.0,0
2012-11-20,8.34,8.35,8.24,8.31,10000,0.0,0
2012-11-21,8.34,8.4,8.32,8.39,11700,0.0,0
2012-11-23,8.43,8.44,8.31,8.43,12200,0.0,0
2012-11-26,8.44,8.48,8.23,8.36,10200,0.0,0
2012-11-27,8.36,8.36,8.25,8.32,15900,0.0,0
2012-11-28,8.11,8.39,8.09,8.28,17900,0.0,0
2012-11-29,8.26,8.32,8.18,8.25,15500,0.0,0
2012-11-30,8.39,8.39,8.05,8.2,38400,0.0,0
2012-12-03,8.19,8.3,8.18,8.2,34700,0.0,0
2012-12-04,8.03,8.19,7.92,8.01,133700,0.0,0
2012-12-05,8.2,8.2,7.8,7.9,81300,0.0,0
2012-12-06,7.63,7.94,7.06,7.81,245800,0.0,0
2012-12-07,7.88,7.9,7.81,7.82,40800,0.0,0
2012-12-10,7.83,7.9,7.71,7.88,53300,0.0,0
2012-12-11,7.8,7.91,7.67,7.9,129400,0.0,0
2012-12-12,7.92,8.2,7.79,8.17,137700,0.0,0
2012-12-13,8.13,8.19,8.1,8.13,125100,0.0,0
2012-12-14,8.11,8.19,8.01,8.19,28300,0.0,0
2012-12-17,8.18,8.23,7.94,7.96,19400,0.0,0
2012-12-18,7.95,8.13,7.87,8.04,33900,0.0,0
2012-12-19,8.02,8.39,7.92,8.19,31000,0.0,0
2012-12-20,8.01,8.08,7.92,8.05,44500,0.0,0
2012-12-21,8.03,8.11,7.91,8.07,19700,0.0,0
2012-12-24,7.89,8.09,7.85,7.97,57000,0.0,0
2012-12-26,7.84,7.95,7.75,7.83,119200,0.0,0
2012-12-27,7.88,7.88,7.5,7.62,164000,0.0,0
2012-12-28,7.58,7.83,7.54,7.75,131300,0.0,0
2012-12-31,7.7,7.92,7.66,7.87,135300,0.0,0
2013-01-02,7.94,8.41,7.94,8.25,89000,0.0,0
2013-01-03,8.26,8.41,8.2,8.37,79200,0.0,0
2013-01-04,8.35,8.46,8.33,8.44,70900,0.0,0
2013-01-07,8.34,8.55,8.32,8.43,126100,0.0,0
2013-01-08,8.39,8.43,8.25,8.42,55600,0.0,0
2013-01-09,8.47,8.47,8.24,8.36,48300,0.0,0
2013-01-10,8.39,8.5,8.3,8.5,48800,0.0,0
2013-01-11,8.5,8.55,8.36,8.43,84700,0.0,0
2013-01-14,8.42,8.5,8.37,8.5,79600,0.0,0
2013-01-15,8.47,8.51,8.41,8.47,95000,0.0,0
2013-01-16,8.47,8.47,8.37,8.42,95600,0.0,0
2013-01-17,8.39,8.47,8.35,8.47,79000,0.0,0
2013-01-18,8.42,8.45,8.27,8.32,85900,0.0,0
2013-01-22,8.36,8.48,8.35,8.45,61700,0.0,0
2013-01-23,8.48,8.5,8.39,8.43,80600,0.0,0
2013-01-24,8.41,8.47,8.32,8.45,71500,0.0,0
2013-01-25,8.45,8.49,8.42,8.47,25700,0.0,0
2013-01-28,8.47,8.53,8.45,8.51,55200,0.0,0
2013-01-29,8.47,8.5,8.37,8.44,70800,0.0,0
2013-01-30,8.46,8.62,8.46,8.55,4200,0.295,0
2013-01-31,8.58,8.59,8.49,8.56,20800,0.0,0
2013-02-01,8.6,8.61,8.5,8.58,24300,0.0,0
2013-02-04,8.53,8.65,8.5,8.6,192700,0.0,0
2013-02-05,8.55,8.66,8.38,8.56,173900,0.0,0
2013-02-06,8.56,8.62,8.56,8.6,206400,0.0,0
2013-02-07,8.6,8.64,8.57,8.6,28600,0.0,0
2013-02-08,8.6,8.66,8.59,8.65,43700,0.0,0
2013-02-11,8.67,8.8,8.64,8.73,80100,0.0,0
2013-02-12,8.7,8.77,8.7,8.75,52300,0.0,0
2013-02-13,8.76,8.8,8.69,8.78,74000,0.0,0
2013-02-14,8.8,8.8,8.73,8.79,46000,0.0,0
2013-02-15,8.77,8.98,8.77,8.83,100700,0.0,0
2013-02-19,8.88,8.93,8.86,8.9,25200,0.0,0
2013-02-20,8.87,8.99,8.69,8.82,46800,0.0,0
2013-02-21,8.82,8.88,8.73,8.82,48700,0.0,0
2013-02-22,8.85,8.94,8.77,8.84,22700,0.0,0
2013-02-25,8.86,8.89,8.79,8.82,20300,0.0,0
2013-02-26,8.86,8.88,8.82,8.85,19100,0.0,0
2013-02-27,8.83,8.9,8.83,8.86,22500,0.0,0
2013-02-28,8.82,9.02,8.8,8.95,14100,0.0,0
2013-03-01,8.93,9.19,8.93,9.05,99800,0.0,0
2013-03-04,9.05,9.1,9.03,9.05,19300,0.0,0
2013-03-05,9.03,9.07,9.03,9.05,58300,0.0,0
2013-03-06,9.1,9.14,9.02,9.06,42200,0.0,0
2013-03-07,9.05,9.14,9.05,9.11,38400,0.0,0
2013-03-08,9.2,9.46,9.12,9.38,42500,0.0,0
2013-03-11,9.34,9.54,9.34,9.53,123900,0.0,0
2013-03-12,9.48,9.71,9.45,9.68,77700,0.0,0
