Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-09,3.57,3.75,3.44,3.7,2102000,0.0,0.0
2007-11-12,3.67,3.7,3.62,3.7,385000,0.0,0.0
2007-11-13,3.68,3.81,3.68,3.81,125700,0.0,0.0
2007-11-14,3.81,3.81,3.78,3.8,756600,0.0,0.0
2007-11-15,3.81,3.81,3.73,3.76,104900,0.0,0.0
2007-11-16,3.74,3.78,3.73,3.78,52800,0.0,0.0
2007-11-19,3.75,3.77,3.74,3.74,8500,0.0,0.0
2007-11-20,3.75,3.75,3.7,3.72,58300,0.0,0.0
2007-11-21,3.73,3.73,3.68,3.68,19800,0.0,0.0
2007-11-23,3.69,3.69,3.66,3.68,20900,0.0,0.0
2007-11-26,3.69,3.7,3.68,3.69,30100,0.0,0.0
2007-11-27,3.69,3.72,3.67,3.69,84400,0.0,0.0
2007-11-28,3.71,3.72,3.69,3.69,35400,0.0,0.0
2007-11-29,3.71,3.73,3.7,3.73,53600,0.0,0.0
2007-11-30,3.77,3.78,3.74,3.78,16600,0.0,0.0
2007-12-03,3.78,3.78,3.78,3.78,6200,0.0,0.0
2007-12-04,3.78,3.78,3.76,3.78,11300,0.0,0.0
2007-12-05,3.78,3.78,3.67,3.7,27700,0.0,0.0
2007-12-06,3.7,3.72,3.7,3.7,29700,0.0,0.0
2007-12-07,3.7,3.73,3.65,3.68,33500,0.0,0.0
2007-12-10,3.69,3.72,3.69,3.71,81000,0.0,0.0
2007-12-11,3.71,3.71,3.62,3.68,145300,0.0,0.0
2007-12-12,3.67,3.69,3.61,3.61,80100,0.0,0.0
2007-12-13,3.59,3.61,3.49,3.5,71600,0.0,0.0
2007-12-14,3.51,3.57,3.5,3.57,88500,0.0,0.0
2007-12-17,3.57,3.59,3.57,3.58,25600,0.0,0.0
2007-12-18,3.59,3.59,3.33,3.33,102100,0.0,0.0
2007-12-19,3.38,3.38,3.21,3.21,115000,0.0,0.0
2007-12-20,3.21,3.22,2.96,3.04,195800,0.0,0.0
2007-12-21,3.04,3.18,2.77,2.77,1566200,0.0,0.0
2007-12-24,2.78,3.31,2.78,3.3,416400,0.0,0.0
2007-12-26,3.3,3.4,3.1,3.39,160900,0.0,0.0
2007-12-27,3.37,3.43,3.17,3.21,221700,0.01021,0.0
2007-12-28,3.21,3.34,3.16,3.25,171200,0.0,0.0
2007-12-31,3.32,3.4,3.19,3.31,205200,0.0,0.0
2008-01-02,3.28,3.33,3.16,3.16,66900,0.0,0.0
2008-01-03,3.16,3.17,2.83,2.91,380700,0.0,0.0
2008-01-04,2.85,2.91,2.48,2.53,425800,0.0,0.0
2008-01-07,2.54,2.71,2.53,2.62,276200,0.0,0.0
2008-01-08,2.62,2.69,2.54,2.55,225100,0.0,0.0
