Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-15,13.55,13.86,13.28,13.55,5357400,0.0,0.0
2018-11-16,13.64,14.11,13.61,13.92,877700,0.0,0.0
2018-11-19,13.92,14.16,13.75,13.94,600900,0.0,0.0
2018-11-20,13.92,14.01,12.85,13.92,523700,0.0,0.0
2018-11-21,13.81,13.92,13.58,13.77,153700,0.0,0.0
2018-11-23,13.84,13.96,13.58,13.96,63500,0.0,0.0
2018-11-26,13.95,14.07,13.73,13.89,172700,0.0,0.0
2018-11-27,13.89,13.89,13.37,13.66,252200,0.0,0.0
2018-11-28,13.46,13.71,13.46,13.57,163200,0.0,0.0
2018-11-29,13.45,13.85,13.25,13.69,316700,0.0,0.0
2018-11-30,13.57,13.92,13.4,13.86,144500,0.0,0.0
2018-12-03,13.92,13.96,13.68,13.81,207800,0.0,0.0
2018-12-04,13.78,13.84,13.55,13.7,212200,0.0,0.0
2018-12-06,13.36,13.7,13.36,13.61,254800,0.0,0.0
2018-12-07,13.55,13.96,13.4,13.55,176100,0.0,0.0
2018-12-10,13.45,13.89,13.15,13.59,177900,0.0,0.0
2018-12-11,13.58,13.73,13.41,13.51,161200,0.0,0.0
2018-12-12,13.44,13.92,13.36,13.53,231700,0.0,0.0
2018-12-13,13.41,13.65,13.37,13.43,213500,0.0,0.0
2018-12-14,13.43,13.59,12.93,13.1,308500,0.0,0.0
2018-12-17,12.98,13.14,12.24,12.38,415200,0.0,0.0
2018-12-18,12.62,12.67,12.42,12.55,231000,0.0,0.0
2018-12-19,12.47,12.93,12.34,12.35,152700,0.0,0.0
2018-12-20,12.34,12.7,11.39,11.88,345100,0.0,0.0
2018-12-21,11.95,12.78,11.94,12.3,343600,0.0,0.0
2018-12-24,12.4,12.77,12.12,12.49,113200,0.0,0.0
2018-12-26,12.36,13.37,12.36,13.13,184900,0.0,0.0
2018-12-27,12.94,13.31,12.73,13.16,236800,0.0,0.0
2018-12-28,13.23,13.57,13.23,13.33,273800,0.404297,0.0
2018-12-31,13.43,13.47,12.73,12.93,349800,0.0,0.0
2019-01-02,12.88,13.58,12.88,13.44,112300,0.0,0.0
2019-01-03,13.38,13.57,13.32,13.41,113300,0.0,0.0
2019-01-04,13.53,13.57,13.41,13.46,125800,0.0,0.0
2019-01-07,13.69,13.69,13.4,13.4,135100,0.0,0.0
2019-01-08,13.43,13.56,13.24,13.32,139100,0.0,0.0
2019-01-09,13.38,13.57,13.16,13.45,143400,0.0,0.0
2019-01-10,13.49,13.58,13.3,13.57,152000,0.0,0.0
