Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-10-17,2.99,2.99,2.99,2.99,16200,0.0,0
1991-10-18,2.99,2.99,2.99,2.99,3300,0.0,0
1991-10-21,2.99,2.99,2.99,2.99,1000,0.0,0
1991-10-22,2.99,2.99,2.99,2.99,600,0.0,0
1991-10-23,2.99,2.99,2.99,2.99,2100,0.0,0
1991-10-24,3.02,3.02,2.99,2.99,2800,0.0,0
1991-10-25,2.99,3.02,2.99,3.02,2500,0.0,0
1991-10-28,2.99,3.02,2.99,3.02,3200,0.0,0
1991-10-29,2.99,3.02,2.99,3.02,900,0.0,0
1991-10-30,2.99,3.02,2.99,2.99,2800,0.0,0
1991-10-31,3.02,3.02,3.02,3.02,1100,0.0,0
1991-11-01,3.02,3.02,3.02,3.02,100,0.0,0
1991-11-04,2.99,3.02,2.99,3.02,2800,0.0,0
1991-11-05,3.02,3.02,2.99,2.99,3900,0.0,0
1991-11-06,3.02,3.02,3.02,3.02,4100,0.0,0
1991-11-07,2.99,3.02,2.99,3.02,2400,0.0,0
1991-11-08,2.99,3.04,2.99,3.04,800,0.0,0
1991-11-11,2.99,3.02,2.97,2.99,10300,0.0,0
1991-11-12,2.99,3.02,2.97,2.99,4300,0.0,0
1991-11-13,2.99,2.99,2.97,2.97,11000,0.0,0
1991-11-14,2.99,2.99,2.97,2.97,2400,0.0,0
1991-11-15,2.99,3.02,2.97,2.97,8100,0.0,0
1991-11-18,2.99,2.99,2.97,2.97,9100,0.0,0
1991-11-19,2.99,2.99,2.97,2.99,14300,0.0,0
1991-11-20,2.99,3.02,2.97,2.99,14900,0.0,0
1991-11-21,2.97,2.99,2.92,2.97,20600,0.0,0
1991-11-22,2.97,2.97,2.89,2.89,5600,0.0,0
1991-11-25,2.89,2.94,2.89,2.94,1900,0.0,0
1991-11-26,2.92,2.94,2.92,2.94,3700,0.0,0
1991-11-27,2.94,2.94,2.94,2.94,2900,0.0,0
1991-11-29,2.94,2.94,2.94,2.94,0,0.0,0
1991-12-02,2.92,2.94,2.92,2.94,1700,0.0,0
1991-12-03,2.94,2.97,2.94,2.97,3500,0.0,0
1991-12-04,2.94,2.94,2.94,2.94,600,0.0,0
1991-12-05,2.94,2.94,2.94,2.94,3500,0.0,0
1991-12-06,2.97,2.97,2.94,2.94,5100,0.0,0
1991-12-09,2.94,2.94,2.94,2.94,7800,0.0,0
1991-12-10,2.94,2.94,2.94,2.94,0,0.0,0
1991-12-11,2.94,2.99,2.94,2.99,4500,0.0,0
1991-12-12,2.99,2.99,2.94,2.94,700,0.0,0
1991-12-13,2.94,3.07,2.94,3.04,4600,0.0,0
1991-12-16,3.04,3.04,2.97,2.99,10400,0.0,0
1991-12-17,3.04,3.04,3.02,3.02,700,0.0,0
1991-12-18,3.02,3.02,2.99,2.99,2500,0.0,0
1991-12-19,3.02,3.02,2.97,2.97,4800,0.0,0
1991-12-20,2.99,3.02,2.99,2.99,4900,0.0,0
1991-12-23,3.02,3.02,3.02,3.02,300,0.0,0
1991-12-24,3.02,3.02,3.02,3.02,0,0.0,0
1991-12-26,3.02,3.02,2.99,3.02,2700,0.0,0
1991-12-27,3.02,3.04,3.02,3.04,2000,0.0,0
1991-12-30,3.07,3.09,3.07,3.09,3600,0.0,0
1991-12-31,3.04,3.04,3.04,3.04,700,0.0,0
1992-01-02,3.07,3.07,3.02,3.07,4900,0.0,0
1992-01-03,3.07,3.09,3.07,3.09,4600,0.0,0
1992-01-06,3.09,3.09,3.07,3.07,3300,0.0,0
1992-01-07,3.12,3.14,3.09,3.12,4200,0.0,0
1992-01-08,3.14,3.17,3.12,3.12,14500,0.0,0
1992-01-09,3.11,3.13,3.11,3.13,6800,0.073,0
1992-01-10,3.13,3.13,3.11,3.13,7400,0.0,0
1992-01-13,3.08,3.13,3.08,3.11,7100,0.0,0
1992-01-14,3.11,3.13,3.08,3.11,3100,0.0,0
1992-01-15,3.11,3.13,3.11,3.13,1000,0.0,0
1992-01-16,3.11,3.11,3.11,3.11,4100,0.0,0
1992-01-17,3.08,3.13,3.08,3.13,2400,0.0,0
1992-01-20,3.11,3.11,3.08,3.11,1800,0.0,0
1992-01-21,3.08,3.11,3.06,3.11,11700,0.0,0
1992-01-22,3.08,3.08,3.06,3.08,1200,0.0,0
1992-01-23,3.06,3.06,3.03,3.03,4600,0.0,0
1992-01-24,3.06,3.06,3.06,3.06,400,0.0,0
1992-01-27,3.06,3.06,3.06,3.06,200,0.0,0
1992-01-28,3.06,3.06,3.03,3.03,1700,0.0,0
1992-01-29,3.06,3.06,3.03,3.03,6500,0.0,0
1992-01-30,3.06,3.06,2.96,2.96,13600,0.0,0
1992-01-31,2.98,3.03,2.98,3.03,5100,0.0,0
1992-02-03,3.03,3.06,3.03,3.03,5600,0.0,0
1992-02-04,3.01,3.06,3.01,3.06,3500,0.0,0
1992-02-05,3.03,3.03,3.01,3.01,5900,0.0,0
