Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-21,6.63,6.79,6.48,6.54,5474600,0.0,0
2007-03-22,6.6,6.63,6.48,6.53,788200,0.0,0
2007-03-23,6.55,6.57,6.48,6.55,593800,0.0,0
2007-03-26,6.55,6.56,6.26,6.39,633700,0.0,0
2007-03-27,6.4,6.46,6.33,6.4,926300,0.0,0
2007-03-28,6.42,6.43,6.33,6.33,553500,0.0,0
2007-03-29,6.36,6.39,6.33,6.38,50200,0.0,0
2007-03-30,6.43,6.45,6.33,6.43,186200,0.0,0
2007-04-02,6.43,6.43,6.33,6.39,72400,0.0,0
2007-04-03,6.37,6.37,6.33,6.33,149600,0.0,0
2007-04-04,6.33,6.4,6.33,6.38,57700,0.0,0
2007-04-05,6.39,6.39,6.36,6.39,40800,0.0,0
2007-04-09,6.39,6.39,6.36,6.38,31300,0.0,0
2007-04-10,6.36,6.37,6.34,6.36,76800,0.0,0
2007-04-11,6.39,6.39,6.34,6.39,24600,0.0,0
2007-04-12,6.33,6.4,6.33,6.39,99600,0.0,0
2007-04-13,6.38,6.41,6.36,6.39,175300,0.0,0
2007-04-16,6.35,6.46,6.35,6.45,49900,0.0,0
2007-04-17,6.47,6.6,6.44,6.55,288300,0.0,0
2007-04-18,6.51,6.58,6.37,6.51,113100,0.0,0
2007-04-19,6.51,6.54,6.36,6.46,82100,0.0,0
2007-04-20,6.49,6.5,6.33,6.48,98500,0.0,0
2007-04-23,6.46,6.5,6.36,6.4,274800,0.0,0
2007-04-24,6.45,6.48,6.39,6.42,211600,0.0,0
2007-04-25,6.42,6.48,6.41,6.43,254100,0.0,0
2007-04-26,6.49,6.56,6.42,6.55,309600,0.0,0
2007-04-27,6.48,6.6,6.4,6.54,272400,0.028,0
2007-04-30,6.44,6.48,6.34,6.37,250200,0.0,0
2007-05-01,6.39,6.61,6.03,6.14,510400,0.0,0
2007-05-02,6.17,6.18,5.95,6.17,391500,0.0,0
2007-05-03,6.15,6.3,6.12,6.29,188600,0.0,0
2007-05-04,6.3,6.32,6.14,6.29,203200,0.0,0
2007-05-07,6.29,6.33,6.2,6.3,163100,0.0,0
2007-05-08,6.28,6.33,6.23,6.33,124000,0.0,0
2007-05-09,6.33,6.33,6.24,6.33,155500,0.0,0
2007-05-10,6.29,6.33,6.25,6.27,136300,0.0,0
2007-05-11,6.27,6.3,6.18,6.26,143300,0.0,0
2007-05-14,6.23,6.23,6.14,6.17,79300,0.0,0
2007-05-15,6.08,6.23,6.03,6.05,219700,0.0,0
2007-05-16,6.04,6.19,6.03,6.19,176100,0.0,0
2007-05-17,6.11,6.27,6.05,6.2,271500,0.0,0
2007-05-18,6.24,6.24,6.05,6.2,161600,0.0,0
2007-05-21,6.24,6.25,6.11,6.21,265100,0.0,0
2007-05-22,6.15,6.19,6.08,6.16,134700,0.0,0
2007-05-23,6.1,6.21,6.1,6.15,186800,0.0,0
2007-05-24,6.14,6.16,6.11,6.14,149600,0.0,0
2007-05-25,6.12,6.17,6.11,6.15,180700,0.0,0
2007-05-29,6.15,6.2,6.11,6.15,114300,0.0,0
2007-05-30,6.15,6.16,6.09,6.12,212800,0.0,0
2007-05-31,6.12,6.19,6.03,6.07,239800,0.0,0
2007-06-01,6.05,6.12,6.03,6.1,118900,0.0,0
