Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-14,12.42,16.92,12.42,13.76,21600,0.0,0.0
2005-02-15,14.27,14.77,13.43,13.43,2000,0.0,0.0
2005-02-16,14.1,14.1,14.1,14.1,1000,0.0,0.0
2005-02-17,13.76,14.44,13.26,13.43,4200,0.0,0.0
2005-02-18,13.43,13.47,13.09,13.09,1400,0.0,0.0
2005-02-22,13.01,13.09,12.92,12.92,600,0.0,0.0
2005-02-23,12.76,12.76,12.09,12.25,5000,0.0,0.0
2005-02-24,12.25,12.25,11.58,11.6,10400,0.0,0.0
2005-02-25,11.58,11.58,11.15,11.15,13000,0.0,0.0
2005-02-28,11.08,11.08,10.83,11.07,12800,0.0,0.0
2005-03-01,11.04,11.08,10.61,11.04,13400,0.0,0.0
2005-03-02,11.04,11.04,10.34,10.41,9600,0.0,0.0
2005-03-03,10.54,10.61,10.39,10.39,7600,0.0,0.0
2005-03-04,10.62,10.66,10.31,10.31,9600,0.0,0.0
2005-03-07,10.42,10.42,10.42,10.42,200,0.0,0.0
2005-03-08,10.41,10.56,10.41,10.41,14600,0.0,0.0
2005-03-09,10.31,10.31,10.31,10.31,800,0.0,0.0
2005-03-10,10.49,10.49,10.21,10.21,10200,0.0,0.0
2005-03-11,10.21,10.21,10.21,10.21,0,0.0,0.0
2005-03-14,10.37,10.37,10.37,10.37,800,0.0,0.0
2005-03-15,10.37,10.61,10.37,10.41,2600,0.0,0.0
2005-03-16,10.41,10.41,10.41,10.41,1000,0.0,0.0
2005-03-17,10.41,10.41,9.9,10.07,1000,0.0,0.0
2005-03-18,10.24,10.24,10.07,10.07,1600,0.0,0.0
2005-03-21,9.82,9.87,9.06,9.3,14000,0.0,0.0
2005-03-22,9.4,9.4,9.27,9.27,400,0.0,0.0
2005-03-23,9.15,9.4,9.06,9.16,13000,0.0,0.0
2005-03-24,9.16,9.4,9.16,9.4,5000,0.0,0.0
2005-03-28,9.74,9.9,9.57,9.85,5600,0.0,0.0
2005-03-29,9.87,9.87,9.74,9.74,1000,0.0,0.0
2005-03-30,9.74,9.82,9.74,9.74,8000,0.0,0.0
2005-03-31,9.63,9.74,9.5,9.74,4800,0.0,0.0
2005-04-01,9.74,9.74,9.74,9.74,2000,0.0,0.0
2005-04-04,9.54,9.8,9.48,9.59,12400,0.0,0.0
2005-04-05,9.69,9.69,9.63,9.63,800,0.0,0.0
2005-04-06,9.9,9.9,9.68,9.82,5200,0.0,0.0
2005-04-07,9.82,9.82,9.82,9.82,0,0.0,0.0
2005-04-08,9.74,9.74,9.74,9.74,400,0.0,0.0
2005-04-11,9.9,9.9,9.65,9.65,2800,0.0,0.0
2005-04-12,9.65,9.65,9.65,9.65,0,0.0,0.0
2005-04-13,9.99,10.12,9.9,9.9,1600,0.0,0.0
2005-04-14,9.74,10.05,9.72,9.9,3200,0.0,0.0
2005-04-15,9.65,9.65,9.65,9.65,800,0.0,0.0
2005-04-18,9.65,9.74,9.65,9.74,2200,0.0,0.0
2005-04-19,9.57,9.57,9.57,9.57,200,0.0,0.0
2005-04-20,9.87,9.9,9.87,9.87,1000,0.0,0.0
2005-04-21,10.04,10.04,10.04,10.04,200,0.0,0.0
2005-04-22,10.07,10.07,10.07,10.07,7400,0.0,0.0
2005-04-25,10.07,10.07,10.07,10.07,13000,0.0,0.0
2005-04-26,10.07,10.07,10.07,10.07,800,0.0,0.0
2005-04-27,10.07,10.07,10.07,10.07,2200,0.0,0.0
2005-04-28,10.0,10.0,9.99,9.99,1600,0.0,0.0
2005-04-29,10.41,10.41,10.07,10.07,2800,0.0,0.0
2005-05-02,10.07,10.07,10.07,10.07,0,0.0,0.0
2005-05-03,10.07,10.07,10.07,10.07,0,0.0,0.0
2005-05-04,10.07,10.07,10.07,10.07,0,0.0,0.0
2005-05-05,10.07,10.07,10.07,10.07,0,0.0,0.0
2005-05-06,9.74,10.04,9.74,10.04,400,0.0,0.0
2005-05-09,9.74,9.84,9.74,9.83,1400,0.0,0.0
2005-05-10,9.83,9.83,9.83,9.83,0,0.0,0.0
2005-05-11,9.83,9.83,9.83,9.83,0,0.0,0.0
2005-05-12,9.83,9.83,9.83,9.83,0,0.0,0.0
2005-05-13,10.42,10.42,10.07,10.07,29200,0.0,0.0
2005-05-16,10.17,10.42,10.13,10.13,3000,0.0,0.0
2005-05-17,10.24,10.24,10.07,10.08,4000,0.0,0.0
2005-05-18,10.08,10.08,10.08,10.08,0,0.0,0.0
2005-05-19,10.08,10.08,10.08,10.08,0,0.0,0.0
2005-05-20,10.08,10.08,10.08,10.08,0,0.0,0.0
2005-05-23,10.24,10.24,10.24,10.24,600,0.0,0.0
2005-05-24,10.1,10.16,9.92,9.92,2200,0.0,0.0
2005-05-25,10.1,10.1,10.1,10.1,400,0.0,0.0
2005-05-26,10.1,10.1,10.1,10.1,0,0.0,0.0
2005-05-27,10.31,10.57,10.09,10.29,1200,0.0,0.0
2005-05-31,10.29,10.29,10.29,10.29,0,0.0,0.0
2005-06-01,10.46,10.46,10.46,10.46,0,0.24,0.0
2005-06-02,10.46,10.46,10.46,10.46,0,0.0,0.0
2005-06-03,9.89,9.9,9.89,9.9,400,0.0,0.0
2005-06-06,9.9,9.9,9.9,9.9,0,0.0,0.0
2005-06-07,9.55,10.25,9.19,10.25,7600,0.0,0.0
2005-06-08,9.83,9.83,9.83,9.83,400,0.0,0.0
2005-06-09,9.89,9.89,9.89,9.89,400,0.0,0.0
2005-06-10,10.04,10.13,9.79,9.79,2800,0.0,0.0
2005-06-13,9.79,9.79,9.79,9.79,0,0.0,0.0
2005-06-14,10.06,10.06,10.06,10.06,200,0.0,0.0
2005-06-15,9.79,9.79,9.79,9.79,400,0.0,0.0
2005-06-16,9.89,9.89,9.89,9.89,400,0.0,0.0
2005-06-17,9.56,9.82,9.56,9.82,2400,0.0,0.0
2005-06-20,9.89,9.89,9.89,9.89,1000,0.0,0.0
2005-06-21,10.06,10.06,9.89,9.89,1800,0.0,0.0
2005-06-22,9.77,9.77,9.76,9.76,1000,0.0,0.0
2005-06-23,9.76,9.76,9.76,9.76,0,0.0,0.0
2005-06-24,9.89,9.93,9.89,9.89,2600,0.0,0.0
2005-06-27,9.98,9.98,9.98,9.98,200,0.0,0.0
2005-06-28,9.98,10.23,9.98,10.22,2000,0.0,0.0
2005-06-29,10.22,10.22,10.22,10.22,0,0.0,0.0
2005-06-30,10.22,10.22,10.22,10.22,0,0.0,0.0
2005-07-01,10.22,10.22,10.22,10.22,0,0.0,0.0
2005-07-05,9.55,9.55,9.55,9.55,1200,0.0,0.0
2005-07-06,9.87,9.87,9.87,9.87,200,0.0,0.0
2005-07-07,9.72,9.79,9.66,9.72,6000,0.0,0.0
2005-07-08,9.72,9.72,9.72,9.72,0,0.0,0.0
2005-07-11,9.62,10.27,9.62,9.72,4400,0.0,0.0
2005-07-12,9.89,9.89,9.89,9.89,600,0.0,0.0
2005-07-13,10.06,10.06,10.06,10.06,600,0.0,0.0
2005-07-14,9.89,9.89,9.8,9.8,800,0.0,0.0
2005-07-15,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-07-18,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-07-19,9.89,9.89,9.74,9.74,600,0.0,0.0
2005-07-20,9.74,9.74,9.74,9.74,600,0.0,0.0
2005-07-21,9.74,9.74,9.74,9.74,0,0.0,0.0
2005-07-22,9.74,9.74,9.74,9.74,0,0.0,0.0
2005-07-25,9.74,9.74,9.74,9.74,0,0.0,0.0
2005-07-26,9.93,10.05,9.82,9.82,800,0.0,0.0
2005-07-27,9.8,9.8,9.8,9.8,1200,0.0,0.0
2005-07-28,9.74,9.74,9.74,9.74,1000,0.0,0.0
2005-07-29,9.8,9.8,9.8,9.8,1200,0.0,0.0
2005-08-01,9.8,9.8,9.79,9.8,13400,0.0,0.0
2005-08-02,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-08-03,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-08-04,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-08-05,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-08-08,9.89,9.89,9.78,9.78,1800,0.0,0.0
2005-08-09,9.78,9.78,9.78,9.78,0,0.0,0.0
2005-08-10,9.78,9.78,9.78,9.78,0,0.0,0.0
2005-08-11,9.77,9.77,9.72,9.75,4600,0.0,0.0
2005-08-12,9.75,9.75,9.75,9.75,0,0.0,0.0
2005-08-15,9.89,10.02,9.89,10.02,1000,0.0,0.0
2005-08-16,10.06,10.06,9.89,9.89,2200,0.0,0.0
2005-08-17,9.74,10.16,9.74,10.16,4800,0.0,0.0
2005-08-18,10.16,10.16,10.16,10.16,0,0.0,0.0
2005-08-19,10.16,10.16,10.16,10.16,0,0.0,0.0
2005-08-22,9.73,9.73,9.73,9.73,1200,0.0,0.0
2005-08-23,9.73,9.73,9.73,9.73,0,0.0,0.0
2005-08-24,9.73,9.8,9.73,9.8,400,0.0,0.0
2005-08-25,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-08-26,9.86,9.86,9.86,9.86,600,0.0,0.0
2005-08-29,9.73,9.8,9.73,9.8,4600,0.0,0.0
2005-08-30,9.73,9.8,9.73,9.76,3800,0.0,0.0
2005-08-31,9.89,9.89,9.89,9.89,200,0.0,0.0
2005-09-01,9.89,9.89,9.89,9.89,0,0.0,0.0
2005-09-02,9.72,9.72,9.72,9.72,400,0.0,0.0
2005-09-06,9.72,9.72,9.72,9.72,1000,0.0,0.0
2005-09-07,9.72,9.72,9.72,9.72,0,0.0,0.0
2005-09-08,9.88,9.88,9.88,9.88,200,0.0,0.0
2005-09-09,9.88,9.88,9.88,9.88,0,0.0,0.0
2005-09-12,9.88,9.88,9.88,9.88,0,0.0,0.0
2005-09-13,9.74,9.79,9.72,9.79,20800,0.0,0.0
2005-09-14,9.65,9.67,9.65,9.67,1600,0.0,0.0
2005-09-15,9.65,9.65,9.63,9.65,5400,0.0,0.0
2005-09-16,9.65,9.65,9.65,9.65,3000,0.0,0.0
2005-09-19,9.92,9.92,9.92,9.92,200,0.0,0.0
2005-09-20,9.68,9.68,9.68,9.68,800,0.0,0.0
2005-09-21,9.58,9.58,9.58,9.58,15400,0.0,0.0
2005-09-22,9.58,9.58,9.58,9.58,0,0.0,0.0
2005-09-23,9.55,9.55,9.55,9.55,400,0.0,0.0
2005-09-26,9.55,9.55,9.55,9.55,0,0.0,0.0
2005-09-27,9.84,9.84,9.84,9.84,400,0.0,0.0
2005-09-28,9.84,9.84,9.84,9.84,0,0.0,0.0
2005-09-29,9.8,9.8,9.8,9.8,400,0.0,0.0
2005-09-30,9.8,9.8,9.8,9.8,0,0.0,0.0
2005-10-03,9.38,9.38,9.38,9.38,4400,0.0,0.0
2005-10-04,9.41,9.41,9.41,9.41,200,0.0,0.0
2005-10-05,9.41,9.41,9.41,9.41,0,0.0,0.0
2005-10-06,9.43,9.43,9.41,9.41,800,0.0,0.0
2005-10-07,9.41,9.41,9.41,9.41,0,0.0,0.0
2005-10-10,9.41,9.41,9.41,9.41,0,0.0,0.0
2005-10-11,9.41,9.41,9.41,9.41,1000,0.0,0.0
2005-10-12,9.38,9.38,9.38,9.38,600,0.0,0.0
2005-10-13,9.7,9.7,9.69,9.7,2000,0.0,0.0
2005-10-14,9.7,9.7,9.7,9.7,0,0.0,0.0
2005-10-17,9.7,9.7,9.7,9.7,0,0.0,0.0
2005-10-18,9.41,9.89,9.28,9.28,3200,0.0,0.0
2005-10-19,9.28,9.28,9.26,9.26,400,0.0,0.0
2005-10-20,9.38,9.71,9.31,9.38,3400,0.0,0.0
2005-10-21,9.38,9.38,9.38,9.38,400,0.0,0.0
2005-10-24,9.4,9.43,9.4,9.43,600,0.0,0.0
2005-10-25,9.43,9.43,9.43,9.43,0,0.0,0.0
2005-10-26,9.43,9.43,9.43,9.43,0,0.0,0.0
2005-10-27,9.38,9.38,9.29,9.29,40000,0.0,0.0
2005-10-28,9.29,9.29,9.29,9.29,0,0.0,0.0
2005-10-31,9.55,9.55,9.55,9.55,200,0.0,0.0
2005-11-01,9.55,9.55,9.55,9.55,0,0.0,0.0
2005-11-02,9.55,9.55,9.55,9.55,0,0.0,0.0
2005-11-03,9.38,9.4,9.38,9.4,3800,0.0,0.0
2005-11-04,9.55,9.57,9.4,9.4,1800,0.0,0.0
2005-11-07,9.4,9.4,9.4,9.4,0,0.0,0.0
2005-11-08,9.42,9.48,9.4,9.48,5400,0.0,0.0
2005-11-09,9.55,9.55,9.55,9.55,1000,0.0,0.0
2005-11-10,9.55,9.55,9.55,9.55,0,0.0,0.0
2005-11-11,9.63,9.63,9.63,9.63,1800,0.0,0.0
2005-11-14,9.65,9.73,9.65,9.73,2600,0.0,0.0
2005-11-15,9.65,9.65,9.65,9.65,200,0.0,0.0
2005-11-16,9.65,9.65,9.65,9.65,0,0.0,0.0
2005-11-17,9.67,9.67,9.67,9.67,1000,0.0,0.0
2005-11-18,9.67,9.67,9.67,9.67,0,0.0,0.0
2005-11-21,9.69,9.69,9.43,9.5,11600,0.0,0.0
2005-11-22,9.55,9.55,9.55,9.55,800,0.0,0.0
2005-11-23,9.55,9.55,9.55,9.55,0,0.0,0.0
2005-11-25,9.55,9.55,9.55,9.55,800,0.0,0.0
2005-11-28,9.57,9.57,9.57,9.57,1600,0.0,0.0
2005-11-29,9.57,9.57,9.41,9.41,800,0.0,0.0
2005-11-30,9.63,9.63,9.61,9.61,1200,0.0,0.0
2005-12-01,9.72,9.72,9.72,9.72,3600,0.0,0.0
2005-12-02,9.6,9.64,9.6,9.64,2000,0.0,0.0
2005-12-05,9.86,9.89,9.86,9.89,800,0.0,0.0
2005-12-06,9.99,9.99,9.81,9.89,4400,0.0,0.0
2005-12-07,9.92,9.92,9.92,9.92,400,0.0,0.0
2005-12-08,9.98,9.98,9.98,9.98,1200,0.0,0.0
2005-12-09,10.09,10.09,10.09,10.09,400,0.0,0.0
2005-12-12,10.09,10.09,10.09,10.09,0,0.0,0.0
2005-12-13,10.16,10.27,10.16,10.27,6800,0.0,0.0
2005-12-14,10.32,10.32,10.32,10.32,200,0.0,0.0
