Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-27,4.16,4.18,4.16,4.18,21500,0.0,0
1999-01-28,4.16,4.18,4.16,4.18,10500,0.0,0
1999-01-29,4.18,4.18,4.16,4.16,15200,0.0,0
1999-02-01,4.18,4.18,4.16,4.16,5900,0.0,0
1999-02-02,4.16,4.19,4.16,4.19,2400,0.0,0
1999-02-03,4.16,4.16,4.16,4.16,8500,0.0,0
1999-02-04,4.16,4.19,4.16,4.16,5700,0.0,0
1999-02-05,4.18,4.18,4.18,4.18,1900,0.0,0
1999-02-08,4.16,4.23,4.16,4.19,7000,0.0,0
1999-02-09,4.18,4.18,4.18,4.18,1600,0.0,0
1999-02-10,4.21,4.21,4.19,4.19,1400,0.0,0
1999-02-11,4.18,4.21,4.18,4.21,4500,0.0,0
1999-02-12,4.18,4.19,4.16,4.16,12600,0.0,0
1999-02-16,4.16,4.18,4.16,4.18,46600,0.0,0
1999-02-17,4.19,4.19,4.16,4.16,4200,0.0,0
1999-02-18,4.18,4.18,4.16,4.18,11000,0.0,0
1999-02-19,4.16,4.16,4.16,4.16,88100,0.0,0
1999-02-22,4.16,4.18,4.16,4.18,4200,0.0,0
1999-02-23,4.18,4.23,4.18,4.18,8500,0.0,0
1999-02-24,4.18,4.18,4.16,4.16,10000,0.0,0
1999-02-25,4.18,4.18,4.18,4.18,1400,0.0,0
1999-02-26,4.21,4.25,4.16,4.16,20100,0.0,0
1999-03-01,4.19,4.19,4.19,4.19,800,0.0,0
1999-03-02,4.19,4.19,4.18,4.18,1600,0.0,0
1999-03-03,4.18,4.19,4.16,4.19,12800,0.0,0
1999-03-04,4.19,4.19,4.19,4.19,2000,0.0,0
1999-03-05,4.16,4.16,4.16,4.16,36600,0.0,0
1999-03-08,4.16,4.19,4.16,4.19,3100,0.0,0
1999-03-09,4.16,4.16,4.16,4.16,3000,0.0,0
1999-03-10,4.12,4.12,4.12,4.12,13600,0.0,0
1999-03-11,4.16,4.19,4.16,4.19,2700,0.0,0
1999-03-12,4.19,4.19,4.19,4.19,1400,0.0,0
1999-03-15,4.18,4.21,4.18,4.21,7200,0.0,0
1999-03-16,4.21,4.21,4.21,4.21,0,0.0,0
1999-03-17,4.21,4.21,4.12,4.12,25000,0.0,0
1999-03-18,4.12,4.12,4.12,4.12,0,0.0,0
1999-03-19,4.12,4.19,4.12,4.16,5500,0.0,0
1999-03-22,4.16,4.16,4.12,4.12,2800,0.0,0
1999-03-23,4.12,4.12,4.09,4.12,23400,0.0,0
1999-03-24,4.12,4.12,4.12,4.12,2400,0.0,0
1999-03-25,4.09,4.16,4.06,4.09,10200,0.0,0
1999-03-26,4.06,4.07,3.99,4.02,9500,0.0,0
1999-03-29,4.0,4.0,4.0,4.0,600,0.0,0
1999-03-30,4.0,4.0,4.0,4.0,0,0.0,0
1999-03-31,4.0,4.06,3.88,3.88,21700,0.0,0
1999-04-01,3.9,3.92,3.9,3.92,1300,0.0,0
1999-04-05,3.97,3.97,3.9,3.92,4200,0.064,0
1999-04-06,3.9,3.9,3.9,3.9,15900,0.0,0
1999-04-07,3.93,3.93,3.85,3.9,11300,0.0,0
1999-04-08,3.93,3.93,3.9,3.9,6700,0.0,0
1999-04-09,3.9,3.9,3.9,3.9,3300,0.0,0
1999-04-12,3.93,4.11,3.93,4.04,11400,0.0,0
1999-04-13,4.04,4.06,3.97,4.06,8800,0.0,0
1999-04-14,4.06,4.06,4.0,4.02,4200,0.0,0
1999-04-15,4.04,4.07,4.02,4.07,12300,0.0,0
1999-04-16,4.04,4.04,4.04,4.04,1400,0.0,0
1999-04-19,4.04,4.06,4.04,4.04,5700,0.0,0
1999-04-20,4.07,4.11,4.0,4.0,7400,0.0,0
1999-04-21,4.0,4.0,3.99,3.99,2600,0.0,0
1999-04-22,3.97,3.97,3.93,3.93,13500,0.0,0
1999-04-23,3.93,3.97,3.93,3.97,5600,0.0,0
1999-04-26,3.97,3.97,3.97,3.97,300,0.0,0
1999-04-27,3.9,3.97,3.86,3.9,12600,0.0,0
1999-04-28,3.86,3.86,3.86,3.86,600,0.0,0
1999-04-29,3.9,3.9,3.9,3.9,5000,0.0,0
1999-04-30,3.88,3.93,3.88,3.9,7000,0.0,0
1999-05-03,3.97,3.97,3.93,3.93,700,0.0,0
1999-05-04,3.9,3.97,3.9,3.93,4600,0.0,0
1999-05-05,3.93,3.93,3.93,3.93,0,0.0,0
1999-05-06,3.92,3.95,3.88,3.95,4300,0.063,0
1999-05-07,3.99,4.0,3.99,4.0,6900,0.0,0
1999-05-10,4.0,4.02,4.0,4.02,3400,0.0,0
1999-05-11,3.99,3.99,3.99,3.99,1300,0.0,0
1999-05-12,3.93,3.93,3.81,3.81,12600,0.0,0
1999-05-13,3.88,3.92,3.83,3.83,11200,0.0,0
1999-05-14,3.88,3.88,3.78,3.78,6000,0.0,0
1999-05-17,3.81,3.88,3.81,3.88,5100,0.0,0
1999-05-18,3.92,3.95,3.85,3.85,10900,0.0,0
1999-05-19,3.88,3.92,3.88,3.92,5400,0.0,0
1999-05-20,3.9,3.9,3.88,3.88,1200,0.0,0
