Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.11,0.11,0.11,2478623,0.0,0.0
1980-03-18,0.0,0.11,0.1,0.11,5261440,0.0,0.0
1980-03-19,0.0,0.11,0.1,0.1,2084296,0.0,0.0
1980-03-20,0.0,0.11,0.1,0.11,1622371,0.0,0.0
1980-03-21,0.0,0.11,0.1,0.11,4134793,0.0,0.0
1980-03-24,0.0,0.11,0.1,0.1,3019413,0.0,0.0
1980-03-25,0.0,0.1,0.09,0.09,4743183,0.0,0.0
1980-03-26,0.0,0.1,0.09,0.09,5520569,0.0,0.0
1980-03-27,0.0,0.09,0.08,0.09,9362434,0.0,0.0
1980-03-28,0.0,0.1,0.09,0.1,7311937,0.0,0.0
1980-03-31,0.0,0.1,0.1,0.1,3717934,0.0,0.0
1980-04-01,0.0,0.1,0.1,0.1,968916,0.0,0.0
1980-04-02,0.0,0.1,0.1,0.1,2253293,0.0,0.0
1980-04-03,0.0,0.1,0.1,0.1,2467356,0.0,0.0
1980-04-07,0.0,0.1,0.09,0.09,1791368,0.0,0.0
1980-04-08,0.0,0.09,0.09,0.09,5013578,0.0,0.0
1980-04-09,0.0,0.1,0.09,0.1,3920731,0.0,0.0
1980-04-10,0.0,0.1,0.09,0.1,6421886,0.0,0.0
1980-04-11,0.0,0.1,0.1,0.1,4123527,0.0,0.0
1980-04-14,0.0,0.1,0.1,0.1,2106829,0.0,0.0
1980-04-15,0.0,0.1,0.1,0.1,1025249,0.0,0.0
1980-04-16,0.0,0.1,0.09,0.1,4619252,0.0,0.0
1980-04-17,0.0,0.1,0.1,0.1,1498440,0.0,0.0
1980-04-18,0.0,0.11,0.1,0.11,6309222,0.0,0.0
1980-04-21,0.0,0.12,0.11,0.12,22352671,0.0,0.0
1980-04-22,0.0,0.12,0.11,0.11,8652647,0.0,0.0
1980-04-23,0.0,0.12,0.11,0.11,6973943,0.0,0.0
1980-04-24,0.0,0.12,0.11,0.12,3661602,0.0,0.0
1980-04-25,0.0,0.11,0.11,0.11,9891958,0.0,0.0
1980-04-28,0.0,0.11,0.11,0.11,4889647,0.0,0.0
1980-04-29,0.0,0.11,0.11,0.11,3594003,0.0,0.0
1980-04-30,0.0,0.11,0.11,0.11,2782817,0.0,0.0
1980-05-01,0.0,0.13,0.11,0.12,12156518,0.0,0.0
1980-05-02,0.0,0.13,0.12,0.12,14353479,0.0,0.0
1980-05-05,0.0,0.12,0.12,0.12,4540386,0.0,0.0
1980-05-06,0.0,0.12,0.11,0.12,10736943,0.0,0.0
1980-05-07,0.0,0.12,0.12,0.12,3064479,0.0,0.0
1980-05-08,0.0,0.12,0.12,0.12,2084296,0.0,0.0
1980-05-09,0.0,0.12,0.12,0.12,1982898,0.0,0.0
1980-05-12,0.0,0.11,0.11,0.11,3413740,0.0,0.0
1980-05-13,0.0,0.12,0.11,0.12,2546222,0.0,0.0
1980-05-14,0.0,0.12,0.11,0.11,2580021,0.0,0.0
1980-05-15,0.0,0.12,0.11,0.12,5137509,0.0,0.0
1980-05-16,0.0,0.12,0.11,0.12,6005027,0.0,0.0
1980-05-19,0.0,0.12,0.12,0.12,4326323,0.0,0.0
1980-05-20,0.0,0.12,0.12,0.12,4517853,0.0,0.0
1980-05-21,0.0,0.12,0.12,0.12,2129362,0.0,0.0
1980-05-22,0.0,0.12,0.11,0.12,3819332,0.0,0.0
1980-05-23,0.0,0.12,0.12,0.12,3965796,0.0,0.0
1980-05-27,0.0,0.12,0.12,0.12,1757569,0.0,0.0
1980-05-28,0.0,0.12,0.12,0.12,2467356,0.0,0.0
1980-05-29,0.0,0.12,0.11,0.11,2320892,0.0,0.0
1980-05-30,0.0,0.12,0.11,0.12,3334874,0.0,0.0
1980-06-02,0.0,0.12,0.12,0.12,3492605,0.0,0.0
1980-06-03,0.0,0.12,0.12,0.12,3785533,0.0,0.0
1980-06-04,0.0,0.13,0.12,0.13,9328635,0.0,0.0
1980-06-05,0.0,0.13,0.13,0.13,10714410,0.0,0.0
1980-06-06,0.0,0.14,0.13,0.14,12212850,0.0,0.0
1980-06-09,0.0,0.14,0.13,0.13,6072626,0.0,0.0
1980-06-10,0.0,0.14,0.14,0.14,5836030,0.0,0.0
1980-06-11,0.0,0.14,0.13,0.14,12550844,0.0,0.0
1980-06-12,0.0,0.14,0.14,0.14,7345737,0.0,0.0
1980-06-13,0.0,0.14,0.14,0.14,3481338,0.0,0.0
1980-06-16,0.0,0.14,0.14,0.14,8517449,0.0,0.0
1980-06-17,0.0,0.14,0.14,0.14,6658482,0.0,0.0
1980-06-18,0.0,0.14,0.14,0.14,5520569,0.0,0.0
1980-06-19,0.0,0.14,0.14,0.14,7199273,0.0,0.0
1980-06-20,0.0,0.14,0.14,0.14,6376820,0.0,0.0
1980-06-23,0.0,0.14,0.14,0.14,3413740,0.0,0.0
1980-06-24,0.0,0.14,0.14,0.14,2388491,0.0,0.0
1980-06-25,0.0,0.14,0.14,0.14,4923446,0.0,0.0
1980-06-26,0.0,0.14,0.13,0.13,4236192,0.0,0.0
1980-06-27,0.0,0.14,0.13,0.13,6602150,0.0,0.0
1980-06-30,0.0,0.14,0.13,0.14,5452970,0.0,0.0
1980-07-01,0.0,0.14,0.13,0.14,8675180,0.0,0.0
