Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-06-04,0.0,0.74,0.73,0.74,65180,0.0,0.0
1981-06-05,0.0,0.74,0.73,0.73,49887,0.0,0.0
1981-06-08,0.0,0.74,0.73,0.73,20039,0.0,0.0
1981-06-09,0.0,0.75,0.73,0.75,34489,0.0,0.0
1981-06-10,0.0,0.75,0.74,0.75,34594,0.0,0.0
1981-06-11,0.0,0.75,0.74,0.75,42399,0.0,0.0
1981-06-12,0.0,0.75,0.74,0.75,10652,0.0,0.0
1981-06-15,0.0,0.75,0.74,0.75,9492,0.0,0.0
1981-06-16,0.0,0.75,0.74,0.75,8649,0.0,0.0
1981-06-17,0.0,0.75,0.74,0.75,8121,0.0,0.0
1981-06-18,0.0,0.74,0.74,0.74,15399,0.0,0.0
1981-06-19,0.0,0.75,0.74,0.75,3691,0.0,0.0
1981-06-22,0.0,0.75,0.74,0.75,8543,0.0,0.0
1981-06-23,0.0,0.74,0.74,0.74,8649,0.0,0.0
1981-06-24,0.0,0.73,0.73,0.73,23836,0.0,0.0
1981-06-25,0.0,0.73,0.7,0.7,18563,0.0,0.0
1981-06-26,0.0,0.72,0.7,0.71,103255,0.0,0.0
1981-06-29,0.0,0.71,0.7,0.7,5906,0.0,0.0
1981-06-30,0.0,0.72,0.71,0.72,6645,0.0,0.0
1981-07-01,0.0,0.72,0.72,0.72,6328,0.0,0.0
1981-07-02,0.0,0.72,0.72,0.72,7066,0.0,0.0
1981-07-06,0.0,0.72,0.7,0.7,23309,0.0,0.0
1981-07-07,0.0,0.69,0.68,0.69,92814,0.0,0.0
1981-07-08,0.0,0.68,0.68,0.68,96716,0.0,0.0
1981-07-09,0.0,0.67,0.64,0.64,17824,0.0,0.0
1981-07-10,0.0,0.62,0.62,0.62,42926,0.0,0.0
1981-07-13,0.0,0.62,0.62,0.62,5695,0.0,0.0
1981-07-14,0.0,0.62,0.61,0.61,14238,0.0,0.0
1981-07-15,0.0,0.61,0.59,0.6,7910,0.0,0.0
1981-07-16,0.0,0.6,0.59,0.6,1793,0.0,0.0
1981-07-17,0.0,0.6,0.59,0.6,3059,0.0,0.0
1981-07-20,0.0,0.59,0.56,0.56,12129,0.0,0.0
1981-07-21,0.0,0.55,0.52,0.55,34383,0.0,0.0
1981-07-22,0.0,0.56,0.54,0.55,8332,0.0,0.0
1981-07-23,0.0,0.55,0.53,0.54,7699,0.0,0.0
1981-07-24,0.0,0.55,0.53,0.54,3902,0.0,0.0
1981-07-27,0.0,0.55,0.54,0.55,4957,0.0,0.0
1981-07-28,0.0,0.55,0.54,0.55,8227,0.0,0.0
1981-07-29,0.0,0.56,0.54,0.56,6223,0.0,0.0
1981-07-30,0.0,0.56,0.55,0.56,4430,0.0,0.0
1981-07-31,0.0,0.57,0.56,0.57,2637,0.0,0.0
1981-08-03,0.0,0.57,0.57,0.57,1582,0.0,0.0
