Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-29,4.5,4.5,4.5,4.5,315300,0.0,0
2002-10-30,4.5,4.5,4.5,4.5,65700,0.0,0
2002-10-31,4.5,4.5,4.5,4.5,34600,0.0,0
2002-11-01,4.5,4.5,4.5,4.5,31600,0.0,0
2002-11-04,4.5,4.5,4.5,4.5,78600,0.0,0
2002-11-05,4.5,4.5,4.5,4.5,58700,0.0,0
2002-11-06,4.5,4.5,4.5,4.5,38500,0.0,0
2002-11-07,4.5,4.5,4.5,4.5,63600,0.0,0
2002-11-08,4.5,4.5,4.5,4.5,29500,0.0,0
2002-11-11,4.5,4.5,4.5,4.5,64400,0.0,0
2002-11-12,4.5,4.5,4.5,4.5,33100,0.0,0
2002-11-13,4.5,4.5,4.5,4.5,54200,0.0,0
2002-11-14,4.5,4.5,4.5,4.5,24600,0.0,0
2002-11-15,4.5,4.5,4.5,4.5,50300,0.0,0
2002-11-18,4.5,4.5,4.5,4.5,63800,0.0,0
2002-11-19,4.5,4.5,4.5,4.5,33400,0.0,0
2002-11-20,4.5,4.5,4.5,4.5,78800,0.0,0
2002-11-21,4.5,4.5,4.5,4.5,63400,0.0,0
2002-11-22,4.5,4.5,4.5,4.5,74400,0.0,0
2002-11-25,4.5,4.5,4.5,4.5,69600,0.0,0
2002-11-26,4.5,4.5,4.5,4.5,20600,0.0,0
2002-11-27,4.5,4.5,4.5,4.5,20900,0.0,0
2002-11-29,4.5,4.5,4.5,4.5,36300,0.0,0
2002-12-02,4.5,4.5,4.5,4.5,279900,0.0,0
2002-12-03,4.47,4.47,4.47,4.47,421600,0.0,0
2002-12-04,4.47,4.47,4.47,4.47,118000,0.0,0
2002-12-05,4.47,4.47,4.47,4.47,90200,0.0,0
2002-12-06,4.47,4.47,4.47,4.47,17700,0.0,0
2002-12-09,4.47,4.47,4.47,4.47,178700,0.0,0
2002-12-10,4.47,4.47,4.46,4.46,71600,0.0,0
2002-12-11,4.46,4.46,4.28,4.29,71000,0.0,0
2002-12-12,4.28,4.29,4.25,4.29,81500,0.0,0
2002-12-13,4.34,4.34,4.23,4.25,18000,0.0,0
2002-12-16,4.23,4.23,4.2,4.23,139900,0.0,0
2002-12-17,4.23,4.26,4.2,4.2,104400,0.0,0
2002-12-18,4.22,4.26,4.21,4.22,42500,0.0,0
2002-12-19,4.23,4.25,4.22,4.24,33800,0.0,0
2002-12-20,4.23,4.25,4.23,4.24,37800,0.0,0
2002-12-23,4.24,4.25,4.2,4.2,107300,0.0,0
2002-12-24,4.2,4.27,4.2,4.27,18800,0.083,0
2002-12-26,4.26,4.34,4.21,4.22,286700,0.0,0
2002-12-27,4.22,4.24,4.22,4.23,67100,0.0,0
2002-12-30,4.24,4.33,4.23,4.27,118500,0.0,0
2002-12-31,4.27,4.31,4.26,4.29,84400,0.0,0
2003-01-02,4.29,4.31,4.27,4.3,74500,0.0,0
2003-01-03,4.3,4.34,4.29,4.34,69000,0.0,0
2003-01-06,4.34,4.35,4.32,4.34,45600,0.0,0
2003-01-07,4.33,4.34,4.29,4.31,56200,0.0,0
2003-01-08,4.31,4.33,4.3,4.33,60800,0.0,0
2003-01-09,4.33,4.33,4.29,4.32,59200,0.0,0
2003-01-10,4.33,4.35,4.32,4.34,41200,0.0,0
2003-01-13,4.35,4.36,4.23,4.33,64800,0.0,0
2003-01-14,4.35,4.36,4.32,4.35,35200,0.0,0
