Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-09,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-10,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-11,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-14,5.43,5.43,5.41,5.41,42500,0.0,0
2007-05-15,5.41,5.41,5.41,5.41,0,0.0,0
2007-05-16,5.44,5.45,5.44,5.45,5000,0.0,0
2007-05-17,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-18,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-21,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-22,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-23,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-24,5.45,5.45,5.45,5.45,3000,0.0,0
2007-05-25,5.45,5.45,5.45,5.45,0,0.0,0
2007-05-29,5.44,5.44,5.44,5.44,5000,0.0,0
2007-05-30,5.44,5.44,5.44,5.44,0,0.0,0
2007-05-31,5.44,5.44,5.44,5.44,0,0.0,0
2007-06-01,5.5,5.5,5.5,5.5,2000,0.0,0
2007-06-04,5.5,5.5,5.5,5.5,0,0.0,0
2007-06-05,5.45,5.45,5.45,5.45,1000,0.0,0
2007-06-06,5.44,5.44,5.44,5.44,500,0.0,0
2007-06-07,5.44,5.44,5.44,5.44,0,0.0,0
2007-06-08,5.44,5.44,5.44,5.44,0,0.0,0
2007-06-11,5.44,5.44,5.44,5.44,4500,0.0,0
2007-06-12,5.44,5.44,5.44,5.44,0,0.0,0
2007-06-13,5.44,5.44,5.44,5.44,0,0.0,0
2007-06-14,5.45,5.45,5.45,5.45,4000,0.0,0
2007-06-15,5.45,5.45,5.45,5.45,500,0.0,0
2007-06-18,5.46,5.46,5.46,5.46,3000,0.0,0
2007-06-19,5.46,5.46,5.46,5.46,2000,0.0,0
2007-06-20,5.46,5.46,5.46,5.46,0,0.0,0
2007-06-21,5.46,5.46,5.46,5.46,0,0.0,0
2007-06-22,5.46,5.46,5.46,5.46,0,0.0,0
2007-06-25,5.46,5.46,5.46,5.46,0,0.0,0
2007-06-26,5.47,5.47,5.47,5.47,25000,0.0,0
2007-06-27,5.47,5.47,5.47,5.47,0,0.0,0
2007-06-28,5.47,5.47,5.47,5.47,2000,0.0,0
