Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-07,2.41,2.41,2.41,2.41,1800,0.0,0.0
1994-04-08,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-11,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-12,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-13,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-14,2.41,2.41,2.41,2.41,0,0.0,0.0
1994-04-15,2.46,2.46,2.46,2.46,1800,0.0,0.0
1994-04-18,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-19,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-20,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-21,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-22,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-25,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-26,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-28,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-04-29,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-02,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-03,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-04,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-05,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-06,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-09,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-10,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-11,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-12,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-13,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-16,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-17,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-18,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-19,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-20,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-23,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-24,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-25,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-26,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-27,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-05-31,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-06-01,2.46,2.46,2.46,2.46,0,0.0,0.0
1994-06-02,2.48,2.48,2.48,2.48,2700,0.0,0.0
1994-06-03,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-06-06,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-06-07,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-06-08,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-06-09,2.49,2.49,2.49,2.49,900,0.0,0.0
1994-06-10,2.49,2.49,2.49,2.49,0,0.0,0.0
1994-06-13,2.6,2.6,2.6,2.6,2700,0.0,0.0
1994-06-14,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-15,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-16,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-17,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-20,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-21,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-22,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-23,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-24,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-27,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-28,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-29,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-06-30,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-07-01,2.6,2.6,2.6,2.6,0,0.0,0.0
1994-07-05,2.48,2.48,2.48,2.48,2700,0.0,0.0
1994-07-06,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-07,2.48,2.48,2.48,2.48,2700,0.0,0.0
1994-07-08,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-11,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-12,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-13,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-14,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-15,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-18,2.48,2.48,2.48,2.48,0,0.0,0.0
1994-07-19,2.57,2.57,2.57,2.57,2700,0.0,0.0
1994-07-20,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-21,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-22,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-25,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-26,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-27,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-28,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-07-29,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-01,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-02,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-03,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-04,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-05,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-08,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-09,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-10,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-11,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-12,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-15,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-16,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-17,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-18,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-19,2.57,2.57,2.57,2.57,0,0.0,0.0
1994-08-22,2.95,2.95,2.89,2.89,2700,0.0,0.0
1994-08-23,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-24,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-25,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-26,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-29,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-30,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-08-31,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-01,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-02,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-06,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-07,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-08,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-09,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-12,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-13,2.89,2.89,2.89,2.89,0,0.0,0.0
1994-09-14,2.76,2.76,2.62,2.62,5400,0.0,0.0
1994-09-15,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-16,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-19,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-20,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-21,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-22,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-23,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-26,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-27,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-28,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-29,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-09-30,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-03,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-04,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-05,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-06,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-07,2.62,2.62,2.62,2.62,0,0.0,0.0
1994-10-10,2.65,2.79,2.65,2.79,3600,0.0,0.0
1994-10-11,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-12,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-13,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-14,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-17,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-18,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-19,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-20,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-21,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-24,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-25,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-26,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-27,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-28,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-10-31,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-01,2.68,2.79,2.68,2.79,3600,0.0,0.0
1994-11-02,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-03,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-04,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-07,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-08,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-09,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-10,2.79,2.79,2.79,2.79,0,0.0,0.0
1994-11-11,2.73,2.81,2.73,2.76,67500,0.0,0.0
1994-11-14,2.75,2.81,2.75,2.81,5400,0.0,0.0
1994-11-15,2.76,2.81,2.73,2.76,76500,0.0,0.0
1994-11-16,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-17,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-18,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-21,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-22,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-23,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-25,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-28,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-29,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-11-30,2.76,2.76,2.76,2.76,0,0.0,0.0
1994-12-01,2.76,2.76,2.76,2.76,0,0.0,0.0
