Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-09,15.18,15.79,15.18,15.65,3584100,0.0,0
2018-08-10,15.55,15.64,15.19,15.56,337800,0.0,0
2018-08-13,15.61,15.67,15.37,15.65,212100,0.0,0
2018-08-14,15.65,15.67,15.51,15.65,199800,0.0,0
2018-08-15,15.66,15.68,15.37,15.59,82100,0.0,0
2018-08-16,15.56,15.68,15.5,15.59,227800,0.0,0
2018-08-17,15.58,15.68,15.56,15.58,107300,0.0,0
2018-08-20,15.65,15.7,15.49,15.65,69400,0.0,0
2018-08-21,15.67,15.83,15.6,15.79,66700,0.0,0
2018-08-22,15.79,16.18,15.75,16.17,86400,0.0,0
2018-08-23,16.12,16.95,16.12,16.78,229200,0.0,0
2018-08-24,16.75,17.08,16.7,16.79,70800,0.0,0
2018-08-27,16.94,16.94,16.01,16.41,71600,0.0,0
2018-08-28,16.51,17.06,16.18,16.79,56500,0.0,0
2018-08-29,16.88,16.96,16.4,16.69,42700,0.0,0
2018-08-30,16.54,16.81,15.99,16.51,81900,0.0,0
2018-08-31,16.32,16.58,16.02,16.55,82100,0.0,0
2018-09-04,16.55,16.96,16.48,16.84,154700,0.0,0
2018-09-05,16.96,17.06,16.78,17.04,56600,0.0,0
2018-09-06,17.06,18.62,17.04,18.12,318200,0.0,0
2018-09-07,18.15,18.15,17.34,18.01,511900,0.0,0
2018-09-10,18.02,18.03,17.21,17.98,325900,0.0,0
2018-09-11,17.92,18.02,16.46,17.93,393000,0.0,0
2018-09-12,17.98,18.0,17.64,17.88,93300,0.0,0
2018-09-13,17.9,17.98,17.45,17.94,342000,0.0,0
2018-09-14,17.93,17.98,17.57,17.8,90700,0.0,0
2018-09-17,17.87,17.98,17.5,17.92,73200,0.0,0
2018-09-18,17.92,17.92,17.32,17.7,122300,0.0,0
2018-09-19,17.75,17.87,17.22,17.69,305700,0.0,0
2018-09-20,17.8,17.84,16.79,17.17,206600,0.0,0
2018-09-21,17.18,18.17,16.98,17.64,1482300,0.0,0
2018-09-24,18.1,18.1,17.65,17.79,242500,0.0,0
2018-09-25,17.96,18.03,17.61,17.89,202000,0.0,0
2018-09-26,17.89,18.36,17.81,18.16,274000,0.0,0
2018-09-27,18.19,18.42,17.88,18.41,100800,0.0,0
2018-09-28,18.32,18.35,18.03,18.3,120100,0.0,0
2018-10-01,18.38,18.69,18.17,18.46,144200,0.0,0
2018-10-02,18.52,18.74,17.98,18.03,134400,0.0,0
