Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,9.9,9.9,9.9,9.9,50100,0,0
2020-12-01,9.75,9.85,9.75,9.85,277200,0,0
2020-12-02,9.95,9.95,9.9,9.9,13200,0,0
2020-12-03,9.98,9.99,9.89,9.9,2800,0,0
2020-12-04,9.9,10.01,9.85,10.0,48000,0,0
2020-12-07,10.0,10.16,9.95,10.03,93300,0,0
2020-12-08,10.0,10.03,9.93,9.93,34600,0,0
2020-12-09,10.01,10.05,10.0,10.03,13700,0,0
2020-12-10,10.04,10.12,10.0,10.02,99100,0,0
2020-12-11,10.2,10.38,10.02,10.05,100300,0,0
2020-12-14,10.28,10.28,10.18,10.19,186800,0,0
2020-12-15,10.32,10.32,10.11,10.13,515600,0,0
2020-12-16,10.24,10.24,10.19,10.2,2100,0,0
2020-12-17,10.24,10.3,10.21,10.3,154800,0,0
2020-12-18,10.5,10.5,10.2,10.27,11900,0,0
2020-12-21,10.24,10.35,10.2,10.29,15100,0,0
2020-12-22,10.35,10.36,10.28,10.31,50200,0,0
2020-12-23,10.31,10.42,10.3,10.41,89800,0,0
2020-12-24,10.4,10.48,10.4,10.45,12000,0,0
2020-12-28,10.53,10.73,10.25,10.46,35300,0,0
2020-12-29,10.5,10.5,10.26,10.37,48100,0,0
2020-12-30,10.35,10.35,10.19,10.26,86000,0,0
2020-12-31,10.21,10.23,10.08,10.08,86300,0,0
2021-01-04,10.2,10.25,10.1,10.1,94600,0,0
2021-01-05,10.2,10.23,10.15,10.22,221900,0,0
2021-01-06,10.2,10.24,10.17,10.24,16300,0,0
2021-01-07,10.2,10.45,10.2,10.34,55700,0,0
2021-01-08,10.4,10.45,10.3,10.31,59100,0,0
2021-01-11,10.3,10.42,10.25,10.42,73500,0,0
2021-01-12,10.45,10.66,10.41,10.51,55400,0,0
2021-01-13,10.55,10.75,10.53,10.65,123700,0,0
2021-01-14,10.68,10.75,10.52,10.6,567900,0,0
2021-01-15,10.65,10.81,10.54,10.63,328500,0,0
2021-01-19,10.68,10.68,10.48,10.51,178200,0,0
2021-01-20,10.51,10.95,10.51,10.65,131600,0,0
2021-01-21,10.85,10.93,10.56,10.61,180600,0,0
2021-01-22,10.61,11.05,10.61,10.68,266600,0,0
2021-01-25,11.44,11.44,10.78,10.9,569200,0,0
2021-01-26,11.03,11.06,10.45,10.49,279800,0,0
2021-01-27,10.44,10.48,10.2,10.27,442300,0,0
2021-01-28,10.31,10.5,10.15,10.3,175000,0,0
2021-01-29,10.41,10.5,10.29,10.35,80000,0,0
2021-02-01,10.5,10.6,10.45,10.55,72500,0,0
2021-02-02,10.55,10.75,10.55,10.68,332400,0,0
2021-02-03,10.74,10.8,10.65,10.73,288300,0,0
2021-02-04,10.81,10.85,10.68,10.74,56900,0,0
2021-02-05,10.84,10.88,10.76,10.79,162300,0,0
2021-02-08,10.85,10.85,10.69,10.74,456700,0,0
2021-02-09,10.84,11.0,10.74,10.9,136200,0,0
2021-02-10,10.9,10.95,10.68,10.93,424300,0,0
2021-02-11,10.75,10.86,10.7,10.76,172400,0,0
2021-02-12,10.74,10.82,10.7,10.72,158500,0,0
2021-02-16,10.9,11.0,10.78,10.8,202000,0,0
2021-02-17,10.88,10.9,10.7,10.71,104400,0,0
2021-02-18,10.68,10.94,10.65,10.73,61100,0,0
2021-02-19,10.83,10.89,10.73,10.81,76000,0,0
2021-02-22,10.75,10.84,10.67,10.71,171800,0,0
2021-02-23,10.59,10.65,10.35,10.59,114900,0,0
2021-02-24,10.62,10.78,10.56,10.62,87600,0,0
2021-02-25,10.6,10.61,10.36,10.4,478300,0,0
2021-02-26,10.51,10.55,10.34,10.4,403400,0,0
2021-03-01,10.5,10.5,10.35,10.37,208000,0,0
2021-03-02,10.36,10.44,10.22,10.29,188700,0,0
2021-03-03,10.29,10.3,10.08,10.1,71500,0,0
2021-03-04,10.06,10.18,9.86,10.0,426900,0,0
2021-03-05,10.08,10.1,9.9,10.0,357200,0,0
2021-03-08,9.99,10.07,9.94,9.95,69000,0,0
2021-03-09,9.97,10.0,9.96,9.97,569700,0,0
2021-03-10,9.98,10.0,9.97,10.0,46900,0,0
2021-03-11,10.01,10.3,9.98,9.98,221300,0,0
2021-03-12,9.97,10.1,9.97,10.05,87800,0,0
2021-03-15,10.04,10.13,9.97,9.97,41400,0,0
2021-03-16,9.99,10.07,9.98,10.01,33100,0,0
2021-03-17,10.0,10.01,9.94,10.0,44500,0,0
2021-03-18,10.0,10.08,9.96,9.96,48700,0,0
2021-03-19,9.95,9.99,9.9,9.9,89600,0,0
2021-03-22,9.91,9.95,9.91,9.94,9700,0,0
2021-03-23,9.94,9.94,9.83,9.86,141700,0,0
2021-03-24,9.85,9.87,9.69,9.75,278600,0,0
2021-03-25,9.75,9.78,9.7,9.73,475300,0,0
2021-03-26,9.73,9.95,9.73,9.88,241200,0,0
2021-03-29,9.9,9.92,9.82,9.88,8000,0,0
2021-03-30,9.88,9.9,9.8,9.89,240700,0,0
2021-03-31,9.9,9.92,9.78,9.81,21300,0,0
2021-04-01,9.77,9.87,9.77,9.8,20900,0,0
2021-04-05,9.8,9.88,9.8,9.85,21700,0,0
2021-04-06,9.8,9.86,9.8,9.86,83400,0,0
2021-04-07,9.86,9.93,9.84,9.9,115500,0,0
2021-04-08,9.91,10.0,9.85,9.99,23500,0,0
2021-04-09,9.99,10.0,9.88,9.97,67300,0,0
2021-04-12,9.96,9.98,9.85,9.91,55800,0,0
2021-04-13,9.91,9.95,9.86,9.93,43500,0,0
2021-04-14,9.93,9.95,9.87,9.92,13100,0,0
2021-04-15,9.93,9.97,9.87,9.88,14600,0,0
2021-04-16,9.89,9.89,9.82,9.89,63900,0,0
2021-04-19,9.85,9.9,9.82,9.84,19200,0,0
2021-04-20,9.82,9.88,9.82,9.83,22100,0,0
2021-04-21,9.82,9.89,9.82,9.85,31400,0,0
2021-04-22,9.82,9.88,9.82,9.83,6600,0,0
2021-04-23,9.82,9.9,9.82,9.9,21200,0,0
2021-04-26,9.88,9.9,9.8,9.88,7200,0,0
2021-04-27,9.88,9.88,9.79,9.84,133100,0,0
2021-04-28,9.8,9.88,9.8,9.83,10200,0,0
2021-04-29,9.85,9.88,9.8,9.88,2900,0,0
2021-04-30,9.88,9.88,9.79,9.88,6500,0,0
2021-05-03,9.88,9.88,9.8,9.83,26400,0,0
2021-05-04,9.79,9.88,9.77,9.88,29900,0,0
