Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-11,11.3,11.8,11.04,11.5,26700,0,0
2021-01-12,11.56,11.62,11.31,11.57,10700,0,0
2021-01-13,12.14,12.14,11.5,11.74,76200,0,0
2021-01-14,11.8,11.83,11.11,11.78,193500,0,0
2021-01-15,11.13,12.98,11.13,11.85,70300,0,0
2021-01-19,12.13,12.34,11.51,11.65,82100,0,0
2021-01-20,12.79,12.79,11.5,11.94,302600,0,0
2021-01-21,12.0,12.64,11.88,12.3,117300,0,0
2021-01-22,12.47,12.82,12.3,12.71,121500,0,0
2021-01-25,12.71,12.71,12.17,12.35,198000,0,0
2021-01-26,12.5,12.5,11.82,11.9,218400,0,0
2021-01-27,11.71,11.76,11.3,11.43,202000,0,0
2021-01-28,11.5,11.76,11.4,11.58,73900,0,0
2021-01-29,11.4,11.57,11.31,11.45,88500,0,0
2021-02-01,11.65,12.21,11.3,11.91,127300,0,0
2021-02-02,12.19,13.04,12.0,12.16,234300,0,0
2021-02-03,12.16,12.56,11.87,12.2,87900,0,0
2021-02-04,12.43,12.61,12.11,12.31,95400,0,0
2021-02-05,12.68,12.68,11.92,12.12,229800,0,0
2021-02-08,12.52,12.8,12.35,12.49,909100,0,0
2021-02-09,12.62,12.62,12.14,12.25,175900,0,0
2021-02-10,12.25,12.48,12.0,12.42,75500,0,0
2021-02-11,12.4,12.65,12.27,12.57,464700,0,0
2021-02-12,13.3,13.98,13.0,13.93,1017400,0,0
2021-02-16,14.0,15.05,13.86,14.24,235300,0,0
2021-02-17,14.3,14.65,13.28,13.28,254800,0,0
2021-02-18,13.59,13.87,12.61,13.61,274800,0,0
2021-02-19,13.8,14.2,13.6,14.07,163900,0,0
2021-02-22,13.9,14.1,13.56,13.9,52800,0,0
2021-02-23,13.43,13.48,12.4,12.5,179400,0,0
2021-02-24,13.1,13.19,12.25,12.7,310800,0,0
2021-02-25,12.7,12.8,12.21,12.5,176400,0,0
2021-02-26,12.31,12.44,11.5,11.65,130900,0,0
2021-03-01,12.64,12.64,11.74,11.81,86300,0,0
2021-03-02,12.0,12.06,11.21,11.3,191200,0,0
2021-03-03,11.96,11.96,10.69,11.11,294200,0,0
2021-03-04,10.5,10.95,10.0,10.45,5104000,0,0
2021-03-05,10.76,10.85,10.35,10.7,1087300,0,0
2021-03-08,11.01,11.02,10.65,10.75,925100,0,0
2021-03-09,10.95,11.0,10.63,10.75,697700,0,0
2021-03-10,10.85,10.93,10.24,10.5,499500,0,0
2021-03-11,10.48,10.79,10.46,10.65,404800,0,0
2021-03-12,10.82,10.82,10.56,10.75,301800,0,0
2021-03-15,10.7,10.8,10.6,10.7,204000,0,0
2021-03-16,10.75,10.78,10.35,10.5,604300,0,0
2021-03-17,10.31,10.47,10.31,10.39,612700,0,0
2021-03-18,10.35,10.45,10.22,10.25,338300,0,0
2021-03-19,10.33,10.36,10.25,10.29,237300,0,0
2021-03-22,10.38,10.42,10.23,10.25,195400,0,0
2021-03-23,10.25,10.27,10.16,10.2,540100,0,0
2021-03-24,10.15,10.25,10.01,10.2,1513700,0,0
2021-03-25,10.05,10.25,10.05,10.19,845900,0,0
2021-03-26,10.34,10.34,10.06,10.18,507100,0,0
2021-03-29,10.12,10.25,10.08,10.21,187600,0,0
2021-03-30,10.25,10.25,10.06,10.11,453600,0,0
2021-03-31,10.1,10.19,9.96,10.01,475700,0,0
2021-04-01,10.02,10.16,10.02,10.14,187900,0,0
2021-04-05,10.15,10.2,10.05,10.12,176100,0,0
2021-04-06,10.12,10.2,10.11,10.16,121500,0,0
2021-04-07,10.2,10.2,10.12,10.14,168600,0,0
2021-04-08,10.23,10.23,10.1,10.13,110500,0,0
2021-04-09,10.21,10.21,10.1,10.12,68100,0,0
2021-04-12,10.2,10.2,9.95,10.01,219500,0,0
2021-04-13,10.04,10.07,10.01,10.01,74700,0,0
2021-04-14,10.01,10.08,10.01,10.03,58100,0,0
2021-04-15,10.01,10.05,9.97,10.01,209100,0,0
2021-04-16,10.0,10.05,9.99,10.02,214300,0,0
2021-04-19,10.15,10.15,10.0,10.02,218200,0,0
2021-04-20,10.01,10.02,9.95,10.0,204600,0,0
2021-04-21,10.0,10.0,9.86,9.89,177900,0,0
2021-04-22,9.9,9.95,9.89,9.94,227600,0,0
2021-04-23,9.92,9.95,9.9,9.93,141700,0,0
2021-04-26,10.0,10.0,9.93,9.96,25200,0,0
2021-04-27,9.92,10.0,9.92,9.98,67900,0,0
2021-04-28,10.0,10.0,9.95,9.96,50800,0,0
2021-04-29,9.98,9.99,9.91,9.96,116200,0,0
2021-04-30,9.93,10.0,9.93,10.0,32700,0,0
2021-05-03,10.0,10.0,9.95,9.99,170800,0,0
2021-05-04,9.95,9.99,9.92,9.92,97400,0,0
2021-05-05,9.93,9.93,9.9,9.9,51700,0,0
2021-05-06,9.92,9.92,9.9,9.9,178100,0,0
2021-05-07,9.92,9.94,9.91,9.93,94200,0,0
2021-05-10,9.93,9.94,9.92,9.92,109000,0,0
2021-05-11,9.85,9.9,9.82,9.86,288900,0,0
2021-05-12,9.87,9.92,9.83,9.84,113000,0,0
2021-05-13,9.85,9.91,9.85,9.89,88100,0,0
2021-05-14,9.89,9.93,9.87,9.89,39800,0,0
2021-05-17,9.87,9.95,9.87,9.89,44100,0,0
2021-05-18,9.95,9.95,9.9,9.91,15500,0,0
2021-05-19,9.85,9.9,9.85,9.87,728100,0,0
2021-05-20,9.87,9.94,9.86,9.9,256200,0,0
2021-05-21,9.9,9.95,9.89,9.95,180100,0,0
