Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-22,0.0,0.26,0.26,0.26,69213994,0.0,0.0
1987-09-23,0.0,0.27,0.26,0.26,23109300,0.0,0.0
1987-09-24,0.0,0.26,0.25,0.26,13163006,0.0,0.0
1987-09-25,0.0,0.27,0.26,0.27,12757500,0.0,0.0
1987-09-28,0.0,0.27,0.26,0.26,7700063,0.0,0.0
1987-09-29,0.0,0.26,0.25,0.25,17860500,0.0,0.0
1987-09-30,0.0,0.25,0.24,0.25,16739663,0.0,0.0
1987-10-01,0.0,0.26,0.25,0.26,10757306,0.0,0.0
1987-10-02,0.0,0.26,0.25,0.26,1549125,0.0,0.0
1987-10-05,0.0,0.25,0.25,0.25,3836363,0.0,0.0
1987-10-06,0.0,0.25,0.25,0.25,2255344,0.0,0.0
1987-10-07,0.0,0.25,0.24,0.25,3184819,0.0,0.0
1987-10-08,0.0,0.25,0.24,0.24,3995831,0.0,0.0
1987-10-09,0.0,0.25,0.24,0.24,1790606,0.0,0.0
1987-10-12,0.0,0.24,0.22,0.23,5248800,0.0,0.0
1987-10-13,0.0,0.23,0.22,0.23,2492269,0.0,0.0
1987-10-14,0.0,0.23,0.21,0.21,6934613,0.0,0.0
1987-10-15,0.0,0.22,0.21,0.21,5052881,0.0,0.0
1987-10-16,0.0,0.22,0.2,0.2,6251175,0.0,0.0
1987-10-19,0.0,0.2,0.19,0.19,12397556,0.0,0.0
1987-10-20,0.0,0.19,0.17,0.19,10301681,0.0,0.0
1987-10-21,0.0,0.19,0.17,0.18,10292569,0.0,0.0
1987-10-22,0.0,0.17,0.15,0.15,5777325,0.0,0.0
1987-10-23,0.0,0.15,0.14,0.14,5180456,0.0,0.0
1987-10-26,0.0,0.14,0.12,0.12,5649750,0.0,0.0
1987-10-27,0.0,0.13,0.12,0.13,3809025,0.0,0.0
1987-10-28,0.0,0.13,0.12,0.12,3831806,0.0,0.0
1987-10-29,0.0,0.1,0.09,0.1,12119625,0.0,0.0
1987-10-30,0.0,0.13,0.11,0.12,18320681,0.0,0.0
1987-11-02,0.0,0.14,0.13,0.14,11153700,0.0,0.0
1987-11-03,0.0,0.15,0.13,0.13,7030294,0.0,0.0
1987-11-04,0.0,0.13,0.13,0.13,4788619,0.0,0.0
1987-11-05,0.0,0.13,0.12,0.12,9199069,0.0,0.0
1987-11-06,0.0,0.13,0.12,0.12,4797731,0.0,0.0
1987-11-09,0.0,0.12,0.12,0.12,3973050,0.0,0.0
1987-11-10,0.0,0.12,0.11,0.11,2278125,0.0,0.0
1987-11-11,0.0,0.12,0.12,0.12,1931850,0.0,0.0
1987-11-12,0.0,0.13,0.12,0.12,2560613,0.0,0.0
1987-11-13,0.0,0.12,0.12,0.12,3995831,0.0,0.0
1987-11-16,0.0,0.12,0.12,0.12,1562794,0.0,0.0
1987-11-17,0.0,0.12,0.11,0.11,6018806,0.0,0.0
1987-11-18,0.0,0.12,0.11,0.12,1102613,0.0,0.0
1987-11-19,0.0,0.12,0.11,0.11,4583588,0.0,0.0
1987-11-20,0.0,0.11,0.11,0.11,2332800,0.0,0.0
1987-11-23,0.0,0.12,0.11,0.11,1412438,0.0,0.0
1987-11-24,0.0,0.12,0.11,0.11,1011488,0.0,0.0
1987-11-25,0.0,0.11,0.11,0.11,2578838,0.0,0.0
1987-11-27,0.0,0.11,0.11,0.11,1339538,0.0,0.0
1987-11-30,0.0,0.11,0.1,0.1,5130338,0.0,0.0
1987-12-01,0.0,0.11,0.1,0.1,2738306,0.0,0.0
1987-12-02,0.0,0.1,0.1,0.1,1394213,0.0,0.0
1987-12-03,0.0,0.1,0.1,0.1,2524163,0.0,0.0
1987-12-04,0.0,0.1,0.09,0.09,3034463,0.0,0.0
1987-12-07,0.0,0.1,0.09,0.1,4187194,0.0,0.0
1987-12-08,0.0,0.1,0.09,0.09,1977413,0.0,0.0
1987-12-09,0.0,0.1,0.09,0.1,2533275,0.0,0.0
1987-12-10,0.0,0.1,0.09,0.1,2141438,0.0,0.0
1987-12-11,0.0,0.1,0.09,0.09,3289613,0.0,0.0
1987-12-14,0.0,0.09,0.09,0.09,3435413,0.0,0.0
1987-12-15,0.0,0.09,0.09,0.09,4993650,0.0,0.0
1987-12-16,0.0,0.09,0.09,0.09,3417188,0.0,0.0
1987-12-17,0.0,0.1,0.09,0.09,5622413,0.0,0.0
1987-12-18,0.0,0.1,0.09,0.1,2569725,0.0,0.0
1987-12-21,0.0,0.11,0.1,0.1,4679269,0.0,0.0
1987-12-22,0.0,0.1,0.1,0.1,3717900,0.0,0.0
1987-12-23,0.0,0.1,0.1,0.1,3973050,0.0,0.0
1987-12-24,0.0,0.1,0.1,0.1,3294169,0.0,0.0
1987-12-28,0.0,0.1,0.1,0.1,5061994,0.0,0.0
1987-12-29,0.0,0.1,0.09,0.1,6091706,0.0,0.0
1987-12-30,0.0,0.1,0.09,0.09,8078231,0.0,0.0
1987-12-31,0.0,0.1,0.09,0.09,10370025,0.0,0.0
1988-01-04,0.0,0.1,0.1,0.1,4888856,0.0,0.0
1988-01-05,0.0,0.1,0.1,0.1,4291988,0.0,0.0
1988-01-06,0.0,0.1,0.1,0.1,6556444,0.0,0.0
1988-01-07,0.0,0.11,0.1,0.11,3535650,0.0,0.0
1988-01-08,0.0,0.11,0.1,0.1,4250981,0.0,0.0
1988-01-11,0.0,0.1,0.1,0.1,2200669,0.0,0.0
1988-01-12,0.0,0.1,0.1,0.1,1371431,0.0,0.0
1988-01-13,0.0,0.1,0.09,0.1,3613106,0.0,0.0
1988-01-14,0.0,0.1,0.09,0.09,3850031,0.0,0.0
1988-01-15,0.0,0.1,0.09,0.09,4774950,0.0,0.0
1988-01-18,0.0,0.1,0.09,0.09,4150744,0.0,0.0
1988-01-19,0.0,0.09,0.09,0.09,2187000,0.0,0.0
1988-01-20,0.0,0.09,0.09,0.09,3234938,0.0,0.0
1988-01-21,0.0,0.1,0.09,0.1,2314575,0.0,0.0
1988-01-22,0.0,0.1,0.1,0.1,1936406,0.0,0.0
1988-01-25,0.0,0.1,0.1,0.1,5030100,0.0,0.0
1988-01-26,0.0,0.1,0.1,0.1,4064175,0.0,0.0
1988-01-27,0.0,0.1,0.1,0.1,1262081,0.0,0.0
1988-01-28,0.0,0.1,0.1,0.1,2232563,0.0,0.0
1988-01-29,0.0,0.1,0.1,0.1,1211963,0.0,0.0
1988-02-01,0.0,0.11,0.1,0.11,5125781,0.0,0.0
1988-02-02,0.0,0.11,0.1,0.11,3253163,0.0,0.0
1988-02-03,0.0,0.11,0.11,0.11,2273569,0.0,0.0
1988-02-04,0.0,0.11,0.11,0.11,1576463,0.0,0.0
1988-02-05,0.0,0.11,0.11,0.11,3089138,0.0,0.0
1988-02-08,0.0,0.11,0.11,0.11,1467113,0.0,0.0
1988-02-09,0.0,0.11,0.11,0.11,578644,0.0,0.0
1988-02-10,0.0,0.11,0.11,0.11,1084388,0.0,0.0
1988-02-11,0.0,0.11,0.11,0.11,1385100,0.0,0.0
1988-02-12,0.0,0.11,0.11,0.11,1211963,0.0,0.0
1988-02-16,0.0,0.11,0.11,0.11,1280306,0.0,0.0
1988-02-17,0.0,0.11,0.11,0.11,715331,0.0,0.0
1988-02-18,0.0,0.11,0.11,0.11,1116281,0.0,0.0
1988-02-19,0.0,0.11,0.11,0.11,1776938,0.0,0.0
1988-02-22,0.0,0.11,0.11,0.11,2874994,0.0,0.0
1988-02-23,0.0,0.12,0.11,0.12,8447288,0.0,0.0
1988-02-24,0.0,0.12,0.12,0.12,3458194,0.0,0.0
1988-02-25,0.0,0.13,0.12,0.13,3617663,0.0,0.0
1988-02-26,0.0,0.13,0.12,0.13,3558431,0.0,0.0
1988-02-29,0.0,0.14,0.13,0.14,6096263,0.0,0.0
1988-03-01,0.0,0.15,0.14,0.14,4692938,0.0,0.0
1988-03-02,0.0,0.14,0.14,0.14,1508119,0.0,0.0
1988-03-03,0.0,0.14,0.14,0.14,2428481,0.0,0.0
1988-03-04,0.0,0.14,0.14,0.14,724444,0.0,0.0
1988-03-07,0.0,0.14,0.14,0.14,1139063,0.0,0.0
1988-03-08,0.0,0.14,0.14,0.14,3973050,0.0,0.0
1988-03-09,0.0,0.15,0.14,0.15,11882700,0.0,0.0
1988-03-10,0.0,0.15,0.15,0.15,6046144,0.0,0.0
1988-03-11,0.0,0.15,0.14,0.15,4560806,0.0,0.0
1988-03-14,0.0,0.15,0.14,0.14,1640250,0.0,0.0
1988-03-15,0.0,0.14,0.13,0.13,3048131,0.0,0.0
1988-03-16,0.0,0.14,0.13,0.14,1152731,0.0,0.0
1988-03-17,0.0,0.14,0.13,0.14,1544569,0.0,0.0
1988-03-18,0.0,0.14,0.13,0.13,1221075,0.0,0.0
1988-03-21,0.0,0.14,0.13,0.13,2916000,0.0,0.0
1988-03-22,0.0,0.13,0.13,0.13,1116281,0.0,0.0
1988-03-23,0.0,0.14,0.13,0.14,838350,0.0,0.0
1988-03-24,0.0,0.13,0.13,0.13,2884106,0.0,0.0
1988-03-25,0.0,0.13,0.12,0.13,3152925,0.0,0.0
1988-03-28,0.0,0.12,0.12,0.12,1066163,0.0,0.0
1988-03-29,0.0,0.12,0.12,0.12,674325,0.0,0.0
1988-03-30,0.0,0.12,0.12,0.12,1344094,0.0,0.0
1988-03-31,0.0,0.12,0.11,0.12,2811206,0.0,0.0
1988-04-04,0.0,0.12,0.11,0.11,2665406,0.0,0.0
1988-04-05,0.0,0.11,0.11,0.11,1284863,0.0,0.0
1988-04-06,0.0,0.12,0.11,0.12,2228006,0.0,0.0
1988-04-07,0.0,0.12,0.12,0.12,1840725,0.0,0.0
1988-04-08,0.0,0.12,0.12,0.12,979594,0.0,0.0
1988-04-11,0.0,0.12,0.12,0.12,1079831,0.0,0.0
1988-04-12,0.0,0.12,0.12,0.12,551306,0.0,0.0
1988-04-13,0.0,0.12,0.12,0.12,797344,0.0,0.0
1988-04-14,0.0,0.12,0.12,0.12,1535456,0.0,0.0
1988-04-15,0.0,0.12,0.11,0.12,1271194,0.0,0.0
1988-04-18,0.0,0.12,0.11,0.12,651544,0.0,0.0
