Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-08,9.71,9.78,9.68,9.75,62900,0,0
2021-03-09,9.75,9.85,9.71,9.8,57900,0,0
2021-03-10,9.81,9.94,9.77,9.89,31900,0,0
2021-03-11,9.9,9.95,9.81,9.81,54500,0,0
2021-03-12,9.92,9.97,9.7,9.75,27600,0,0
2021-03-15,9.8,9.82,9.65,9.73,189000,0,0
2021-03-16,9.75,9.75,9.67,9.73,3700,0,0
2021-03-17,9.67,9.72,9.66,9.71,79700,0,0
2021-03-18,9.67,9.72,9.67,9.72,5600,0,0
2021-03-19,9.72,9.73,9.67,9.69,13500,0,0
2021-03-22,9.7,9.7,9.67,9.67,102300,0,0
2021-03-23,9.7,9.7,9.58,9.58,248600,0,0
2021-03-24,9.7,9.7,9.53,9.61,419700,0,0
2021-03-25,9.56,9.64,9.56,9.64,160600,0,0
2021-03-26,9.56,9.87,9.54,9.87,1256800,0,0
2021-03-29,9.76,9.76,9.61,9.69,32800,0,0
2021-03-30,9.61,9.68,9.46,9.63,35100,0,0
2021-03-31,9.63,9.68,9.6,9.66,88400,0,0
2021-04-01,9.72,9.76,9.72,9.72,2800,0,0
2021-04-05,9.75,9.76,9.75,9.76,3200,0,0
2021-04-06,9.76,9.76,9.7,9.76,17400,0,0
2021-04-07,9.76,9.77,9.7,9.77,26200,0,0
2021-04-08,9.86,9.86,9.66,9.7,29900,0,0
2021-04-09,9.7,9.81,9.7,9.8,57800,0,0
2021-04-12,9.71,9.78,9.71,9.76,26900,0,0
2021-04-13,9.74,9.77,9.73,9.73,4100,0,0
2021-04-14,9.73,9.82,9.73,9.82,52100,0,0
2021-04-15,9.82,9.84,9.73,9.84,195500,0,0
2021-04-16,9.89,9.89,9.77,9.82,41400,0,0
2021-04-19,9.78,9.85,9.78,9.85,47600,0,0
2021-04-20,9.85,9.85,9.85,9.85,0,0,0
2021-04-21,9.92,9.92,9.75,9.84,56900,0,0
2021-04-22,9.78,9.83,9.76,9.77,7200,0,0
2021-04-23,9.8,9.85,9.8,9.85,7100,0,0
2021-04-26,9.84,9.84,9.74,9.74,4700,0,0
2021-04-27,9.76,9.79,9.75,9.79,8100,0,0
2021-04-28,9.78,9.82,9.76,9.82,10100,0,0
2021-04-29,9.85,9.86,9.7,9.73,64300,0,0
2021-04-30,9.74,9.74,9.69,9.7,11400,0,0
2021-05-03,9.72,9.72,9.65,9.7,115800,0,0
2021-05-04,9.7,9.74,9.68,9.71,47600,0,0
2021-05-05,9.75,9.75,9.7,9.72,2200,0,0
2021-05-06,9.72,9.73,9.67,9.72,9600,0,0
2021-05-07,9.68,9.72,9.67,9.68,3700,0,0
2021-05-10,9.72,9.72,9.67,9.7,3200,0,0
2021-05-11,9.68,9.74,9.65,9.7,529700,0,0
2021-05-12,9.72,9.74,9.71,9.72,98900,0,0
2021-05-13,9.74,9.74,9.68,9.68,5200,0,0
2021-05-14,9.69,9.69,9.67,9.67,1700,0,0
2021-05-17,9.68,9.7,9.68,9.69,2700,0,0
2021-05-18,9.66,9.66,9.61,9.61,103700,0,0
2021-05-19,9.61,9.64,9.61,9.64,4000,0,0
2021-05-20,9.7,9.7,9.59,9.66,118000,0,0
2021-05-21,9.65,9.65,9.62,9.65,4100,0,0
