Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-28,1.88,1.95,1.68,1.91,23025200,0.0,0.0
2000-03-29,2.07,2.12,2.02,2.02,9124500,0.0,0.0
2000-03-30,2.02,2.03,1.78,1.95,3688300,0.0,0.0
2000-03-31,2.02,2.02,1.95,1.97,3083300,0.0,0.0
2000-04-03,1.88,1.97,1.76,1.93,5897100,0.0,0.0
2000-04-04,1.68,1.71,1.58,1.68,4483000,0.0,0.0
2000-04-05,1.65,1.88,1.58,1.86,1946400,0.0,0.0
2000-04-06,1.78,2.28,1.78,2.24,2862700,0.0,0.0
2000-04-07,2.35,2.52,2.35,2.37,1497100,0.0,0.0
2000-04-10,2.49,2.49,2.03,2.16,1596600,0.0,0.0
2000-04-11,2.08,2.15,2.02,2.13,578600,0.0,0.0
2000-04-12,2.15,2.17,2.08,2.12,1013600,0.0,0.0
2000-04-13,2.1,2.12,2.02,2.03,1234700,0.0,0.0
2000-04-14,1.98,2.03,1.95,2.02,1975000,0.0,0.0
2000-04-17,1.98,2.03,1.95,2.02,1392600,0.0,0.0
2000-04-18,2.05,2.15,2.05,2.12,916800,0.0,0.0
2000-04-19,2.08,2.15,2.03,2.13,871200,0.0,0.0
2000-04-20,2.1,2.18,2.08,2.15,538400,0.0,0.0
2000-04-24,2.12,2.12,1.97,1.98,169900,0.0,0.0
2000-04-25,2.02,2.07,2.01,2.05,156700,0.0,0.0
2000-04-26,2.12,2.33,2.12,2.32,1769900,0.0,0.0
2000-04-27,2.22,2.35,2.15,2.3,1443700,0.0,0.0
2000-04-28,2.33,2.39,2.28,2.32,547200,0.0,0.0
2000-05-01,2.35,2.35,2.27,2.28,234300,0.0,0.0
2000-05-02,2.25,2.25,2.17,2.2,721600,0.0,0.0
2000-05-03,2.18,2.18,2.0,2.02,853000,0.0,0.0
2000-05-04,2.02,2.07,2.02,2.05,536800,0.0,0.0
2000-05-05,2.06,2.09,2.06,2.09,125400,0.0,0.0
2000-05-08,2.15,2.22,2.1,2.2,673200,0.0,0.0
2000-05-09,2.18,2.23,2.16,2.22,300300,0.0,0.0
2000-05-10,2.22,2.22,2.1,2.12,236500,0.0,0.0
2000-05-11,2.13,2.13,2.07,2.07,123700,0.0,0.0
2000-05-12,2.05,2.05,2.02,2.02,1265000,0.0,0.0
2000-05-15,2.01,2.03,2.0,2.02,178200,0.0,0.0
2000-05-16,2.04,2.04,2.02,2.03,103900,0.0,0.0
2000-05-17,2.02,2.03,2.02,2.02,460300,0.0,0.0
2000-05-18,2.02,2.04,2.0,2.02,68700,0.0,0.0
2000-05-19,2.0,2.0,1.97,1.97,174300,0.0,0.0
2000-05-22,2.02,2.02,1.97,2.02,1450900,0.0,0.0
2000-05-23,2.04,2.04,2.02,2.02,853000,0.0,0.0
2000-05-24,2.02,2.02,2.02,2.02,139100,0.0,0.0
2000-05-25,2.03,2.03,2.02,2.02,1614200,0.0,0.0
2000-05-26,2.02,2.13,2.02,2.08,877200,0.0,0.0
2000-05-30,2.09,2.12,2.05,2.07,361300,0.0,0.0
2000-05-31,2.07,2.07,2.02,2.07,568700,0.0,0.0
2000-06-01,2.05,2.05,2.05,2.05,193000,0.0,0.0
2000-06-02,2.12,2.12,2.1,2.12,425100,0.0,0.0
2000-06-05,2.12,2.12,2.1,2.12,66000,0.0,0.0
2000-06-06,2.17,2.25,2.17,2.23,477400,0.0,0.0
2000-06-07,2.22,2.22,2.17,2.17,101700,0.0,0.0
2000-06-08,2.15,2.18,2.15,2.15,156700,0.0,0.0
2000-06-09,2.17,2.17,2.1,2.1,327200,0.0,0.0
2000-06-12,2.08,2.1,2.02,2.02,728200,0.0,0.0
2000-06-13,2.02,2.03,1.98,2.02,1322200,0.0,0.0
2000-06-14,2.02,2.02,1.98,1.98,411900,0.0,0.0
2000-06-15,1.99,2.05,1.99,2.03,79200,0.0,0.0
2000-06-16,2.07,2.07,1.93,1.94,119300,0.0,0.0
2000-06-19,1.95,2.0,1.95,1.98,156700,0.0,0.0
2000-06-20,1.97,2.03,1.97,2.03,194700,0.0,0.0
2000-06-21,2.03,2.03,1.95,2.0,284300,0.0,0.0
2000-06-22,1.98,2.02,1.98,2.02,456500,0.0,0.0
