Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-27,4.26,4.29,4.26,4.27,260200,0.0,0
2001-06-28,4.26,4.35,4.26,4.26,61000,0.0,0
2001-06-29,4.27,4.41,4.27,4.29,40400,0.0,0
2001-07-02,4.3,4.3,4.26,4.27,54900,0.0,0
2001-07-03,4.28,4.28,4.27,4.28,26800,0.0,0
2001-07-05,4.27,4.28,4.26,4.28,40000,0.0,0
2001-07-06,4.28,4.28,4.26,4.26,28600,0.0,0
2001-07-09,4.26,4.28,4.26,4.28,61200,0.0,0
2001-07-10,4.28,4.28,4.26,4.26,47000,0.0,0
2001-07-11,4.28,4.32,4.27,4.28,72100,0.0,0
2001-07-12,4.28,4.29,4.28,4.28,14900,0.0,0
2001-07-13,4.28,4.29,4.27,4.28,15200,0.0,0
2001-07-16,4.27,4.28,4.27,4.28,32400,0.0,0
2001-07-17,4.28,4.28,4.27,4.28,45500,0.0,0
2001-07-18,4.27,4.27,4.26,4.27,30200,0.0,0
2001-07-19,4.26,4.27,4.26,4.27,21000,0.0,0
2001-07-20,4.27,4.27,4.26,4.27,18500,0.0,0
2001-07-23,4.27,4.27,4.26,4.27,7300,0.0,0
2001-07-24,4.27,4.27,4.26,4.27,38100,0.0,0
2001-07-25,4.26,4.28,4.26,4.28,29100,0.0,0
2001-07-26,4.28,4.3,4.28,4.28,75100,0.0,0
2001-07-27,4.28,4.29,4.27,4.28,16500,0.0,0
2001-07-30,4.29,4.29,4.27,4.28,13500,0.0,0
2001-07-31,4.28,4.28,4.27,4.28,9800,0.0,0
2001-08-01,4.28,4.29,4.27,4.29,21000,0.0,0
2001-08-02,4.3,4.31,4.29,4.3,23900,0.0,0
2001-08-03,4.31,4.31,4.29,4.31,17800,0.0,0
2001-08-06,4.3,4.3,4.29,4.29,16100,0.0,0
2001-08-07,4.28,4.29,4.28,4.28,40000,0.0,0
2001-08-08,4.28,4.29,4.28,4.29,20400,0.0,0
2001-08-09,4.28,4.31,4.28,4.31,31400,0.0,0
2001-08-10,4.31,4.32,4.29,4.31,33300,0.0,0
2001-08-13,4.31,4.38,4.29,4.36,164200,0.0,0
2001-08-14,4.36,4.38,4.35,4.35,126200,0.0,0
2001-08-15,4.35,4.38,4.35,4.38,34800,0.0,0
2001-08-16,4.38,4.56,4.36,4.53,307600,0.0,0
2001-08-17,4.49,4.49,4.4,4.43,91000,0.0,0
2001-08-20,4.43,4.43,4.37,4.37,87200,0.0,0
2001-08-21,4.39,4.39,4.32,4.35,36900,0.0,0
2001-08-22,4.36,4.39,4.35,4.36,33200,0.077,0
2001-08-23,4.35,4.41,4.35,4.41,58400,0.0,0
2001-08-24,4.41,4.41,4.37,4.38,38900,0.0,0
2001-08-27,4.38,4.39,4.35,4.35,36800,0.0,0
2001-08-28,4.32,4.33,4.27,4.28,124900,0.0,0
2001-08-29,4.29,4.31,4.28,4.31,23000,0.0,0
2001-08-30,4.28,4.31,4.27,4.31,34700,0.0,0
2001-08-31,4.31,4.31,4.29,4.31,12600,0.0,0
2001-09-04,4.31,4.31,4.29,4.31,13200,0.0,0
2001-09-05,4.32,4.35,4.31,4.33,42000,0.0,0
2001-09-06,4.33,4.34,4.3,4.33,30400,0.0,0
2001-09-07,4.3,4.32,4.29,4.3,39300,0.0,0
2001-09-10,4.29,4.31,4.29,4.3,17200,0.0,0
2001-09-17,4.29,4.31,4.25,4.29,63600,0.0,0
2001-09-18,4.29,4.29,4.2,4.23,47800,0.0,0
2001-09-19,4.24,4.24,4.0,4.17,56100,0.0,0
2001-09-20,4.13,4.18,4.12,4.14,27900,0.0,0
2001-09-21,4.12,4.16,3.97,4.11,78800,0.0,0
2001-09-24,4.11,4.17,4.06,4.07,52200,0.0,0
2001-09-25,4.11,4.13,4.0,4.08,71400,0.0,0
2001-09-26,4.11,4.28,4.11,4.25,44800,0.0,0
2001-09-27,4.23,4.27,4.17,4.2,26900,0.0,0
2001-09-28,4.25,4.28,4.15,4.28,29200,0.0,0
2001-10-01,4.28,4.29,4.26,4.29,26500,0.0,0
2001-10-02,4.31,4.33,4.29,4.31,54700,0.0,0
2001-10-03,4.32,4.32,4.28,4.31,36800,0.0,0
2001-10-04,4.31,4.31,4.29,4.31,29800,0.0,0
2001-10-05,4.31,4.32,4.29,4.3,13600,0.0,0
2001-10-08,4.29,4.29,4.28,4.28,15600,0.0,0
2001-10-09,4.29,4.32,4.27,4.28,57800,0.0,0
2001-10-10,4.29,4.3,4.27,4.3,15000,0.077,0
2001-10-11,4.3,4.3,4.28,4.3,30100,0.0,0
2001-10-12,4.28,4.3,4.28,4.3,19900,0.0,0
2001-10-15,4.29,4.3,4.29,4.3,16800,0.0,0
2001-10-16,4.3,4.3,4.28,4.29,23300,0.0,0
2001-10-17,4.27,4.3,4.24,4.26,28800,0.0,0
2001-10-18,4.24,4.28,4.22,4.28,27800,0.0,0
2001-10-19,4.28,4.28,4.24,4.27,28300,0.0,0
2001-10-22,4.26,4.28,4.23,4.27,23100,0.0,0
2001-10-23,4.27,4.28,4.24,4.28,26300,0.0,0
