Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-02,11.41,11.41,11.41,11.41,100,0.0,0
2013-10-03,11.83,11.83,11.83,11.83,200,0.0,0
2013-10-04,12.26,14.28,12.26,14.22,1300,0.0,0
2013-10-07,14.92,17.09,14.92,17.09,1300,0.0,0
2013-10-08,18.59,39.72,18.59,38.03,10300,0.0,0
2013-10-09,39.72,69.56,39.72,69.56,5600,0.0,0
2013-10-10,71.42,71.42,33.81,33.81,3500,0.0,0
2013-10-11,43.19,55.1,16.1,21.95,17400,0.0,0
2013-10-14,20.86,20.86,13.52,15.21,26600,0.0,0
2013-10-15,13.99,14.37,11.83,11.84,23400,0.0,0
2013-10-16,12.84,12.84,11.46,11.58,5800,0.0,0
2013-10-17,11.75,11.75,11.45,11.75,3900,0.0,0
2013-10-18,11.79,11.79,10.35,10.99,9800,0.0,0
2013-10-21,10.18,11.45,10.18,10.7,3600,0.0,0
2013-10-22,10.65,10.98,10.57,10.57,7000,0.0,0
2013-10-23,10.62,11.35,10.53,11.2,8000,0.0,0
2013-10-24,10.87,11.33,10.87,11.25,1400,0.0,0
2013-10-25,10.99,11.4,10.99,11.4,4700,0.0,0
2013-10-28,11.33,11.33,11.11,11.17,600,0.0,0
2013-10-29,10.84,11.32,10.84,11.32,2600,0.0,0
2013-10-30,11.2,11.2,10.9,11.2,2200,0.0,0
2013-10-31,10.87,11.19,10.65,11.19,4000,0.0,0
2013-11-01,10.99,11.16,10.95,11.16,2100,0.0,0
2013-11-04,11.33,11.33,10.95,10.99,3700,0.0,0
2013-11-05,10.99,11.07,10.99,11.0,4500,0.0,0
2013-11-06,10.99,11.07,10.99,11.03,800,0.0,0
2013-11-07,10.95,11.03,10.95,10.97,2700,0.0,0
2013-11-08,10.95,10.99,10.65,10.78,5800,0.0,0
2013-11-11,10.98,10.99,10.98,10.99,1200,0.0,0
2013-11-12,10.98,10.99,10.44,10.99,5300,0.0,0
2013-11-13,10.67,10.99,10.67,10.99,5800,0.0,0
2013-11-14,11.0,11.12,11.0,11.12,800,0.0,0
2013-11-15,11.2,11.33,10.82,11.02,1200,0.0,0
2013-11-18,11.03,11.03,11.03,11.03,100,0.0,0
2013-11-19,11.33,11.4,11.08,11.08,2200,0.0,0
2013-11-20,11.08,11.08,10.93,10.99,8700,0.0,0
2013-11-21,10.99,10.99,10.99,10.99,0,0.0,0
2013-11-22,10.99,10.99,10.99,10.99,800,0.0,0
2013-11-25,10.88,10.95,10.83,10.83,6000,0.0,0
2013-11-26,10.95,11.07,10.95,10.95,1000,0.0,0
2013-11-27,11.16,11.16,11.08,11.08,1100,0.0,0
2013-11-29,11.16,11.16,11.16,11.16,100,0.0,0
2013-12-02,11.16,11.21,11.16,11.21,7600,0.0,0
2013-12-03,10.99,11.14,10.93,11.02,6400,0.0,0
2013-12-04,10.44,11.27,10.44,11.11,2100,0.0,0
2013-12-05,11.33,11.41,11.33,11.41,3200,0.0,0
2013-12-06,11.21,11.38,11.21,11.23,1300,0.0,0
2013-12-09,11.27,11.41,11.27,11.39,7100,0.0,0
2013-12-10,11.44,11.53,11.37,11.38,4900,0.0,0
2013-12-11,11.33,11.37,11.24,11.37,2600,0.0,0
2013-12-12,11.31,11.44,11.05,11.44,2400,0.08,0
2013-12-13,11.12,11.23,11.12,11.23,500,0.0,0
2013-12-16,11.23,11.64,10.72,11.64,4100,0.0,0
2013-12-17,11.27,11.61,11.15,11.61,3200,0.0,0
2013-12-18,11.5,11.78,11.48,11.78,3000,0.0,0
2013-12-19,11.76,11.82,11.61,11.62,1700,0.0,0
2013-12-20,11.89,11.9,11.72,11.9,1800,0.0,0
2013-12-23,12.32,12.32,12.01,12.02,4300,0.0,0
2013-12-24,12.02,12.02,12.02,12.02,0,0.0,0
2013-12-26,11.99,11.99,11.99,11.99,300,0.0,0
2013-12-27,12.16,12.16,11.98,11.98,500,0.0,0
2013-12-30,11.98,12.06,11.98,12.06,1500,0.0,0
2013-12-31,12.07,12.17,11.95,11.96,5600,0.0,0
2014-01-02,12.01,12.03,11.73,11.8,4600,0.0,0
2014-01-03,11.9,11.9,11.73,11.9,2300,0.0,0
2014-01-06,11.9,11.9,11.9,11.9,0,0.0,0
2014-01-07,11.95,11.95,11.95,11.95,200,0.0,0
2014-01-08,11.95,11.95,11.95,11.95,0,0.0,0
2014-01-09,12.32,12.32,12.03,12.03,800,0.0,0
2014-01-10,12.03,12.03,12.03,12.03,300,0.0,0
2014-01-13,12.03,12.03,12.03,12.03,0,0.0,0
2014-01-14,12.0,12.0,11.78,11.99,2500,0.0,0
2014-01-15,11.99,11.99,11.99,11.99,0,0.0,0
2014-01-16,12.03,12.03,12.03,12.03,700,0.0,0
2014-01-17,12.03,12.03,12.03,12.03,0,0.0,0
2014-01-21,11.82,11.93,11.82,11.93,2400,0.0,0
2014-01-22,11.93,11.93,11.93,11.93,0,0.0,0
2014-01-23,11.9,11.9,11.9,11.9,1200,0.0,0
2014-01-24,11.91,11.92,11.91,11.92,600,0.0,0
2014-01-27,11.9,11.9,11.9,11.9,800,0.0,0
2014-01-28,11.82,11.9,11.82,11.9,2500,0.0,0
2014-01-29,11.9,11.9,11.82,11.82,1700,0.0,0
2014-01-30,11.82,11.82,11.82,11.82,0,0.0,0
2014-01-31,11.82,11.82,11.82,11.82,0,0.0,0
2014-02-03,11.39,11.87,11.39,11.56,2200,0.0,0
2014-02-04,11.9,11.9,11.9,11.9,200,0.0,0
2014-02-05,11.33,11.69,11.33,11.69,300,0.0,0
2014-02-06,10.91,11.54,10.91,11.39,5800,0.0,0
2014-02-07,11.67,11.67,11.67,11.67,100,0.0,0
2014-02-10,11.67,11.67,11.67,11.67,0,0.0,0
2014-02-11,11.69,11.69,11.69,11.69,1400,0.0,0
2014-02-12,11.69,11.69,11.69,11.69,0,0.0,0
2014-02-13,11.89,11.89,11.79,11.79,800,0.0,0
2014-02-14,11.86,11.9,11.85,11.9,2800,0.0,0
2014-02-18,11.74,11.9,11.74,11.82,2000,0.0,0
2014-02-19,11.82,11.82,11.82,11.82,0,0.0,0
2014-02-20,11.82,11.82,11.82,11.82,0,0.0,0
2014-02-21,11.95,11.95,11.95,11.95,200,0.0,0
2014-02-24,11.95,11.95,11.95,11.95,0,0.0,0
2014-02-25,12.01,12.01,11.99,12.01,1200,0.0,0
2014-02-26,12.01,12.01,12.01,12.01,0,0.0,0
2014-02-27,12.04,12.04,12.02,12.02,400,0.0,0
2014-02-28,12.19,12.24,12.19,12.19,1400,0.0,0
2014-03-03,11.95,11.95,11.95,11.95,200,0.0,0
2014-03-04,12.24,12.24,12.24,12.24,900,0.0,0
2014-03-05,12.28,12.28,12.24,12.24,900,0.0,0
2014-03-06,12.08,12.24,12.07,12.24,2100,0.0,0
2014-03-07,11.99,12.15,11.99,12.15,1000,0.0,0
2014-03-10,11.9,11.95,11.84,11.84,1300,0.0,0
2014-03-11,11.84,11.84,11.84,11.84,200,0.0,0
2014-03-12,11.93,12.06,11.74,12.06,500,0.085,0
2014-03-13,12.05,12.05,12.05,12.05,300,0.0,0
2014-03-14,12.05,12.05,12.05,12.05,0,0.0,0
2014-03-17,11.4,11.98,11.4,11.98,3500,0.0,0
2014-03-18,11.89,11.98,11.85,11.87,2700,0.0,0
2014-03-19,11.93,11.93,11.93,11.93,700,0.0,0
2014-03-20,11.93,11.93,11.93,11.93,0,0.0,0
2014-03-21,11.93,11.93,11.93,11.93,0,0.0,0
2014-03-24,11.93,11.97,11.41,11.91,10600,0.0,0
2014-03-25,11.98,11.98,11.98,11.98,300,0.0,0
2014-03-26,11.98,11.98,11.98,11.98,1000,0.0,0
2014-03-27,11.98,11.98,11.98,11.98,0,0.0,0
2014-03-28,11.98,11.98,11.93,11.93,1300,0.0,0
2014-03-31,11.93,11.98,11.9,11.98,1400,0.0,0
