Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-18,4.01,4.63,3.82,4.2,1100800,0.0,0
1995-07-19,4.25,4.25,3.96,4.01,1000300,0.0,0
1995-07-20,4.2,4.25,4.05,4.15,241800,0.0,0
1995-07-21,4.25,4.29,4.1,4.2,223900,0.0,0
1995-07-24,4.29,4.53,4.2,4.48,217400,0.0,0
1995-07-25,4.53,4.53,4.29,4.34,194700,0.0,0
1995-07-26,4.34,4.36,4.29,4.29,415400,0.0,0
1995-07-27,4.29,4.63,4.29,4.53,286100,0.0,0
1995-07-28,4.58,4.63,4.44,4.53,49400,0.0,0
1995-07-31,4.63,4.67,4.34,4.39,192300,0.0,0
1995-08-01,4.48,4.53,4.34,4.34,110900,0.0,0
1995-08-02,4.44,4.44,4.34,4.34,56700,0.0,0
1995-08-03,4.34,4.39,4.25,4.25,39100,0.0,0
1995-08-04,4.39,4.39,4.25,4.25,9800,0.0,0
1995-08-07,4.25,4.34,4.25,4.25,19500,0.0,0
1995-08-08,4.25,4.67,4.25,4.53,297500,0.0,0
1995-08-09,4.58,4.72,4.29,4.34,534200,0.0,0
1995-08-10,4.29,4.39,4.15,4.15,76800,0.0,0
1995-08-11,4.1,4.25,4.1,4.25,123500,0.0,0
1995-08-14,4.2,4.2,4.1,4.1,17100,0.0,0
1995-08-15,4.15,4.29,4.1,4.29,184700,0.0,0
1995-08-16,4.29,4.29,4.15,4.2,168500,0.0,0
1995-08-17,4.15,4.39,4.15,4.2,243600,0.0,0
1995-08-18,4.2,4.25,4.1,4.1,101500,0.0,0
1995-08-21,4.25,4.25,4.1,4.1,62300,0.0,0
1995-08-22,4.17,4.25,4.1,4.2,85900,0.0,0
1995-08-23,4.2,4.25,4.1,4.1,22300,0.0,0
1995-08-24,4.1,4.2,4.1,4.1,17600,0.0,0
1995-08-25,4.15,4.25,4.1,4.25,72300,0.0,0
1995-08-28,4.25,4.25,4.1,4.2,39300,0.0,0
1995-08-29,4.15,4.25,4.05,4.15,136000,0.0,0
1995-08-30,4.15,4.2,4.1,4.1,12200,0.0,0
1995-08-31,4.1,4.15,4.05,4.05,29100,0.0,0
1995-09-01,4.05,4.15,4.05,4.05,4200,0.0,0
1995-09-05,4.15,4.15,4.05,4.1,28600,0.0,0
1995-09-06,4.15,4.34,4.1,4.27,213100,0.0,0
1995-09-07,4.25,4.39,4.25,4.39,88900,0.0,0
1995-09-08,4.39,4.53,4.29,4.53,142600,0.0,0
1995-09-11,4.44,4.53,4.44,4.53,51600,0.0,0
1995-09-12,4.58,4.58,4.48,4.48,25500,0.0,0
1995-09-13,4.48,4.53,4.29,4.39,64700,0.0,0
1995-09-14,4.29,4.39,4.29,4.29,55000,0.0,0
1995-09-15,4.39,4.39,4.29,4.34,65800,0.0,0
1995-09-18,4.29,4.29,4.2,4.2,88200,0.0,0
1995-09-19,4.2,4.25,4.15,4.25,26800,0.0,0
1995-09-20,4.25,4.29,4.2,4.29,115800,0.0,0
1995-09-21,4.29,4.29,4.2,4.2,27900,0.0,0
1995-09-22,4.2,4.29,4.2,4.29,88000,0.0,0
1995-09-25,4.29,4.34,4.29,4.29,30300,0.0,0
1995-09-26,4.29,4.39,4.29,4.29,33800,0.0,0
1995-09-27,4.29,4.29,4.01,4.1,185500,0.0,0
1995-09-28,4.1,4.1,4.01,4.05,42900,0.0,0
1995-09-29,4.05,4.05,4.01,4.01,36900,0.0,0
1995-10-02,4.01,4.01,3.82,3.82,77900,0.0,0
1995-10-03,3.86,3.86,3.53,3.58,48100,0.0,0
1995-10-04,3.48,3.48,3.2,3.29,51700,0.0,0
1995-10-05,3.24,3.43,3.24,3.36,152900,0.0,0
1995-10-06,3.34,3.43,3.34,3.39,69800,0.0,0
1995-10-09,3.36,3.36,2.77,2.96,200200,0.0,0
1995-10-10,2.91,2.96,2.79,2.81,90500,0.0,0
1995-10-11,2.91,3.05,2.81,3.05,105000,0.0,0
1995-10-12,3.05,3.15,3.01,3.15,48300,0.0,0
1995-10-13,3.1,3.24,3.05,3.1,47900,0.0,0
1995-10-16,3.1,3.2,3.05,3.2,135300,0.0,0
1995-10-17,3.2,3.34,3.2,3.34,59400,0.0,0
1995-10-18,3.34,3.43,3.24,3.34,176400,0.0,0
1995-10-19,3.29,3.39,3.29,3.29,16000,0.0,0
