Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-14,21.09,21.16,20.67,20.81,1559900,0.0,0
1994-10-17,20.54,20.54,19.84,19.84,564100,0.0,0
1994-10-18,19.98,19.98,19.91,19.98,191200,0.0,0
1994-10-19,19.91,19.91,19.56,19.56,174100,0.0,0
1994-10-20,19.56,19.56,19.42,19.56,96000,0.0,0
1994-10-21,19.63,19.77,19.63,19.77,10800,0.0,0
1994-10-24,19.63,19.77,19.56,19.56,67100,0.0,0
1994-10-25,19.63,19.63,19.56,19.63,97400,0.0,0
1994-10-26,19.49,19.49,18.93,18.93,60300,0.0,0
1994-10-27,18.16,18.3,17.32,17.32,172600,0.0,0
1994-10-28,17.6,18.37,17.6,18.37,92200,0.0,0
1994-10-31,18.23,18.51,18.23,18.37,37000,0.0,0
1994-11-01,18.37,18.65,18.37,18.44,28900,0.0,0
1994-11-02,18.3,18.51,18.3,18.51,21300,0.0,0
1994-11-03,18.44,18.58,18.44,18.58,5300,0.0,0
1994-11-04,18.58,18.58,18.37,18.44,80500,0.0,0
1994-11-07,18.51,18.72,18.51,18.72,26500,0.0,0
1994-11-08,18.72,19.21,18.72,19.0,6900,0.0,0
1994-11-09,19.28,19.7,19.28,19.56,16300,0.0,0
1994-11-10,19.63,19.63,19.42,19.42,7900,0.0,0
1994-11-11,19.49,19.49,19.42,19.49,23000,0.0,0
1994-11-14,19.56,19.84,19.56,19.84,38100,0.0,0
1994-11-15,19.42,19.49,19.42,19.49,15200,0.0,0
1994-11-16,19.35,19.35,18.93,18.93,39700,0.0,0
1994-11-17,18.93,18.93,18.79,18.86,19700,0.0,0
1994-11-18,18.79,19.28,18.79,19.21,36000,0.0,0
1994-11-21,19.21,19.21,19.0,19.0,20000,0.0,0
1994-11-22,18.58,18.65,17.88,17.88,43500,0.0,0
1994-11-23,17.6,17.6,17.18,17.46,55800,0.0,0
1994-11-25,17.6,18.3,17.6,18.3,24400,0.0,0
1994-11-28,18.16,18.16,17.95,18.02,5300,0.0,0
