Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.38,0.37,0.37,168000,0.0,0.0
1980-03-18,0.0,0.37,0.37,0.37,172800,0.0,0.0
1980-03-19,0.0,0.37,0.37,0.37,120000,0.0,0.0
1980-03-20,0.0,0.37,0.37,0.37,134400,0.0,0.0
1980-03-21,0.0,0.38,0.37,0.37,170400,0.0,0.0
1980-03-24,0.0,0.38,0.37,0.37,211200,0.0,0.0
1980-03-25,0.0,0.38,0.37,0.37,328800,0.0,0.0
1980-03-26,0.0,0.37,0.37,0.37,72000,0.0,0.0
1980-03-27,0.0,0.37,0.33,0.33,343200,0.0,0.0
1980-03-28,0.0,0.37,0.34,0.36,324000,0.0,0.0
1980-03-31,0.0,0.36,0.35,0.36,350400,0.0,0.0
1980-04-01,0.0,0.36,0.35,0.36,1276800,0.0,0.0
1980-04-02,0.0,0.36,0.34,0.35,108000,0.0,0.0
1980-04-03,0.0,0.35,0.35,0.35,98400,0.0,0.0
1980-04-07,0.0,0.35,0.34,0.35,74400,0.0,0.0
1980-04-08,0.0,0.35,0.34,0.34,160800,0.0,0.0
1980-04-09,0.0,0.34,0.34,0.34,74400,0.0,0.0
1980-04-10,0.0,0.35,0.34,0.34,172800,0.0,0.0
1980-04-11,0.0,0.35,0.34,0.34,194400,0.0,0.0
1980-04-14,0.0,0.35,0.34,0.34,64800,0.0,0.0
1980-04-15,0.0,0.35,0.34,0.34,69600,0.0,0.0
1980-04-16,0.0,0.34,0.34,0.34,547200,0.0,0.0
1980-04-17,0.0,0.34,0.33,0.33,139200,0.0,0.0
1980-04-18,0.0,0.33,0.33,0.33,40800,0.0,0.0
1980-04-21,0.0,0.33,0.32,0.32,115200,0.0,0.0
1980-04-22,0.0,0.33,0.32,0.32,96000,0.0,0.0
1980-04-23,0.0,0.34,0.32,0.32,266400,0.0,0.0
1980-04-24,0.0,0.33,0.33,0.33,163200,0.0,0.0
1980-04-25,0.0,0.34,0.33,0.33,45600,0.0,0.0
1980-04-28,0.0,0.34,0.33,0.34,381600,0.0,0.0
1980-04-29,0.0,0.34,0.32,0.33,1545600,0.0,0.0
1980-04-30,0.0,0.33,0.33,0.33,45600,0.0,0.0
1980-05-01,0.0,0.33,0.32,0.32,84000,0.0,0.0
1980-05-02,0.0,0.33,0.32,0.32,240000,0.0,0.0
1980-05-05,0.0,0.33,0.32,0.33,81600,0.0,0.0
1980-05-06,0.0,0.33,0.32,0.33,247200,0.0,0.0
1980-05-07,0.0,0.33,0.32,0.33,571200,0.0,0.0
1980-05-08,0.0,0.33,0.32,0.32,223200,0.0,0.0
1980-05-09,0.0,0.33,0.32,0.33,117600,0.0,0.0
1980-05-12,0.0,0.33,0.33,0.33,96000,0.0,0.0
1980-05-13,0.0,0.33,0.33,0.33,62400,0.0,0.0
1980-05-14,0.0,0.35,0.33,0.35,122400,0.0,0.0
1980-05-15,0.0,0.36,0.35,0.36,345600,0.0,0.0
1980-05-16,0.0,0.37,0.36,0.37,115200,0.0,0.0
1980-05-19,0.0,0.38,0.37,0.38,232800,0.0,0.0
1980-05-20,0.0,0.38,0.38,0.38,100800,0.0,0.0
1980-05-21,0.0,0.38,0.37,0.37,139200,0.0,0.0
1980-05-22,0.0,0.37,0.37,0.37,60000,0.0,0.0
1980-05-23,0.0,0.37,0.34,0.35,499200,0.0,0.0
1980-05-27,0.0,0.36,0.35,0.36,72000,0.0,0.0
1980-05-28,0.0,0.37,0.35,0.36,151200,0.0,0.0
1980-05-29,0.0,0.36,0.35,0.35,120000,0.0,0.0
1980-05-30,0.0,0.36,0.35,0.35,175200,0.0,0.0
