Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,33.87,34.23,32.98,33.87,1677,0.0,0.0
1996-11-19,34.14,34.32,33.7,34.14,6288,0.0,0.0
1996-11-20,33.87,34.32,33.87,33.87,23790,0.0,0.0
1996-11-21,34.23,34.23,33.87,34.23,4611,0.0,0.0
1996-11-22,33.78,34.14,33.78,33.78,734,0.0,0.0
1996-11-25,33.87,34.14,33.52,33.87,4716,0.0,0.0
1996-11-26,34.05,34.05,33.34,34.05,4506,0.0,0.0
1996-11-27,33.34,33.96,33.34,33.34,1782,0.0,0.0
1996-11-29,33.96,34.23,33.87,33.96,4297,0.0,0.0
1996-12-02,33.52,33.87,33.43,33.52,23580,0.0,0.0
1996-12-03,33.25,33.52,32.8,33.25,31964,0.0,0.0
1996-12-04,33.25,33.43,32.98,33.25,19283,0.0,0.0
1996-12-05,33.96,34.05,33.52,33.96,2620,0.0,0.0
1996-12-06,32.98,33.78,32.98,32.98,8594,0.0,0.0
1996-12-09,33.43,33.43,33.07,33.43,4821,0.0,0.0
1996-12-10,33.25,33.7,33.25,33.25,5764,0.0,0.0
1996-12-11,33.7,33.7,33.16,33.7,7546,0.0,0.0
1996-12-12,33.34,33.78,33.34,33.34,4297,0.0,0.0
1996-12-13,33.34,33.52,32.98,33.34,9432,0.0,0.0
1996-12-16,33.07,33.52,32.98,33.07,13414,0.0,0.0
1996-12-17,32.89,33.07,32.45,32.89,7965,0.0,0.0
1996-12-18,32.8,32.98,32.54,32.8,5345,0.0,0.0
1996-12-19,32.8,33.16,32.45,32.8,2096,0.0,0.0
1996-12-20,32.54,32.8,32.45,32.54,4506,0.0,0.0
1996-12-23,32.45,32.89,32.18,32.45,24942,0.0,0.0
1996-12-24,32.18,32.54,32.18,32.18,1886,0.0,0.0
1996-12-26,32.27,32.63,32.18,32.27,20855,0.0,0.0
1996-12-27,32.54,32.89,32.54,32.54,4821,0.0,0.0
1996-12-30,33.16,33.16,32.71,33.16,12366,0.0,0.0
1996-12-31,32.98,33.16,32.98,32.98,1258,0.0,0.0
1997-01-02,32.98,33.25,32.8,32.98,3773,0.0,0.0
1997-01-03,32.71,33.16,32.54,32.71,10794,0.0,0.0
1997-01-06,32.98,32.98,32.27,32.98,2620,0.0,0.0
1997-01-07,32.8,32.8,32.63,32.8,1991,0.0,0.0
1997-01-08,33.7,33.7,33.25,33.7,4402,0.0,0.0
1997-01-09,34.32,34.41,33.61,34.32,5659,0.0,0.0
1997-01-10,34.23,34.41,34.05,34.23,5869,0.0,0.0
1997-01-13,34.23,34.68,34.23,34.23,25781,0.0,0.0
1997-01-14,34.41,34.41,34.05,34.41,9432,0.0,0.0
1997-01-15,34.14,34.5,34.14,34.14,2725,0.0,0.0
1997-01-16,34.68,35.03,34.68,34.68,4821,0.0,0.0
1997-01-17,35.3,35.3,34.94,35.3,9013,0.0,0.0
1997-01-20,35.75,35.83,35.21,35.75,36785,0.0,0.0
1997-01-21,35.83,36.28,35.12,35.83,15196,0.0,0.0
1997-01-22,36.37,36.37,35.92,36.37,10585,0.0,0.0
1997-01-23,36.73,36.73,36.37,36.73,17921,0.0,0.0
1997-01-24,36.64,36.82,36.64,36.64,3668,0.0,0.0
1997-01-27,36.73,37.35,36.73,36.73,8803,0.0,0.0
1997-01-28,36.28,36.66,36.19,36.28,6812,0.0,0.0
1997-01-29,35.66,36.01,35.66,35.66,5135,0.0,0.0
1997-01-30,35.83,36.01,35.48,35.83,7441,0.0,0.0
1997-01-31,35.75,35.92,35.57,35.75,7965,0.0,0.0
1997-02-03,36.46,36.64,36.28,36.46,25781,0.0,0.0
1997-02-04,36.28,36.55,35.66,36.28,11633,0.0,0.0
1997-02-05,36.46,36.55,36.1,36.46,8384,0.0,0.0
1997-02-06,36.37,36.37,35.75,36.37,17502,0.0,0.0
1997-02-07,36.01,36.28,35.66,36.01,22951,0.0,0.0
1997-02-10,36.37,36.46,36.19,36.37,1782,0.0,0.0
1997-02-11,35.92,36.28,35.92,35.92,13834,0.0,0.0
1997-02-12,35.66,36.01,35.66,35.66,4506,0.0,0.0
1997-02-13,36.19,36.37,35.83,36.19,4611,0.0,0.0
1997-02-14,36.37,36.9,36.37,36.37,13205,0.0,0.0
1997-02-18,37.35,37.35,36.64,37.35,12157,0.0,0.0
1997-02-19,36.99,37.35,36.46,36.99,17187,0.0,0.0
1997-02-20,36.9,36.9,36.46,36.9,1991,0.0,0.0
1997-02-21,36.64,36.73,36.37,36.64,2306,0.0,0.0
1997-02-24,36.55,36.82,36.37,36.55,46636,0.0,0.0
1997-02-25,37.35,37.53,36.99,37.35,17082,0.0,0.0
1997-02-26,37.26,37.53,36.99,37.26,5450,0.0,0.0
1997-02-27,37.26,37.44,36.82,37.26,43911,0.0,0.0
1997-02-28,37.08,37.44,36.82,37.08,3773,0.0,0.0
1997-03-03,37.44,37.44,37.08,37.44,1048,0.0,0.0
1997-03-04,37.62,37.62,37.08,37.62,18864,0.0,0.0
1997-03-05,37.8,38.24,37.08,37.8,2934,0.0,0.0
1997-03-06,38.24,38.33,37.89,38.24,2201,0.0,0.0
1997-03-07,38.24,38.33,37.97,38.24,6393,0.0,0.0
1997-03-10,39.04,39.04,38.69,39.04,5135,0.0,0.0
1997-03-11,39.4,39.58,39.22,39.4,3982,0.0,0.0
1997-03-12,38.87,39.22,38.87,38.87,1782,0.0,0.0
1997-03-13,38.24,38.69,37.97,38.24,6917,0.0,0.0
1997-03-14,39.22,39.4,38.69,39.22,7336,0.0,0.0
1997-03-17,38.95,39.13,38.6,38.95,36994,0.0,0.0
1997-03-18,38.6,38.87,38.06,38.6,5030,0.0,0.0
1997-03-19,38.51,38.6,38.24,38.51,8070,0.0,0.0
1997-03-20,37.44,37.62,36.9,37.44,9327,0.0,0.0
1997-03-21,37.26,37.62,36.9,37.26,22322,0.0,0.0
1997-03-24,37.26,37.62,37.26,37.26,12786,0.0,0.0
1997-03-25,38.69,39.04,38.51,38.69,7965,0.0,0.0
1997-03-26,39.4,39.58,39.04,39.4,8384,0.0,0.0
1997-03-27,39.49,39.94,39.13,39.49,734,0.0,0.0
1997-03-31,39.13,39.4,39.13,39.13,5554,0.0,0.0
1997-04-01,38.24,38.34,38.24,38.24,3668,0.0,0.0
1997-04-02,37.97,37.97,37.62,37.97,7650,0.0,0.0
1997-04-03,38.06,38.06,37.71,38.06,11423,0.0,0.0
1997-04-04,37.89,37.89,37.44,37.89,9746,0.0,0.0
1997-04-07,38.15,38.24,37.62,38.15,16873,0.0,0.0
1997-04-08,37.97,37.97,37.44,37.97,11633,0.0,0.0
1997-04-09,37.89,37.97,37.62,37.89,5345,0.0,0.0
1997-04-10,37.26,37.26,36.9,37.26,6498,0.0,0.0
1997-04-11,36.46,36.9,36.46,36.46,2934,0.0,0.0
1997-04-14,36.19,36.37,36.1,36.19,12052,0.0,0.0
1997-04-15,36.37,36.73,36.37,36.37,12471,0.0,0.0
1997-04-16,36.37,36.37,36.37,36.37,0,0.0,0.0
1997-04-17,36.99,37.26,36.64,36.99,20750,0.0,0.0
1997-04-18,37.26,37.26,36.73,37.26,1258,0.0,0.0
1997-04-21,36.99,37.17,36.99,36.99,7860,0.0,0.0
1997-04-22,37.35,37.35,36.9,37.35,1782,0.0,0.0
1997-04-23,37.53,37.53,37.17,37.53,4192,0.0,0.0
1997-04-24,37.62,37.62,37.35,37.62,1572,0.0,0.0
1997-04-25,36.99,37.35,36.9,36.99,629,0.0,0.0
1997-04-28,36.55,36.73,36.55,36.55,18026,0.0,0.0
1997-04-29,37.53,37.62,36.64,37.53,9432,0.0,0.0
1997-04-30,37.71,37.71,37.35,37.71,20436,0.0,0.0
1997-05-01,37.71,37.8,37.08,37.71,3773,0.0,0.0
1997-05-02,37.89,38.24,37.35,37.89,5659,0.0,0.0
1997-05-05,38.69,38.87,38.24,38.69,26305,0.0,0.0
1997-05-06,38.69,38.69,38.69,38.69,0,0.0,0.0
1997-05-07,38.51,38.51,38.15,38.51,15196,0.0,0.0
1997-05-08,38.15,38.6,38.06,38.15,2830,0.0,0.0
1997-05-09,39.22,39.22,37.62,39.22,9746,0.0,0.0
1997-05-12,40.2,40.2,39.85,40.2,419,0.0,0.0
1997-05-13,40.38,40.92,40.29,40.38,14358,0.0,0.0
1997-05-14,40.65,41.01,40.47,40.65,11423,0.0,0.0
1997-05-15,40.83,41.18,40.56,40.83,15615,0.0,0.0
1997-05-16,40.29,40.83,40.2,40.29,13834,0.0,0.0
1997-05-19,40.02,40.47,40.02,40.02,64242,0.0,0.0
1997-05-20,40.11,40.38,39.76,40.11,162230,0.0,0.0
1997-05-21,41.67,41.72,41.18,41.67,17816,0.0,0.0
1997-05-22,41.01,41.18,40.65,41.01,20436,0.0,0.0
1997-05-23,41.9,41.9,41.36,41.9,15825,0.0,0.0
1997-05-27,41.36,41.79,41.18,41.36,12576,0.0,0.0
1997-05-28,40.74,41.36,40.47,40.74,25362,0.0,0.0
1997-05-29,41.09,41.27,40.74,41.09,16768,0.0,0.0
1997-05-30,39.76,40.11,39.76,39.76,16244,0.0,0.0
1997-06-02,39.85,40.2,39.58,39.85,15196,0.0,0.0
1997-06-03,40.83,40.83,40.11,40.83,12576,0.0,0.0
1997-06-04,40.83,41.18,40.65,40.83,8803,0.0,0.0
1997-06-05,41.27,41.27,40.83,41.27,5974,0.0,0.0
1997-06-06,40.92,41.9,40.65,40.92,2096,0.0,0.0
1997-06-09,41.27,41.9,41.27,41.27,13519,0.0,0.0
1997-06-10,41.72,42.07,41.45,41.72,58688,0.0,0.0
1997-06-11,41.81,41.9,41.36,41.81,3668,0.0,0.0
1997-06-12,41.36,41.81,41.36,41.36,13100,0.0,0.0
1997-06-13,41.63,41.81,41.27,41.63,28296,0.0,0.0
1997-06-16,41.18,41.45,40.88,41.18,18759,0.0,0.0
1997-06-17,41.01,41.09,40.65,41.01,12995,0.0,0.0
1997-06-18,40.65,41.01,40.65,40.65,1153,0.0,0.0
1997-06-19,40.92,41.09,40.56,40.92,2306,0.0,0.0
1997-06-20,40.92,40.92,40.47,40.92,19074,0.0,0.0
1997-06-23,40.65,40.74,40.29,40.65,2934,0.0,0.0
1997-06-24,42.25,42.25,41.09,42.25,10375,0.0,0.0
1997-06-25,42.88,43.41,42.25,42.88,13624,0.0,0.0
1997-06-26,42.52,42.61,42.07,42.52,20541,0.0,0.0
