Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-15,15.63,16.01,15.11,15.63,6984900,0.0,0
2014-10-16,15.41,16.32,15.41,15.63,350600,0.0,0
2014-10-17,15.64,16.23,15.64,16.0,242500,0.0,0
2014-10-20,15.71,16.2,15.67,16.01,123100,0.0,0
2014-10-21,15.92,16.49,15.9,16.36,358700,0.0,0
2014-10-22,16.3,16.44,16.06,16.1,205400,0.0,0
2014-10-23,16.11,16.9,16.1,16.58,220800,0.0,0
2014-10-24,16.5,17.13,16.17,16.81,306900,0.0,0
2014-10-27,16.5,16.77,16.29,16.62,122800,0.0,0
2014-10-28,16.69,16.83,16.59,16.83,138300,0.0,0
2014-10-29,16.89,17.09,16.76,16.87,128100,0.0,0
2014-10-30,16.8,17.12,16.8,16.84,176900,0.0,0
2014-10-31,16.87,17.02,16.81,16.86,74300,0.0,0
2014-11-03,17.03,17.43,16.91,17.25,117400,0.0,0
2014-11-04,17.11,17.3,16.94,17.1,85000,0.0,0
2014-11-05,17.15,17.28,16.94,17.25,116700,0.0,0
2014-11-06,17.35,17.35,17.02,17.22,108700,0.0,0
2014-11-07,17.31,17.52,17.06,17.4,74300,0.0,0
2014-11-10,17.56,18.13,16.99,17.67,255000,0.0,0
2014-11-11,17.63,17.94,17.37,17.88,321500,0.0,0
2014-11-12,17.8,18.6,17.79,18.06,411100,0.0,0
2014-11-13,17.97,18.68,17.97,18.51,821800,0.0,0
2014-11-14,18.48,18.92,18.46,18.67,362100,0.0,0
2014-11-17,18.67,18.84,18.24,18.58,301100,0.0,0
2014-11-18,18.53,19.24,18.52,18.67,223500,0.0,0
2014-11-19,18.67,18.87,18.28,18.45,189300,0.0,0
2014-11-20,18.4,19.53,18.27,18.86,415400,0.0,0
2014-11-21,19.07,19.31,18.61,18.89,212400,0.0,0
2014-11-24,18.89,19.27,18.89,19.22,458100,0.0,0
2014-11-25,19.18,19.43,18.67,19.23,230100,0.0,0
2014-11-26,19.33,19.53,19.24,19.42,221100,0.0,0
2014-11-28,19.4,19.53,19.1,19.41,79100,0.0,0
2014-12-01,19.37,19.37,19.02,19.17,104800,0.0,0
2014-12-02,19.19,19.52,19.19,19.41,121100,0.0,0
2014-12-03,19.43,19.81,19.11,19.5,256900,0.0,0
2014-12-04,19.55,19.94,19.17,19.77,95700,0.0,0
2014-12-05,19.85,20.28,19.74,20.09,183500,0.0,0
2014-12-08,20.15,20.6,19.83,20.18,273900,0.0,0
2014-12-09,20.03,20.23,19.93,20.15,174300,0.0,0
2014-12-10,20.15,20.18,19.57,19.71,96600,0.0,0
2014-12-11,19.74,20.11,19.54,19.78,137100,0.0,0
2014-12-12,19.59,20.13,18.05,18.94,327700,0.0,0
2014-12-15,19.03,19.97,18.1,18.37,359600,0.0,0
2014-12-16,18.29,18.82,17.88,18.18,476600,0.0,0
2014-12-17,18.11,19.4,18.01,18.87,554600,0.0,0
2014-12-18,19.21,19.41,18.95,19.14,434200,0.0,0
2014-12-19,19.16,19.36,18.98,18.98,2286300,0.0,0
2014-12-22,19.05,19.78,18.75,19.49,286900,0.0,0
2014-12-23,19.59,19.75,19.33,19.54,199500,0.0,0
2014-12-24,19.63,19.63,19.34,19.5,85500,0.0,0
2014-12-26,19.52,19.9,19.5,19.83,166600,0.0,0
2014-12-29,19.78,20.13,19.78,20.06,208900,0.0,0
2014-12-30,19.96,20.0,19.62,19.9,93900,0.0,0
2014-12-31,19.98,20.05,19.75,19.78,140400,0.0,0
2015-01-02,19.94,19.94,19.16,19.87,116700,0.0,0
2015-01-05,19.73,19.86,19.33,19.53,144900,0.0,0
2015-01-06,19.62,19.62,18.6,19.05,107200,0.0,0
2015-01-07,19.16,19.35,18.74,19.02,60100,0.0,0
2015-01-08,19.22,19.29,18.98,19.1,80400,0.0,0
2015-01-09,19.06,19.22,18.39,18.86,89700,0.0,0
2015-01-12,18.8,18.87,18.29,18.83,74800,0.0,0
2015-01-13,18.93,19.11,18.34,18.67,301200,0.0,0
2015-01-14,18.37,18.87,17.94,18.28,203000,0.0,0
2015-01-15,18.18,18.6,17.15,17.49,268200,0.0,0
2015-01-16,17.4,17.94,17.4,17.84,246500,0.0,0
2015-01-20,17.84,18.28,17.79,18.12,93000,0.0,0
2015-01-21,18.01,18.43,18.01,18.32,291400,0.0,0
2015-01-22,18.39,18.74,18.22,18.46,123300,0.0,0
2015-01-23,18.47,18.47,17.95,18.06,54600,0.0,0
2015-01-26,18.05,18.1,18.01,18.04,67400,0.0,0
2015-01-27,17.97,18.18,17.61,17.78,207400,0.0,0
2015-01-28,17.87,18.27,17.45,17.81,437200,0.0,0
2015-01-29,17.88,18.21,17.71,18.0,144400,0.0,0
2015-01-30,17.81,17.98,17.54,17.54,155700,0.0,0
2015-02-02,17.61,17.9,17.52,17.79,175100,0.0,0
2015-02-03,17.88,18.3,17.78,18.0,210800,0.0,0
2015-02-04,17.93,18.32,17.93,18.21,157400,0.0,0
2015-02-05,18.21,18.68,18.21,18.53,165700,0.0,0
2015-02-06,18.55,18.79,18.34,18.56,169900,0.0,0
2015-02-09,18.45,18.62,18.17,18.19,116000,0.0,0
2015-02-10,18.34,18.39,17.88,18.27,39400,0.12,0
2015-02-11,18.21,18.37,18.03,18.31,51100,0.0,0
2015-02-12,18.34,18.76,18.27,18.51,151300,0.0,0
2015-02-13,18.47,18.76,18.29,18.71,92900,0.0,0
2015-02-17,18.67,19.03,18.3,18.81,126100,0.0,0
2015-02-18,18.79,19.03,18.52,18.82,86400,0.0,0
2015-02-19,18.79,19.05,18.54,19.03,74800,0.0,0
2015-02-20,18.95,19.23,18.61,19.2,94300,0.0,0
2015-02-23,19.09,19.46,19.0,19.42,154600,0.0,0
2015-02-24,19.47,19.56,19.3,19.51,52400,0.0,0
2015-02-25,19.44,19.75,19.44,19.64,40800,0.0,0
2015-02-26,19.65,20.07,19.59,20.06,154400,0.0,0
2015-02-27,20.06,20.32,19.96,20.08,295200,0.0,0
2015-03-02,20.16,20.83,19.93,20.67,220300,0.0,0
2015-03-03,20.64,21.02,20.08,20.89,355200,0.0,0
2015-03-04,20.72,21.16,20.13,20.96,261800,0.0,0
2015-03-05,20.96,21.19,20.65,20.98,89700,0.0,0
2015-03-06,20.94,21.4,20.39,21.17,349700,0.0,0
2015-03-09,21.28,21.47,20.7,20.86,361700,0.0,0
2015-03-10,20.52,20.52,19.2,19.67,290000,0.0,0
2015-03-11,19.64,19.92,19.5,19.69,135300,0.0,0
2015-03-12,19.86,20.23,19.72,19.99,510700,0.0,0
2015-03-13,20.04,20.2,19.58,19.59,118000,0.0,0
2015-03-16,19.75,20.28,19.44,19.58,55700,0.0,0
2015-03-17,19.45,19.81,19.17,19.66,161300,0.0,0
2015-03-18,19.65,19.9,19.32,19.71,76400,0.0,0
2015-03-19,19.7,19.75,19.26,19.57,68800,0.0,0
2015-03-20,19.63,20.03,19.3,19.95,235800,0.0,0
2015-03-23,20.0,20.24,19.74,19.87,84500,0.0,0
2015-03-24,19.86,20.05,19.65,19.94,88000,0.0,0
2015-03-25,19.93,20.41,19.52,19.55,96400,0.0,0
2015-03-26,19.4,19.59,19.24,19.38,123800,0.0,0
2015-03-27,19.33,19.5,18.97,19.15,80200,0.0,0
2015-03-30,19.24,19.51,19.17,19.49,80900,0.0,0
2015-03-31,19.33,19.68,19.17,19.22,67200,0.0,0
2015-04-01,19.12,19.57,19.09,19.47,125800,0.0,0
2015-04-02,19.53,19.82,19.53,19.61,151500,0.0,0
