Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,14.42,14.53,14.33,14.39,340200,0.0,0
2013-11-08,14.39,14.42,14.36,14.38,61200,0.0,0
2013-11-11,14.41,15.8,14.41,14.53,13700,0.0,0
2013-11-12,14.53,14.68,14.4,14.4,40600,0.0,0
2013-11-13,14.45,14.67,14.45,14.51,6300,0.0,0
2013-11-14,14.67,14.68,14.59,14.65,25300,0.0,0
2013-11-15,14.65,14.82,14.53,14.56,27300,0.0,0
2013-11-18,14.8,16.46,14.42,14.61,223700,0.0,0
2013-11-19,14.95,14.95,14.46,14.79,16500,0.0,0
2013-11-20,14.95,14.95,14.68,14.85,2900,0.0,0
2013-11-21,14.59,14.85,14.56,14.78,6700,0.0,0
2013-11-22,14.94,14.94,14.56,14.56,10300,0.0,0
2013-11-25,14.48,14.61,14.46,14.51,10500,0.0,0
2013-11-26,14.53,14.53,13.82,14.42,30100,0.0,0
2013-11-27,14.45,14.45,14.38,14.39,10200,0.0,0
2013-11-29,14.34,14.44,14.34,14.44,800,0.0,0
2013-12-02,14.53,14.64,14.41,14.64,17100,0.0,0
2013-12-03,14.59,14.64,14.42,14.59,9400,0.0,0
2013-12-04,14.53,14.59,14.42,14.59,6700,0.0,0
2013-12-05,14.45,14.68,14.45,14.61,27400,0.0,0
2013-12-06,14.48,14.62,14.45,14.51,11300,0.0,0
2013-12-09,14.51,14.51,14.39,14.51,20900,0.0,0
2013-12-10,14.51,14.51,14.4,14.44,8400,0.0,0
2013-12-11,14.48,14.51,14.33,14.33,18400,0.0,0
2013-12-12,14.33,14.45,13.96,14.39,55000,0.0,0
2013-12-13,14.45,14.45,13.96,14.22,12100,0.0,0
2013-12-16,14.44,14.45,14.3,14.3,11900,0.0,0
2013-12-17,14.19,14.39,14.19,14.33,30200,0.0,0
2013-12-18,14.39,14.74,14.19,14.4,22900,0.0,0
2013-12-19,14.67,14.79,14.49,14.49,11700,0.28,0
2013-12-20,14.61,14.61,14.12,14.26,20800,0.0,0
2013-12-23,14.14,14.55,14.14,14.33,14400,0.0,0
2013-12-24,14.32,14.55,14.14,14.49,7400,0.0,0
2013-12-26,14.28,14.55,14.28,14.49,16700,0.0,0
2013-12-27,14.49,14.59,14.27,14.47,22800,0.0,0
2013-12-30,14.52,14.55,14.21,14.38,37600,0.0,0
2013-12-31,14.88,14.88,14.27,14.3,19800,0.0,0
2014-01-02,14.41,14.57,14.31,14.37,12600,0.0,0
2014-01-03,14.44,14.44,14.41,14.41,1600,0.0,0
2014-01-06,14.33,14.52,14.15,14.42,20500,0.0,0
2014-01-07,14.2,14.47,14.2,14.44,50700,0.0,0
2014-01-08,14.55,14.55,14.29,14.32,7900,0.0,0
2014-01-09,14.55,14.55,14.32,14.35,22400,0.0,0
2014-01-10,14.47,14.49,14.35,14.39,20100,0.0,0
2014-01-13,14.38,14.44,14.35,14.35,14000,0.0,0
2014-01-14,14.41,14.54,14.38,14.47,34600,0.0,0
2014-01-15,14.38,14.49,14.38,14.47,34800,0.0,0
2014-01-16,14.55,14.72,14.47,14.5,40400,0.0,0
2014-01-17,14.57,14.7,14.52,14.52,6900,0.0,0
2014-01-21,14.52,14.81,14.44,14.61,11100,0.0,0
2014-01-22,14.81,14.81,14.49,14.66,17300,0.0,0
2014-01-23,14.55,14.55,14.44,14.55,75300,0.0,0
2014-01-24,14.49,14.61,14.44,14.49,16100,0.0,0
2014-01-27,16.11,16.11,14.44,14.44,7100,0.0,0
2014-01-28,14.64,14.64,14.44,14.55,23900,0.0,0
2014-01-29,14.42,14.61,14.42,14.55,12500,0.0,0
2014-01-30,14.55,14.64,14.44,14.63,26000,0.0,0
2014-01-31,14.5,14.61,14.44,14.61,30600,0.0,0
2014-02-03,14.55,14.55,14.24,14.51,32000,0.0,0
2014-02-04,14.49,14.52,14.38,14.44,24100,0.0,0
2014-02-05,14.43,14.5,14.35,14.47,28600,0.0,0
2014-02-06,14.53,14.53,14.29,14.37,29700,0.0,0
2014-02-07,14.55,14.61,14.41,14.61,18300,0.0,0
2014-02-10,14.47,14.54,14.35,14.37,21100,0.0,0
2014-02-11,14.4,14.52,14.4,14.52,6100,0.0,0
2014-02-12,14.61,14.61,14.29,14.52,11500,0.0,0
2014-02-13,14.47,14.55,14.27,14.55,13000,0.0,0
2014-02-14,14.55,14.55,14.54,14.55,3900,0.0,0
2014-02-18,14.55,14.55,14.48,14.49,20300,0.0,0
2014-02-19,14.47,14.55,14.27,14.35,10200,0.0,0
2014-02-20,14.32,14.52,14.32,14.35,30600,0.0,0
2014-02-21,14.35,14.49,14.26,14.38,5200,0.0,0
2014-02-24,14.55,14.55,14.26,14.26,14300,0.0,0
2014-02-25,14.15,14.26,13.91,14.16,88500,0.0,0
2014-02-26,14.3,14.32,14.04,14.32,21400,0.0,0
2014-02-27,14.31,14.61,14.26,14.55,39000,0.0,0
2014-02-28,14.49,14.55,14.35,14.55,25400,0.0,0
2014-03-03,14.26,14.55,14.26,14.55,15300,0.0,0
2014-03-04,14.44,14.55,14.15,14.49,23000,0.0,0
2014-03-05,14.38,14.54,14.19,14.24,14800,0.0,0
2014-03-06,14.35,14.52,14.35,14.52,8800,0.0,0
2014-03-07,14.44,14.55,14.36,14.55,18800,0.0,0
2014-03-10,14.41,14.49,14.15,14.29,11700,0.0,0
2014-03-11,14.35,14.41,14.17,14.18,19200,0.0,0
2014-03-12,14.33,14.55,14.18,14.24,27400,0.0,0
2014-03-13,14.38,14.83,14.32,14.57,11100,0.5,0
2014-03-14,14.48,14.8,14.48,14.58,17400,0.0,0
2014-03-17,14.46,14.86,14.45,14.71,11800,0.0,0
2014-03-18,14.83,14.95,14.77,14.86,82700,0.0,0
2014-03-19,14.85,15.17,14.61,14.86,27300,0.0,0
2014-03-20,14.98,14.98,14.73,14.8,16500,0.0,0
2014-03-21,14.89,14.98,14.72,14.86,12200,0.0,0
2014-03-24,14.9,15.2,14.86,14.92,31000,0.0,0
2014-03-25,15.03,15.2,14.86,14.95,32600,0.0,0
2014-03-26,14.98,15.18,14.86,14.87,15400,0.0,0
2014-03-27,14.95,14.95,14.8,14.8,23000,0.0,0
2014-03-28,14.89,14.89,14.74,14.8,4500,0.0,0
2014-03-31,15.02,15.02,14.57,14.61,10400,0.0,0
2014-04-01,15.03,15.03,14.62,14.73,18200,0.0,0
2014-04-02,14.99,14.99,14.77,14.86,3800,0.0,0
2014-04-03,14.86,15.03,14.77,14.98,13500,0.0,0
2014-04-04,14.98,14.98,14.78,14.86,10700,0.0,0
2014-04-07,14.77,15.02,14.71,14.77,9200,0.0,0
2014-04-08,14.86,14.86,14.56,14.86,15600,0.0,0
2014-04-09,14.86,14.86,14.57,14.58,14500,0.0,0
2014-04-10,14.71,14.98,14.64,14.64,11300,0.0,0
2014-04-11,14.71,14.96,14.71,14.9,3600,0.0,0
2014-04-14,14.92,14.92,14.68,14.79,5900,0.0,0
2014-04-15,14.68,14.92,14.68,14.7,11300,0.0,0
2014-04-16,14.68,14.98,14.68,14.92,9900,0.0,0
2014-04-17,14.96,15.01,14.89,14.92,4100,0.0,0
2014-04-21,14.92,15.03,14.86,14.86,8800,0.0,0
2014-04-22,14.95,15.03,14.95,15.03,3800,0.0,0
2014-04-23,14.96,14.96,14.77,14.8,21200,0.0,0
2014-04-24,14.77,14.91,14.71,14.85,14100,0.0,0
2014-04-25,15.03,15.03,14.8,14.91,8600,0.0,0
2014-04-28,14.86,14.87,14.77,14.86,3700,0.0,0
2014-04-29,14.93,14.93,14.77,14.86,6300,0.0,0
2014-04-30,14.77,15.09,14.71,14.86,67400,0.0,0
2014-05-01,14.71,14.71,14.71,14.71,800,0.0,0
2014-05-02,14.73,15.09,14.71,14.98,8300,0.0,0
2014-05-05,14.98,15.09,14.77,15.09,6900,0.0,0
2014-05-06,14.71,15.03,14.71,14.92,7400,0.0,0
2014-05-07,15.09,15.09,14.86,14.86,11700,0.0,0
2014-05-08,14.86,15.09,14.73,14.8,21400,0.0,0
2014-05-09,14.68,14.95,14.68,14.92,14600,0.0,0
2014-05-12,15.06,15.27,14.95,14.95,18100,0.0,0
2014-05-13,15.27,15.27,14.69,14.94,13600,0.0,0
2014-05-14,14.84,14.92,14.83,14.85,8500,0.0,0
2014-05-15,14.83,15.11,14.83,15.0,12600,0.0,0
2014-05-16,15.0,15.13,14.95,15.03,23100,0.0,0
2014-05-19,14.96,15.06,14.92,14.95,8900,0.0,0
2014-05-20,15.01,15.01,14.92,14.92,5300,0.0,0
2014-05-21,14.92,14.98,14.92,14.92,10100,0.0,0
2014-05-22,14.92,15.01,14.92,14.97,12400,0.0,0
2014-05-23,14.95,15.17,14.95,15.01,17200,0.0,0
2014-05-27,14.93,15.27,14.89,15.02,12800,0.0,0
2014-05-28,15.18,15.24,14.89,15.2,26100,0.0,0
2014-05-29,15.15,15.25,15.02,15.15,18500,0.0,0
2014-05-30,15.15,15.3,15.03,15.03,25500,0.0,0
2014-06-02,15.22,15.3,15.1,15.3,9900,0.0,0
2014-06-03,15.3,15.3,14.95,15.09,17300,0.0,0
2014-06-04,14.98,15.75,14.98,15.54,11300,0.0,0
2014-06-05,15.44,15.45,15.15,15.21,10000,0.0,0
2014-06-06,15.43,15.55,15.19,15.51,6300,0.0,0
2014-06-09,15.59,15.66,15.3,15.3,16300,0.0,0
2014-06-10,15.52,15.6,15.21,15.57,13800,0.0,0
2014-06-11,15.45,15.78,15.45,15.49,11800,0.5,0
2014-06-12,15.6,15.6,15.48,15.48,9300,0.0,0
2014-06-13,15.58,15.69,15.5,15.64,6400,0.0,0
2014-06-16,15.74,15.84,15.48,15.58,10000,0.0,0
2014-06-17,15.51,15.77,15.51,15.63,13000,0.0,0
2014-06-18,15.63,16.04,15.45,15.76,28100,0.0,0
2014-06-19,15.73,15.81,15.47,15.61,12300,0.0,0
2014-06-20,15.82,16.08,15.46,15.48,61400,0.0,0
2014-06-23,15.61,15.84,15.36,15.36,23300,0.0,0
2014-06-24,15.44,15.44,15.09,15.3,5000,0.0,0
2014-06-25,15.34,15.5,15.28,15.3,9000,0.0,0
2014-06-26,15.21,15.5,15.13,15.47,24900,0.0,0
2014-06-27,15.51,15.83,15.45,15.46,22500,0.0,0
2014-06-30,15.6,15.6,15.15,15.38,7700,0.0,0
2014-07-01,15.38,15.74,15.33,15.74,10200,0.0,0
2014-07-02,15.93,16.08,15.45,16.05,18200,0.0,0
2014-07-03,15.92,16.5,15.75,16.26,18500,0.0,0
2014-07-07,16.09,16.09,15.84,15.84,5700,0.0,0
2014-07-08,15.99,16.05,15.76,15.77,5800,0.0,0
2014-07-09,15.87,15.87,15.48,15.71,9200,0.0,0
2014-07-10,15.72,15.72,15.57,15.62,6900,0.0,0
2014-07-11,15.58,16.05,15.33,15.36,16800,0.0,0
2014-07-14,15.44,15.56,15.42,15.48,14000,0.0,0
2014-07-15,15.56,15.57,15.36,15.44,11500,0.0,0
2014-07-16,15.39,15.81,15.36,15.38,6000,0.0,0
2014-07-17,15.44,15.75,15.3,15.35,7900,0.0,0
2014-07-18,15.45,16.05,15.31,15.31,9200,0.0,0
2014-07-21,15.3,16.05,15.18,15.58,26200,0.0,0
2014-07-22,15.51,15.77,15.45,15.75,10600,0.0,0
2014-07-23,15.61,15.61,15.1,15.44,31400,0.0,0
2014-07-24,15.5,15.5,15.18,15.21,3300,0.0,0
2014-07-25,15.27,15.27,15.18,15.26,11400,0.0,0
2014-07-28,15.16,15.45,15.15,15.45,6500,0.0,0
2014-07-29,15.1,15.48,15.1,15.48,22700,0.0,0
2014-07-30,15.48,15.56,15.39,15.45,8900,0.0,0
2014-07-31,15.39,15.55,15.0,15.15,26600,0.0,0
2014-08-01,15.44,15.44,15.02,15.15,2700,0.0,0
2014-08-04,15.21,15.21,15.05,15.1,7400,0.0,0
2014-08-05,15.16,15.16,14.99,15.14,19200,0.0,0
2014-08-06,15.01,15.24,15.01,15.09,8900,0.0,0
2014-08-07,14.99,15.44,14.99,15.16,9200,0.0,0
2014-08-08,15.44,15.53,15.01,15.53,4900,0.0,0
2014-08-11,15.22,15.33,15.15,15.33,7200,0.0,0
2014-08-12,15.13,15.14,14.97,15.14,7500,0.0,0
2014-08-13,15.18,15.33,15.12,15.32,9400,0.0,0
2014-08-14,15.15,15.33,15.15,15.18,4300,0.0,0
2014-08-15,15.16,15.24,15.12,15.15,15100,0.0,0
2014-08-18,15.27,15.32,15.09,15.14,6400,0.0,0
2014-08-19,15.15,15.15,14.99,15.03,7200,0.0,0
2014-08-20,15.06,15.22,15.01,15.02,5700,0.0,0
2014-08-21,15.1,15.15,15.03,15.12,5900,0.0,0
2014-08-22,15.07,15.14,15.03,15.09,14300,0.0,0
2014-08-25,15.13,15.17,15.11,15.15,15200,0.0,0
2014-08-26,15.25,15.28,15.12,15.17,10100,0.0,0
2014-08-27,15.18,15.29,15.16,15.19,9200,0.0,0
2014-08-28,15.12,15.32,15.12,15.18,15600,0.0,0
2014-08-29,15.24,15.45,15.21,15.45,12500,0.0,0
2014-09-02,15.45,15.58,15.31,15.31,13800,0.0,0
2014-09-03,15.18,15.44,15.18,15.29,7000,0.0,0
2014-09-04,15.3,15.44,15.19,15.25,5000,0.0,0
2014-09-05,15.25,15.45,15.25,15.45,4200,0.0,0
2014-09-08,15.27,15.31,15.27,15.31,2100,0.0,0
2014-09-09,15.59,15.74,15.45,15.55,18000,0.0,0
2014-09-10,15.7,16.36,15.48,15.92,20100,0.5,0
2014-09-11,15.97,16.0,15.82,15.84,9200,0.0,0
2014-09-12,15.97,16.24,15.71,16.05,6300,0.0,0
2014-09-15,16.06,16.44,15.63,15.64,13300,0.0,0
2014-09-16,15.42,16.22,15.42,15.82,28100,0.0,0
2014-09-17,15.61,15.9,15.61,15.76,9800,0.0,0
2014-09-18,15.63,15.73,15.51,15.55,17300,0.0,0
2014-09-19,15.59,15.59,15.51,15.51,6700,0.0,0
2014-09-22,15.5,15.5,15.43,15.43,11200,0.0,0
2014-09-23,15.49,15.49,15.38,15.38,12800,0.0,0
2014-09-24,15.47,15.79,15.4,15.79,19800,0.0,0
2014-09-25,15.73,15.98,15.45,15.47,20100,0.0,0
2014-09-26,15.68,15.75,15.46,15.46,13100,0.0,0
2014-09-29,15.47,15.69,15.4,15.4,6200,0.0,0
2014-09-30,15.4,15.56,15.29,15.54,20100,0.0,0
2014-10-01,15.42,15.54,15.3,15.4,8100,0.0,0
2014-10-02,15.45,15.45,15.41,15.41,1900,0.0,0
2014-10-03,15.45,15.45,15.38,15.38,2500,0.0,0
2014-10-06,15.4,15.56,15.38,15.38,2500,0.0,0
2014-10-07,15.4,15.53,15.29,15.31,4800,0.0,0
2014-10-08,15.31,15.31,14.99,15.05,14000,0.0,0
2014-10-09,15.17,15.17,15.03,15.14,6800,0.0,0
2014-10-10,15.24,15.24,15.17,15.22,7100,0.0,0
2014-10-13,15.34,15.34,15.03,15.16,6700,0.0,0
2014-10-14,15.03,15.23,15.03,15.07,15000,0.0,0
2014-10-15,15.11,15.11,14.92,15.05,18100,0.0,0
2014-10-16,15.03,15.04,14.78,15.01,6900,0.0,0
2014-10-17,14.87,15.02,14.62,14.96,8200,0.0,0
2014-10-20,14.74,14.93,14.71,14.93,4200,0.0,0
2014-10-21,14.84,15.0,14.84,14.98,4500,0.0,0
2014-10-22,14.92,14.92,14.67,14.67,3000,0.0,0
2014-10-23,14.7,14.76,14.59,14.59,7500,0.0,0
2014-10-24,14.67,14.75,14.67,14.69,700,0.0,0
2014-10-27,14.59,14.67,14.53,14.53,3200,0.0,0
2014-10-28,14.66,14.66,14.53,14.53,4600,0.0,0
2014-10-29,14.61,14.63,14.52,14.63,6000,0.0,0
2014-10-30,14.46,14.46,14.4,14.4,8300,0.0,0
2014-10-31,14.53,14.53,14.43,14.5,3300,0.0,0
2014-11-03,14.52,14.62,14.51,14.51,8500,0.0,0
2014-11-04,14.21,14.25,14.02,14.14,390800,0.0,0
2014-11-05,14.21,14.26,14.09,14.21,65700,0.0,0
2014-11-06,14.21,14.29,14.18,14.27,62000,0.0,0
2014-11-07,14.22,14.4,14.18,14.33,39100,0.0,0
2014-11-10,14.37,14.45,14.27,14.43,96900,0.0,0
2014-11-11,14.43,14.48,14.24,14.43,79600,0.0,0
2014-11-12,14.39,14.46,14.07,14.43,25000,0.0,0
2014-11-13,14.43,14.43,14.14,14.37,42200,0.0,0
2014-11-14,14.13,14.36,14.01,14.18,41200,0.0,0
2014-11-17,14.18,14.27,14.06,14.14,48100,0.0,0
2014-11-18,14.1,14.27,14.01,14.27,20400,0.0,0
2014-11-19,14.04,14.2,13.99,14.12,36200,0.0,0
2014-11-20,14.03,14.21,14.03,14.15,18200,0.0,0
2014-11-21,14.03,14.24,13.9,14.21,38000,0.0,0
2014-11-24,14.27,14.27,14.01,14.22,47000,0.0,0
2014-11-25,14.14,14.24,13.93,14.22,19200,0.0,0
2014-11-26,14.05,14.24,14.05,14.21,32600,0.0,0
2014-11-28,13.97,14.27,13.93,14.06,3400,0.0,0
2014-12-01,14.12,14.18,13.61,13.73,12600,0.0,0
2014-12-02,13.65,13.96,13.09,13.28,62100,0.0,0
2014-12-03,13.3,13.43,13.1,13.25,54100,0.0,0
