Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27,9.41,9.43,9.41,9.42,88100,0.0,0
2012-04-30,9.42,9.47,9.41,9.45,16400,0.0,0
2012-05-01,9.45,9.47,9.41,9.43,89200,0.0,0
2012-05-02,9.44,9.45,9.41,9.44,73400,0.0,0
2012-05-03,9.43,9.47,9.42,9.42,66000,0.0,0
2012-05-04,9.44,9.47,9.39,9.39,75400,0.0,0
2012-05-07,9.43,9.46,9.41,9.44,40000,0.0,0
2012-05-08,9.48,9.49,9.41,9.44,57700,0.0,0
2012-05-09,9.44,9.48,9.44,9.47,31100,0.0,0
2012-05-10,9.48,9.5,9.46,9.49,58300,0.0,0
2012-05-11,9.5,9.61,9.5,9.55,35000,0.0,0
2012-05-14,9.56,9.56,9.42,9.49,46600,0.0,0
2012-05-15,9.49,9.49,9.39,9.42,40000,0.0,0
2012-05-16,9.42,9.46,9.42,9.45,28500,0.0,0
2012-05-17,9.43,9.59,9.41,9.43,76400,0.0,0
2012-05-18,9.45,9.45,9.37,9.4,50100,0.0,0
2012-05-21,9.4,9.4,9.36,9.4,79200,0.0,0
2012-05-22,9.39,9.41,9.38,9.39,46800,0.0,0
2012-05-23,9.39,9.44,9.37,9.44,59000,0.0,0
2012-05-24,9.43,9.43,9.37,9.41,60000,0.0,0
2012-05-25,9.39,9.41,9.39,9.41,81800,0.0,0
2012-05-29,9.41,9.41,9.34,9.38,96700,0.0,0
2012-05-30,9.37,9.37,9.32,9.37,110600,0.0,0
2012-05-31,9.39,9.46,9.37,9.46,108000,0.0,0
2012-06-01,9.39,9.51,9.34,9.51,85400,0.0,0
2012-06-04,9.46,9.46,9.39,9.44,127100,0.0,0
2012-06-05,9.43,9.43,9.37,9.39,70600,0.0,0
2012-06-06,9.21,9.29,9.11,9.24,450400,0.0,0
2012-06-07,9.24,9.27,9.1,9.2,279200,0.0,0
2012-06-08,9.16,9.58,9.16,9.27,97000,0.0,0
2012-06-11,9.27,9.32,9.09,9.11,140600,0.0,0
2012-06-12,9.12,9.23,9.08,9.19,113300,0.0,0
2012-06-13,9.2,9.27,9.16,9.18,65000,0.0,0
2012-06-14,9.23,9.32,9.18,9.21,53400,0.0,0
2012-06-15,9.23,9.31,9.23,9.31,42200,0.0,0
2012-06-18,9.24,9.39,9.24,9.37,121900,0.123,0
2012-06-19,9.36,9.38,9.3,9.35,67500,0.0,0
2012-06-20,9.35,9.37,9.22,9.26,101200,0.0,0
2012-06-21,9.28,9.44,9.05,9.17,130000,0.0,0
2012-06-22,9.18,9.28,9.12,9.2,126400,0.0,0
2012-06-25,9.2,9.24,9.11,9.14,73900,0.0,0
2012-06-26,9.13,9.19,9.11,9.17,59800,0.0,0
2012-06-27,9.17,9.39,9.17,9.39,71700,0.0,0
2012-06-28,9.4,9.4,9.17,9.23,77900,0.0,0
2012-06-29,9.41,9.41,9.28,9.35,69800,0.0,0
2012-07-02,9.37,9.41,9.34,9.39,49500,0.0,0
2012-07-03,9.4,9.47,9.4,9.43,33200,0.0,0
2012-07-05,9.42,9.45,9.35,9.43,62000,0.0,0
2012-07-06,9.38,9.5,9.38,9.5,69600,0.0,0
2012-07-09,9.5,9.51,9.32,9.45,72100,0.0,0
2012-07-10,9.44,9.47,9.32,9.47,89000,0.0,0
2012-07-11,9.47,9.51,9.43,9.47,73400,0.0,0
2012-07-12,9.45,9.5,9.45,9.5,56000,0.0,0
2012-07-13,9.51,9.53,9.35,9.52,71600,0.0,0
2012-07-16,9.53,9.54,9.43,9.45,53600,0.0,0
2012-07-17,9.57,9.57,9.44,9.46,83100,0.0,0
2012-07-18,9.49,9.56,9.4,9.56,80200,0.123,0
2012-07-19,9.53,9.54,9.44,9.47,54200,0.0,0
2012-07-20,9.48,9.5,9.42,9.45,74100,0.0,0
2012-07-23,9.46,9.51,9.4,9.5,62200,0.0,0
2012-07-24,9.52,9.53,9.44,9.44,83100,0.0,0
2012-07-25,9.48,9.49,9.41,9.42,63400,0.0,0
2012-07-26,9.42,9.53,9.42,9.48,94800,0.0,0
2012-07-27,9.5,9.52,9.47,9.52,79700,0.0,0
2012-07-30,9.52,9.63,9.49,9.52,136600,0.0,0
2012-07-31,9.61,9.62,9.47,9.62,126800,0.0,0
2012-08-01,9.68,9.68,9.56,9.59,89700,0.0,0
2012-08-02,9.6,9.65,9.47,9.54,63200,0.0,0
2012-08-03,9.56,9.64,9.53,9.55,62100,0.0,0
2012-08-06,9.68,9.68,9.51,9.61,86600,0.0,0
2012-08-07,9.59,9.63,9.47,9.54,52800,0.0,0
2012-08-08,9.56,9.62,9.49,9.57,51100,0.0,0
2012-08-09,9.59,9.68,9.46,9.68,92000,0.0,0
2012-08-10,9.67,9.67,9.56,9.63,71500,0.0,0
2012-08-13,9.63,9.64,9.56,9.61,86000,0.0,0
2012-08-14,9.67,9.69,9.58,9.68,154900,0.0,0
2012-08-15,9.66,9.69,9.58,9.59,84900,0.0,0
2012-08-16,9.65,9.65,9.58,9.6,60900,0.0,0
2012-08-17,9.61,9.68,9.61,9.63,83700,0.0,0
2012-08-20,9.66,9.72,9.58,9.62,118200,0.123,0
2012-08-21,9.63,9.67,9.57,9.64,127900,0.0,0
2012-08-22,9.66,9.67,9.59,9.62,71200,0.0,0
2012-08-23,9.59,9.63,9.58,9.62,83500,0.0,0
2012-08-24,9.62,9.67,9.59,9.62,105300,0.0,0
2012-08-27,9.66,9.67,9.53,9.57,182800,0.0,0
2012-08-28,9.58,9.65,9.54,9.63,162800,0.0,0
2012-08-29,9.63,9.66,9.59,9.65,87600,0.0,0
2012-08-30,9.6,9.68,9.59,9.67,118300,0.0,0
2012-08-31,9.69,9.71,9.59,9.69,99600,0.0,0
2012-09-04,9.66,9.73,9.61,9.61,89600,0.0,0
2012-09-05,9.61,9.65,9.56,9.63,111500,0.0,0
2012-09-06,9.64,9.66,9.51,9.54,142100,0.0,0
2012-09-07,9.59,9.68,9.57,9.64,97800,0.0,0
2012-09-10,9.7,9.7,9.57,9.63,78300,0.0,0
2012-09-11,9.7,9.7,9.62,9.64,83700,0.0,0
2012-09-12,9.63,9.69,9.6,9.69,129100,0.0,0
2012-09-13,9.7,9.71,9.67,9.71,114100,0.0,0
2012-09-14,9.71,9.73,9.65,9.68,92300,0.0,0
2012-09-17,9.76,9.8,9.71,9.78,95900,0.0,0
2012-09-18,9.85,9.86,9.7,9.76,104900,0.0,0
2012-09-19,9.82,9.85,9.68,9.8,177000,0.123,0
2012-09-20,9.77,9.79,9.7,9.75,108700,0.0,0
2012-09-21,9.81,9.81,9.63,9.68,203300,0.0,0
2012-09-24,9.72,9.79,9.6,9.73,183300,0.0,0
2012-09-25,9.67,9.68,9.58,9.62,259100,0.0,0
2012-09-26,9.64,9.67,9.58,9.63,149600,0.0,0
2012-09-27,9.62,9.66,9.58,9.62,139400,0.0,0
2012-09-28,9.64,9.67,9.61,9.62,78200,0.0,0
2012-10-01,9.65,9.72,9.63,9.65,160800,0.0,0
2012-10-02,9.67,9.75,9.66,9.75,92700,0.0,0
2012-10-03,9.75,9.75,9.65,9.69,99800,0.0,0
2012-10-04,9.7,9.71,9.67,9.68,97900,0.0,0
2012-10-05,9.71,9.72,9.65,9.69,95600,0.0,0
2012-10-08,9.7,9.71,9.65,9.66,113600,0.0,0
2012-10-09,9.67,9.7,9.65,9.66,118300,0.0,0
2012-10-10,9.65,9.72,9.62,9.67,120200,0.0,0
2012-10-11,9.67,9.7,9.6,9.63,115600,0.0,0
2012-10-12,9.67,9.67,9.63,9.66,62700,0.0,0
2012-10-15,9.67,9.7,9.65,9.67,95500,0.0,0
2012-10-16,9.7,9.75,9.7,9.75,108400,0.0,0
2012-10-17,9.82,9.82,9.76,9.78,110300,0.123,0
2012-10-18,9.78,9.79,9.73,9.74,116900,0.0,0
2012-10-19,9.8,9.8,9.76,9.78,132900,0.0,0
2012-10-22,9.78,9.79,9.73,9.76,153700,0.0,0
2012-10-23,9.71,9.72,9.6,9.61,252500,0.0,0
2012-10-24,9.62,9.62,9.53,9.6,218000,0.0,0
2012-10-25,9.63,9.71,9.61,9.7,164200,0.0,0
2012-10-26,9.68,9.71,9.59,9.7,102100,0.0,0
2012-10-31,9.71,9.71,9.61,9.71,159300,0.0,0
2012-11-01,9.73,9.79,9.65,9.79,145700,0.0,0
2012-11-02,9.77,9.85,9.76,9.85,121700,0.0,0
2012-11-05,9.85,9.86,9.75,9.78,132100,0.0,0
2012-11-06,9.77,9.8,9.64,9.68,123100,0.0,0
2012-11-07,9.66,9.7,9.52,9.67,167800,0.0,0
2012-11-08,9.67,9.71,9.59,9.6,197500,0.0,0
2012-11-09,9.58,9.69,9.58,9.64,94300,0.0,0
2012-11-12,9.65,9.66,9.51,9.61,130600,0.0,0
2012-11-13,9.59,9.62,9.54,9.56,82500,0.0,0
2012-11-14,9.63,9.63,9.47,9.52,140800,0.0,0
2012-11-15,9.5,9.64,9.36,9.53,187000,0.0,0
2012-11-16,9.53,9.65,9.49,9.61,118600,0.0,0
2012-11-19,9.74,9.74,9.62,9.71,114900,0.123,0
2012-11-20,9.76,9.77,9.68,9.76,143300,0.0,0
2012-11-21,9.76,9.83,9.74,9.82,181800,0.0,0
2012-11-23,9.82,9.84,9.81,9.84,76400,0.0,0
2012-11-26,9.84,9.84,9.61,9.69,144600,0.0,0
2012-11-27,9.71,9.76,9.59,9.62,129300,0.0,0
2012-11-28,9.61,9.69,9.61,9.67,86800,0.0,0
2012-11-29,9.68,9.71,9.65,9.68,114400,0.0,0
2012-11-30,9.69,9.74,9.65,9.74,117600,0.0,0
2012-12-03,9.74,9.74,9.71,9.72,74100,0.0,0
2012-12-04,9.73,9.75,9.69,9.72,106400,0.0,0
2012-12-05,9.74,9.77,9.67,9.74,188900,0.0,0
2012-12-06,9.74,9.76,9.71,9.73,116500,0.0,0
2012-12-07,9.73,9.78,9.54,9.58,222900,0.0,0
2012-12-10,9.6,9.7,9.6,9.69,91400,0.0,0
2012-12-11,9.7,9.71,9.52,9.64,187400,0.0,0
2012-12-12,9.68,9.69,9.61,9.64,146800,0.0,0
2012-12-13,9.64,9.72,9.6,9.67,184300,0.0,0
2012-12-14,9.69,9.69,9.62,9.69,154100,0.0,0
2012-12-17,9.7,9.73,9.49,9.57,61000,0.218,0
2012-12-18,9.52,9.62,9.42,9.51,206100,0.0,0
2012-12-19,9.52,9.57,9.47,9.57,173600,0.0,0
2012-12-20,9.5,9.62,9.46,9.52,246600,0.0,0
2012-12-21,9.52,9.64,9.48,9.63,109100,0.0,0
2012-12-24,9.65,9.72,9.64,9.7,70000,0.0,0
2012-12-26,9.7,9.82,9.62,9.68,29600,0.123,0
2012-12-27,9.72,9.75,9.57,9.6,118900,0.0,0
2012-12-28,9.59,9.68,9.54,9.58,98400,0.0,0
